0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-3.022386184525625,2.161296034335707,-0.9597822407992026,0.9877490176349252,3.240578386741271,4.141548492177421,0.0,0.9055198879503636,0.0,4,2,0.0242010836630332,0.024246763644851,0.0040484482669555,0.0040484453585028,0.9434552590666572,4,0.0806628007650593,0.0262044463421192,0.7816634100624841,0.0262044463904668,0.0852648964398703,2,0.1283029198871164,0.0535007514174573,0.6343274419351669,0.0535007514174573,0.130368135342802,2,0.153848772922345,0.0767118401211365,0.5388788077727963,0.0767118401211365,0.1538487390625854,2,0.0951271102888772,0.1679149884385476,0.1679148872585508,0.4739159037251473,0.0951271102888769,3,0.1768334568739503,0.4268709037414601,0.1097312284021095,0.1768331825803725,0.1097312284021075,1,1.0,1.0,0.99,0.975,0.9977099236641221,0.9948600508905853,0.9788931297709925,0.9553188775510202,0.17383108070197795,0.9192084954218062,0.4948313818211732,0.6963985136226137,0.7027979397218596,0.5039593065923649,0.8096362096680326,0.3850300348504513,0.8702954160728492,0.3060009152865997,0.9078195051527747,0.2500374468675098
-0.5581554492697994,3.1797901838748364,-2.323697843632033,0.8175934254677375,3.3002236789465904,4.95003106877198,1.623601641884756,0.5481967580569269,0.239772784465682,4,2,0.0051434476945443,0.0028604960376482,0.000622478373793,0.0006224778680805,0.990751100025934,4,0.0249848483169668,0.0091244305040286,0.9220355591241852,0.009124430521806,0.0347307315330133,2,0.0661912923556247,0.0283336975782797,0.8054793694395368,0.0283336975782797,0.0716619430482791,2,0.1031970509472879,0.0512547728787475,0.6910966142984462,0.0512547728787475,0.1031967889967708,2,0.0729127098605435,0.1291496755366336,0.1291497327120964,0.595875172030183,0.0729127098605433,3,0.1482481121009047,0.5200578676343752,0.0917230377285798,0.1482479448075619,0.0917230377285781,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.038681447831039925,0.9856076523313897,0.2295430402271434,0.8873048275911719,0.46276682272765685,0.7338174263912577,0.6391288218172337,0.5878995633511582,0.7574225166145352,0.46672543931808663,0.8352251651392241,0.3718097555334705
-0.901139528926974,5.440129990518399,-1.0354415513187032,-0.1269006988067587,1.428675725604736,5.828745527801331,1.5992113553506315,2.042552212918193,0.0,4,2,0.0578688995677023,0.0331740157071803,0.0058884367277793,0.0058884332519208,0.8971802147454172,4,0.0964850323664662,0.0313135690285472,0.7117125688298164,0.031313569081225,0.129175260693945,2,0.1487173172979461,0.0601712982009178,0.5723519643498808,0.0601712982009178,0.1585881219503371,2,0.1738488205576512,0.0841964900882243,0.4839096721645402,0.0841964900882243,0.1738485271013597,2,0.1029345317361806,0.1845380653901484,0.184538034752066,0.4250548363854247,0.1029345317361803,3,0.1907204723358015,0.3835163479268172,0.1175215098166585,0.1907201601040662,0.1175215098166565,1,1.0,1.0,0.995,0.995,0.9977099236641221,0.9948600508905853,0.9838931297709923,0.9748214285714285,0.2707195360278609,0.839311315177715,0.5896142370337891,0.5825373081358713,0.7661346692651829,0.41376384239954367,0.8551281780836103,0.310060851606889,0.904308523550098,0.2405167709952763,0.9337653179565572,0.19279587559101571
-1.8357178529537213,3.603669341415178,-0.1035802667029077,1.7343491862316258,3.900599179202822,4.311619980259312,0.3318956022505898,1.882240293693331,0.0,4,2,0.0081591603081385,0.006693366300416,0.0013477825024268,0.001347781504329,0.9824519093846894,4,0.0414845908855171,0.0149087579152067,0.8809901954780835,0.0149087579411043,0.047707697780088,2,0.089561721031291,0.0397475264640361,0.7381884247924068,0.0397475264640361,0.0927548012482299,2,0.1250679308224113,0.0651256097085018,0.6196130352335991,0.0651256097085017,0.1250678145269859,2,0.0868214298283553,0.1477975928805279,0.1477975557954934,0.5307619916672682,0.0868214298283551,3,0.1631749927523327,0.4647482076427532,0.1044510132134579,0.1631747731779998,0.1044510132134561,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.06707590778972801,0.974292749076551,0.31950052588746036,0.8332824976979956,0.5698378534663879,0.6454336235441769,0.7284307027547048,0.4945451044111878,0.8237190277881543,0.3829643987867403,0.8821000969196704,0.30157321489042055
-0.6649677117283861,3.439622455914682,-1.501640179325583,3.217107182112385,3.094866872546384,4.789417548372703,1.1837578325618017,2.23106243563961,0.2935137017026891,4,2,0.0228395470148863,0.0124196858775023,0.0040552955129236,0.0040552928035714,0.956630178791116,4,0.0570497459115213,0.0266646077751244,0.8104487575499271,0.0266646078195834,0.0791722809438436,2,0.1095180442490435,0.05623499862649,0.6592833364882403,0.05623499862649,0.1187286220097361,2,0.1435643924031994,0.0818230143619553,0.5492255943713871,0.0818230143619553,0.1435639845015027,2,0.1018088726268021,0.1617730282752494,0.1617731722141633,0.4728360542569833,0.1018088726268018,3,0.1734977739947929,0.418458583497687,0.1172729740748588,0.173497694357804,0.1172729740748568,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.14160625458149848,0.9337906317762297,0.45220078109621614,0.7312764766060835,0.6794853859966612,0.5405547144785042,0.8052922535307295,0.40566120196818767,0.875282732000298,0.31106288204281995,0.9164917185841592,0.2449608095028941
-1.1601758583300552,2.797498850309612,-0.573576347776496,1.461976902488931,2.3338315326801795,4.806621629947367,0.0,2.2006579899807948,0.5266961335431664,4,2,0.0146429324215097,0.0070862723323308,0.0016012300576618,0.0016012289152673,0.9750683362732304,4,0.0415095039107427,0.0152989013875788,0.865951733050428,0.0152989014163084,0.0619409602349419,2,0.0903894384687405,0.0381221341866554,0.7336217916683657,0.0381221341866554,0.0997445014895828,2,0.1254674973733313,0.0609368140953553,0.6271917964940584,0.0609368140953553,0.1254670779418994,2,0.080545668001661,0.145627744834735,0.1456278752722296,0.5476530438897136,0.0805456680016607,3,0.1595269094621764,0.4872139477764216,0.0968661832715245,0.1595267762183548,0.0968661832715227,1,1.0,1.0,1.0,0.99,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.969872448979592,0.08832611311441825,0.9604254038517207,0.34602188110647586,0.8040107728154862,0.5738170010343676,0.6338772901787829,0.7172980259768481,0.5017242991207271,0.8056786021655366,0.402025168617484,0.8625511722622318,0.32768703831424517
-2.8208447804799475,3.181016245418537,-1.461827987538034,0.7809283772527007,4.571736839749207,4.762266889909959,1.7297965488314373,0.5364854619770222,0.7256875085148805,4,2,0.0109454109272914,0.011357506048331,0.0023499296310426,0.0023499280210083,0.9729972253723266,4,0.0559437728309454,0.0210809370838301,0.8439902869096553,0.0210809371192197,0.0579040660563493,2,0.1054273712735988,0.0498733128093886,0.6882917969655391,0.0498733128093886,0.1065342061420848,2,0.1376735540919748,0.0761518904525626,0.5723491177654879,0.0761518904525626,0.137673547237412,2,0.0972504237922377,0.1575484030415551,0.157548306687038,0.4904024426869316,0.0972504237922374,3,0.1704807561525048,0.431505262903044,0.1137667332191859,0.1704805145060811,0.113766733219184,1,1.0,1.0,0.99,0.96,0.9977099236641221,0.9948600508905853,0.9789312977099237,0.9409183673469387,0.09653002665709903,0.9616397193239956,0.39277520731894267,0.7860862208533059,0.6411665423963523,0.5817575908234544,0.7813522377629012,0.4346755636735131,0.8605547499978823,0.3328540396453765,0.9074246098854833,0.2610245067505392
-0.4942859441427359,4.314474918276656,-0.1202245760791931,-0.4076450788959678,3.590503880593681,4.181109638498869,0.4786840081681153,0.0048191924406228,0.0,4,2,0.0256832128721453,0.0212801531494219,0.0025714639566118,0.0025714617371558,0.947893708284665,4,0.0765569444446804,0.020078250864153,0.7962670316902275,0.0200782509022231,0.087019522098716,2,0.1267602844847559,0.0452886810511211,0.6525090438195196,0.0452886810511211,0.1301533095934822,2,0.1542234099205138,0.0688547270147711,0.5538437559507765,0.0688547270147711,0.1542233800991672,2,0.0885146486509652,0.1692897138092677,0.1692895409867707,0.4843914479020311,0.0885146486509649,3,0.1788271436370177,0.433356850265215,0.1044946364306067,0.1788267332365556,0.1044946364306048,1,1.0,1.0,1.0,0.995,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9748341836734694,0.15991374152726875,0.9222104954125198,0.46447348968269553,0.7092475095915115,0.6748266136826389,0.5223557342260374,0.790539382302849,0.3996203460302627,0.8585018886844314,0.31510173409276343,0.9009607035966014,0.2545297066281973
-1.1100542390198067,2.490636713237397,-1.558424708479029,2.6541716678189045,4.650091145978317,4.384744443834379,0.0,1.067699024589699,0.0,4,2,0.0197914968972073,0.0139795139992475,0.0041487695698125,0.0041487661655458,0.9579314533681866,4,0.0604875475707075,0.0273132658828545,0.8102798661024776,0.0273132659307063,0.074606054513254,2,0.1111791983062523,0.0572220457204219,0.6571137266625887,0.0572220457204218,0.1172629835903152,2,0.1434097344556699,0.0828350048524404,0.5475107813422364,0.0828350048524404,0.1434094744972127,2,0.1027966016452405,0.1614573784216516,0.1614574433397491,0.4714919749481185,0.1027966016452402,3,0.1731477715327533,0.4172422025559178,0.1182311867067197,0.1731476524978915,0.1182311867067177,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.1391849306857659,0.9381399564709794,0.45386580397787557,0.7356738115892236,0.6827699838111915,0.5398507430722735,0.8074193499796746,0.4041010468865665,0.8767393565372793,0.3100345316083694,0.9176170936071109,0.24409443102316453
-2.27109652898814,4.46750679002853,-0.6123985774170891,1.4150369928567978,3.808041099544041,6.452241025167334,0.1913712367860617,0.0,0.0,4,2,0.011589299190608,0.0099909134883766,0.0020822479209152,0.0020822467428027,0.9742552926572972,4,0.0524169757314737,0.0195740693430753,0.850196261090042,0.0195740693714994,0.0582386244639096,2,0.1033391795795272,0.0485164043648735,0.6937788787803661,0.0485164043648735,0.1058491329103596,2,0.1382768220900023,0.0761676762183031,0.5711110622943635,0.0761676762183031,0.1382767631790278,2,0.0985690675353269,0.1595527899661654,0.1595527047785545,0.4837563701846264,0.0985690675353267,3,0.1731098806010811,0.4218647688227018,0.1159578645732628,0.173109621429693,0.1159578645732611,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.09245684304145836,0.9626659934666891,0.38032224122431874,0.7919576366261324,0.6334612789725509,0.5879297458700066,0.7824574516311316,0.4328342402043612,0.8659793045942765,0.324203580218461,0.9139700306461824,0.2487548882216207
-2.079160047311438,3.278766493493028,-1.8265053527459487,1.328455240231357,2.20743063029945,4.8498871093703,2.359145793430608,0.9904440007640516,0.0,4,2,0.0138055476842741,0.0098383867285222,0.0019926066767657,0.0019926055239374,0.9723708533865004,4,0.0505836872640861,0.0179086895066976,0.8514049649926846,0.0179086895381043,0.0621939686984272,2,0.1002285142481402,0.0430115916942636,0.7083080488775932,0.0430115916942636,0.1054402534857391,2,0.1333209118481544,0.0670536187546672,0.5992511375615569,0.0670536187546672,0.1333207130809541,2,0.0871695777074936,0.1528471942344498,0.1528471911403711,0.5199664592101921,0.0871695777074933,3,0.1659257778922257,0.4611086443296545,0.1035200073421295,0.1659255630938627,0.1035200073421275,1,1.0,1.0,1.0,0.995,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9747321428571429,0.09731207557137998,0.9585653057022263,0.37573942997625054,0.7892109962942574,0.6105780874547433,0.6028677953918542,0.7496631360823932,0.4659302257134025,0.8323491591592966,0.3671192649757423,0.8839082165248344,0.29518286643742875
-0.2209417803686348,4.008714844009114,-0.751752928720823,3.1016974762671774,3.485100451295009,4.016129023837154,0.2603939314613559,2.023171781416564,0.0,4,2,0.0339730120181207,0.0203556162109175,0.0051571273619039,0.0051571232628187,0.9353571211462388,4,0.0739280819406191,0.0296433847224022,0.7694473734861148,0.0296433847741551,0.0973377750767084,2,0.1262080763829565,0.0588365426316088,0.6212699189867817,0.0588365426316088,0.1348489193670441,2,0.1561716546549363,0.083375595772345,0.5209058342803865,0.083375595772345,0.1561713195199872,2,0.1024768146636496,0.1711555172016159,0.1711555868267396,0.4527352666443454,0.1024768146636493,3,0.1805087491788614,0.4043546099935906,0.1173140271621875,0.1805085865031749,0.1173140271621854,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.1932426521776389,0.9013841091281181,0.5154426900468335,0.6721095984094064,0.7210571534697707,0.4864209996197376,0.8288376326956534,0.3647341796254502,0.8884588086527947,0.2815796798176058,0.9239039356657084,0.22384586081472918
0.0254461400130666,3.629780366400259,-1.4768239784980677,1.2396500852918568,2.611575690232625,5.323781289529931,0.4432970957828691,0.7693968532245961,0.0,4,2,0.005599909748844,0.0025214763306963,0.0005217902455091,0.0005217898443004,0.99083503383065,4,0.0225738159578786,0.0078636194325047,0.927376788722155,0.0078636194471327,0.0343221564403289,2,0.062557104746599,0.0255717123614847,0.8173157628892854,0.0255717123614847,0.0689837076411462,2,0.1009804980933088,0.0482443516287138,0.7015506134258819,0.0482443516287138,0.1009801852233815,2,0.070481297870146,0.1285044759503991,0.1285045525638024,0.6020283757455065,0.0704812978701458,3,0.1488024843794964,0.5222983647106623,0.0900484227163333,0.1488023054771761,0.0900484227163317,1,1.0,1.0,1.0,0.995,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9747576530612245,0.03798332287747937,0.985235124081806,0.2158741059138112,0.8930546322818261,0.44128756395349533,0.7483320552481392,0.6239680468627296,0.6005701153325731,0.7497766055057707,0.4735238231817041,0.8324554998862091,0.3734958803311659
-2.1876168174210004,1.8687659106109749,-0.7935507137960193,0.4499882994806663,3.6996918989358143,4.953627854565437,0.0,1.4542733864601556,1.0222510382832573,4,2,0.0170369638327808,0.0124382160182186,0.0029862071708108,0.0029862049744794,0.96455240800371,4,0.0576348379758931,0.0230470924550491,0.824960235547043,0.0230470924972427,0.0713107415247718,2,0.1086394224375159,0.0508731523620426,0.6748212235651431,0.0508731523620426,0.1147930492732556,2,0.1406970099784655,0.0754280902166395,0.5677500557270172,0.0754280902166395,0.1406967538612382,2,0.0950268653803867,0.1585376010404672,0.1585376499590464,0.4928710182397132,0.0950268653803864,3,0.1702049423265667,0.4385513279671353,0.1105194697430317,0.1702047902202363,0.1105194697430297,1,1.0,1.0,1.0,0.99,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.969783163265306,0.12021646293775312,0.9475154441709293,0.42580282035227673,0.7536494940222712,0.6574273401996636,0.5600281742918874,0.7848345043906656,0.42705304574855174,0.8574405156277868,0.3343333682806668,0.9016328478326525,0.2683463856405686
-0.6965965299711402,2.1107801711724035,0.1215640709891374,0.8194527180032325,2.476983649519564,5.146476169768372,0.9197287741729266,0.8501580833961783,0.0,4,2,0.0184644124891622,0.008969609070415,0.0023766154572396,0.002376613936068,0.9678127490471152,4,0.0471547852572804,0.0191862790743876,0.8444091959798029,0.0191862791079409,0.0700634605805878,2,0.0977050133222236,0.0443672752559523,0.7058347843830709,0.0443672752559523,0.1077256517828007,2,0.1325872249144035,0.0681314903605623,0.5985630205580402,0.0681314903605623,0.1325867738064315,2,0.0878623369588193,0.1519479139535023,0.1519480715484943,0.520379340580365,0.087862336958819,3,0.165000775335235,0.462248156685565,0.1038751954931543,0.165000676992893,0.1038751954931524,1,1.0,1.0,1.0,0.995,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9746683673469386,0.10958683585787872,0.949348336557953,0.38820529985373303,0.7743457353992151,0.6148721127121054,0.5981091326002702,0.7512127944299319,0.4659757956436367,0.8325117174707313,0.3684312690318706,0.8833879476254165,0.29724738135033
-0.0011349074334756,3.2413053158038765,0.4937433894248089,0.4435491006857908,1.0916852943578266,5.804194022025467,0.9747189453255608,1.3715004115735558,0.4248179648293629,4,2,0.0775558692183929,0.0303521182369746,0.0076605024228314,0.0076604983871583,0.8767710117346427,4,0.0906689402214448,0.0353834268209479,0.6919239334421606,0.0353834268782644,0.1466402726371821,2,0.1466490721095944,0.0643298027239758,0.5605885591283515,0.0643298027239757,0.1641027633141025,2,0.1744230976512091,0.087438448001332,0.4762775630121362,0.087438448001332,0.1744224433339905,2,0.1051396178713263,0.1845848186547243,0.1845850139030349,0.4205509316995882,0.105139617871326,3,0.1904672288615939,0.3813617029528583,0.1188519900701023,0.1904670880453451,0.1188519900701002,1,1.0,1.0,0.985,0.96,0.9977099236641221,0.9948600508905853,0.9741221374045801,0.9414413265306123,0.3071329449404824,0.7992151425162498,0.6154073784639051,0.5452836608049785,0.7801227434799183,0.396485795814249,0.8627882927499702,0.3018544653609271,0.9081990246048516,0.2359659177965533,0.9354877670281525,0.19089447409126442
-1.9363231298118304,3.64003476851916,-2.128803751348448,-0.1249655184561919,1.8580354276335016,4.649225953082001,0.0,1.097901946400545,0.0,4,2,0.0315984548578053,0.0215012385590318,0.002240001974566,0.002240000207785,0.9424203044008116,4,0.0762587791456396,0.0178656448022574,0.7916347834194744,0.017865644839072,0.0963751477935563,2,0.1273099094313982,0.0403999942485702,0.6578363772280141,0.0403999942485702,0.1340537248434473,2,0.1534816866616506,0.0617648689499639,0.5695070401115385,0.0617648689499639,0.153481535326883,2,0.079917806500235,0.1663379509932747,0.1663378126043805,0.5074886234018748,0.0799178065002347,3,0.1745126308667104,0.4609400748325751,0.0950175493563787,0.174512195587959,0.0950175493563767,1,1.0,1.0,1.0,0.985,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9650637755102041,0.1708308139888035,0.9108218495430063,0.4663212978492921,0.6952596356259181,0.662695781239985,0.5237826523845668,0.7703837508711432,0.4160253534498879,0.835582057607947,0.34115067240860014,0.8783128416290082,0.2864274439658647
-1.0144669439010814,2.464395804529516,-2.008870746701175,2.051133065040337,4.851762795407248,4.393616808689651,0.3093686899773746,2.0624963333375863,0.0,4,2,0.022502970901847,0.014427964799486,0.0047872351114468,0.0047872308430295,0.9534945983441906,4,0.0615920280509487,0.0296421275236845,0.7990530304879085,0.029642127579465,0.080070686357993,2,0.113156899917719,0.060069053300587,0.6457125904365215,0.060069053300587,0.1209924030445853,2,0.1453432750549534,0.0853376022108425,0.5386385924953664,0.0853376022108424,0.1453429280279952,2,0.1047248948358912,0.1625932109465366,0.162593330592359,0.4653636687893221,0.1047248948358909,3,0.1737149656376822,0.4133265834150689,0.1196217814685632,0.1737148880101243,0.1196217814685611,1,1.0,1.0,1.0,1.0,0.9977099236641221,0.9948600508905853,0.9887659033078879,0.9795918367346939,0.15103698708437424,0.9309916274423435,0.47325956524619,0.7189823441299156,0.6973867905421648,0.5247201873919363,0.8164037943195935,0.393295317440413,0.8818496818206012,0.3027703381969631,0.9203934206998841,0.23961161777738668
