0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-2.1211828044201364,-0.0725915579163355,-0.0984507112655162,-1.7212754353303774,1.1586279329139733,-0.2147313600666059,0.0,0.0821253811493709,0.0,3,3,0.0204126729736363,0.0139877096897807,0.0071050395937499,0.8888162511428677,0.0696783265999653,3,0.1252393003904839,0.1252425471302482,0.5655267750191286,0.1252402830702019,0.0587510943899373,2,0.2000017385695035,0.1999929436409036,0.1999993673470056,0.2000029141318164,0.2000030363107708,4,0.1999991442414617,0.19999913524838,0.2000004650313658,0.2000011246258458,0.2000001308529466,3,0.1999996994083272,0.2000006290693294,0.1999999719807022,0.1999992884228089,0.2000004111188321,1,0.1999996687852113,0.200000531411014,0.1999999822300105,0.2000001980342743,0.1999996195394897,1,0.935,0.9,0.885,0.785,0.7940344827586208,0.7442846715328467,0.69896255850234,0.6273674242424243,0.28872294460254594,0.8191379245429024,0.7887505766152936,0.44028422788888044,0.99999999988672,1.221789543981444e-07,0.999999999992267,6.595944800069642e-07,0.9999999999950878,2.1795049728878801e-07,0.999999999995998,3.333767397140086e-07
-1.1154325097273978,-0.6194611581450282,0.2650618346865481,-2.0137155563079228,1.1765439702260838,-0.8276639750219001,0.0,0.5059392133603422,1.581756402140153,3,3,0.10507863750064,0.0562584278277857,0.0627405237072234,0.5848878254670493,0.1910345854973014,3,0.1697603410502891,0.1697635000084777,0.3672212662037353,0.1697612957229389,0.1234935970145587,2,0.2000008116386825,0.1999967057845112,0.1999997046414066,0.2000013604481313,0.2000014174872681,4,0.1999996004932057,0.1999995962949557,0.2000002170961368,0.2000005250306629,0.2000000610850385,3,0.1999998596673453,0.2000002936889415,0.1999999868530228,0.1999996678078785,0.2000001919828118,1,0.1999998453641984,0.2000002480634104,0.1999999917094979,0.2000000924874292,0.199999822375464,1,0.89,0.87,0.795,0.66,0.781320224719101,0.7261590909090909,0.6541549295774649,0.5813235294117647,0.7470159662153236,0.3938532399697479,0.9502196324981296,0.1974577661952576,0.9999999999728819,5.703913680266126e-08,0.999999999995885,3.0793452610033967e-07,0.9999999999964997,1.0170612971260873e-07,0.9999999999966982,1.555759812088553e-07
-0.755993318631116,1.2397420903754834,-0.1761579037521893,-2.3961927076445457,0.570925185988735,-0.2727976001771737,0.0,0.0,0.8788675519903995,3,3,0.2299509752929424,0.114556739279749,0.1368594338545226,0.2699670518597343,0.2486657997130515,3,0.1994649553804778,0.1994669678396982,0.2354443928453472,0.1994655622467387,0.1661581216877378,2,0.2000001457251453,0.1999994085397571,0.1999999469655407,0.2000002442640606,0.2000002545054962,4,0.1999999282700135,0.199999927516339,0.2000000389775864,0.2000000942709112,0.2000000109651497,3,0.1999999748013803,0.2000000527401584,0.1999999975819842,0.1999999403597578,0.2000000345167191,1,0.1999999722272464,0.2000000445184982,0.1999999985161807,0.2000000166371774,0.1999999681008971,1,0.615,0.535,0.505,0.42,0.6155589430894308,0.5565946843853822,0.5200000000000001,0.51,0.9680158532327462,0.021301252146682798,0.9962644439492838,0.035977425005649016,0.9999999999961192,1.0241435588476122e-08,0.9999999999968607,5.5293324807692557e-08,0.9999999999968806,1.8223439285369736e-08,0.9999999999968869,2.7881320807665588e-08
-1.411905024545979,-0.1275309731625023,2.2027232275417283,-1.06624697742453,0.9893294375393632,0.0071909311096751,0.0,0.0,0.4031480520094456,3,3,0.1535412767587893,0.1615868161820664,0.0359614437960652,0.2859708887017931,0.3629395745612858,4,0.2127039209741743,0.2127068742228633,0.27841458715462,0.2127048164981491,0.0834698011501932,2,0.2000012390675335,0.1999949710261839,0.1999995492021076,0.2000020768178091,0.2000021638863658,4,0.1999993901324703,0.1999993837232261,0.2000003314139296,0.2000008014701644,0.2000000932602094,3,0.1999997857835089,0.2000004483017143,0.1999999801011415,0.1999994928796665,0.2000002929339687,1,0.1999997639657723,0.2000003787392131,0.1999999873313698,0.200000141095124,0.1999997288685206,1,0.61,0.525,0.47,0.405,0.6140927021696253,0.5652238805970149,0.5204794520547945,0.0,0.8870524458674535,0.07696868585949268,0.9636763449752697,0.06570771293175667,0.9999999999409346,8.706855669782243e-08,0.9999999999945437,4.700562348247672e-07,0.9999999999959766,1.5536774558566613e-07,0.9999999999964384,2.376440891016518e-07
-3.003814073558419,0.3494410787306764,1.4339336387987516,-0.7761991626015614,0.4524057472143439,-1.6947541492707567,0.0,0.0,0.5789903912539367,3,3,0.0916377862147253,0.1075998502551706,0.0263929604740556,0.5140750054568638,0.2602943975991846,3,0.1854540293865169,0.1854569745953346,0.3650857524417872,0.1854549226681451,0.0785483209082161,2,0.2000014148996795,0.1999942573569736,0.1999994851876057,0.2000023715639514,0.2000024709917896,4,0.1999993035752969,0.1999992962564602,0.2000003784496958,0.2000009152241451,0.2000001064944019,3,0.199999755379217,0.2000005119304927,0.1999999772674631,0.1999994209063652,0.2000003345164619,1,0.1999997304644964,0.2000004324907347,0.1999999855335591,0.2000001611249399,0.1999996903862698,1,0.805,0.735,0.74,0.64,0.7408901251738527,0.6720314960629922,0.6488199300699301,0.5812674418604651,0.7749359728092827,0.2537806078576792,0.9351978857046364,0.1796287778464526,0.9999999999239249,9.942783821270673e-08,0.9999999999938294,5.367744493056659e-07,0.9999999999956979,1.774140307997385e-07,0.9999999999963005,2.7136579480724343e-07
-2.15495239889632,-1.6596916445254386,-0.3339577437980729,0.6545975642005071,1.3509172607266124,-1.5696067722947986,0.0,0.0,0.0,3,0,0.0764955836599102,0.0688056504149384,0.0291079196027918,0.6074924282266673,0.2180984180956924,3,0.1726579436862718,0.1726610899276791,0.394891710801753,0.1726588968071113,0.0871303587771846,2,0.2000013100514298,0.1999946828919922,0.1999995233149971,0.2000021958398996,0.2000022879016812,4,0.1999993551762631,0.1999993483997895,0.2000003504076738,0.2000008474146566,0.2000000986016169,3,0.199999773502481,0.2000004740053191,0.1999999789179621,0.1999994638161999,0.2000003097580379,1,0.1999997504304848,0.2000004004342932,0.1999999866079564,0.2000001492046965,0.1999997133225688,1,0.645,0.615,0.615,0.635,0.6498457223001403,0.6152453468697124,0.5857528957528958,0.5725060532687651,0.6950519723135563,0.38939401013097485,0.925375392205388,0.22223062087407391,0.999999999934338,9.206178161469403e-08,0.9999999999942666,4.970069827914259e-07,0.9999999999958684,1.6424728119246446e-07,0.9999999999963848,2.512295967094236e-07
-1.6239625230884789,0.503123167084811,-0.1232023648995122,-1.9501809764561544,2.39572707121327,-1.283894867249916,0.1877345821009384,0.138174234185227,0.0,3,3,0.0434995305096358,0.0285798889557854,0.0252803605543586,0.7984203918017853,0.1042198281784347,3,0.1485081360274975,0.1485111002753062,0.4558694474836621,0.148509032739135,0.0986022834743992,2,0.200001133798355,0.1999953982301205,0.1999995874099643,0.2000019004412418,0.2000019801203184,4,0.1999994419195141,0.1999994360547668,0.2000003032680313,0.200000733423961,0.2000000853337267,3,0.1999998039685616,0.200000410250995,0.1999999816962479,0.1999995359490819,0.2000002681351134,1,0.1999997839946468,0.2000003465474756,0.1999999884137525,0.2000001291642613,0.1999997518798636,1,0.935,0.925,0.895,0.775,0.7960344827586207,0.7518922852983988,0.7174114021571649,0.646265709156194,0.46373725170548846,0.6942005636233506,0.8923648208637307,0.30735834720835586,0.9999999999500374,7.967907658668061e-08,0.9999999999949258,4.301559296815416e-07,0.9999999999961255,1.4211588159063204e-07,0.9999999999965126,2.1738321429043417e-07
-2.696185551472233,-0.9930621141969128,-0.0624871260065532,-1.8877961566194223,1.452564224019055,-0.4923198834799118,0.7321866942508028,0.0,0.0,3,3,0.0341763012453145,0.025533587593788,0.016120106533339,0.8322533411419276,0.0919166634856305,3,0.1465783495584031,0.1465813409706226,0.476077187999156,0.1465792550020233,0.0841838664697949,2,0.2000013179071525,0.1999946509923131,0.1999995204277702,0.200002209028248,0.200002301644516,4,0.1999993513013195,0.1999993444842135,0.2000003525120795,0.2000008525107378,0.2000000991916496,3,0.1999997721395409,0.2000004768599453,0.1999999787561876,0.1999994605966915,0.2000003116476346,1,0.19999974892555,0.2000004028289664,0.1999999865300075,0.2000001501200411,0.1999997115954347,1,0.97,0.93,0.905,0.86,0.7962773224043715,0.748740955137482,0.7121947449768159,0.6623821989528796,0.4024927406699201,0.7403366776562971,0.8736265052154722,0.3294958470285334,0.999999999933585,9.261626798817701e-08,0.9999999999942351,4.99998658282097e-07,0.9999999999958561,1.6521231069321907e-07,0.9999999999963787,2.527089252857273e-07
-1.8806280745579125,-1.7902116686956424,1.178848388162978,-1.0642960630049592,-0.6115981751457815,0.0444770718274578,0.0,0.5933285332049348,0.0,3,3,0.182675348516528,0.1601686813387265,0.0643396239041037,0.2921089474073978,0.3007073988332439,4,0.2094013190984526,0.2094034206777879,0.2582689990399642,0.2094019556675394,0.1135243055162558,2,0.2000007515643427,0.1999969496456585,0.1999997265691743,0.2000012597045661,0.2000013125162583,4,0.1999996300821466,0.199999626194615,0.2000002010203492,0.2000004861359828,0.2000000565669062,3,0.1999998700654626,0.2000002719217775,0.1999999879152311,0.1999996924048191,0.2000001776927096,1,0.199999856830189,0.2000002297205206,0.1999999923170608,0.2000000855901299,0.1999998355420995,1,0.54,0.46,0.45,0.425,0.5631805929919137,0.5137068965517241,0.0,0.0,0.9327749758020661,0.008598451425846088,0.9809834057992313,0.04886557836217631,0.9999999999763056,5.2811692213827754e-08,0.9999999999960288,2.8511563360256176e-07,0.999999999996556,9.422906788181251e-08,0.999999999996726,1.4413039067795452e-07
-1.6165772158816791,-0.5750000342822934,-1.6339012979578988,0.7327115352840132,2.1271963218136283,-1.327452131334638,0.0,0.0,0.0,3,0,0.090058123602707,0.0726031323996962,0.040634790941466,0.5721744649206061,0.2245294881355244,3,0.1753235235815252,0.1753265661719845,0.3738844300762018,0.175324444824357,0.1001410353459313,2,0.2000011243192013,0.1999954367213186,0.1999995908925002,0.2000018845284313,0.2000019635385484,4,0.1999994465948452,0.1999994407791268,0.2000003007288978,0.200000727275411,0.2000000846217189,3,0.1999998056129517,0.2000004068069701,0.1999999818900993,0.1999995398336933,0.2000002658562853,1,0.1999997858102344,0.2000003436577275,0.1999999885078988,0.2000001280605624,0.1999997539635768,1,0.605,0.595,0.595,0.57,0.6455037037037037,0.623741134751773,0.6005642023346304,0.566032448377581,0.7407661575012537,0.34764497678508166,0.9407351687358276,0.1985578639042173,0.9999999999508181,7.901011711552997e-08,0.9999999999949585,4.2654651319362635e-07,0.9999999999961382,1.4095068479047512e-07,0.9999999999965188,2.155971651207622e-07
-2.721171020529387,0.1650966658367224,-1.3209011770000558,-0.6730987220754618,0.0382563199995167,-0.1270808552969834,1.0058130270982228,0.1690750849052829,0.0,3,0,0.1097096982520214,0.1017583438113902,0.0317481688014428,0.480618078355217,0.2761657107799286,3,0.1882758629368885,0.1882790558192726,0.3521224372377666,0.1882768304165086,0.0830458135895634,2,0.200001331574485,0.199994595548607,0.1999995155060487,0.2000022318992462,0.2000023254716131,4,0.1999993445889327,0.1999993377011464,0.2000003561617994,0.2000008613260564,0.2000001002220649,3,0.1999997697846196,0.2000004817849632,0.1999999785880617,0.1999994550112976,0.2000003148310577,1,0.1999997463352327,0.200000407014129,0.1999999863870247,0.2000001516459604,0.1999997086176531,1,0.765,0.715,0.65,0.61,0.7120844686648502,0.6425309597523221,0.5976208178438661,0.5584011627906977,0.8027705324919706,0.20445236757528845,0.9427910408883893,0.163843381418494,0.9999999999322664,9.357236688267712e-08,0.9999999999941795,5.05164257008639e-07,0.9999999999958343,1.6695390550602873e-07,0.9999999999963682,2.553681685835141e-07
-2.3868835131079984,0.5167909398129753,-0.5976635268146822,-0.116276709409268,-0.2960220811485847,-1.0880925027030308,0.0,0.0,1.03375870895209,3,0,0.123937600510446,0.1411883196098122,0.0259094644007572,0.3555267909097441,0.3534378245692404,3,0.202736936860881,0.2027403308671859,0.3200538662351381,0.2027379663996817,0.0717308996371131,2,0.2000015258202059,0.199993807176301,0.1999994448505383,0.2000025574661628,0.2000026646867918,4,0.1999992489856277,0.1999992410930572,0.2000004081154082,0.2000009869625489,0.2000001148433579,3,0.1999997362052887,0.200000552056125,0.1999999754976243,0.1999993755126928,0.2000003607282691,1,0.1999997093385957,0.2000004663954117,0.1999999843989006,0.2000001737485846,0.1999996661185072,1,0.525,0.45,0.4,0.345,0.5982494969818913,0.5234532374100719,0.5117857142857143,0.0,0.8481785133141017,0.0020889663405037062,0.94706287843117,0.11731353536795219,0.9999999999120361,1.0722062898649298e-07,0.9999999999933301,5.78847140692007e-07,0.9999999999955029,1.9132785589182078e-07,0.9999999999962038,2.9264682710472556e-07
-0.97339470501753,-0.6642692533396302,1.6431007047256423,-0.6277478530957257,0.9497980666931394,0.1720802499679565,0.0,0.0,0.1768505240564779,3,3,0.164466605059516,0.1430730666690711,0.0303569616404892,0.2249705110704542,0.4371328555604695,4,0.2211392533458374,0.2211431622396369,0.2618973001576211,0.221140437811852,0.0746798464450524,2,0.2000014106900346,0.1999942744696475,0.199999486769007,0.2000023644717517,0.2000024635995591,4,0.1999993056621398,0.1999992983651848,0.2000003773167481,0.2000009124786635,0.2000001061772637,3,0.1999997561129997,0.2000005103954779,0.1999999773362487,0.1999994226408606,0.2000003335144129,1,0.1999997312723268,0.2000004311934841,0.1999999855775382,0.2000001606426004,0.1999996913140502,1,0.415,0.37,0.385,0.39,0.5135227272727273,0.525,0.0,0.0,0.8565064098723769,0.21216234449001528,0.9604136848021751,0.040754137917984185,0.9999999999243594,9.912780737919569e-08,0.9999999999938476,5.351619153937115e-07,0.9999999999957049,1.7688106498936484e-07,0.999999999996304,2.705508836964299e-07
-2.1371749414117875,-0.4758754809867351,0.8582606122819558,-2.6930260551152485,2.601586448515543,-2.1957918793235023,0.0,2.58326149821091,1.269473124287261,3,3,0.1208610000974693,0.0947790215719537,0.0915915473818446,0.4955025701835106,0.1972658607652216,3,0.1809247074676101,0.1809267266066836,0.3121655218011747,0.1809253183186682,0.1450577258058633,2,0.2000006021245644,0.1999975561489444,0.1999997808935426,0.2000010092592522,0.2000010515736963,4,0.1999997036231752,0.1999997005086092,0.2000001610550659,0.200000389495183,0.2000000453179665,3,0.1999998958947157,0.2000002178696952,0.1999999902795755,0.19999975355888,0.2000001423971334,1,0.1999998852872071,0.2000001840389751,0.1999999938470179,0.2000000685946323,0.1999998682321674,1,0.92,0.895,0.9,0.85,0.7962482566248256,0.7503801169590644,0.723998447204969,0.677608695652174,0.848612977948019,0.29823670941828906,0.9763971409794568,0.13123879519449108,0.9999999999836784,4.2314444087532266e-08,0.9999999999963383,2.2844011710043688e-07,0.9999999999966768,7.547256181128503e-08,0.9999999999967859,1.1544434280752469e-07
-1.670039839351199,1.773659737600713,0.4536990690661558,-1.693371079104548,0.2088575505855234,-0.180102093896062,0.0,0.0,0.0,3,1,0.1870774660709428,0.1710462062194601,0.0484804294914553,0.2675188439918602,0.3258770542262816,4,0.2152835214798239,0.2152859032254906,0.2578726880858044,0.2152842432073377,0.0962736440015432,2,0.2000009565990319,0.1999961174805255,0.1999996519812452,0.2000016033602507,0.2000016705789467,4,0.1999995291665729,0.1999995242184706,0.2000002558602004,0.2000006187552762,0.2000000719994798,3,0.199999834619292,0.2000003461011107,0.1999999846324567,0.1999996084902412,0.2000002261568993,1,0.1999998177747662,0.2000002923943144,0.1999999902200368,0.2000001089320144,0.199999790678868,1,0.385,0.465,0.405,0.355,0.5342222222222223,0.5325,0.5,0.0,0.9198732492780425,0.05835821023442139,0.9734609603539508,0.04258678486031378,0.9999999999635404,6.721869599823904e-08,0.9999999999954928,3.628950757950111e-07,0.9999999999963468,1.1994421139638334e-07,0.9999999999966223,1.8346230001853314e-07
-1.8025370850026887,0.6872679454896723,0.1221980445094225,0.5385414297739068,2.9941928924035945,-1.9521523171867003,0.0,0.989924933856943,0.0,3,0,0.0927400121277231,0.0909118515831354,0.0373034285500345,0.5382516419593482,0.2407930657797588,3,0.1810942000192411,0.1810970373458856,0.3618890215918722,0.1810950598132223,0.0948246812297784,2,0.2000011816060913,0.1999952042179416,0.1999995700605903,0.2000019805403044,0.2000020635750722,4,0.1999994184011396,0.1999994122890762,0.2000003160505813,0.2000007643248288,0.2000000889343741,3,0.1999997957109793,0.2000004275276771,0.1999999809934332,0.1999995163883278,0.2000002793795824,1,0.1999997749019838,0.2000003611745449,0.1999999879204406,0.2000001345707255,0.199999741432305,1,0.675,0.61,0.59,0.575,0.6591313269493844,0.6004960629921259,0.5833918669131238,0.5682850241545894,0.7688763082872845,0.2974585761795894,0.9441442418371727,0.1807919842459866,0.9999999999460035,8.303476778381835e-08,0.9999999999947564,4.482742474998247e-07,0.9999999999960594,1.481480947085334e-07,0.9999999999964798,2.2660381940320384e-07
0.2422558992759673,0.8538037119776454,-0.6529040089065508,0.356314694666753,1.5700913774691574,-0.3965417671410898,0.0,0.0,2.2537093373404136,3,0,0.2846831079610388,0.203244801405356,0.1103059748783686,0.1254427210799593,0.2763233946752772,0,0.2276725926386244,0.2276730727677716,0.166517619741351,0.2276727370967507,0.1504639777555021,1,0.1999999631835481,0.2000001494526933,0.2000000134435947,0.1999999382556929,0.1999999356644707,1,0.2000000181356402,0.2000000183261854,0.1999999901457784,0.1999999761637809,0.1999999972286149,1,0.200000006370873,0.1999999866680296,0.2000000005913094,0.2000000150795674,0.1999999912902205,3,0.2000000070189573,0.1999999887357861,0.2000000003774297,0.1999999958053003,0.2000000080625264,4,0.59,0.49,0.37,0.335,0.5570325203252032,0.5216666666666666,0.0,0.0,0.9571588533099609,0.008359713285761572,0.9905656532238827,3.3567102089571144e-07,0.9999999999968436,1.3600909859468047e-07,0.9999999999968913,1.905452184924883e-10,0.9999999999968925,8.708694404502282e-09,0.9999999999968929,1.0435691200072483e-09
-2.1368514269493204,-2.3659253433059244,-0.8611879864193397,-0.4267557557317158,2.0099092420154467,0.1378874133006139,0.0,0.0,1.3571664370214682,3,0,0.1013835160489071,0.0802119063435111,0.0553902795028504,0.5521537747222195,0.2108605233825117,3,0.1784671767441787,0.1784698701700151,0.3487265600310064,0.1784679919822391,0.1158684010725605,2,0.2000009100513731,0.1999963063698399,0.1999996688563174,0.2000015253847883,0.200001589337681,4,0.1999995520598705,0.1999995473525053,0.200000243417278,0.200000588675973,0.2000000684943729,3,0.1999998426576621,0.200000329281911,0.1999999853289281,0.1999996275305655,0.2000002152009329,1,0.1999998266275522,0.2000002781608913,0.1999999906990001,0.2000001036622312,0.1999998008503251,1,0.86,0.765,0.72,0.745,0.7478660220994474,0.6708469539375929,0.6344677419354838,0.6010060975609756,0.7771984615164885,0.3412932513397078,0.9567254692878273,0.1702566898609913,0.9999999999667062,6.395289270377802e-08,0.9999999999956256,3.452586949947989e-07,0.9999999999963984,1.1408097810861051e-07,0.9999999999966479,1.7449866010488257e-07
