0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.17820165164346,-0.8078946754949107,1.1674700919080805,0.3990989093594638,0.9655383117919706,-1.0838948652943297,0.0,0.0,0.2745293671910062,2,0,0.1679354259677805,0.2349633522068362,0.0275771510164528,0.2847632489615197,0.2847608218474105,3,0.1999928925113878,0.2000041093162087,0.1999967253823464,0.200005360405761,0.2000009123842959,3,0.2000008295787686,0.2000001084827394,0.2000003182385053,0.1999992233120036,0.199999520387983,0,0.2000002171595624,0.1999996521261515,0.1999997787763357,0.1999998845852248,0.2000004673527255,4,0.1999999155693726,0.2000002685152977,0.1999996974398588,0.1999998572894542,0.2000002611860164,1,0.1999998167837194,0.1999999036954125,0.2000003137538371,0.2000001105400869,0.199999855226944,2,0.385,0.39,0.435,0.355,0.5213235294117647,0.5225,0.0,0.0,0.9036278454186374,2.4271141092491177e-06,0.9999999998296104,1.251089552289919e-06,0.9999999999943544,5.113402632983544e-07,0.999999999996196,2.501931631038179e-07,0.9999999999964904,7.329281292989265e-09,0.9999999999966224,2.0321375018839127e-07
-0.637344709081821,-0.4287403311230309,-1.119999412852968,0.9873128327971268,-0.1671145548241582,-0.3362051749678091,0.0,0.0,0.5108667798240815,2,4,0.1804877296415432,0.319919562133287,0.0854918466286345,0.2070344605981817,0.2070664009983535,1,0.1999999606460443,0.2000000227155858,0.1999999819435746,0.2000000295902123,0.2000000051045828,3,0.2000000047588733,0.2000000005460444,0.2000000014303202,0.1999999956676909,0.1999999975970709,0,0.2000000011435046,0.1999999984074177,0.1999999995621317,0.1999999975132042,0.2000000033737418,4,0.1999999992714103,0.1999999989217304,0.2000000023376809,0.1999999972841823,0.200000002184996,2,0.2000000013320712,0.1999999978652109,0.1999999993435605,0.2000000008347785,0.2000000006243786,0,0.7,0.57,0.39,0.35,0.6279454545454547,0.564271523178808,0.5,0.0,0.9543676937575822,0.11285316113493349,0.999999999996888,6.874626479191903e-09,0.9999999999968932,3.3285530998128365e-09,0.9999999999968935,2.230237189371209e-09,0.9999999999968934,1.5268489250708228e-10,0.9999999999968932,4.972926792579102e-10
-3.6753056188947264,1.1125612990467757,-0.0017508661422468,-0.6717657575839777,1.5218734448995015,-0.4001539027562482,0.0,1.3897414050003447,1.850948101427112,2,3,0.0756058858314378,0.2108684386837254,0.0633428165830887,0.3251137984873286,0.3250690604144193,3,0.1999975254703697,0.2000014306616473,0.1999988599753285,0.2000018661965481,0.2000003176961063,3,0.20000028856606,0.2000000378456261,0.2000001112555772,0.1999997296534389,0.1999998326792975,0,0.2000000756828817,0.1999998784266374,0.1999999218826451,0.1999999624115429,0.2000001615962927,4,0.1999999709738421,0.2000000970733539,0.1999998890441222,0.1999999530177869,0.2000000898908946,1,0.199999932927728,0.1999999687188836,0.2000001125811509,0.2000000381706269,0.1999999476016103,2,0.92,0.91,0.875,0.71,0.7291181229773464,0.6686007827788649,0.6249150485436894,0.5908047945205479,0.8877661762066797,4.473807290927834e-05,0.9999999999766171,4.355349008111631e-07,0.9999999999965854,1.7731048279623352e-07,0.9999999999968093,8.591341099650762e-08,0.9999999999968422,7.182459293986199e-09,0.9999999999968584,7.441052402024084e-08
-1.6158758799426836,-0.1427949174652096,0.7537823048652805,-0.6952579156133455,0.3098871410366031,-3.5145606309631057,0.0,1.4782289745950026,0.4502726538858651,2,0,0.0704314366970393,0.2358862379350661,0.1161377551299038,0.2887801651951342,0.2887644050428566,3,0.200000367975477,0.1999997872187344,0.2000001695963306,0.1999997224042296,0.1999999528052282,0,0.1999999567908945,0.1999999944603586,0.1999999839836914,0.2000000402751356,0.2000000244899197,3,0.1999999888343254,0.2000000175506583,0.200000010353322,0.2000000085779016,0.1999999746837924,1,0.2000000047415064,0.1999999896973143,0.2000000100291216,0.2000000101009176,0.1999999854311398,3,0.2000000061909905,0.200000007241415,0.1999999871119256,0.1999999939612423,0.2000000054944264,1,0.665,0.54,0.335,0.355,0.6364569536423841,0.5822385620915033,0.5505797101449275,0.52046875,0.9288945158135153,1.576015227761074e-05,0.9999999999964448,1.9837914638776155e-07,0.9999999999968866,1.5785215912167416e-08,0.9999999999968913,7.197336310271751e-09,0.9999999999968924,7.179601357876209e-11,0.9999999999968928,1.0504244973841281e-09
-1.4931394859654552,-0.2789407180025934,-0.7693652765046148,0.5087917464773731,-1.0753923775183205,-0.8551439431228194,0.1864070284572858,0.0,0.0,2,0,0.0836801566559451,0.2967074446637772,0.0850199785389788,0.2672885219517121,0.2673038981895866,1,0.2000004695488375,0.1999997284764352,0.2000002164257964,0.1999996457602727,0.199999939788658,0,0.199999945051647,0.1999999928727013,0.1999999792097034,0.2000000513507986,0.2000000315151496,3,0.1999999856912759,0.2000000227491182,0.2000000140521906,0.2000000089634291,0.199999968543986,1,0.200000005769216,0.1999999841070708,0.2000000170959122,0.2000000108232235,0.1999999822045774,2,0.2000000104131597,0.2000000075222715,0.1999999809925824,0.1999999925341565,0.2000000085378296,0,0.785,0.58,0.38,0.3,0.6357827102803738,0.5483734939759036,0.505,0.0,0.9214366882784135,0.02940354647419058,0.9999999999961631,2.531230410829366e-07,0.9999999999968823,1.9835648984445342e-08,0.9999999999968902,8.696927622509065e-09,0.9999999999968918,6.272688701791651e-09,0.9999999999968923,1.8753301134211142e-09
-1.20765237724098,0.8644725445712141,-0.4434985970787161,-0.1480837290728989,0.2001945901595763,-1.8929379085692088,0.0,0.0,0.534231200435431,2,0,0.0259705632626815,0.318381685495035,0.1383637414018993,0.2586299237234556,0.2586540861169284,1,0.2000085988405635,0.1999950284385377,0.2000039617141737,0.1999935148426141,0.1999988961641107,0,0.1999989958276447,0.1999998689169027,0.1999996159593943,0.2000009397767407,0.2000005795193174,3,0.199999737441622,0.2000004198926125,0.2000002653233662,0.2000001451033202,0.1999994322390791,1,0.2000001029232833,0.199999682719484,0.2000003541854168,0.2000001783571832,0.1999996818146325,2,0.2000002147258677,0.2000001212538911,0.1999996274781964,0.1999998656036744,0.2000001709383702,0,0.385,0.38,0.33,0.28,0.0,0.0,0.0,0.0,0.8899978419883583,0.059727599378106566,0.9999999997520455,4.637126389789303e-06,0.9999999999931778,3.6025742328194e-07,0.9999999999958696,1.5456924629120294e-07,0.999999999996319,1.7582823361173006e-07,0.9999999999965099,4.378749751676736e-08
-1.4142713791414208,0.9731413871667596,0.1179142378446962,-0.7211058118380111,2.422541354620088,-0.6254949388596379,0.0,0.0,0.1801644729340746,2,3,0.1364028502583468,0.2352697586531682,0.0513006639845962,0.2885188323462823,0.2885078947576063,3,0.1999959487301744,0.200002342290683,0.1999981335079018,0.2000030553835051,0.2000005200877355,3,0.2000004727754251,0.2000000618591371,0.2000001815390467,0.1999995573102574,0.1999997265161336,0,0.2000001238044408,0.1999998015691082,0.1999998735588249,0.1999999350290649,0.200000266038561,4,0.199999951990831,0.2000001541798731,0.199999825776996,0.1999999195049205,0.2000001485473792,1,0.1999998945356202,0.1999999458129998,0.2000001798895253,0.2000000629085539,0.1999999168533008,2,0.83,0.63,0.45,0.33,0.6703972868217053,0.5785243055555556,0.5225510204081634,0.0,0.9206893943061515,1.0937588675985488e-05,0.9999999999425438,7.130928220966393e-07,0.9999999999960685,2.9123637840244854e-07,0.9999999999966671,1.4223412020397674e-07,0.9999999999967613,5.632493915719294e-09,0.9999999999968043,1.169809713819081e-07
-2.387555059314543,-1.0234173732623382,-1.307447280723155,0.7212134571293128,-0.8678477981257555,-0.3918771235966266,1.1015599178131663,0.1561193633142319,1.5862189989976443,2,3,0.0965083683615658,0.253776136328767,0.1006190772776803,0.2745496082351755,0.2745468097968112,3,0.1999996640506392,0.2000001942036217,0.1999998452811937,0.2000002532950494,0.2000000431694958,3,0.2000000390498492,0.2000000051743219,0.2000000153205553,0.1999999633300647,0.1999999771252088,0,0.2000000103105828,0.1999999832790973,0.199999988875912,0.1999999961270356,0.200000021407372,4,0.1999999962347556,0.2000000148780227,0.1999999822752951,0.1999999949036462,0.2000000117082802,1,0.1999999893383995,0.1999999968192409,0.2000000168680907,0.2000000050326226,0.1999999919416461,2,0.815,0.625,0.4,0.45,0.6547584033613445,0.5883235294117648,0.5455645161290323,0.5257352941176471,0.9410075480688909,2.79843836431537e-06,0.9999999999965196,5.909142769544573e-08,0.9999999999968877,2.3729293890939473e-08,0.9999999999968917,1.1096789209741331e-08,0.9999999999968923,3.1697425240118093e-09,0.9999999999968926,1.1835468105569902e-08
-2.2898654004888472,0.9803594919910132,-0.7691202808674382,-0.0929183474639454,0.6952973154676381,-1.6997768991115962,0.1439956300327872,0.0,0.0966369698971042,2,3,0.0287694870622224,0.2222822019482421,0.0723301654131691,0.3383310078306917,0.3382871377456745,3,0.2000016025636382,0.1999990733953961,0.2000007384554686,0.1999987912284786,0.1999997943570184,0,0.1999998124115475,0.1999999757001669,0.199999929205147,0.2000001752552212,0.2000001074279172,3,0.1999999511976919,0.2000000774767681,0.2000000475845527,0.2000000314531333,0.1999998922878538,1,0.2000000198094069,0.1999999469668173,0.2000000564608693,0.200000037836798,0.1999999389261083,2,0.2000000344358933,0.2000000264200769,0.1999999362592442,0.199999974417317,0.2000000284674686,0,0.625,0.58,0.52,0.445,0.5921177685950414,0.5413779527559055,0.5189705882352942,0.5116666666666667,0.8447969622854098,4.38700850172169e-05,0.999999999988388,8.641081696014741e-07,0.9999999999967641,6.782730399557124e-08,0.9999999999968572,2.989221539739795e-08,0.9999999999968753,1.8624071285167076e-08,0.9999999999968818,5.968424698910013e-09
-1.285736375945561,1.061781389352889,-2.1351408873538062,1.2190230537214752,-1.476915682737592,-0.2012595860189852,0.0,0.7219981085595104,0.7818969764507478,2,2,0.0976975301612134,0.2180496570052582,0.3368945792534614,0.1736732531659167,0.1736849804141503,2,0.2000040331578756,0.1999976681714367,0.2000018581666175,0.1999969582532888,0.1999994822507812,0,0.1999995292217442,0.1999999384524212,0.1999998194813946,0.2000004407383969,0.2000002721060431,3,0.199999876784406,0.2000001973349239,0.2000001253771216,0.2000000658597031,0.1999997346438453,1,0.2000000479622717,0.1999998481407066,0.2000001708900164,0.2000000813641631,0.1999998516428421,2,0.200000103499668,0.2000000549666776,0.1999998224357619,0.1999999372297749,0.2000000818681173,0,0.82,0.66,0.57,0.545,0.7637382550335571,0.6143821138211383,0.5462668463611859,0.5219387755102042,0.9530856453433946,0.1188449222482032,0.9999999999430286,2.1749912580970587e-06,0.9999999999960759,1.686323538030443e-07,0.9999999999966689,7.19578023000711e-08,0.999999999996764,8.952585328625418e-08,0.9999999999968064,2.163155071732703e-08
-1.36073111352085,-1.2775547345303002,0.4461211896056229,0.0839930798291449,0.6669562765323125,-0.7711206796821748,0.0,0.0,0.203772716980452,2,0,0.1386966858220685,0.2320096362723311,0.0223048162203112,0.3034985273324626,0.3034903343528266,3,0.1999921635857443,0.2000045307594146,0.1999963895413053,0.2000059101607883,0.2000010059527473,3,0.2000009146185261,0.2000001196209244,0.2000003509512199,0.199999143665501,0.1999994711438285,0,0.2000002394438866,0.1999996163739175,0.1999997559097057,0.1999998731692066,0.2000005151032835,4,0.1999999069700476,0.2000002966363465,0.1999996654978641,0.1999998430917797,0.200000287803962,1,0.1999997974601666,0.1999998941832336,0.2000003464752129,0.2000001218259995,0.1999998400553872,2,0.525,0.41,0.325,0.31,0.5310778443113773,0.51675,0.505,0.0,0.8832549460363797,8.192979636001407e-06,0.9999999997935383,1.3794013737078448e-06,0.9999999999938068,5.636673061915065e-07,0.9999999999960459,2.7565939691998054e-07,0.9999999999964024,8.832384490453649e-09,0.9999999999965629,2.2464921339837574e-07
-0.917961710359844,0.7296006062706623,1.246948657186728,-0.7298370413415464,-0.3378719943150944,0.0415777193183226,0.0,0.0,0.6009534345850186,2,1,0.4207123780852675,0.1970211809783077,0.0320695855658572,0.175091654601949,0.1751052007686184,0,0.1999936532067251,0.2000036695147105,0.1999970758407996,0.200004786714077,0.2000008147236877,3,0.2000007410433443,0.2000000967952699,0.200000283716786,0.199999306380317,0.1999995720642828,0,0.2000001938387626,0.1999996898202958,0.1999998035547472,0.1999998943373077,0.2000004184488866,4,0.1999999242363392,0.2000002361770546,0.1999997354573306,0.1999998698532065,0.2000002342760688,1,0.1999998396876435,0.1999999117487996,0.2000002768166005,0.2000000990241676,0.1999998727227885,2,0.905,0.755,0.54,0.445,0.769534632034632,0.6457466666666667,0.5641232227488152,0.5274305555555556,0.8728544601469334,0.2236911971069598,0.9999999998635015,1.1171993665182178e-06,0.999999999994869,4.5732655831742797e-07,0.9999999999963363,2.2461012399999092e-07,0.9999999999965775,1.9009857854523915e-09,0.9999999999966819,1.777924328871805e-07
-0.7971529676251681,2.689641472471719,-1.7960435841771245,0.1083162231660038,-0.4702112279721078,-1.4753660093288037,0.0,0.7196230052629664,1.0442626844467275,2,2,0.0367452915423129,0.1031009170675691,0.7034562202228438,0.0783458485323446,0.0783517226349294,2,0.2000069919484434,0.199995957541054,0.2000032212737869,0.199994726867411,0.1999991023693045,0,0.1999991838401247,0.199999893307236,0.1999996870953214,0.2000007640678577,0.20000047168946,3,0.1999997864011857,0.2000003420565267,0.2000002172521108,0.200000114411306,0.1999995398788706,1,0.2000000831805643,0.1999997370668864,0.20000029573898,0.2000001412999692,0.1999997427135998,2,0.2000001791252033,0.2000000954956838,0.1999996924831908,0.1999998911528923,0.2000001417430296,0,0.99,0.98,0.915,0.86,0.8951105331599479,0.8329820936639118,0.746896551724138,0.6707936507936508,0.6226592056940436,0.6003553031552747,0.9999999998350093,3.7706746565113747e-06,0.9999999999944365,2.92378397687143e-07,0.9999999999962181,1.2480441588524904e-07,0.9999999999965054,1.5443901080214317e-07,0.9999999999966327,3.738217368987051e-08
-2.488225141139864,0.5823994648425866,-0.1342129155976825,-0.0705161128413116,-0.4073898734140951,-1.5278452123609592,0.0,0.1441533578156614,0.5247691311967635,2,3,0.0245939496169118,0.2139056240340827,0.0478496257543014,0.3568529370416769,0.3567978635530271,3,0.2000005224135433,0.1999996978881427,0.2000002408292788,0.1999996058333775,0.1999999330356574,0,0.1999999384542959,0.199999992194806,0.1999999776171148,0.2000000572286757,0.2000000345051074,3,0.1999999842076777,0.2000000245613392,0.2000000138478269,0.2000000141916166,0.1999999631915395,1,0.2000000070180883,0.1999999881573936,0.2000000098790149,0.2000000164388115,0.1999999785066915,3,0.2000000062407102,0.2000000120255984,0.1999999842986755,0.1999999911824095,0.2000000062526063,1,0.515,0.555,0.485,0.465,0.5594529540481401,0.5418900343642612,0.5194444444444445,0.0,0.8089084551796801,5.507348864980388e-05,0.9999999999959891,2.815842644887656e-07,0.9999999999968797,2.2723568304794384e-08,0.9999999999968892,1.03697226083721e-08,0.9999999999968917,6.55979659480721e-09,0.9999999999968924,5.772992084374096e-09
-3.208946050702629,0.9700027013912014,-0.0762128361630272,0.7052527973347151,1.0792007776746684,-0.30577872871023,0.0,0.0,0.8483964182386585,2,3,0.0635008441241138,0.2136128967404686,0.0499860450543444,0.3364735096055599,0.3364267044755131,3,0.199997121234809,0.2000016643707035,0.1999986737460497,0.2000021710515022,0.2000003695969353,3,0.2000003357165461,0.2000000440245594,0.2000001294090232,0.19999968548783,0.199999805362041,0,0.2000000880426167,0.1999998585877948,0.1999999091716668,0.1999999561532474,0.2000001880446743,4,0.1999999662155046,0.200000112767537,0.1999998711744635,0.1999999452199723,0.2000001046225225,1,0.1999999221205558,0.1999999635066703,0.2000001308195842,0.2000000444203589,0.1999999391328306,2,0.865,0.785,0.72,0.54,0.7146129032258065,0.6317689161554192,0.581812297734628,0.5272,0.8621247145682027,4.680513004678977e-05,0.9999999999694513,5.066807987064159e-07,0.9999999999964767,2.0630752289862997e-07,0.9999999999967798,1.000020575792071e-07,0.9999999999968243,8.145014523952554e-09,0.9999999999968464,8.639922530195854e-08
-0.781655833710702,-0.1872389163080647,0.3632620153519321,-0.6149019851790135,1.5831511595451149,0.2416544830382376,1.2779741286034765,0.0,1.3294763779958625,2,4,0.4091127554944043,0.1914059633189383,0.0278864848199047,0.1857923089181321,0.1858024874486205,0,0.1999929133074384,0.200004097307198,0.1999967349345467,0.2000053447565689,0.2000009096942478,3,0.2000008273511121,0.2000001081053467,0.200000316947759,0.1999992255368426,0.1999995220589394,0,0.2000002164632345,0.1999996535038417,0.1999997802828725,0.1999998828922001,0.2000004668578512,4,0.1999999155277197,0.2000002649198809,0.1999997027240301,0.1999998555906086,0.2000002612377606,1,0.1999998198916496,0.1999999022172177,0.2000003102157571,0.200000110462788,0.1999998572125873,2,0.58,0.43,0.4,0.41,0.5526059322033898,0.5133333333333333,0.0,0.0,0.8744460380800121,0.21770679217546599,0.9999999998305867,1.2474493708836132e-06,0.9999999999943693,5.104033531100338e-07,0.9999999999961993,2.5039461670761654e-07,0.9999999999964975,3.6821203031056626e-09,0.999999999996628,1.9975296908225637e-07
-1.0797135804976905,-0.6491557829486156,0.2080177208614166,0.5003335197402904,1.9226173118710543,-2.8498132164484087,0.0,0.0,0.0,2,0,0.0964614985586158,0.2464625025869178,0.0987203206917851,0.2791809599960922,0.2791747181665889,3,0.1999992662551343,0.2000004241989809,0.199999661999595,0.2000005533163305,0.200000094229959,3,0.20000008546805,0.2000000112499453,0.2000000331563602,0.1999999198622923,0.199999950263352,0,0.2000000224690354,0.1999999637844922,0.1999999764362912,0.1999999898036578,0.2000000475065232,4,0.1999999915285383,0.2000000300955683,0.1999999650455518,0.1999999870583266,0.2000000262720147,1,0.1999999789110354,0.1999999915472892,0.2000000346049676,0.2000000112028965,0.1999999837338111,2,0.67,0.535,0.46,0.485,0.622014563106796,0.5517964071856287,0.539875,0.52625,0.9393097947749514,6.241829503317309e-06,0.9999999999951107,1.2911734958986898e-07,0.9999999999968663,5.231168981323364e-08,0.999999999996886,2.5037487805246172e-08,0.9999999999968885,3.82355358485853e-09,0.99999999999689,2.340207108653125e-08
-2.2930175308723832,-0.2922160558767936,0.4789264512832943,1.3550059177240688,-0.6965978444065919,-0.76776516908385,0.0,0.6478792593266065,0.9697995655001072,2,3,0.0756263822528183,0.2475018211419334,0.0475589669094081,0.3146640140519789,0.3146488156438611,3,0.199997032457015,0.2000017156932588,0.1999986328553248,0.2000022379929068,0.2000003810014945,3,0.2000003461634392,0.2000000453529256,0.2000001332230611,0.1999996757680055,0.1999997994925685,0,0.2000000907271733,0.199999854404094,0.1999999067917772,0.1999999538086334,0.2000001942683219,4,0.1999999650329175,0.2000001148700269,0.1999998693538514,0.1999999424963244,0.2000001082468796,1,0.1999999209772339,0.1999999615211563,0.2000001335711272,0.2000000459102807,0.1999999380202017,2,0.6,0.53,0.35,0.365,0.5957387580299787,0.5758647798742138,0.5349462365591398,0.5125000000000001,0.8781774080480843,1.5198408117811368e-05,0.9999999999677328,5.222996480036546e-07,0.9999999999964506,2.129403781081507e-07,0.9999999999967721,1.0354114859945085e-07,0.999999999996821,6.623147280615527e-09,0.9999999999968443,8.766084649836081e-08
