0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.6403489628240228,0.0031730574342501,-1.6238096430525488,-0.0865054138064412,0.2603643415044749,0.7676975025413975,0.0,0.0,0.0,1,3,0.1272217438994235,0.2181956937125881,0.2181939826579181,0.2181941501739116,0.2181944295561584,1,0.199999883601403,0.2000000096652027,0.2000000479157956,0.2000000421537037,0.2000000166638949,2,0.1999999972720396,0.2000000452797962,0.2000000196362871,0.1999999729428421,0.1999999648690348,1,0.1999999861089028,0.1999999923720084,0.1999999859780525,0.2000000310612865,0.2000000044797496,3,0.2000000028718782,0.200000029797189,0.1999999922160475,0.1999999878935177,0.1999999872213674,1,0.1999999870828759,0.2000000097411401,0.1999999896226982,0.2000000194663084,0.1999999940869773,3,0.6,0.455,0.38,0.34,0.5723493975903614,0.5219117647058824,0.0,0.0,0.98854301009099,1.2641564297033447e-06,0.9999999999968653,5.76209188696275e-09,0.9999999999968864,2.56435090939533e-08,0.9999999999968909,2.6581536888281576e-08,0.9999999999968914,2.6925310814274184e-08,0.999999999996892,9.725168309548948e-09
1.1745090749996283,-3.2042932434666094,-0.6780289515217433,-1.5017301737226671,0.5528143342583012,0.0749611557021642,0.499659010413738,0.0,0.0,1,1,0.1007244874152322,0.2248211004120885,0.2248177345034548,0.2248180640378814,0.2248186136313429,1,0.1999995296719698,0.2000000389984817,0.2000001935749522,0.2000001702965916,0.2000000674580045,2,0.199999990093091,0.2000001803450929,0.2000000803885297,0.1999998922960513,0.1999998568772349,1,0.1999999503688696,0.1999999626805886,0.1999999368171493,0.2000001330339522,0.2000000170994401,3,0.2000000152194091,0.2000001151329496,0.1999999731866433,0.1999999476262529,0.1999999488347448,1,0.1999999572033908,0.20000003803148,0.1999999613946731,0.2000000720386121,0.1999999713318438,3,0.52,0.6,0.65,0.575,0.5794162436548224,0.5527304964539007,0.5398387096774193,0.525,0.9775664442756445,2.4867807456030455e-06,0.999999999996437,2.3278360600231807e-08,0.9999999999967826,9.995656319317092e-08,0.9999999999968532,1.1593451210156758e-07,0.9999999999968628,9.991354049665446e-08,0.9999999999968765,3.400713208256967e-08
1.5321303384129,-0.5727689054956736,1.010047683437952,-0.5830707717173522,0.9112195651652144,0.073770505279414,0.344164643979014,0.91191538303025,0.0,1,1,0.0527530858146202,0.2368169274242383,0.2368090530568849,0.2368098239817306,0.2368111097225259,1,0.1999990962476131,0.2000000749458203,0.200000371976448,0.2000003272448063,0.2000001295853121,2,0.1999999807522828,0.2000003467218128,0.2000001546066237,0.1999997929244113,0.1999997249948692,1,0.1999999025708609,0.1999999287804449,0.1999998790108575,0.200000257238797,0.2000000323990396,3,0.2000000290719247,0.2000002213624873,0.1999999481273789,0.1999998992371251,0.1999999022010838,1,0.1999999188866245,0.2000000714740075,0.1999999272117518,0.2000001386828839,0.1999999437447321,3,0.49,0.42,0.365,0.315,0.5592777777777778,0.5287878787878789,0.0,0.0,0.9442465264461658,5.817701712401702e-06,0.9999999999952085,4.473164169627175e-08,0.9999999999964848,1.9211518909045822e-07,0.9999999999967436,2.248397573956229e-07,0.999999999996781,1.9229056258396326e-07,0.9999999999968322,6.720887640865314e-08
0.2099786743738511,0.7211068483037227,-0.7054696669251581,-0.4271162098488983,-0.1253273317664243,0.7583246648000826,0.987711844805434,0.8382214720640117,0.0,1,3,0.0721227905392498,0.2319708831257819,0.2319684888550025,0.2319687232665736,0.2319691142133921,1,0.1999995122725057,0.2000000404416101,0.2000002007288186,0.2000001765893981,0.2000000699676674,2,0.1999999897579224,0.2000001871840792,0.200000083102199,0.199999888374649,0.1999998515811503,1,0.1999999489400184,0.1999999617170836,0.1999999346671639,0.2000001364436141,0.2000000182321199,3,0.2000000147755627,0.2000001206162187,0.199999971639506,0.199999946520949,0.1999999464477636,1,0.1999999523344164,0.2000000401682419,0.1999999599681128,0.2000000767101176,0.1999999708191112,3,0.775,0.64,0.565,0.46,0.6395942720763723,0.5658928571428571,0.521860465116279,0.0,0.9602151076877037,1.7689123897879355e-06,0.9999999999964028,2.413942051804341e-08,0.9999999999967746,1.0408188019783715e-07,0.999999999996851,1.1821149420443433e-07,0.9999999999968602,1.0584065598950865e-07,0.9999999999968743,3.654187569201994e-08
0.2987553055008806,1.1678031518633731,-0.0142588663782956,-0.1259733342894923,0.0401487131091397,1.6451095835411425,0.1713804927354365,0.2508085491632529,0.0,1,3,0.1007540824098352,0.2248116976066795,0.2248113670877426,0.2248113994575303,0.2248114534382123,1,0.1999996967717694,0.200000025132574,0.2000001247827271,0.2000001097761194,0.2000000435368098,2,0.199999993827015,0.200000116139857,0.200000051581331,0.1999999307872016,0.1999999076645952,1,0.1999999702059296,0.1999999756578349,0.1999999584542557,0.2000000839618171,0.2000000117201624,3,0.2000000094214643,0.2000000748973954,0.1999999827471476,0.1999999665086494,0.1999999664253434,1,0.1999999691769426,0.2000000258322068,0.1999999747834924,0.2000000479259766,0.1999999822813814,3,0.735,0.665,0.65,0.565,0.6519176706827309,0.6238421052631579,0.5720765027322404,0.5258181818181819,0.9775812054441121,2.4416846719499397e-07,0.9999999999967036,1.5006607706480324e-08,0.9999999999968474,6.455852599729361e-08,0.9999999999968772,7.224165468611154e-08,0.9999999999968806,6.547593112138372e-08,0.9999999999968857,2.2093769785902495e-08
-1.7167663125316182,-0.8660317389716383,0.2042607105531656,-0.6551490956252299,1.1628132387204189,1.159031488299748,0.4847677546724324,0.9074763331931728,0.0,1,1,0.1437594661149154,0.2140564924120458,0.2140620072490373,0.2140614673412744,0.214060566882727,2,0.2000000626352933,0.1999999947646846,0.1999999741662256,0.1999999772714941,0.1999999911623022,0,0.2000000021775292,0.1999999748575245,0.1999999890828173,0.2000000151678396,0.2000000187142891,4,0.2000000143301141,0.2000000022135046,0.200000004915724,0.1999999795344461,0.1999999990062109,0,0.1999999990691199,0.1999999836644491,0.2000000054510811,0.2000000062310448,0.2000000055843049,3,0.2000000028741094,0.199999998562021,0.2000000033273559,0.1999999898629179,0.2000000053735955,4,0.72,0.565,0.505,0.45,0.6161060948081265,0.5471676300578034,0.5225925925925926,0.5133333333333333,0.9933475266321097,5.399077628864823e-07,0.9999999999968852,6.787060868873596e-08,0.9999999999968912,3.546449495184234e-09,0.999999999996892,9.414390100825898e-09,0.9999999999968926,6.46739911625005e-10,0.999999999996893,2.0462395944331746e-09
0.0303965064807516,-0.4220543599605303,1.7281500023577083,-0.5552862477365657,-0.1989517340738452,-1.0384525017630857,0.7348183861982025,0.7463266367206869,0.0,1,0,0.0617231509723215,0.2345735013190721,0.2345670049935109,0.2345676409962048,0.2345687017188905,1,0.1999992457438348,0.2000000625558583,0.2000003104548591,0.2000002731214572,0.2000001081239904,2,0.1999999838405878,0.2000002893901493,0.2000001291497809,0.1999998272428805,0.1999997703766012,1,0.1999999168967897,0.1999999406008807,0.1999998994075782,0.2000002165664298,0.2000000265283215,3,0.2000000237542261,0.2000001849273795,0.1999999566117648,0.1999999161493186,0.1999999185573107,1,0.1999999330698296,0.2000000585271272,0.1999999408933935,0.2000001156302944,0.1999999518793552,3,0.44,0.48,0.445,0.4,0.5381818181818182,0.5408974358974359,0.5185714285714286,0.0,0.9521402694439411,4.79960018159864e-06,0.9999999999957198,3.733340189771006e-08,0.9999999999966084,1.6024036839090705e-07,0.9999999999967875,1.9003810830531265e-07,0.9999999999968151,1.6117315340680172e-07,0.9999999999968513,5.710316719476083e-08
0.4033359089218628,0.8237848753016168,-0.14885485761104,-0.7651506152785805,1.5331605842437257,-0.7576373006121715,0.0,0.0,0.7323848090882584,1,0,0.1439108312424373,0.2140165024558074,0.2140252717458277,0.2140244132086635,0.2140229813472637,2,0.2000004387094595,0.1999999635802039,0.1999998193877006,0.1999998411063592,0.1999999372162766,0,0.2000000101856843,0.1999998303208368,0.1999999251475615,0.2000001014348739,0.2000001329110431,4,0.2000000539941659,0.200000031042404,0.2000000549494437,0.1999998749768103,0.1999999850371759,2,0.1999999874531768,0.1999998904562188,0.2000000272168531,0.2000000480286105,0.2000000468451406,3,0.2000000411624121,0.1999999670016386,0.2000000340236536,0.1999999310933464,0.2000000267189491,0,0.56,0.4,0.335,0.305,0.5929155313351498,0.5271022727272728,0.0,0.0,0.9933849109195904,8.585371641944839e-07,0.9999999999964962,4.751292556059994e-07,0.999999999996796,3.147616919885188e-08,0.9999999999968578,9.552778013066643e-10,0.9999999999968664,1.1834698776524988e-09,0.9999999999968787,7.138758501001874e-09
-0.5811422743813572,0.596422854365435,-1.3087431725151155,-1.4363433882278924,0.0745049395295627,-1.0539817247255334,0.0,1.9307060644229093,0.8675932984681575,1,3,0.1289052855920096,0.2177723539508222,0.2177743602993158,0.2177741638762616,0.2177738362815905,2,0.1999999160681298,0.200000006945885,0.200000034525061,0.2000000303725923,0.2000000120883318,2,0.1999999985784387,0.2000000317050491,0.200000014325855,0.1999999811836377,0.1999999742070194,1,0.1999999936604641,0.1999999920721513,0.1999999875209127,0.2000000232924001,0.2000000034540716,3,0.2000000027815718,0.2000000202305999,0.199999995823331,0.19999999081807,0.1999999903464271,1,0.1999999918765115,0.2000000078162722,0.1999999926686249,0.2000000127717379,0.1999999948668533,3,0.575,0.57,0.48,0.355,0.6124462365591398,0.5630412371134021,0.5287096774193548,0.52,0.9890994035562649,1.9642305418288153e-07,0.9999999999968788,4.152468674467613e-09,0.9999999999968897,1.737919408384414e-08,0.9999999999968919,1.9838328507715275e-08,0.9999999999968924,1.7449028111293785e-08,0.9999999999968926,4.955465704448159e-09
0.1582463693786817,-0.2716937602208822,0.0344085108173669,-0.6509564087179766,0.5621442722610364,-0.5437441646111256,0.0,1.1954403964655458,0.0,1,0,0.0291821278749976,0.2427070733631359,0.2427031272205064,0.242703513587676,0.2427041579536839,1,0.1999990181776266,0.2000000814123552,0.2000004040961935,0.2000003555015628,0.2000001408122616,2,0.1999999793746752,0.2000003762226681,0.2000001680188513,0.199999775445558,0.1999997009382471,1,0.1999998955247958,0.1999999213892112,0.199999867781353,0.2000002800336887,0.2000000352709511,3,0.200000031377466,0.2000002401839007,0.1999999442019581,0.1999998909321247,0.1999998933045502,1,0.199999912178111,0.2000000781548052,0.1999999211120266,0.200000150212817,0.19999993834224,3,0.425,0.285,0.26,0.28,0.0,0.0,0.0,0.0,0.9181633527559011,2.9154094519923124e-06,0.9999999999949049,4.859463068052072e-08,0.9999999999964115,2.0820381682606914e-07,0.9999999999967158,2.447627376056527e-07,0.9999999999967611,2.088064346983387e-07,0.9999999999968212,7.205801180742988e-08
1.9532569339297472,0.0937436392230179,-0.9072352910111025,0.8365649982976909,1.1205292392611528,0.3971714602094005,0.0,0.228483615405311,0.0,1,4,0.215780384304097,0.196056666822881,0.1960539966966768,0.196054258101724,0.1960546940746209,0,0.200000153243658,0.1999999873321387,0.1999999369747257,0.1999999445552187,0.1999999778942588,0,0.2000000023860473,0.1999999425361592,0.1999999737778736,0.2000000341081407,0.2000000471917791,4,0.200000009716404,0.2000000154126084,0.2000000241862617,0.1999999570048255,0.1999999936799003,2,0.1999999940909439,0.1999999638409423,0.2000000067056875,0.2000000177506369,0.2000000176117891,3,0.2000000145989792,0.1999999853899628,0.2000000129035446,0.1999999776216186,0.2000000094858947,0,0.325,0.37,0.365,0.38,0.0,0.0,0.0,0.0,0.9995256318276818,0.019723717481215985,0.9999999999968449,1.6591151930089865e-07,0.9999999999968818,1.308363839491733e-08,0.9999999999968889,8.77365330387292e-09,0.99999999999689,1.3884779437312034e-10,0.9999999999968915,1.6954345982700403e-09
0.8773092466027882,-0.1088456086739357,0.1842954457336677,-0.2257157658694921,1.095830595479676,0.6528844240832556,0.0,1.18019803636884,0.0,1,1,0.0678982971395201,0.2330265633270632,0.2330248402345178,0.2330250089582576,0.2330252903406412,1,0.1999995588260639,0.2000000365775326,0.2000001815688461,0.2000001597343441,0.2000000632932131,2,0.1999999907273582,0.2000001692520645,0.2000000752546086,0.1999998989031797,0.1999998658627889,1,0.199999954512314,0.1999999652852548,0.1999999404663624,0.200000123258987,0.2000000164770815,3,0.2000000144055428,0.2000001082855711,0.1999999747044485,0.1999999507028235,0.199999951901614,1,0.1999999582377222,0.2000000363262087,0.1999999630835723,0.2000000684244864,0.1999999739280102,3,0.435,0.5,0.37,0.32,0.6161479591836735,0.5351111111111112,0.0,0.0,0.957064309568039,1.2729864219962472e-06,0.9999999999964918,2.183450201198589e-08,0.999999999996796,9.39974559022172e-08,0.9999999999968585,1.0678190551227651e-07,0.9999999999968664,9.388002830679198e-08,0.999999999996878,3.209827770245255e-08
-0.832150711059711,-0.7083151982990545,-2.295813054598548,0.5719142701849492,-0.223690068455875,-1.0046666156215838,0.0,0.0357983946959338,0.0,1,2,0.2388813862893953,0.1902799594714366,0.1902794959405838,0.1902795413119613,0.1902796169866229,0,0.2000002527349928,0.1999999790705315,0.1999998960105767,0.1999999085165367,0.1999999636673621,0,0.2000000047954805,0.1999999039111341,0.19999995677762,0.2000000572925478,0.2000000772232175,4,0.2000000221975992,0.2000000220738131,0.2000000365035976,0.1999999289895925,0.1999999902353976,2,0.1999999909196695,0.1999999391224179,0.2000000131093186,0.2000000288895796,0.2000000279590142,3,0.200000023334255,0.1999999782364978,0.2000000211422969,0.199999961839757,0.2000000154471932,0,0.48,0.415,0.37,0.345,0.5,0.0,0.0,0.0,0.9971938160295768,0.048601426817958676,0.9999999999967616,2.736644613143824e-07,0.9999999999968616,1.9930669697965087e-08,0.9999999999968818,1.4305998413677301e-08,0.9999999999968846,9.305654025126842e-10,0.9999999999968885,2.19195811501649e-09
0.3682213378925325,-3.2400467358194707,0.7789093432237452,-0.2070391958991337,0.7419888016284081,0.0857453089610326,0.2584980640808844,0.0,0.0,1,1,0.1129044230811446,0.221776256138866,0.221772678725248,0.221773028964473,0.2217736130902682,1,0.199999626312442,0.2000000309948993,0.2000001538132502,0.2000001353169014,0.2000000535625069,2,0.1999999919120154,0.2000001435509134,0.2000000639206613,0.1999999142172266,0.1999998863991831,1,0.1999999586999624,0.1999999710435002,0.199999950561287,0.2000001064879923,0.2000000132072579,3,0.2000000119693486,0.2000000916443233,0.1999999783678617,0.1999999583200035,0.1999999596984626,1,0.1999999665800982,0.2000000293493605,0.1999999699952099,0.2000000571455321,0.1999999769297991,3,0.37,0.495,0.47,0.425,0.5577894736842105,0.5212500000000001,0.507,0.0,0.9831510505878234,2.6430485978168328e-06,0.9999999999966053,1.849634881367912e-08,0.9999999999968234,7.963025208668206e-08,0.9999999999968676,9.3280734386747e-08,0.9999999999968742,7.967497470118268e-08,0.9999999999968828,2.7796171586658147e-08
1.1184872393902154,-0.2516686890242566,-1.0827669097691726,-1.123981931396464,0.4267365942412933,-1.122881678847649,0.7850184718996277,1.4033403989751192,0.0,1,2,0.0907292162193398,0.2273201498393325,0.2273164331067078,0.2273167969822921,0.2273174038523276,1,0.1999995783130373,0.2000000349785142,0.200000173571181,0.200000152698728,0.2000000604385393,2,0.1999999908953129,0.2000001619817367,0.2000000721651164,0.1999999032530222,0.1999998717048116,1,0.1999999531686717,0.1999999671751765,0.1999999444273751,0.2000001202702005,0.2000000149585761,3,0.2000000131261852,0.200000103544396,0.1999999753458751,0.1999999535690142,0.1999999544145294,1,0.1999999627882204,0.2000000329412196,0.1999999658759225,0.2000000648394881,0.1999999735551493,3,0.54,0.46,0.41,0.39,0.5324031007751938,0.5071428571428572,0.505,0.0,0.9722268084281107,2.7459870048929247e-06,0.9999999999965264,2.0872452988207613e-08,0.9999999999968042,8.981662030782545e-08,0.9999999999968606,1.0531162439320063e-07,0.999999999996869,9.04182108074636e-08,0.9999999999968799,3.1898268498808946e-08
0.1361357473500516,-0.3953439574047889,0.018240037834643,-0.6289409927127696,2.099742427895212,1.582051103620424,0.0224128460423132,0.8922317437987046,0.0,1,1,0.1580310454054264,0.210488448390817,0.2104941892019568,0.2104936271758317,0.210492689825968,2,0.2000001264941202,0.199999989464149,0.1999999478772723,0.1999999541440059,0.1999999820204523,0,0.2000000035919113,0.1999999503291089,0.1999999781221738,0.2000000297464274,0.2000000382103785,4,0.2000000223616573,0.2000000071781309,0.2000000131376264,0.1999999602954018,0.1999999970271834,0,0.1999999974776939,0.1999999677647368,0.2000000091859857,0.2000000130938403,0.2000000124777431,3,0.2000000085863326,0.199999994035124,0.2000000073707474,0.1999999800721035,0.2000000099356923,4,0.38,0.575,0.465,0.355,0.6316514806378133,0.5578124999999999,0.5158823529411765,0.0,0.996377203746674,5.62026125111581e-07,0.9999999999968604,1.370299712033507e-07,0.9999999999968852,8.463951123305335e-09,0.9999999999968897,9.224030900201186e-09,0.9999999999968912,6.160972010338384e-10,0.9999999999968924,1.3493597073033214e-09
-0.402105647335748,-0.4078027227473517,0.043485917490707,0.0055968802126654,2.0138556720643948,0.7914290964575826,0.012494838933966,0.0,0.0,1,1,0.3016433721533701,0.1745839886551382,0.1745918167191131,0.174591050326788,0.1745897721455905,0,0.2000008386490362,0.1999999304150066,0.1999996547756972,0.1999996962896576,0.1999998798706022,0,0.2000000185299238,0.1999996773438727,0.1999998564054785,0.2000001926684292,0.2000002550522957,4,0.2000000973628428,0.2000000639294152,0.2000001090841561,0.1999997585664221,0.1999999710571635,2,0.1999999748394252,0.1999997931417992,0.2000000498602161,0.2000000920850907,0.2000000900734685,3,0.2000000739193717,0.1999999366561667,0.2000000652365125,0.199999870286663,0.2000000539012859,0,0.31,0.335,0.325,0.325,0.5130769230769231,0.0,0.0,0.0,0.9819441602497594,0.127051555434257,0.9999999999954423,9.082340295951674e-07,0.9999999999965403,6.238386651702399e-08,0.9999999999967618,1.1721313308843406e-08,0.9999999999967962,2.011622202147123e-09,0.9999999999968413,8.682859181652347e-09
-0.2201736888522483,-1.2473818718665053,0.1122243684183935,0.5964362220531699,0.9812466978720632,-0.0232181694881392,0.6562924368280093,0.7450344748462846,0.0,1,1,0.1776431079717498,0.2055906749910179,0.2055884757806562,0.2055886910854973,0.2055890501710787,1,0.2000003329223411,0.1999999724516416,0.1999998630472775,0.1999998795189473,0.1999999520597924,0,0.2000000057754023,0.1999998740898497,0.1999999431658841,0.2000000748618532,0.2000001021070103,4,0.2000000251547316,0.2000000308965039,0.2000000498095991,0.1999999078382942,0.1999999863008708,2,0.1999999881974095,0.1999999199799475,0.2000000165752009,0.2000000374627794,0.2000000377846624,4,0.2000000321888917,0.1999999694776981,0.2000000289560434,0.1999999492386617,0.2000000201387048,0,0.29,0.35,0.315,0.3,0.0,0.0,0.0,0.0,0.9990006120858375,1.6248199392054907e-06,0.9999999999966647,3.604706994841944e-07,0.9999999999968385,2.7245157102617767e-08,0.9999999999968732,1.8913095201078534e-08,0.9999999999968782,3.218830202378342e-10,0.9999999999968843,3.2328482946208936e-09
