0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.1735166894897997,1.1587959767986944,0.8117148676429092,1.0072290625683786,1.4514188286798648,1.238231130774134,0.0,0.0,0.0,2,2,0.247677437068836,0.2481021392483366,0.2410652778056963,0.1625840934839814,0.1005710523931495,1,0.2125993568880773,0.2125993366376514,0.212599367074742,0.2125989624293317,0.1496029769701974,2,0.2000000039674517,0.1999999239845742,0.2000000907848598,0.1999998759330292,0.2000001053300849,4,0.2000000028465725,0.1999999646836199,0.2000000418435463,0.1999999471070235,0.2000000435192374,4,0.2000000019515631,0.199999976411284,0.2000000275505771,0.1999999681076749,0.2000000259789006,2,0.2000000011370445,0.1999999816542183,0.2000000209893829,0.1999999780228665,0.2000000181964877,2,0.4,0.3,0.325,0.315,0.0,0.0,0.0,0.0,0.9697819552539451,0.00042470217950060785,0.9947077659904132,1.0186664706202109e-08,0.9999999999968304,1.4545225079931612e-08,0.9999999999968812,1.6756910858894969e-09,0.9999999999968886,1.5716765111584152e-09,0.9999999999968907,2.792895220649072e-09
1.432064411422484,-0.0211064541988924,2.4151168655327124,0.3349738498747218,0.3017573520446538,-0.5488916834258506,0.0,0.0,0.0,2,1,0.0449255954180952,0.0459085997317569,0.038656528094989,0.862872202383332,0.0076370743718267,3,0.230240269437172,0.2302419466319173,0.2302394255784003,0.2302728582357905,0.0790055001167197,3,0.1999999371715908,0.200001204640266,0.1999985613183717,0.2000019660673477,0.1999983308024236,3,0.1999999548838534,0.2000005596627887,0.1999993368997591,0.2000008382076042,0.1999993103459944,3,0.1999999690013172,0.2000003738089192,0.1999995634077504,0.2000005054511486,0.1999995883308644,3,0.1999999816776968,0.2000002907227844,0.1999996674105434,0.2000003484560921,0.199999711732883,3,1.0,0.99,0.935,0.84,0.8803787878787878,0.8291592920353983,0.7559399224806201,0.6671820175438596,0.3548355329259161,0.8169636026515751,0.9649972710914776,3.0911603873196025e-05,0.9999999999810857,7.614270816913571e-07,0.9999999999938904,2.785448154907222e-07,0.9999999999957185,1.3164222942285697e-07,0.999999999996272,5.773330769009988e-08
1.1094615452821863,2.469615869552842,0.2292218914458239,-0.2654839705640787,0.5559568382181637,0.4068102162081999,0.0,0.0,0.0,2,3,0.2727553037566577,0.2728651054888659,0.2705024053616204,0.1278939587244891,0.0559832266683667,1,0.2202518564656586,0.2202517722471587,0.2202518988367724,0.2202502189510384,0.1189942534993717,2,0.1999999870100604,0.2000002492381871,0.1999997023419671,0.2000004067638936,0.1999996546458916,3,0.1999999906682525,0.2000001157926454,0.1999998628066735,0.2000001734198905,0.1999998573125379,3,0.1999999935896213,0.2000000773399003,0.1999999096702245,0.2000001045738189,0.1999999148264348,3,0.1999999962182372,0.2000000601496018,0.1999999311872965,0.2000000720889019,0.1999999403559625,3,0.695,0.545,0.44,0.34,0.640406746031746,0.5280319148936171,0.0,0.0,0.9238182931876613,0.00010980173220820344,0.9855922970388772,4.237111381200087e-08,0.9999999999962168,1.575257065067337e-07,0.9999999999967646,5.762724508695527e-08,0.999999999996843,2.7233918592495243e-08,0.9999999999968667,1.1939300076369008e-08
0.1464254072352944,0.2698765488598358,1.9911425469283448,-1.0504713382888575,1.0604372660578756,1.874519456349016,0.0,0.7671623806865009,0.0,2,3,0.2447503444205269,0.245932769484528,0.2366414672316157,0.2403997126452831,0.0322757062180461,1,0.2278921791925324,0.2278927280802722,0.2278919030227356,0.2279028424583878,0.0884203472460718,3,0.1999999590759358,0.2000007848278462,0.19999906269615,0.200001280888567,0.1999989125115009,3,0.1999999706097146,0.200000364621885,0.1999995679885925,0.2000005460913488,0.1999995506884591,3,0.1999999798092865,0.2000002435375464,0.1999997155587234,0.2000003292989404,0.1999997317955033,3,0.1999999880794897,0.2000001894067427,0.1999997833153407,0.2000002270099393,0.1999998121884874,3,0.73,0.645,0.57,0.54,0.6618821292775665,0.5819688385269122,0.5362288135593221,0.5164062500000001,0.9220636587466433,0.001182425064001097,0.970888959742862,1.0114378115599898e-05,0.9999999999901837,4.960607208059908e-07,0.9999999999956188,1.814694637891634e-07,0.9999999999963948,8.576139401417215e-08,0.9999999999966297,3.760319661205713e-08
2.14725784888422,-0.4421095193879426,0.9761824373340072,1.070145475969455,0.9251552459324972,0.3843111353572229,0.0,0.0,0.0,2,1,0.0725674821728625,0.0740704664374813,0.0627246877519339,0.7676677306161465,0.0229696330215758,3,0.2239719918749264,0.223973364798952,0.2239713011054066,0.2239986682392429,0.1040846739814719,3,0.1999999547095789,0.2000008683600741,0.199998962931892,0.2000014172328144,0.1999987967656404,3,0.1999999674771605,0.200000403430578,0.1999995220068695,0.2000006042195788,0.1999995028658131,3,0.199999977651135,0.2000002694584722,0.1999996852845169,0.2000003643549567,0.199999703250919,3,0.1999999867787528,0.2000002095661227,0.1999997602557318,0.2000002511914154,0.1999997922079771,3,1.0,0.98,0.915,0.85,0.8803787878787878,0.8210159010600706,0.7427777777777776,0.6705066079295153,0.5259478119526485,0.6935972641786652,0.9792044028165978,2.5303440290891377e-05,0.9999999999886795,5.488727402858107e-07,0.999999999995333,2.0078900078712714e-07,0.9999999999962829,9.489648447602583e-08,0.9999999999965706,4.162529271267701e-08
0.1915883367179269,-0.8609604595962902,1.872452019065587,-0.6084303196253903,0.9524354260984008,1.2925133729720777,0.2408141008073967,0.0,0.0,2,1,0.1963552763078858,0.1990547936264629,0.1783028676327683,0.4022720962764215,0.0240149661564614,3,0.230623116120215,0.2306241863622403,0.2306225776379766,0.2306439096764462,0.0774862102031218,3,0.1999999453809216,0.200001047354548,0.1999987491640055,0.2000017093565684,0.1999985487439564,3,0.1999999607766291,0.2000004865891429,0.1999994234791377,0.2000007287628592,0.199999400392231,3,0.1999999730522514,0.2000003250016978,0.1999996204122714,0.2000004394530307,0.1999996420807485,3,0.1999999840816247,0.2000002527639311,0.1999997108346472,0.2000003029519573,0.1999997493678394,3,0.705,0.64,0.565,0.5,0.6644197292069632,0.5967865429234338,0.541797520661157,0.505625,0.8725146519750424,0.20321730264995863,0.9639776289408327,1.9723314205910558e-05,0.9999999999849442,6.620020204239907e-07,0.9999999999946234,2.4217371630275153e-07,0.9999999999960052,1.1445133291099197e-07,0.9999999999964235,5.0188026207154124e-08
2.1862664292133305,-2.8725023890013843,2.894209036539005,0.4607503554074265,0.0937990774942913,0.8702503473636785,0.0,0.932674296256854,0.0,2,1,0.1327228359801821,0.1344718270535246,0.1211622879502417,0.5647692326691175,0.046873816346934,3,0.2202590619722281,0.2202599501509519,0.220258615095037,0.2202763190101719,0.1189460537716109,3,0.199999964776519,0.2000006753871068,0.1999991933970271,0.2000011022826026,0.1999990641567441,3,0.1999999747056842,0.200000313777359,0.1999996282300077,0.2000004699444429,0.199999613342506,3,0.1999999826203501,0.2000002095775465,0.1999997552226978,0.2000002833833982,0.1999997691960073,3,0.1999999897267095,0.2000001629949342,0.1999998135323905,0.2000001953638767,0.1999998383820888,3,1.0,1.0,1.0,0.975,0.8803787878787878,0.8340070298769772,0.7888733705772814,0.7310344827586206,0.7826875960746291,0.43029740561559293,0.9855738509162679,1.636885921998954e-05,0.9999999999919245,4.2689549578645014e-07,0.9999999999959494,1.561670839034246e-07,0.999999999996524,7.380585170801979e-08,0.999999999996698,3.236894249858402e-08
2.2072037952178194,-0.5867073445569617,1.3045286413523711,1.3337602902645656,2.335585871876645,1.0711458881982847,0.0,1.277945597890527,0.0,2,1,0.1491423540835106,0.1508247835006959,0.1373259413334573,0.4773680202736456,0.0853389008086903,3,0.2137002294619806,0.2137009206209593,0.2136998817128856,0.2137136583795711,0.1451853098246032,3,0.1999999781489479,0.2000004189582202,0.1999994996451897,0.2000006837728581,0.1999994194747839,3,0.1999999843084361,0.2000001946433215,0.1999997693824276,0.2000002915183498,0.1999997601474649,3,0.1999999892160869,0.2000001300056882,0.1999998481591672,0.2000001757913768,0.1999998568276808,3,0.1999999936161944,0.2000001011093931,0.1999998843309985,0.2000001211954067,0.1999998997480072,3,1.0,0.95,0.89,0.795,0.8803787878787878,0.8044784172661871,0.7307114624505929,0.6469515011547344,0.8728365930135153,0.3265432367729497,0.9936951104707428,1.2737758611797156e-05,0.9999999999949812,2.6481463788474713e-07,0.9999999999965302,9.687502830479922e-08,0.9999999999967513,4.578568860158505e-08,0.9999999999968183,2.0086013602371722e-08
-0.4125488798623521,0.7713336920407297,3.982901116843765,1.4869561911578062,-0.0508093200354837,-0.6237020191664862,0.485019467889172,0.0,0.2930345109714565,2,1,0.1636790429230793,0.1652058845891961,0.152989524131377,0.4597144660757979,0.0584110822805496,3,0.2192593141052822,0.2192600259996832,0.2192589559229537,0.2192731456986064,0.1229485582734744,3,0.199999970268874,0.2000005700984617,0.1999993191418056,0.2000009304419422,0.1999992100489162,3,0.1999999786491482,0.2000002648613034,0.1999996861867949,0.200000396682602,0.1999996736201514,3,0.1999999853295451,0.200000176905592,0.1999997933820743,0.2000002392056729,0.1999998051771155,3,0.1999999913270024,0.2000001375849382,0.1999998426017308,0.2000001649085135,0.1999998635778151,3,1.0,0.98,0.93,0.88,0.8803787878787878,0.8246779964221824,0.753125,0.6878322440087147,0.8724083743289065,0.2945085814866018,0.9870591254388302,1.3119698923202971e-05,0.9999999999933529,3.603434804988481e-07,0.9999999999962209,1.3182129859901082e-07,0.9999999999966303,6.230008089969097e-08,0.9999999999967543,2.7323575291227087e-08
0.8401655312799772,-1.2877917187843415,1.218280139992158,1.8189153169361312,0.2001867605415414,1.2806474536808063,0.2565149210496952,0.0,0.0,2,1,0.114994697389223,0.1169664532201695,0.101654817780382,0.616774570241078,0.0496094613691473,3,0.2193158835990645,0.219316946861951,0.2193153486306865,0.2193365426818217,0.1227152782264762,3,0.1999999669084876,0.2000006344681062,0.1999992422652022,0.2000010355025228,0.1999991208556809,3,0.1999999762367229,0.2000002947668554,0.1999996507539179,0.2000004414739633,0.1999996367685404,3,0.1999999836690321,0.2000001968799669,0.199999770053004,0.2000002662174846,0.1999997831805121,3,0.1999999903330892,0.2000001531195492,0.1999998248313916,0.2000001835373072,0.1999998481786627,3,1.0,0.99,0.96,0.845,0.8803787878787878,0.8267869718309859,0.7673231357552581,0.6644044943820224,0.7326635759040054,0.49980811702090844,0.9869751168550808,1.959581987071024e-05,0.9999999999925083,4.010344165916724e-07,0.9999999999960605,1.4670710787867414e-07,0.9999999999965674,6.933751769966356e-08,0.999999999996721,3.041775800682878e-08
1.173294760105551,2.8226061169995,1.2808921310839538,0.6594545023654965,-0.5010446291598498,0.5241770162763744,0.0,1.8533021329417336,0.0,2,1,0.2299327632755153,0.2308847185376787,0.2227651434573078,0.2370754746259777,0.0793419001035202,3,0.2165191804496096,0.2165194346496519,0.216519052550092,0.2165241187158286,0.1339182136348179,3,0.1999999833459403,0.2000003194075352,0.1999996185384738,0.2000005212917301,0.1999995574163204,3,0.1999999880387841,0.2000001483928716,0.1999998241811097,0.2000002222468768,0.1999998171403577,3,0.1999999917817886,0.2000000991142103,0.1999998842389058,0.2000001340179459,0.1999998908471491,3,0.1999999951441758,0.2000000770841553,0.1999999118147302,0.2000000923905917,0.1999999235663468,3,0.65,0.54,0.485,0.435,0.6221398747390396,0.5292473118279569,0.5,0.0,0.9650810550479236,0.006190756088298999,0.9906639165406564,4.684066176707802e-06,0.999999999995782,2.018841948892014e-07,0.9999999999966822,7.385400518922225e-08,0.9999999999968107,3.4903735596225616e-08,0.9999999999968497,1.530643639613416e-08
1.4286245661912391,0.389267449520245,2.0457112023851067,0.7101333282177794,1.4211306956385987,0.9965010047317092,0.0,0.0,0.0,2,1,0.1059826131170706,0.1076308567826747,0.0948382059389063,0.664881366891768,0.0266669572695803,3,0.2255755901849694,0.2255768229102491,0.2255749699537704,0.2255995420055139,0.097673074945497,3,0.1999999541439038,0.2000008792480916,0.1999989499292211,0.2000014349999519,0.1999987816788316,3,0.1999999670703345,0.200000408488918,0.1999995160137269,0.2000006117944393,0.1999994966325811,3,0.1999999773729628,0.2000002728370548,0.1999996813384155,0.2000003689218066,0.1999996995297603,3,0.1999999866201567,0.200000212193799,0.1999997572489831,0.2000002543365333,0.1999997896005279,3,0.995,0.97,0.94,0.84,0.8772428330522767,0.818100358422939,0.760244140625,0.664248291571754,0.6643365503314486,0.5572505101090933,0.9760119483957599,2.2719095264800426e-05,0.9999999999884721,5.55751860309428e-07,0.9999999999952937,2.0330552127911794e-07,0.9999999999962677,9.608475179390119e-08,0.9999999999965625,4.2142734302252904e-08
0.1061394221104631,0.3860915620894846,2.355425212094216,1.1302797902364543,0.3811291698387613,0.1791162348455466,0.0,0.0,0.0,2,1,0.0922420397369525,0.0939489326884902,0.0807699273869811,0.7160551805971707,0.0169839195904052,3,0.2294495652432675,0.2294510703552959,0.229448807964402,0.229478809775808,0.0821717466612265,3,0.1999999436325733,0.2000010807878762,0.1999987092336566,0.2000017639286211,0.1999985024172726,3,0.1999999595223071,0.2000005021221147,0.1999994050751494,0.2000007520289486,0.1999993812514799,3,0.1999999721867562,0.2000003353763571,0.1999996082952766,0.200000453485259,0.1999996306563508,3,0.1999999835545124,0.2000002608325497,0.199999701605833,0.2000003126344002,0.1999997413727045,3,0.975,0.9,0.83,0.74,0.860777027027027,0.7716942909760589,0.6949793388429752,0.616163101604278,0.5925309449072615,0.6221062479086805,0.9670592877758055,2.7739420512096213e-05,0.999999999984169,6.831407448892879e-07,0.9999999999944761,2.4990683389347623e-07,0.9999999999959476,1.1810890188090895e-07,0.9999999999963932,5.180185050357444e-08
1.0321873256421186,-1.6638116202306277,1.6004300511880676,1.1876633567288692,0.1257068113786851,0.4751027288502449,0.5560819922147976,0.1710007165384083,0.0,2,1,0.0711672153134332,0.0726660027306497,0.0614247145314511,0.7752112703258768,0.019530797098589,3,0.2254729196616237,0.2254743379422687,0.2254722060713873,0.2255004772718279,0.0980800590528923,3,0.1999999508250883,0.2000009428483923,0.199998873971897,0.2000015388029517,0.1999986935516705,3,0.19999996468779,0.2000004380370462,0.1999994810044318,0.2000006560493335,0.1999994602213984,3,0.1999999757354697,0.2000002925727932,0.1999996582879908,0.2000003956084536,0.1999996777952925,3,0.1999999856500349,0.200000227542869,0.1999997396897857,0.2000002727354547,0.1999997743818554,3,1.0,0.995,0.935,0.86,0.8803787878787878,0.8319081272084806,0.7527342256214149,0.6740262582056893,0.5121172877858186,0.7025452675952271,0.9762230344499536,2.6139329559193847e-05,0.9999999999872098,5.959545594236282e-07,0.9999999999950538,2.1801228730633504e-07,0.9999999999961736,1.0303566039260303e-07,0.9999999999965127,4.519258570145901e-08
2.8162036052508,-0.991017208264081,0.6498030395345832,-0.331445723225786,-0.1648298146161749,0.7128541055080597,0.0,0.8662133509718859,0.0,2,1,0.1413699408192489,0.1438663880411577,0.1252770747753995,0.5572740153451085,0.0322125810190852,3,0.2253970284283519,0.2253981150538382,0.225396481704665,0.2254181411180509,0.0983902336950938,3,0.1999999546894687,0.2000008688120484,0.1999989623932205,0.2000014179657971,0.199998796139465,3,0.1999999674619955,0.2000004036404265,0.1999995217583965,0.200000604531974,0.1999995026072072,3,0.199999977643966,0.2000002695987284,0.1999996851205862,0.2000003645411662,0.1999997030955531,3,0.1999999867881685,0.2000002096752616,0.199999760129343,0.2000002513121615,0.1999997920950652,3,0.93,0.845,0.795,0.675,0.8331455805892548,0.7378449905482042,0.6754506437768241,0.5899706744868035,0.7780604793395828,0.41340762730395075,0.9763831284058558,2.0026064212697037e-05,0.9999999999886708,5.491537486967957e-07,0.9999999999953312,2.008915474804862e-07,0.9999999999962823,9.494243780050482e-08,0.9999999999965701,4.1636899900110436e-08
1.9141277094746567,2.598395887039732,1.015044529420909,-1.1935553974820263,-0.9573508882292632,-0.2256405208506475,0.0,0.1455141595351441,0.0,2,0,0.2388622489404112,0.2404411278001725,0.2284133242654893,0.2455899733219199,0.0466933256720068,3,0.2233779754575417,0.2233783955090558,0.2233777641110754,0.2233861358657042,0.1064797290566227,3,0.1999999686044997,0.200000602101174,0.1999992809230278,0.2000009826664815,0.1999991657048168,3,0.1999999774525934,0.2000002797291595,0.1999996685712264,0.2000004189480522,0.1999996552989682,3,0.1999999845103738,0.2000001868361585,0.1999997817834749,0.2000002526300875,0.1999997942399052,3,0.1999999908555998,0.2000001453082723,0.1999998337646813,0.2000001741561476,0.1999998559152987,3,0.85,0.7,0.59,0.505,0.7380277185501067,0.6197256097560976,0.5466,0.506,0.9381513848990497,0.005148845521747408,0.980325845729264,7.740356648383573e-06,0.9999999999929442,3.805653074895332e-07,0.9999999999961432,1.3921889269186138e-07,0.9999999999965998,6.579392899941361e-08,0.9999999999967382,2.8847875310766824e-08
1.5431648914064175,1.9236341149313927,1.028124682045712,0.090926889113116,1.7073163532562865,2.5900150675628617,0.0,0.0,0.0,2,3,0.2287895474236307,0.228889682839487,0.2275586436480962,0.2113196471972439,0.103442478891542,1,0.2120050784510297,0.2120051879685024,0.2120050233474603,0.2120072058312541,0.1519775044017531,3,0.1999999910691028,0.2000001713017584,0.1999997954182825,0.2000002795733052,0.1999997626375509,3,0.1999999935852369,0.2000000795846396,0.1999999057065151,0.2000001191931338,0.1999999019304745,3,0.1999999955924024,0.2000000531559567,0.1999999379161373,0.2000000718752472,0.1999999414602562,3,0.1999999973951181,0.2000000413410208,0.1999999527053871,0.2000000495504006,0.1999999590080732,3,0.725,0.64,0.595,0.55,0.6586030828516378,0.5813109756097562,0.5500320512820512,0.5142424242424242,0.9785880309864843,0.00010013541585629504,0.9952125398103805,2.0178627516964642e-06,0.9999999999965736,1.082715468114781e-07,0.9999999999968326,3.96084941789443e-08,0.9999999999968695,1.8719290506563624e-08,0.9999999999968807,8.209379787071924e-09
1.691819935096153,0.3187339868491705,2.0944097496145764,0.5131845998974596,-1.1328182808825256,-0.3620514012588673,0.0,0.9513867553044524,2.4303072476351137,2,1,0.1509738342544535,0.153322618531842,0.1355490426602536,0.5232772639868286,0.0368772405666222,3,0.2243217604497291,0.2243227406380184,0.2243212672783337,0.2243408049112836,0.1026934267226349,3,0.1999999581672839,0.2000008021392383,0.1999990420195893,0.2000013091499063,0.1999988885239821,3,0.1999999699591351,0.200000372664921,0.1999995584588361,0.2000005581398055,0.1999995407773022,3,0.1999999793596593,0.2000002489096151,0.1999997092845442,0.2000003365660672,0.1999997258801139,3,0.1999999878021246,0.2000001935846942,0.1999997785370952,0.2000002320263186,0.1999998080497671,3,0.99,0.94,0.885,0.78,0.8721008403361346,0.7999727767695101,0.7239390962671906,0.6360401002506265,0.8104897955371461,0.3699546454549866,0.978535475658136,1.8064273265200326e-05,0.9999999999898844,5.070106680049591e-07,0.9999999999955619,1.8547488450648686e-07,0.9999999999963722,8.765645209685147e-08,0.9999999999966178,3.844162438371157e-08
