0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-2.5289713018748445,0.968654575605154,-0.435752901612005,-1.6021279197415452,1.4291940245522223,-0.4334923777309939,0.0,0.0,0.0,3,0,0.2092988531147048,0.2092487892651499,0.2092487806807321,0.1629548033973606,0.2092487735420523,0,0.1999999916348459,0.2000001310346151,0.2000000227663801,0.199999784974572,0.2000000695895868,1,0.2000000073887236,0.2000000487959648,0.2000000548416465,0.1999999865928492,0.1999999023808158,2,0.1999999757652783,0.2000000557636644,0.1999999791964878,0.1999999686746914,0.2000000205998779,1,0.1999999535615023,0.2000000337167846,0.1999999768083913,0.2000000241758443,0.2000000117374773,1,0.2000000102769006,0.1999999819664026,0.2000000229703906,0.199999965046916,0.20000001973939,2,0.765,0.565,0.45,0.335,0.642946611909651,0.5420567375886526,0.0,0.52,0.9971980378610367,5.0063849554915496e-05,0.9999999999967863,6.144502828764331e-08,0.9999999999968697,6.045681705257877e-09,0.9999999999968846,3.5163786493708216e-08,0.9999999999968862,9.540940287822153e-09,0.9999999999968894,3.2310006059521612e-09
1.9078211755669363,-0.8361920155100357,2.324097937107558,0.5023199091661549,1.051359027415126,-0.9803675163046016,0.0,0.0,0.0,3,3,0.214902433768496,0.2148483360814293,0.2148483267989573,0.1405525842713335,0.2148483190797838,0,0.1999999889810446,0.200000193159223,0.2000000341531046,0.1999996804073375,0.2000001032992901,1,0.2000000066146591,0.2000000733569777,0.2000000848555642,0.1999999787883264,0.1999998563844725,2,0.1999999602902192,0.200000081844536,0.1999999674116674,0.1999999544945352,0.200000035959042,1,0.1999999257290242,0.2000000447313868,0.1999999726942015,0.2000000424039509,0.2000000144414365,1,0.2000000169111155,0.1999999698592958,0.2000000351100574,0.1999999499662862,0.2000000281532448,2,0.49,0.545,0.44,0.485,0.5840065502183407,0.5539999999999999,0.5284090909090909,0.5220833333333333,0.9925281414880788,5.4097687066684275e-05,0.9999999999966581,8.985993288357363e-08,0.9999999999968411,1.1498586499625318e-08,0.9999999999968735,4.588549398776287e-08,0.9999999999968773,2.3274359106650877e-09,0.9999999999968844,6.956812598213347e-09
-0.5238065449315006,0.1561654220037233,-2.503211891894806,2.610595489648285,-0.2501621851117935,0.7281146981625604,0.0,0.9397811434155636,0.1972063987297355,3,2,0.1836990919397976,0.183781275473351,0.1837812895682241,0.2649570417293061,0.183781301289321,3,0.20000001362631,0.1999997601057109,0.1999999574286557,0.2000003972557039,0.1999998715836193,3,0.199999991781813,0.1999999081904434,0.1999998960208762,0.2000000267980552,0.2000001772088121,4,0.2000000493302734,0.1999998996812566,0.2000000389768221,0.2000000560779622,0.1999999559336855,3,0.2000000926053633,0.1999999437288244,0.2000000327718324,0.199999949453387,0.1999999814405929,0,0.1999999787066085,0.2000000363363428,0.199999957979121,0.2000000622066804,0.1999999647712471,3,0.96,0.81,0.6,0.405,0.7275549450549451,0.6333060109289618,0.5548502994011976,0.53,0.9923738667123144,0.08117574043998513,0.9999999999965301,3.836293938908053e-07,0.9999999999968134,1.5041075690502836e-07,0.9999999999968636,6.7476887966044785e-09,0.999999999996869,5.98335309076603e-08,0.9999999999968798,2.5870337594380288e-08
-1.2481734021484925,-0.4566317156589543,1.8156933738455547,-0.2088101114919205,0.1524066003649599,0.0822979529124854,0.0,0.0,0.0,3,0,0.2223767506618773,0.2222337492536931,0.222233724733592,0.1109220710078126,0.2222337043430249,0,0.1999999792368178,0.2000003720605018,0.2000000665215136,0.1999993825783684,0.2000001996027981,1,0.2000000136862977,0.200000143613817,0.200000157238248,0.1999999574733414,0.1999997279882958,2,0.1999999236777488,0.2000001547631041,0.1999999449561905,0.199999910399691,0.2000000662032654,1,0.1999998536920829,0.2000000925718316,0.1999999534788873,0.2000000714817361,0.2000000287754617,1,0.2000000330820239,0.1999999461794665,0.2000000604360156,0.1999999062913599,0.2000000540111339,2,0.955,0.885,0.695,0.355,0.7404435483870967,0.6423536299765807,0.572098445595855,0.5325000000000001,0.9823072327459396,0.0001430014081841846,0.9999999999960165,1.724577037010011e-07,0.9999999999967049,1.3624431000058834e-08,0.9999999999968231,8.855983868460982e-08,0.9999999999968341,2.1090095503328854e-08,0.9999999999968633,6.4248816822320975e-09
-1.357876676626845,2.73880705454183,2.374878948962553,-0.3006908844371783,1.06377722003911,-1.420553357332791,0.0,0.0,0.0,3,4,0.2215693815112702,0.2214190527188591,0.2214190269540921,0.1141735332872967,0.2214190055284818,0,0.1999999738427101,0.2000003776302478,0.2000000640341476,0.1999993854965491,0.2000001989963452,1,0.2000000272204174,0.2000001354064908,0.2000001594354103,0.1999999657700992,0.199999712167582,2,0.1999999345149528,0.2000001661319049,0.1999999325236587,0.1999999113159264,0.200000055513557,1,0.1999998782249221,0.2000000990653775,0.1999999192967478,0.2000000676016119,0.2000000358113406,1,0.2000000256494624,0.1999999470182128,0.2000000728608838,0.1999998966774586,0.2000000577939822,2,1.0,0.97,0.835,0.78,0.8284971098265895,0.7654016620498615,0.6965861027190331,0.6375000000000001,0.9836784053998555,0.00015032879241111408,0.9999999999960163,1.7863390261441126e-07,0.9999999999966936,2.402891949304653e-08,0.9999999999968198,1.1061834789827252e-07,0.9999999999968358,3.1463765592931736e-08,0.9999999999968578,1.506690161523494e-08
-1.0226686959892888,-0.7413492499500434,0.2732796540315261,1.163678804806385,0.9883759548046412,-0.2845456379251339,0.2083177039593805,0.0,0.0,3,0,0.2193138774307548,0.2192496447185371,0.2192496336891178,0.1229372196443845,0.2192496245172056,0,0.1999999881267377,0.2000002363068463,0.2000000432004506,0.1999996046327689,0.2000001277331962,1,0.2000000058883933,0.2000000937886705,0.200000098956203,0.1999999706586755,0.1999998307080574,2,0.1999999490241759,0.2000000967656874,0.1999999698760973,0.1999999402946442,0.2000000440393951,1,0.1999998993328139,0.2000000596333809,0.1999999793382048,0.2000000455046688,0.2000000161909315,1,0.2000000228076395,0.1999999660407551,0.2000000343740149,0.1999999437373091,0.2000000330402812,2,0.935,0.72,0.565,0.355,0.7231442463533226,0.5940322580645161,0.5336923076923077,0.515,0.9870550452642137,6.423271221769888e-05,0.9999999999965353,1.0857365009830922e-07,0.9999999999968185,5.167532485250703e-09,0.9999999999968647,5.272629230446135e-08,0.9999999999968678,1.4128712116923126e-08,0.9999999999968823,1.333733706809781e-09
-0.1993996533439103,0.9695789160445598,-0.2286687414070536,0.478767122238149,0.5902650010215877,1.6073233336157873,1.031596063390499,0.0,0.0,3,2,0.2140692407756577,0.2140465836057817,0.2140465797158801,0.1437910194215885,0.2140465764810919,0,0.1999999849450714,0.2000001166234684,0.2000000155820827,0.1999998259225055,0.2000000569268719,1,0.2000000297050617,0.2000000293383487,0.2000000405533342,0.2000000003913732,0.1999999000118821,2,0.1999999983877803,0.2000000619196162,0.1999999715194499,0.1999999730477085,0.1999999951254449,1,0.1999999994982262,0.2000000494207909,0.1999999296193885,0.2000000003023825,0.2000000211592117,1,0.1999999967545275,0.1999999921984268,0.2000000299167677,0.1999999597256679,0.2000000214046099,2,0.84,0.555,0.36,0.31,0.6742561983471074,0.5286516853932584,0.0,0.0,0.9933553287093764,2.2657169876011407e-05,0.9999999999968192,5.96965964994034e-08,0.9999999999968725,1.0848272502528289e-08,0.9999999999968848,6.353183590324107e-08,0.999999999996881,2.826157918800476e-08,0.9999999999968886,8.512157811946253e-09
-0.707320734011318,1.6619779587580126,0.2666477050980503,2.4077549161089595,0.2060268660714888,-0.2606106392663153,0.0,0.0,0.0,3,4,0.2249757706600129,0.2248163508738067,0.2248163235498296,0.1005752540887485,0.2248163008276021,0,0.1999999672740181,0.2000004243933997,0.2000000698756952,0.1999993170293827,0.2000002214275041,1,0.2000000411658333,0.200000145647717,0.200000175621776,0.1999999672293875,0.199999670335286,2,0.1999999351284827,0.2000001927618855,0.1999999201395854,0.1999998998172564,0.2000000521527898,1,0.1999998803358872,0.2000001198929611,0.1999998888826366,0.2000000660020307,0.2000000448864842,1,0.2000000230276369,0.1999999436878438,0.2000000862183652,0.1999998805832391,0.2000000664829147,2,0.64,0.565,0.5,0.46,0.6051446280991736,0.5478089887640449,0.516,0.5102083333333333,0.9774918929548403,0.00015941978620620523,0.9999999999958036,2.0296589561819012e-07,0.9999999999966394,2.997405898486072e-08,0.9999999999967993,1.4060909570012825e-07,0.9999999999968198,5.389093038488113e-08,0.9999999999968471,1.9735450496050078e-08
-2.37150125208579,0.6566799537969203,-0.0171434047184751,-0.0861021796593559,0.2883402776487623,-0.192779474923409,0.0,0.0,0.0,3,0,0.2183502538320345,0.2182359070950707,0.2182358874911855,0.1269420803928343,0.2182358711888747,0,0.1999999812508453,0.2000002867824556,0.2000000496180058,0.199999530277504,0.2000001520711891,1,0.200000018756631,0.2000001058708123,0.2000001178956594,0.1999999715433688,0.1999997859335283,2,0.1999999483722657,0.200000123069234,0.19999995530171,0.1999999307097501,0.20000004254704,1,0.1999999006525633,0.200000077406955,0.1999999479672459,0.2000000473952134,0.2000000265780222,1,0.2000000211897822,0.1999999617353897,0.2000000495040483,0.1999999243183457,0.2000000432524339,2,0.885,0.62,0.49,0.285,0.6969898819561552,0.5565128205128206,0.5192857142857144,0.0,0.9884490388267747,0.00011434673696378295,0.9999999999963824,1.347112665028849e-07,0.9999999999967811,1.2024847118041748e-08,0.9999999999968523,8.052219399590221e-08,0.9999999999968598,3.001174159189546e-08,0.9999999999968748,6.251614392827065e-09
-0.6408897249628412,1.2016646399719946,0.0087838002229145,1.538704022391041,-0.3714624780374624,0.2691431439339621,2.391432310464967,0.0,0.0,3,2,0.216883484253624,0.2168175228465013,0.2168175115344748,0.1326639792378455,0.2168175021275543,0,0.1999999823851951,0.2000002162499464,0.2000000349857233,0.1999996541943881,0.200000112184747,1,0.2000000236837607,0.2000000723554364,0.2000000889987307,0.199999984949332,0.1999998300127399,2,0.1999999691846975,0.2000000997547636,0.1999999574729158,0.1999999494433542,0.2000000241442686,1,0.199999944033441,0.2000000625285547,0.1999999375810278,0.2000000315965704,0.200000024260406,1,0.2000000101837235,0.1999999718567953,0.2000000456788315,0.1999999378192906,0.200000034461359,2,0.54,0.43,0.355,0.31,0.5315317919075144,0.0,0.0,0.0,0.9902852681322073,6.596140712269993e-05,0.9999999999966132,1.0406519940220349e-07,0.9999999999968266,1.664329429829081e-08,0.9999999999968686,7.561049500393047e-08,0.9999999999968738,3.093198430725863e-08,0.9999999999968807,1.1217472506430681e-08
-0.4952484860612978,1.320206339382921,-0.3239030226378215,-0.0572274686316199,0.0737766013852534,-0.4839048703997216,0.0914435956391583,0.0,1.1963297282574976,3,3,0.2275365898816907,0.2274052457716073,0.2274052232456395,0.0902477365876985,0.2274052045133638,0,0.1999999685662148,0.2000004305462603,0.2000000716225362,0.1999993037233432,0.2000002255416454,1,0.2000000332814883,0.200000150457801,0.20000018620157,0.1999999642536673,0.199999665805473,2,0.1999999280311498,0.2000001927325525,0.1999999150706412,0.1999999013512846,0.2000000628143718,1,0.1999998695142292,0.2000001080354346,0.1999998964159392,0.2000000835976439,0.2000000424367531,1,0.2000000271915821,0.1999999370535028,0.2000000909942539,0.1999998775410584,0.2000000672196027,2,0.53,0.35,0.34,0.29,0.524099099099099,0.0,0.0,0.0,0.9719511470359403,0.0001313441100833923,0.9999999999957638,2.050046148949214e-07,0.9999999999966271,3.574376900017384e-08,0.9999999999967952,1.2991818071350636e-07,0.9999999999968184,2.4437790707709794e-08,0.9999999999968429,2.377465119218769e-08
-2.102852607243517,0.2961933944357479,2.076126946899638,-0.2690918048358132,-0.6295664238715561,0.5926495562832207,0.0,0.0,0.0,3,0,0.2185109891349779,0.2183832909603977,0.2183832690699469,0.1263391999685163,0.218383250866161,0,0.1999999806656417,0.200000310082585,0.2000000542057251,0.1999994900131303,0.2000001650329178,1,0.2000000176848218,0.2000001160238048,0.2000001285467648,0.1999999678571594,0.1999997698874489,2,0.1999999416122703,0.2000001318719057,0.1999999518397739,0.1999999257614208,0.2000000489146291,1,0.1999998886532412,0.2000000820095802,0.1999999490482112,0.200000053060859,0.2000000272281084,1,0.2000000242345445,0.1999999574396514,0.2000000526493381,0.1999999194535122,0.2000000462229537,2,0.86,0.665,0.53,0.415,0.6917774086378737,0.5828956228956229,0.54696261682243,0.5329166666666667,0.9882449957754037,0.00012769817458019306,0.9999999999962925,1.4504966722173052e-07,0.9999999999967624,1.2522960002314676e-08,0.9999999999968451,8.295727660367902e-08,0.9999999999968542,2.8948721197963323e-08,0.999999999996872,6.426384396851503e-09
0.5909715446722927,1.2954146479767503,1.3129245018898563,0.4373073229058116,-0.3020003353133683,1.2056777553688949,0.0,0.0,1.2459819428028949,3,4,0.2233506181745332,0.223224513788672,0.2232244921684458,0.1069759016789746,0.2232244741893743,0,0.1999999724790775,0.2000003650055416,0.2000000604386667,0.1999994112585068,0.2000001908182072,1,0.2000000328393031,0.200000126472866,0.2000001527233872,0.1999999707476858,0.1999997172167578,2,0.1999999422165685,0.2000001644434303,0.1999999301303142,0.1999999155875756,0.2000000476221112,1,0.1999998950194928,0.2000001003515597,0.1999999067368515,0.2000000603026737,0.2000000375894222,1,0.2000000211101479,0.199999950388924,0.2000000743863102,0.1999998970458046,0.2000000570688132,2,0.77,0.7,0.615,0.455,0.6872742474916388,0.6282459677419355,0.560375,0.5066666666666667,0.980553444196839,0.0001261043858611921,0.9999999999960846,1.741873344174305e-07,0.999999999996705,2.625052120119875e-08,0.9999999999968239,1.1682131909052096e-07,0.9999999999968391,4.004888601305545e-08,0.9999999999968587,1.7317497019719852e-08
-0.7272519362816392,-0.3586097425055805,0.4026895759041605,1.1940691876633085,-0.7597037063842633,2.587836221264919,0.0,1.856147981298638,0.0,4,2,0.1948462692711106,0.1948754250588153,0.194875430057228,0.2205274413990092,0.1948754342138368,3,0.2000000049187825,0.1999999056783067,0.1999999832734057,0.2000001567071609,0.199999949422344,3,0.1999999998358651,0.1999999638700341,0.1999999543101814,0.200000010737799,0.2000000712461202,4,0.2000000214780822,0.199999960321202,0.2000000187512862,0.2000000210810358,0.1999999783683937,0,0.2000000390178388,0.1999999847698082,0.2000000110848484,0.1999999710712382,0.1999999940562663,0,0.1999999906000417,0.2000000177708789,0.199999979884204,0.2000000255364804,0.1999999862083949,3,0.685,0.555,0.51,0.345,0.6174561403508773,0.555,0.5278,0.0,0.9992017180155282,0.02565200718517241,0.9999999999968371,1.517883783941354e-07,0.9999999999968799,6.050832121462513e-08,0.999999999996888,3.9704642351701125e-10,0.999999999996889,2.7932990392942614e-08,0.9999999999968907,7.765601522935484e-09
1.3131887745373552,0.2853357305519038,-1.9456400243999727,0.4545073329767651,-0.3958791615959184,1.42624638394171,0.0,0.0,0.0,4,2,0.1671748321925617,0.1673065913645135,0.1673066139661261,0.3309053297154906,0.1673066327613079,3,0.2000000260815609,0.1999995781500223,0.1999999262599666,0.2000006940709289,0.1999997754375212,3,0.1999999772853722,0.1999998422423311,0.1999998228407815,0.200000043784506,0.2000003138470089,4,0.2000000803371829,0.1999998201073667,0.2000000668929597,0.2000001011531983,0.1999999315092922,3,0.2000001529928867,0.1999998913338671,0.2000000683781685,0.1999999234850034,0.1999999638100741,0,0.1999999666281408,0.2000000595964031,0.1999999267052297,0.2000001097541368,0.1999999373160895,3,0.535,0.43,0.365,0.56,0.5806906906906906,0.552986577181208,0.5330000000000001,0.5120588235294119,0.9707613083402091,0.1635986969541827,0.9999999999957806,6.679893680139326e-07,0.999999999996649,2.7006250288841294e-07,0.999999999996803,2.0816015411373456e-08,0.9999999999968202,8.461471820431221e-08,0.9999999999968529,5.01577336886605e-08
-1.0286133270386684,0.3300862546822052,1.6303069702299906,1.4245724045129635,-0.8646402341729795,0.6721538356807673,0.7946981298591522,1.928384546335752,0.0,4,0,0.2199791210295663,0.2198584955663167,0.2198584748872057,0.1204454508261585,0.2198584576907525,0,0.1999999780653061,0.2000003157477547,0.2000000536874105,0.1999994860140229,0.2000001664855055,1,0.2000000246363091,0.2000001134316528,0.2000001299552576,0.1999999713244996,0.1999997606522807,2,0.1999999460753622,0.2000001387485282,0.1999999464996498,0.1999999247575711,0.2000000439188886,1,0.1999998985709228,0.2000000875849152,0.1999999336471101,0.2000000496358298,0.2000000305612219,1,0.2000000208130109,0.1999999577922979,0.2000000580162074,0.1999999152316177,0.2000000481468659,2,0.545,0.55,0.47,0.485,0.5440874524714829,0.542125,0.5187,0.5157142857142858,0.9861412218194693,0.00012062546324959067,0.9999999999962798,1.4926224919942221e-07,0.9999999999967558,1.652360478998638e-08,0.9999999999968425,9.482963961304769e-08,0.9999999999968533,3.794908540188935e-08,0.9999999999968701,9.869341510704288e-09
-0.4751845387346496,-0.164220013750818,-0.5528589761940116,0.9726059175797594,-1.9491885412913004,0.1449622838306324,1.3934406684432863,0.361914179477527,0.0,4,3,0.1851244284461995,0.1852304337040564,0.1852304518793347,0.2591842189767721,0.185230466993637,3,0.2000000200765102,0.1999997224604887,0.1999999533291867,0.2000004499036375,0.1999998542301767,3,0.1999999772603636,0.199999901554022,0.199999885193866,0.2000000242744842,0.2000002117172639,4,0.2000000452426941,0.1999998768882613,0.2000000488459841,0.2000000660660912,0.1999999629569692,3,0.200000084976858,0.1999999226828908,0.2000000660502386,0.1999999536881019,0.1999999726019106,0,0.1999999822783485,0.2000000365706682,0.1999999470959308,0.2000000767232164,0.1999999573318359,3,0.605,0.49,0.455,0.34,0.559046875,0.51,0.0,0.0,0.9936330006458304,0.07395375198313509,0.9999999999964223,4.298271273073251e-07,0.9999999999967863,1.874427796866307e-07,0.9999999999968538,1.7220107090265557e-08,0.9999999999968615,1.892661941060858e-08,0.9999999999968744,4.015254820299852e-08
-2.183758281665193,-0.6908900016580537,-0.4901677908257035,0.3076576094812768,0.1373655756952611,0.8141572848181189,0.0,1.869132134333481,1.876142123412635,4,1,0.193581031550331,0.1936139037354485,0.1936139093693406,0.2255772412904747,0.1936139140544048,3,0.200000008434605,0.1999998931357622,0.1999999827887493,0.2000001710814229,0.1999999445594603,3,0.1999999906254555,0.1999999644093329,0.1999999519459551,0.200000007447287,0.2000000855719692,4,0.2000000168170132,0.1999999503752338,0.2000000249177732,0.2000000232911327,0.1999999845988467,2,0.2000000284091985,0.1999999744237835,0.2000000309523973,0.1999999770969943,0.1999999891176262,2,0.1999999942510092,0.2000000167941846,0.1999999740463465,0.200000031958935,0.1999999829495245,3,0.48,0.48,0.365,0.44,0.5145,0.5146153846153846,0.5159615384615385,0.51,0.9987677594406806,0.0319633272360699,0.9999999999968247,1.6264681790278956e-07,0.999999999996876,7.812468219570157e-08,0.9999999999968868,1.6266404889719865e-09,0.9999999999968885,2.543198790450063e-09,0.9999999999968896,1.5164750399865312e-08
