0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-4.445959555107589,-2.2726473739397406,-3.24240673243575,3.7421759268017536,1.508745562880837,0.2757267910890151,0.5311500529629951,0.0,2.283312705557364,2,4,0.936922554675472,0.0181499239648157,0.0106406618027179,0.0181499151507597,0.0161369444062343,0,0.7426640210833091,0.0668812691829317,0.0668814322340828,0.0566919185588974,0.0668813589407789,0,0.1078251470966271,0.1078252388352264,0.1078253368436357,0.5686990523769538,0.1078252248475567,3,0.2000004703496485,0.1999994061975231,0.2000002148560251,0.2000007146694144,0.1999991939273887,3,0.200000092069124,0.1999997851824378,0.1999998765837032,0.2000005681209105,0.1999996780438243,3,0.2000004236470041,0.1999997235346388,0.1999999621686909,0.1999999933880664,0.1999998972615997,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.19976345487776823,0.9187726307106563,0.5755879159869322,0.6757825888492263,0.7962955247545122,0.46087371553331813,0.9999999999941276,2.4431976591854365e-07,0.9999999999961222,4.760517864910163e-07,0.9999999999964773,4.30258937700323e-07
-3.456807557577426,-4.107873616168193,-0.8605403962917462,2.627032093684824,3.5931741292315524,0.0045926206066395,1.289479509274091,1.8291906265762627,3.387939389218226,2,4,0.7684908390497941,0.0617192172058872,0.0444105967638111,0.0617192311506466,0.0636601158298607,0,0.5371610284803786,0.1185576781647052,0.1185577070431035,0.1071658922481045,0.1185576940637079,0,0.1451672874370126,0.1451673489809622,0.1451674147302152,0.419330609254594,0.1451673395972159,3,0.200000382833509,0.1999995166840216,0.2000001748785511,0.2000005816937058,0.1999993439102123,3,0.2000000749380836,0.1999998251526402,0.199999899547197,0.2000004624131232,0.1999997379489559,3,0.2000003448210398,0.1999997749756454,0.1999999692076742,0.1999999946181076,0.1999999163775329,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.5342233572495418,0.7048307232199333,0.82736090973661,0.4186033214372751,0.922715756482395,0.27416319452437876,0.9999999999950611,1.9886019680948053e-07,0.9999999999963826,3.8747503958158624e-07,0.9999999999966175,3.5020293218113174e-07
-4.283953396562681,-1.5435160822241212,-1.9393716205975111,4.445408791799737,1.4956577734082834,0.0396027298635249,0.0,0.0,1.9540419277462613,2,4,0.9691270928648272,0.0093278716501528,0.0052256780721124,0.0093278834804741,0.0069914739324333,0,0.8181032149298036,0.0473931534581121,0.0473933336376922,0.0397170453298882,0.0473932526445038,0,0.0902978968050069,0.0902979862825392,0.0902980818758153,0.6388080623970441,0.0902979726395943,3,0.2000005146182208,0.1999993503096873,0.2000002350778281,0.200000781933139,0.1999991180611245,3,0.2000001007345108,0.1999997649641031,0.1999998649679147,0.2000006215916986,0.1999996477417726,3,0.2000004635200292,0.1999996975140708,0.1999999586080658,0.1999999927657908,0.1999998875920431,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.11168995230757214,0.9597992093843531,0.45103904031278386,0.7707098812921115,0.7175295478890177,0.5485099805212288,0.9999999999935824,2.6731491820086717e-07,0.9999999999959703,5.208571877968193e-07,0.9999999999963949,4.7075423839637587e-07
-3.438292219018789,-1.3436585819797071,0.1060437874809687,1.9285602347179591,1.4485436523668471,0.3145201882246265,0.892824465412794,0.0,1.4717197729630669,2,4,0.7012127297856525,0.0957452440429649,0.0538323026829324,0.0957462168549272,0.0534635066335228,0,0.4857311693197033,0.1336048223909491,0.1336054146959383,0.1134534451452315,0.1336051484481777,0,0.1493758095433038,0.1493759491916918,0.1493760983853237,0.4024962149806758,0.1493759278990048,3,0.2000006413745507,0.1999991902832519,0.200000292979731,0.2000009745328211,0.1999989008296451,3,0.2000001255463523,0.1999997070718193,0.1999998317076664,0.2000007746977531,0.1999995609764088,3,0.2000005776911242,0.1999996230083972,0.1999999484124981,0.1999999909836145,0.1999998599043658,0,0.995,0.96,0.915,0.89,0.9850320512820513,0.9416666666666668,0.8873068669527896,0.8518181818181818,0.6288001003146662,0.6054665129307253,0.8726339843471874,0.35212575462376494,0.9334482174767764,0.25312011659535205,0.9999999999917506,3.3315827038804535e-07,0.9999999999954599,6.491514008000188e-07,0.9999999999961194,5.867075096865904e-07
-3.883124890171486,-2.8560231368475546,-2.607001019301758,4.7213206523706255,1.875601115792376,0.891843611155932,0.1021105791710991,0.0,0.7538927630683321,2,4,0.9329161750956972,0.0189634144788912,0.0121527867952751,0.0189635270272326,0.0170040966029038,0,0.7356147293577201,0.0682647241485351,0.0682648406962299,0.0595909174903189,0.0682647883071958,0,0.1091905123156911,0.1091905864876243,0.1091906657285878,0.5632376602896862,0.1091905751784104,3,0.2000004676517635,0.1999994096034127,0.2000002136234718,0.2000007105703603,0.1999991985509915,3,0.2000000915409271,0.1999997864145069,0.1999998772914808,0.200000564862599,0.199999679890486,3,0.2000004212173836,0.1999997251204904,0.199999962385563,0.1999999934258282,0.1999998978507345,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.2100404560457703,0.9139526480684647,0.5863370194152258,0.6673498886614901,0.8019003874695471,0.4540469945610984,0.9999999999941593,2.4291859682112893e-07,0.9999999999961313,4.7332167191216357e-07,0.9999999999964818,4.277915554018463e-07
-2.245843175157255,-3.5957501187688954,-1.831345699159008,4.339077668545098,1.665376898919779,0.6908537874839669,0.0,0.1038522671404379,3.295331368744066,2,4,0.9334476834482366,0.0167722913215454,0.0128361066965634,0.0167725466603364,0.020171371873318,0,0.7367484250117938,0.0670957364760401,0.0670956196096851,0.0619645467578284,0.0670956721446524,0,0.1084796464456666,0.1084796673393567,0.1084796896594966,0.5660813324017604,0.1084796641537194,3,0.2000004705983032,0.1999994058831682,0.2000002149689881,0.2000007150481325,0.1999991935014078,3,0.2000000921174183,0.1999997850684547,0.1999998765179554,0.2000005684227543,0.1999996778734173,3,0.2000004238724806,0.199999723388775,0.1999999621481985,0.1999999933839163,0.1999998972066292,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.2088090319560855,0.9132763115749186,0.5848145428002244,0.6696526885357538,0.7989914266396869,0.4576016427422638,0.9999999999941247,2.4444982929527903e-07,0.9999999999961215,4.7630533600573344e-07,0.9999999999964765,4.3048856429583893e-07
-1.836619964213511,-0.1765935815572836,-0.3383324619979231,4.393893679752747,1.4213883545408268,0.3930989190705101,0.2444695860921692,0.2515724828837386,2.2936474439525565,2,4,0.8011474781148,0.0647577022080945,0.0296750504846244,0.064758693119128,0.0396610760733526,0,0.573268609836502,0.1124907153406537,0.1124912949178243,0.0892583455144877,0.1124910343905322,0,0.1346966644384848,0.1346968349328894,0.1346970170805025,0.4612126746110982,0.1346968089370251,3,0.2000006200886541,0.1999992171563564,0.200000283256736,0.2000009421895144,0.1999989373087389,3,0.2000001213799552,0.1999997167937581,0.1999998372932482,0.2000007489862126,0.1999995755468258,3,0.2000005585178612,0.1999996355198407,0.1999999501248687,0.199999991283213,0.1999998645542163,0,1.0,0.965,0.915,0.9,0.9898504273504274,0.9466987179487178,0.8885483870967742,0.8603347732181427,0.4750126061592236,0.7363887849956721,0.7903217297513345,0.4607773149186777,0.8928912772089356,0.32651565753059575,0.9999999999920863,3.221008602893871e-07,0.9999999999955534,6.276062573806751e-07,0.99999999999617,5.67234648196635e-07
-4.354414449573353,-1.565239756999315,-1.4423601720353998,3.770693821669971,2.8558791255727107,-1.105476629369791,0.8441790821427608,0.0,2.827068375282136,2,4,0.9332654199559056,0.0207353085538297,0.0101915400058587,0.0207350661312483,0.0150726653531574,0,0.7341071946384405,0.069914207800835,0.0699145675287185,0.0561496242066522,0.0699144058253536,0,0.1091459711144982,0.1091461088022769,0.109146255901253,0.5634155763734388,0.109146087808533,3,0.2000004881683146,0.1999993837021925,0.2000002229958984,0.2000007417434318,0.1999991633901626,3,0.2000000955572552,0.199999777044525,0.1999998719084698,0.2000005896427782,0.1999996658469717,3,0.200000439695599,0.1999997130608765,0.199999960735756,0.1999999931379396,0.1999998933698288,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.2082471627691208,0.912530111402076,0.5881724689772604,0.664192627109722,0.8017189858265099,0.45426932047218577,0.9999999999939141,2.5357511720947024e-07,0.9999999999960629,4.940855229951246e-07,0.9999999999964451,4.4655765940593284e-07
-1.802996694742355,-1.0118194268937415,-0.5671209910971197,3.3641064830423733,1.753341279987119,1.2674945657082024,1.223027566526376,0.0,2.1556958684395098,2,4,0.8127024355960031,0.0577654247774228,0.0291729497246373,0.0577666753991124,0.0425925145028243,0,0.5823620488331741,0.1094231427991061,0.109423412064858,0.0893681052735944,0.1094232910292672,0,0.1318308908654277,0.1318310154786351,0.1318311486078397,0.4726759485695903,0.131830996478507,3,0.2000006880583125,0.1999991313461982,0.2000003143046329,0.2000010454665216,0.1999988208243345,3,0.2000001346844193,0.1999996857503217,0.1999998194580328,0.2000008310861279,0.1999995290210982,3,0.2000006197398877,0.1999995955683081,0.1999999446575019,0.1999999903272181,0.1999998497070841,0,0.995,0.99,0.935,0.89,0.9849465811965811,0.9709294871794872,0.9076021505376345,0.8517099567099566,0.45699613400837313,0.7549357601968907,0.7810131638655828,0.4729386367683161,0.8839605286162879,0.34084479996175054,0.9999999999909747,3.5740820908403137e-07,0.9999999999952437,6.964017086052987e-07,0.9999999999960025,6.294126695949309e-07
-2.040327344162416,-3.266728989326172,-2.183779955834948,4.398203339554194,1.7694017099789114,-0.273758534145467,2.4965703084271373,0.0,2.241054580097804,2,4,0.9072433621010854,0.0243637536153601,0.0161102170790575,0.0243639953446935,0.0279186718598034,0,0.6925306379125074,0.079227785259916,0.0792277381465437,0.0697860793543587,0.079227759326674,0,0.1170185413919353,0.1170185961802358,0.1170186547116369,0.5319256198896188,0.1170185878265731,3,0.200000478327541,0.1999993961254552,0.2000002185000237,0.2000007267918117,0.1999991802551682,3,0.2000000936305595,0.1999997815385658,0.1999998744900966,0.20000057775795,0.1999996725828279,3,0.2000004308335836,0.1999997188455406,0.1999999615267341,0.1999999932755336,0.1999998955186078,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.2707377428276677,0.8793246902412819,0.6479650984735216,0.6133028526525913,0.8325864366136392,0.4149069651779819,0.9999999999940329,2.4846427068569987e-07,0.999999999996096,4.84127390482092e-07,0.9999999999964627,4.375580499871301e-07
-1.211106596844581,-2.632141468387986,-2.164698018029843,4.70171401838754,1.9426116247607603,1.3656220135767618,0.0,0.0,2.151816431555911,2,4,0.8956795416519903,0.027210553165065,0.0175903021083548,0.027211021758363,0.0323085813162267,0,0.6808873361396478,0.0823231506865806,0.0823230602791935,0.0721433519734603,0.0823231009211175,0,0.1179747993676447,0.1179748515100443,0.1179749072143459,0.528100598348133,0.1179748435598318,3,0.2000005116470383,0.1999993540604809,0.2000002337202524,0.2000007774190856,0.1999991231531425,3,0.2000001001526548,0.1999997663208393,0.1999998657472087,0.2000006180038421,0.1999996497754549,3,0.2000004608449388,0.1999996992608058,0.1999999588466867,0.1999999928070411,0.1999998882405274,0,1.0,1.0,0.995,0.98,0.9898504273504274,0.9806730769230768,0.9629014989293361,0.9337741935483871,0.2962469607096869,0.8633709603357635,0.6636384054100487,0.5985641854530672,0.8361667946267491,0.41012569113378716,0.9999999999936207,2.657720472865055e-07,0.9999999999959811,5.178511873205061e-07,0.9999999999964009,4.680378977162114e-07
-0.5456150831582907,-3.38562308173716,-0.997233986099018,3.6194763050887127,3.219097764238049,-0.387432576078574,0.91603087634533,0.0,0.6110498227491195,2,4,0.6922700904287432,0.0809767578419062,0.0451439698198971,0.080977346743515,0.1006318351659381,0,0.4846154877170239,0.1344145143861508,0.1344144089484236,0.1121411325997654,0.1344144563486362,0,0.1517138339222261,0.1517139351075357,0.1517140432058647,0.393144268084735,0.1517139196796382,3,0.2000005162532585,0.199999348245589,0.2000002358248406,0.2000007844173025,0.1999991152590091,3,0.2000001010545097,0.1999997642173562,0.1999998645388724,0.200000623566624,0.1999996466226375,3,0.2000004649930262,0.1999996965533227,0.1999999584764336,0.1999999927425506,0.1999998872346665,0,1.0,1.0,0.97,0.915,0.9898504273504274,0.9806730769230768,0.9399141630901288,0.8750539956803455,0.6416026162770885,0.5916382552628051,0.8733853560300732,0.3502009733308731,0.9390946151515545,0.2414302248788703,0.9999999999935614,2.6816404402607574e-07,0.9999999999959646,5.225121142982125e-07,0.9999999999963918,4.722504756138335e-07
-3.791873825464057,-2.317921140069681,-1.9983532693392687,5.038071808763221,-0.1373208569243729,0.4690158276021195,0.0,0.0,2.702260333067492,2,4,0.9119710995035184,0.0235661322487387,0.0186581118334043,0.0235665221968667,0.0222381342174716,0,0.6989541152612652,0.0765182190021573,0.0765182178339803,0.0714912295420386,0.0765182183605585,0,0.1163945154660835,0.1163945470682976,0.1163945808296727,0.5344218143860973,0.1163945422498488,3,0.2000004371246408,0.1999994481427806,0.2000001996783496,0.2000006641865946,0.1999992508676343,3,0.2000000855651628,0.1999998003566057,0.1999998853013142,0.2000005279905974,0.1999997007863198,3,0.2000003937221844,0.1999997430640783,0.1999999648406736,0.199999993854628,0.1999999045184356,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.26071805270583465,0.8884045773066517,0.6393280049616465,0.6224358962591079,0.8302302223515855,0.41802723355642457,0.9999999999945046,2.2706195379473826e-07,0.9999999999962274,4.424254345936074e-07,0.9999999999965338,3.998675563998688e-07
-1.8620481494365173,-1.7771230321637426,0.1514169811419567,2.819182849984765,1.426574717846902,-1.6954926492289455,0.0,0.0,0.5617690414771865,2,4,0.5834398384322841,0.1329372328181006,0.0609914708913204,0.1329384628461631,0.0896929950121317,0,0.4054628895165201,0.1567838614304453,0.1567844220496976,0.1241846569559994,0.1567841700473374,0,0.1624774268519472,0.1624776175467451,0.1624778212743848,0.3500895458560034,0.1624775884709193,3,0.2000007121801235,0.1999991008934459,0.200000325323947,0.2000010821175762,0.1999987794849072,3,0.200000139406372,0.1999996747336949,0.199999813128943,0.2000008602212102,0.1999995125097798,3,0.2000006414658224,0.1999995813898286,0.1999999427175564,0.1999999899883723,0.1999998444384202,0,0.955,0.855,0.78,0.725,0.9458226495726495,0.8426716738197426,0.7611314655172414,0.7003938730853392,0.7690547240838076,0.450501375586121,0.9298764424685418,0.24867846746682248,0.96211804112015,0.1876117245816186,0.9999999999905527,3.6993745269886524e-07,0.9999999999951261,7.208148381787627e-07,0.999999999995939,6.514774500976372e-07
-2.084617077250499,-2.907912515295214,-2.0224069668457654,6.046620369407284,0.8263517714396655,0.0132852826024482,0.0,0.2528940528114469,1.7051503135389998,2,4,0.9113073266731936,0.0233459437231604,0.017232316862096,0.0233463435154695,0.0247680692260806,0,0.6992425326115002,0.0768442068981148,0.0768441597523588,0.0702249197911754,0.0768441809468507,0,0.1161473808362995,0.116147417878472,0.1161474574511365,0.535410331603489,0.1161474122306027,3,0.2000004543608996,0.1999994263825547,0.2000002075519404,0.2000006903760231,0.199999221328582,3,0.2000000889391172,0.199999792484512,0.1999998807786816,0.200000548809636,0.1999996889880531,3,0.2000004092469216,0.1999997329328522,0.1999999634543445,0.1999999936123439,0.1999999007535377,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.26198770698988844,0.886539257447113,0.6388697906377135,0.6223983257133854,0.8292928382418567,0.4192628741523525,0.9999999999943124,2.3601512350035492e-07,0.999999999996174,4.5987051880413965e-07,0.9999999999965049,4.156345776995529e-07
-1.3490970217138991,-2.386685919907322,-3.4729871735192823,2.293442150726294,1.684002484892588,-0.4553916420824021,0.0,1.4907512389816968,1.1907529848131344,2,4,0.6805480259462058,0.0843913423291063,0.0368217613805532,0.0843910924196388,0.1138477779244957,0,0.4850961329060224,0.13682040805063,0.1368204519169771,0.1044425749236952,0.1368204322026753,0,0.1508568438517331,0.1508570144219288,0.150857196647331,0.3965719566643125,0.1508569884146944,3,0.2000005693071632,0.1999992812668729,0.2000002600602768,0.2000008650291319,0.199999024336555,3,0.200000111439841,0.1999997399868925,0.1999998506182262,0.2000006876478846,0.1999996103071554,3,0.2000005127781192,0.1999996653687917,0.199999954209484,0.1999999919971211,0.1999998756464837,0,1.0,0.975,0.925,0.865,0.9898504273504274,0.9563354700854699,0.8974141630901288,0.8286147186147185,0.6512492630157344,0.56670024802171,0.8719276338699756,0.34827568098904527,0.9370514335531862,0.2457147600169815,0.9999999999928413,2.9572196869054324e-07,0.9999999999957638,5.762080435844918e-07,0.9999999999962834,5.207809981033762e-07
-3.299358370846527,-3.054876063902383,-0.9174520768638126,3.1502923695964338,3.197536909948777,0.5788325985552201,0.0,0.039116426888927,2.3554823692897564,2,4,0.9355940071379208,0.0183387614484743,0.0111610893866744,0.0183387848823101,0.01656735714462,0,0.7395394736631741,0.0674991257118058,0.0674992440392369,0.0579629657354403,0.0674991908503428,0,0.1068098107353339,0.106809889920117,0.1068099745164361,0.5727604469815288,0.1068098778465839,3,0.2000005143543708,0.1999993506426584,0.200000234957113,0.2000007815325065,0.1999991185133511,3,0.2000001006827336,0.1999997650844729,0.1999998650369809,0.200000621273493,0.1999996479223195,3,0.200000463282905,0.1999996976692889,0.1999999586291137,0.1999999927692574,0.1999998876494349,0,1.0,1.0,1.0,1.0,0.9898504273504274,0.9806730769230768,0.9667200854700854,0.9513948497854078,0.20321005353848176,0.9172552222556107,0.5803738265445719,0.6720402296239372,0.7920784633469576,0.46595047246509275,0.9999999999935859,2.671781356988756e-07,0.9999999999959716,5.205907593897052e-07,0.9999999999963957,4.705136475990912e-07
-2.177813222025716,-1.1198116518845604,-2.163477002754446,2.503811383576915,0.5941503549069258,1.9903592037281344,0.0,0.2929975943467145,0.0,2,4,0.4606594925085989,0.1596002546380062,0.0902608270423999,0.1596045270759125,0.1298748987350823,0,0.3359626285742921,0.1724900635910801,0.1724902008905785,0.1465669677654199,0.1724901391786293,0,0.1753751755365802,0.1753752915088851,0.1753754154056122,0.2984988437226004,0.1753752738263218,3,0.2000005449131402,0.1999993120633843,0.2000002489167583,0.2000008279642608,0.1999990661424562,3,0.2000001066645751,0.1999997511278702,0.1999998570187496,0.2000006581839453,0.1999996270048598,3,0.2000004908071473,0.1999996797074344,0.1999999561712509,0.199999992339665,0.1999998809745023,0,0.95,0.875,0.8,0.74,0.9405662393162392,0.861137339055794,0.781017316017316,0.7137145969498911,0.8854015737696804,0.3010549654326864,0.9676123325550252,0.1634724276837136,0.9829979088075685,0.12312342831698819,0.9999999999931812,2.830511205975661e-07,0.9999999999958588,5.515193702010368e-07,0.9999999999963347,4.984674822905433e-07
