0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.2281945260534382,0.0401744182144361,0.3425060161147611,-0.1273223189867797,0.0,2,1,0.0066928459524008,0.1679535835568286,0.003922691994949,0.2513067991613567,0.5701240793344647,4,0.0295050656666082,0.0160801131423122,0.4438956529441136,0.2685596131089393,0.2419595551380265,2,0.2461612557047424,0.3467082339738596,0.131764383080463,0.2461610536730429,0.0292050735678919,1,0.2381804542456329,0.2381728276469731,0.0472998827070153,0.2381728543791572,0.2381739810212212,0,0.2340497527523536,0.0638031954217569,0.2340500832129712,0.2340488632101084,0.2340481054028097,2,0.1999985036980696,0.1999999728466663,0.2000009295608847,0.200001121669803,0.1999994722245761,3,0.625,0.52,0.47,0.46,0.5947166921898929,0.5143485915492957,0.51,0.0,0.6351992190086397,0.31881728017310806,0.7625581681999039,0.17533603983517432,0.8870339143725086,0.10054697826911718,0.9389673329677729,6.473224411690515e-06,0.9538427778222698,3.3046061759245404e-07,0.999999999989685,1.9210891830101495e-07
0.0387378672230603,2.4505682974628087,0.4122332079080715,-1.9604084154121844,0.5138342102094029,2,4,0.0409649848160207,0.0707284966170428,0.1893738551276868,0.4989725137357271,0.1999601497035225,3,0.0939171838560099,0.2100226266296349,0.2236213065279134,0.3349713149193389,0.1374675680671027,3,0.1993338323200888,0.2105489240114147,0.1873118414466192,0.1993336569477118,0.2034717452741653,1,0.1989832636504741,0.1989827588336868,0.2040683817385847,0.1989827606030473,0.198982835174207,2,0.1981392065111617,0.2074436159134932,0.1981392717378914,0.1981390293545055,0.1981388764829479,1,0.2000017656622202,0.200000032079364,0.1999989030720952,0.1999986763577965,0.200000622828524,0,0.945,0.855,0.76,0.7,0.8210206561360875,0.7078142857142857,0.6259081632653061,0.5752397260273973,0.8090483909146566,0.2990123640322046,0.9469038652540664,0.1113500083914255,0.9995545772841469,0.00707717873724939,0.9999680236290593,0.005085118088110574,0.999893398242542,0.009304344175601803,0.9999999999868561,1.1428336962049368e-06
-1.0790558785413602,-0.8745936239521565,0.3106755837860514,0.7771097218286097,0.0,2,3,0.0032440325584974,0.7716649898771716,0.0008461105059849,0.0405640819081573,0.1836807851501886,1,0.0219750678988032,0.0070589588946565,0.2458877164320198,0.1030691296962301,0.6220091270782903,4,0.2635789347673411,0.3212008451297583,0.1312215975337656,0.2635792023001504,0.0204194202689845,1,0.2410526671189648,0.2410449187410492,0.0358113776838381,0.2410449459007199,0.2410460905554277,0,0.2371700400584398,0.05132130915066,0.237170262522045,0.2371694451311275,0.2371689431377275,2,0.1999960778109228,0.1999999287242061,0.2000024366950849,0.2000029403206833,0.1999986164491027,3,0.72,0.635,0.565,0.53,0.6742485549132947,0.5957109004739336,0.5401149425287357,0.5169166666666667,0.4137200735752531,0.587984204726983,0.6172059566477384,0.37612141064627047,0.8783494993415667,0.057621642829607855,0.9264384818958161,6.576563537114e-06,0.942897790172732,2.224636052039486e-07,0.9999999999473637,5.03625598391455e-07
-1.8126915059390427,0.4071711289841366,-0.6196083943447952,0.0392856818888855,0.0,2,1,0.005799613994725,0.0762949908610756,0.0083794175336233,0.0825967541634557,0.8269292234471202,4,0.0361457198362519,0.0366653120737734,0.5696583368514258,0.1760884995733388,0.1814421316652101,2,0.2244489411734,0.3435191527871599,0.1422431235211588,0.2244487673270979,0.0653400151911832,1,0.2277109942482655,0.2277046436568888,0.0891740921331184,0.2277046659161179,0.2277056040456092,0,0.223446329789314,0.1062166258150636,0.2234466207855427,0.2234455459797964,0.2234448776302832,2,0.200000357136108,0.2000000065035538,0.1999997781153334,0.1999997322495621,0.2000001259954427,0,1.0,0.965,0.885,0.725,0.8689873417721519,0.7912279511533242,0.699458398744113,0.5989312977099237,0.39105658053736225,0.7443324692836645,0.7314943198263324,0.3882162051862157,0.9279129706835556,0.11907021161375989,0.9713301804315253,5.390202656302412e-06,0.9802044975190282,2.9099622869677155e-07,0.9999999999964827,2.3114066530216526e-07
0.7566227013659921,-0.8390007483651508,2.163400763214524,-0.5376010641666394,0.0,2,4,0.1184852805606302,0.167253062524505,0.0046594454276358,0.6617911667235252,0.0478110447637035,3,0.2373645914607378,0.0212330949871936,0.107431043018268,0.4090816907940844,0.224889579739716,3,0.2273094302752801,0.146616519344741,0.3650623411194471,0.2273095854264902,0.0337021238340416,2,0.2362545749610768,0.2362620276392447,0.0549604953342948,0.2362620015161869,0.2362609005491964,1,0.231941627236062,0.0722311870937241,0.2319412826243095,0.2319425556157707,0.2319433474301337,4,0.1999974978637907,0.1999999545474884,0.2000015544607689,0.2000018757352857,0.1999991173926662,3,0.9,0.715,0.52,0.435,0.7898645320197044,0.6290931780366056,0.5118867924528302,0.0,0.6184712928017778,0.4945381041990202,0.8475332403654172,0.1717170993333466,0.8929276233641632,0.13775275569295686,0.9462761883420764,2.612305780025359e-08,0.9602937344535474,7.918143629936925e-07,0.9999999999767364,3.2127451679575536e-07
0.7168202043483733,-0.4844857459190808,0.3717802219230068,0.0529909598077794,0.0,2,4,0.011093428481378,0.0641597798376499,0.0017109000396475,0.8165757334474864,0.1064601581938381,3,0.0466799797306536,0.0094063735624929,0.1662099523838441,0.6248008683360126,0.1529028259869968,3,0.2651665110303012,0.1507312367055246,0.3074556792117129,0.2651660433600988,0.0114805296923623,2,0.2453556380231036,0.2453674118069042,0.0185439484027497,0.2453673705377123,0.24536563122953,1,0.2425944550100069,0.0296196465655489,0.2425940720877549,0.2425954800668725,0.2425963462698165,4,0.1999949814109627,0.1999999089825077,0.20000311769936,0.2000037619993734,0.1999982299077961,3,0.815,0.57,0.45,0.375,0.7282808564231738,0.5432329842931937,0.0,0.0,0.3982627451918757,0.7101155752536482,0.6624722674868799,0.4585909159521685,0.8717889035882032,0.04228916818141171,0.9027400076827117,4.126919189717526e-08,0.9187371111459441,8.662029439832075e-07,0.9999999999158082,6.443000133971033e-07
-0.5024702280058344,-0.2690441458826046,-0.4065233318207724,0.5187174333692455,0.0,2,1,0.0001370918849542,0.0039580605288979,7.712878116391903e-05,0.0034137812585252,0.9924139375464588,4,0.0030647490614698,0.0015949895224026,0.9405026610898432,0.0234390799826491,0.0313985203436348,2,0.1793459585544057,0.5480588390837738,0.0780744907743673,0.1793457004041098,0.015175011183343,1,0.2411638159869036,0.2411491884247736,0.0353863554248376,0.2411492396938047,0.2411514004696803,0,0.2374088887121163,0.0503688455360515,0.2374095474592898,0.2374071149817304,0.2374056033108119,2,0.1999986712359127,0.1999999759240229,0.2000008254506387,0.2000009960276085,0.1999995313618171,3,0.97,0.865,0.775,0.685,0.8470292620865139,0.7304142857142858,0.6458834244080146,0.5797727272727272,0.0315595215695359,0.9884558770175609,0.17543245786667405,0.9091041407462084,0.7509634872806623,0.3687128805293681,0.9259333195297849,1.2415517223279826e-05,0.9419861186372201,6.587471735042261e-07,0.9999999999912093,1.705769698268078e-07
1.3010457679486591,-0.9870927999492636,3.608056495441063,1.0694752963501368,0.0,2,3,0.209974499550914,0.3907413592133537,0.0099371774632545,0.3147238226572921,0.0746231411151854,1,0.2657573273724262,0.0331292970703671,0.1309198751101554,0.269681515848627,0.3005119845984241,4,0.2406248550855045,0.1827393960799333,0.2809559758328109,0.2406250493013641,0.055054723700387,2,0.2308770716527073,0.2308805478126381,0.0764818227871009,0.2308805356284739,0.2308800221190797,1,0.2265425954298759,0.0938283457610325,0.2265424057025114,0.2265431075470225,0.2265435455595575,4,0.1999978979080879,0.1999999618046042,0.2000013059396614,0.2000015758542972,0.1999992584933491,3,0.765,0.645,0.62,0.57,0.698989266547406,0.6035766423357664,0.5727301587301588,0.5346385542168676,0.8066415048229861,0.07601753655606158,0.8984231232514864,0.030830468749797113,0.9397480040951378,0.04033092653144679,0.9632925592885933,1.218416417758661e-08,0.9739596058957745,4.3801253499231585e-07,0.9999999999826663,2.699146358087212e-07
-0.5222934916652142,-0.9594380216755504,-0.3636096427096198,0.1777949508290361,0.743717763962497,2,1,0.0089393098584331,0.1225626225533817,0.0022923924972907,0.0712148187103645,0.7949908563805299,4,0.0423418475166667,0.0130441886797757,0.5687918384961673,0.14744447054603,0.22837765476136,2,0.2424660146070147,0.3434875419879768,0.1497173156907307,0.2424658902762243,0.0218632374380533,1,0.2410867841460083,0.241079559756168,0.0356734187178834,0.2410795850784856,0.2410806523014546,0,0.2372773872919189,0.0508925437041098,0.2372777008170405,0.2372765434555381,0.2372758247313924,2,0.1999981519834825,0.199999966484635,0.2000011480434626,0.2000013852965812,0.1999993481918385,3,0.91,0.84,0.695,0.605,0.8044928478543563,0.7168094534711964,0.6079212253829323,0.5472222222222222,0.4249446967746885,0.6724282338271482,0.7026893910681107,0.34041418373480736,0.8835665929855052,0.10102152738096212,0.9262748682466201,6.131844553697308e-06,0.9424888329511865,3.135251215868884e-07,0.9999999999858985,2.3725311859568166e-07
-0.6641204880164594,1.6142176895413871,1.498537123233989,-0.5547777762066077,2.2106413184212093,2,4,0.0567616542642796,0.1536294917741177,0.0308432162628642,0.5610592514091216,0.1977063862896168,3,0.1165371174572428,0.0662775230664439,0.2300496974056269,0.3749213504735416,0.2122143115971445,3,0.2364017384170349,0.2294172157832536,0.213495586374092,0.2364016394636799,0.0842838199619395,0,0.2243086431069503,0.2243084123033857,0.1027660842614838,0.2243084131125901,0.22430844721559,0,0.2202878842358545,0.1188486305131004,0.220287908962515,0.2202878170985193,0.2202877591900108,2,0.1999998582479395,0.1999999974386828,0.2000000880531682,0.2000001062460585,0.1999999500141508,3,1.0,0.99,0.94,0.865,0.8605463182897862,0.786890166028097,0.710440956651719,0.64406,0.7472491561485544,0.3633528651195048,0.9103798327063111,0.1448716530679147,0.9679076538275438,9.89533550099786e-08,0.978570732251872,1.9589136029951604e-07,0.9855365257318783,2.4726660496909858e-08,0.9999999999968286,1.8192890277601848e-08
-0.0596064594879459,-0.9070748021740022,1.254992898900468,1.535446053063022,0.6701138936000212,2,3,0.0021020832266786,0.9750490012568026,0.000171105541201,0.0138999794463624,0.0087778305289552,1,0.0361381615600198,0.0053711318854774,0.0758274985308618,0.0996756452372279,0.7829875627864129,4,0.2871685056842163,0.1987056452721632,0.2065240609124551,0.2871691878522138,0.0204326002789514,3,0.2413653481923473,0.2413662620615168,0.0345360069642725,0.2413662588600621,0.2413661239218012,1,0.2374623766601809,0.0501492208483878,0.2374621893025603,0.2374628862663258,0.237463326922545,4,0.1999952649332208,0.1999999139286441,0.2000029417212376,0.2000035497376997,0.1999983296791977,3,0.99,0.88,0.8,0.68,0.870421686746988,0.7581445312499999,0.6729213483146067,0.5906993006993008,0.08703798794351669,0.9611490218104402,0.47534144371555614,0.683311917549185,0.8965495989198712,6.821679974788886e-07,0.9249127246996163,3.2014546846870218e-09,0.9417742357051186,4.406562191805463e-07,0.9999999999247056,6.080164621224959e-07
0.3330016589080209,-0.4509453048320837,0.1915142355616085,0.6324093646065575,0.0,2,1,0.0077431416291965,0.2241627843412613,0.0016492973445174,0.3506519555592899,0.4157928211257348,4,0.02694133341918,0.0070332421591016,0.3350011998996628,0.3096930774565389,0.3213311470655165,2,0.3131118332755594,0.2572434016688835,0.1088320582705451,0.313111543136701,0.0077011636483107,0,0.2465873643082475,0.2465768158933187,0.0136805556827224,0.2465768528698437,0.2465784112458674,0,0.2441525578723837,0.0233923904262893,0.2441529518174496,0.244151499493003,0.2441506003908742,2,0.1999919577175864,0.1999998538434723,0.2000049963466977,0.2000060290146795,0.1999971630775639,3,0.48,0.42,0.395,0.38,0.51,0.0,0.0,0.0,0.6932681564542831,0.06514086556644488,0.7620134192589902,0.013670052834146296,0.8420928786937967,2.9013885843864884e-07,0.8944921401765308,8.953062380079313e-06,0.9101492672981628,3.939450658740906e-07,0.9999999997886518,1.0326679818206674e-06
1.5126899798330506,0.7018019522081824,0.1282159894210393,-0.9823992852545438,0.100385353413914,2,4,0.0349776809544866,0.034918391471864,0.0363146272821964,0.7801292855805495,0.1136600147109032,3,0.1111284007412559,0.0891483105634508,0.1972217283467331,0.4880925972141159,0.1144089631344442,3,0.2165842341152682,0.2039823230441281,0.255468410496267,0.216583943558993,0.1073810887853434,2,0.2189104000925402,0.2189124288335723,0.1243526273394459,0.2189124217222055,0.2189121220122356,1,0.2148937708499642,0.1404249400860843,0.214893772318147,0.2148937635509387,0.2148937531948659,2,0.2000036705319967,0.2000000666799471,0.1999977196669733,0.199997248368579,0.2000012947525036,0,1.0,0.905,0.77,0.615,0.8605463182897862,0.7386073369565217,0.6327254901960785,0.5432121212121211,0.4943885488581,0.6664692708696462,0.856177207890624,0.2908708688673828,0.9787015201653911,0.03888417638099881,0.9875581507651083,7.11136677322699e-09,0.9924944425955611,1.4681827975593364e-09,0.9999999999535162,2.375779493080099e-06
2.705927789007054,0.118398065221862,0.0832641876835122,0.3468288944773501,0.0,2,4,0.1579704550188091,0.1089437201529719,0.0425607555614606,0.5105049741708747,0.1800200950958835,3,0.2163634762825073,0.0765505923491004,0.2008071348340363,0.3370004292948645,0.1692783672394913,3,0.2209510413461654,0.1958967693864884,0.2726503810129291,0.2209509288641307,0.0895508793902863,2,0.2226805547605103,0.2226830673554693,0.109270631970063,0.2226830585482697,0.2226826873656875,1,0.2186282007467961,0.1254867399995784,0.2186281313864475,0.2186283859620285,0.2186285419051492,4,0.2000008631851416,0.200000015699789,0.1999994637277745,0.1999993528831262,0.2000003045041684,0,0.96,0.75,0.625,0.505,0.8326413959085439,0.6481023622047245,0.5597014925373134,0.5022727272727273,0.8197306812516866,0.33048487907499124,0.9428917618683913,0.12063695301235722,0.9673830867460089,0.05169933966676371,0.9815854236702638,8.807199608495964e-09,0.9879530117278478,1.5594312069433514e-07,0.9999999999944943,5.586809732061049e-07
1.0652116222361356,0.8182397872339997,-2.0461948018951714,-0.4097022430573451,0.1287483407511424,2,1,0.0245744112095784,0.0416464328205473,0.3468391636770378,0.1470168598479606,0.4399231324448758,4,0.0710040888748144,0.3188975873784589,0.3166538596649099,0.1885267821998101,0.1049176818820068,1,0.1728405947838361,0.2161974062838513,0.1560826983880255,0.172840395448234,0.2820389050960528,4,0.1822872746920974,0.1822854422137946,0.2708561151289114,0.1822854486365423,0.1822857193286542,2,0.1827645809590011,0.2689426080325421,0.1827647192979699,0.1827642065684962,0.1827638851419906,1,0.2000036172978096,0.2000000656921659,0.1999977527552698,0.1999972883044228,0.2000012759503317,0,0.605,0.55,0.51,0.455,0.5818173758865248,0.5345186335403727,0.508,0.5075000000000001,0.7666166285261546,0.09308396876783798,0.9118154226754096,0.0022437277135490263,0.9846955689857742,0.06584149881220147,0.99097736993438,0.08856884043681398,0.9914424305236154,0.08617788873457222,0.9999999999547659,2.341347477896605e-06
-0.124183489866872,-1.3363084762374553,2.7160879927232537,0.797523802064182,0.0,2,3,0.0501466852380183,0.7438674944579867,0.0027342376907681,0.1601204851689569,0.0431310974442697,1,0.1513865528110498,0.0186026835089763,0.1207385395019287,0.2414768836006575,0.4677953405773876,4,0.2566882325046246,0.1821767922127767,0.2684675260151211,0.2566885985398992,0.0359788507275783,2,0.236283837197381,0.236287392878618,0.054854534334015,0.2362873804161251,0.2362868551738606,1,0.2319568993119977,0.0721708498684817,0.2319566684355221,0.2319575235695557,0.2319580588144425,4,0.1999967840533767,0.1999999415540047,0.200001997939075,0.2000024108827447,0.1999988655707988,3,0.985,0.95,0.845,0.77,0.8653253424657533,0.7997773654916512,0.7010197368421053,0.6353835227272727,0.5065230736072838,0.5837470092890298,0.8162560289983123,0.2263184569767301,0.9202024593830892,0.011778927475221856,0.9461801095254495,1.2462492898768218e-08,0.9602499815648465,5.352448868012338e-07,0.9999999999635946,4.1294366970312524e-07
1.431395077658656,0.3100983466144623,1.079727122991538,1.3744417434265712,0.0,2,4,0.0367191616054968,0.2269645783797119,0.00649083109423,0.602708071152236,0.1271173577683249,3,0.0971995630994162,0.0245984888040892,0.1832799328881481,0.4069784471033484,0.2879435681049979,3,0.2590935823584427,0.2047302923652383,0.2393882395679953,0.259093632407221,0.0376942533011025,3,0.2362448306020095,0.2362467103203341,0.0550153292715321,0.2362467037323433,0.2362464260737808,1,0.2319296673456169,0.0722806481105146,0.2319295655200217,0.2319299420865418,0.2319301769373049,4,0.1999978408869222,0.1999999607832309,0.200001341352864,0.2000016185804824,0.1999992383965003,3,0.935,0.825,0.705,0.58,0.8122382671480145,0.6885273492286115,0.598805031446541,0.5341221374045803,0.6573572775217654,0.3757434927725241,0.8406956453511303,0.11903487899835052,0.9260237995310581,5.004877828840293e-08,0.9463258556460535,6.587990791784293e-09,0.9603295754043114,2.348507630867136e-07,0.9999999999818844,2.772276184170863e-07
-0.0288409962800771,1.2365408275554568,0.4067392472662962,1.2941735992990115,1.6392558705885474,2,4,0.0252782381552517,0.1982246475695063,0.012829577502334,0.386020080427772,0.3776474563451358,3,0.0692734691626011,0.0360302394199065,0.3227215729618805,0.3179262609970338,0.2540484574585779,2,0.2482262124815387,0.2737494279038402,0.1775611413336175,0.2482260920768403,0.0522371262041631,1,0.2321190940419257,0.232115896164769,0.0715327226247225,0.2321159073740885,0.2321163797944941,0,0.2277281891428475,0.0890881791167725,0.227728329222673,0.2277278119749592,0.2277274905427478,2,0.1999992001783991,0.1999999854874362,0.2000004968788538,0.200000599566216,0.1999997178890948,3,0.635,0.615,0.59,0.575,0.598422159887798,0.5702376237623762,0.5420198675496689,0.5291836734693877,0.7486105558934532,0.008372624082636226,0.8587448841259057,0.004795311964846671,0.9366772288723771,0.025523215422301515,0.959785177487321,2.7142474316177445e-06,0.9712801095364797,1.4007982548913667e-07,0.9999999999948338,1.0268736219676278e-07
-0.8383816911291595,0.0396979222390425,2.1442897216371506,0.5141129882867383,1.216990212781186,2,3,0.0285908087550281,0.5100359625882206,0.0040411186602667,0.3666302056645371,0.0907019043319474,1,0.0854034985397862,0.019206321043952,0.1585848859538261,0.3272735040837675,0.409531790378668,4,0.268400219199233,0.2106178431274553,0.2181067352202996,0.2684004362605351,0.0344747661924769,3,0.2370501430792121,0.2370510398192169,0.0517968761833799,0.2370510366770201,0.2370509042411707,1,0.2327685929243237,0.0689249476702452,0.2327684922982787,0.2327688659367889,0.2327691011703632,4,0.1999970112762008,0.1999999456925262,0.2000018567675047,0.2000022405292925,0.1999989457344757,3,0.67,0.585,0.54,0.49,0.6316314779270634,0.5584024390243902,0.5270087336244541,0.5131578947368421,0.6541876143310994,0.14340575692368351,0.8134658135208286,0.0822582862949005,0.9210318781721653,2.1706130209908636e-07,0.9433486433629623,3.14219680830341e-09,0.9578457699070333,2.352335743138756e-07,0.9999999999681343,3.837617877922028e-07
