0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.59212995967626,-2.9420003353193547,3.842161927553284,3.2598659614006067,0.7040688402142397,2,3,0.9456973294161684,0.0101043275836269,0.0131055131765766,0.0072063603214601,0.0238864695021681,0,0.0418881016100451,0.0610985927196651,0.0457594009731717,0.7752360737632503,0.0760178309338676,3,0.1039564739346983,0.1190141953458831,0.085239257409513,0.0830904523789501,0.6086996209309553,4,0.1346337735943227,0.1156196334345949,0.1156208224454728,0.1469756667181518,0.4871501038074576,4,0.1402734917643576,0.3972263761486228,0.1665420782552653,0.1556833261825498,0.1402747276492044,1,0.1785157785467853,0.2230402068326733,0.1968978802725456,0.2230303796300383,0.1785157547179573,1,1.0,1.0,1.0,1.0,0.9589057750759881,0.9452896341463415,0.9285866261398176,0.904970238095238,0.17446278135381688,0.9218108599140002,0.5207241464385751,0.6992182428293827,0.7502207157665508,0.4896854255850722,0.8705087768324654,0.34017443708930584,0.9356482185182223,0.23068429789335748,0.9969081236037731,9.827202635009913e-06
0.3880741796910396,-1.489696656771746,3.438358806349582,2.223078041105597,1.6132408387837145,2,3,0.9949964952557052,0.0007138238039522,0.0011274516091441,0.0004870652368879,0.0026751640943105,0,0.0086741037924677,0.0146211815960253,0.0094115990661077,0.946984416063218,0.0203086994821813,3,0.0426131853600567,0.0521577362018241,0.0320467916378818,0.0307296684636404,0.8424526183365968,4,0.0784992434865999,0.0629865572119941,0.0629874932618896,0.0895083207738521,0.7060183852656641,4,0.0996260338642819,0.556899968448384,0.1280534066236524,0.1157933094153931,0.0996272816482884,1,0.1695595455380416,0.2331239351201998,0.1946479302227929,0.2331090749042272,0.1695595142147383,1,1.0,1.0,0.995,0.97,0.9589057750759881,0.9452896341463415,0.924240121580547,0.8810149253731343,0.02322384152872641,0.9923213311613948,0.17247806003504157,0.9266757165810368,0.4040048966692554,0.7902948821347727,0.6274533195589338,0.616510064491812,0.8067219705281466,0.4288465618247316,0.9936848726607233,1.4860215972606339e-05
-0.1517173947078277,-1.5675311728405052,3.181921940076965,4.423628352481837,0.8390364968851861,2,3,0.9653314937309592,0.0083600363605418,0.0076896738170186,0.0053676938668178,0.0132511022246623,0,0.0366628061802374,0.0489788167150694,0.0428323055404918,0.8156282220601853,0.055897849504016,3,0.0927939737636029,0.1003022048478085,0.081148247245659,0.0805493115224198,0.6452062626205096,4,0.1265222707623071,0.1139952036894081,0.1139960334429709,0.1328687026933938,0.5126177894119199,4,0.140166209943414,0.4116733550164518,0.1570267980829631,0.1509664846644449,0.140167152292726,1,0.1815575798604032,0.2198202531857205,0.197253621398433,0.2198109865604627,0.1815575589949804,1,1.0,1.0,1.0,1.0,0.9589057750759881,0.9452896341463415,0.9285866261398176,0.904970238095238,0.12230483346525922,0.9520803915062969,0.45440159557353127,0.7597303725561693,0.7087406104902537,0.5449040577727011,0.8496097389996816,0.37974908671852614,0.9272464794797362,0.2546465569334887,0.9977160526216663,9.266625257797756e-06
1.0817782439876271,-1.666649669556109,2.346657545391016,2.5996136218646946,3.9825837341935015,2,3,0.8555213619258853,0.0309941907810966,0.0373171327228539,0.0216745161894136,0.0544927983807504,0,0.0716846828374243,0.0994429332145147,0.0787467846331479,0.6377586800783807,0.1123669192365322,3,0.1332690738536113,0.1440461370581081,0.1131084048656381,0.110611587314969,0.4989647969076732,4,0.1535759788622235,0.1351851110599714,0.1351863998174817,0.1616710577244035,0.4143814525359198,4,0.1523044748616685,0.3552620310858508,0.1736995685420517,0.1664282071688993,0.1523057183415295,1,0.1811127900519012,0.2199122067590014,0.1979584555771853,0.2199037804082823,0.1811127672036296,1,1.0,1.0,0.995,0.98,0.9589057750759881,0.9452896341463415,0.9241793313069909,0.8902095808383234,0.3762102683569101,0.801028563545135,0.7152089786063824,0.5253917608418485,0.8603201796075078,0.3549186598495651,0.9248124842378271,0.2527103948115163,0.9589580287991396,0.1815624625437991,0.997656306940384,8.426350719098474e-06
-0.0148676861720534,-1.6794600307343908,3.0061527760689915,3.2463112505009555,2.64005255002372,2,3,0.995137116495908,0.000937055274779,0.0011330993520404,0.0006567206294236,0.0021360082478487,0,0.0123917584405903,0.0180887861338213,0.0136912459979054,0.9337810818772916,0.0220471275503912,3,0.0556546303589245,0.0627790869489404,0.0456941587943892,0.0445023900671402,0.7913697338306056,4,0.0977534149857019,0.083809920359238,0.0838108383610566,0.1057034411495991,0.628922385144404,4,0.1198910053309589,0.484873746841543,0.1419335169237628,0.1334095983364723,0.1198921325672628,1,0.1765778533396595,0.2252027404172417,0.1964502052735162,0.225191373442423,0.1765778275271593,1,1.0,1.0,1.0,1.0,0.9589057750759881,0.9452896341463415,0.9285866261398176,0.904970238095238,0.022999974783800545,0.9930011082480593,0.20741107665029207,0.9117339543269004,0.4965833797519745,0.7285906468816652,0.7282424807098656,0.523218943994805,0.8732525778379636,0.34294022991778017,0.9963108467886678,1.1366974818710629e-05
0.1646865329400241,-3.230963611507537,4.35240326956517,4.684802008281714,1.7715395778636949,2,3,0.9183997370623762,0.0177509505503425,0.0193721398664934,0.0130678661444507,0.0314093063763371,0,0.0574010160573824,0.0754075314273558,0.0631859608337106,0.715911947085828,0.088093544595723,3,0.1180657796413166,0.1296622095342226,0.1029065976194948,0.101521357054192,0.5478440561507739,4,0.1459180050203909,0.1312912883195562,0.1312922201107164,0.1548952475629898,0.4366032389863465,4,0.1525280705194291,0.35898392586092,0.1718357822243592,0.1641231926070749,0.1525290287882168,1,0.1836603155976429,0.2174893629935916,0.1977082577432135,0.2174817665501638,0.1836602971153879,1,1.0,1.0,1.0,1.0,0.9589057750759881,0.9452896341463415,0.9285866261398176,0.904970238095238,0.2432639241982666,0.8869904306860391,0.6130820402564449,0.627818402490105,0.8158317948531376,0.41818184661655133,0.9100624003277422,0.2817079914233567,0.9572501177160793,0.1871481436365608,0.9982154954095471,7.596443427793087e-06
-2.527731908714453,-3.3147639780810385,1.6244293426109384,4.997134690949591,1.0176255208117366,2,3,0.6618806631354265,0.074355640891445,0.0771881417881158,0.0688358628797968,0.1177396913052158,0,0.1170783320588497,0.1405755619211129,0.1216642205429124,0.4677748135775834,0.1529070718995414,3,0.1618872793094097,0.1701563772454319,0.1465698202732497,0.1438723000647269,0.3775142231071816,4,0.1733033463049975,0.1599541113219232,0.1599551607257004,0.1792004233397188,0.3275869583076599,4,0.1704109330638052,0.2935744899700047,0.1853534825338469,0.1802492395365571,0.1704118548957859,1,0.1872919269320506,0.2133304040281975,0.1987609184313177,0.2133248396785387,0.1872919109298954,1,1.0,1.0,1.0,0.98,0.9589057750759881,0.9452896341463415,0.9285866261398176,0.8878869047619046,0.6835827115122638,0.5441409718302107,0.8858784510914689,0.314867741678042,0.9470858880274116,0.20735784586174968,0.9716307398375104,0.14838653496794108,0.9842968313760487,0.10822100743615778,0.9989449594128478,5.564349658787604e-06
0.10046085703429,-1.811047871081057,1.6948755763265442,2.9525369881374166,1.5475786390994704,2,3,0.9664353112965052,0.0067283770318873,0.0080165768539519,0.0044538908469992,0.0143658439706561,0,0.029903131712798,0.0460317705487789,0.0337115664887406,0.8376197399451613,0.0527337913045211,3,0.0787330097616034,0.0860841524212457,0.0631716878670942,0.0611445412704157,0.7108666086796409,4,0.1029397764020691,0.0864774757266765,0.0864786351846778,0.1094849541900935,0.614619158496483,4,0.1094729904797723,0.5266632336672336,0.1306627593093179,0.1237267745928467,0.1094742419508293,1,0.1721288666543985,0.2299602629358169,0.1958360527619977,0.229945982067976,0.1721288355798107,1,1.0,1.0,0.985,0.95,0.9589057750759881,0.9452896341463415,0.9166768292682927,0.8672740963855422,0.11830373489549145,0.9520694673258491,0.41289335519115244,0.7848859486406402,0.620820100113893,0.6247824562583952,0.7448331938190138,0.5051342043063894,0.8366187990368967,0.39600047435791563,0.9947812804716195,1.428086784088789e-05
2.0446321665119576,-2.156175429917752,4.426902411019295,3.042419568744765,1.537620546474541,2,3,0.9098638168796496,0.0191416111108441,0.0225184346015831,0.0122465681530804,0.0362295692548428,0,0.055213405803921,0.0781634406216163,0.0625707456823681,0.7102507971351567,0.0938016107569379,3,0.1186024770415747,0.1327763485025382,0.0999639149548926,0.098468663577519,0.5501885959234752,4,0.1452618798709271,0.1276009357134719,0.1276020182086155,0.1561078509490399,0.4434273152579454,4,0.1487841423734548,0.3677823494953078,0.1719584732852127,0.1626897666505962,0.1487852681954283,1,0.1811010573039964,0.2201908253088944,0.1974248605773629,0.2201822209220687,0.1811010358876774,1,1.0,1.0,1.0,0.995,0.9589057750759881,0.9452896341463415,0.9285866261398176,0.9021044776119401,0.261713143945658,0.8736342476248068,0.6198232474572006,0.6164491863782188,0.812795035401024,0.4174122474209371,0.904784172617321,0.2873194643089055,0.9524991869987552,0.19582387621009512,0.9976179482522652,8.60438682567799e-06
-0.5073553617127882,-2.693829625252163,2.5034875674056725,2.1275346531192034,1.9683132290238528,2,3,0.949111937921302,0.0062622990607345,0.0117771159776666,0.0053777506542749,0.0274708963860221,0,0.033742069721695,0.0563947097493032,0.0337072805871851,0.798218249812637,0.0779376901291795,3,0.0941446816061073,0.1153432782877092,0.0697874851656466,0.0659233966871837,0.6548011582533529,4,0.1214080990966456,0.0961828983754055,0.0961844761877748,0.1389990504760929,0.547225475864081,4,0.1208980396576747,0.4594828098280222,0.1571785267443075,0.141540980230978,0.1208996435390174,1,0.1697671618925825,0.2326567136726766,0.1951661719909314,0.2326428224801697,0.1697671299636396,1,1.0,0.995,0.955,0.925,0.9589057750759881,0.940701219512195,0.8923159509202453,0.8483636363636364,0.16185705807526343,0.9216410415352799,0.47815418486817857,0.7202805596834575,0.6921027823737782,0.5394578799656438,0.8143417676698502,0.4082264253879881,0.8920903031030404,0.3023042830837147,0.993823906864863,1.3891192506887418e-05
-0.1368153781137498,-1.5462333792634515,2.984719319727424,5.123255876336589,2.8785215803953026,2,3,0.9261044106194232,0.0194925683100869,0.0165338835987394,0.0131545748066543,0.024714562665096,0,0.0581360455118128,0.07146598290287,0.0673777130552243,0.7256219066304992,0.0773983518995936,3,0.1144751579453965,0.1196914452750457,0.1049017286751562,0.1049194529452344,0.5560122151591671,4,0.1429545669258709,0.133507370256929,0.1335080186665005,0.1468456367365123,0.4431844074141871,4,0.1541898241775907,0.3637272771402412,0.1657847442555043,0.1621076003430992,0.1541905540835647,1,0.1859723589584357,0.2150413851647428,0.1979797452091507,0.2150341679755888,0.1859723426920817,1,1.0,1.0,1.0,1.0,0.9589057750759881,0.9452896341463415,0.9285866261398176,0.904970238095238,0.22623088367377894,0.9013898479543272,0.6005078756915148,0.6482235547309056,0.8087488768142398,0.4363207698841214,0.9059654105644497,0.2963387706776748,0.9551620881141043,0.19794253288473693,0.9986819542783182,7.217189154001824e-06
-1.0935371578122748,-2.77228571590084,1.0327266338865706,1.7752597273801565,2.003649513538159,2,3,0.5547799248639232,0.0496627207488252,0.1114118748286697,0.0537037011444136,0.2304417784141681,0,0.1008175338719365,0.168687604111137,0.092174382264511,0.4201391052059882,0.2181813745464272,3,0.1773550415867056,0.2105352490212363,0.1289230861554246,0.1193295673665247,0.3638570558701085,4,0.1803087333607332,0.1402275939929989,0.140230288221175,0.203626154335323,0.3356072300897696,4,0.1515956142761367,0.3189933961069394,0.1982649702858188,0.1795481459357781,0.1515978733953269,1,0.1702746006714849,0.2313394217435481,0.1967836691959161,0.2313277421082038,0.1702745662808469,1,0.78,0.71,0.71,0.705,0.7611145510835914,0.692160883280757,0.6826107594936708,0.6703064516129031,0.7553893562833363,0.3243381464497551,0.8995577557121283,0.201957730659561,0.9446956977125207,0.15332180684887223,0.963269927300632,0.13198107575444662,0.9727767844491021,0.12072842582112059,0.9941894384642217,1.1679635344291617e-05
-0.3718227815977173,-2.5166486293901422,2.452750168258564,2.959445711954107,2.4190310157272927,2,3,0.9788745028922335,0.0035735749642053,0.0050329800263462,0.0028198743314235,0.0096990677857913,0,0.025389162863228,0.0380527979704335,0.0267268470894322,0.8626595818879651,0.047171610188941,3,0.0789268820299995,0.0902512945935187,0.0631337324407562,0.060774421713861,0.7069136692218645,4,0.1135517084708149,0.0953471962996182,0.095348406854646,0.1241441582082219,0.571608530166699,4,0.1246655375332598,0.4592070489289386,0.1508972742391823,0.140563289731087,0.1246668495675321,1,0.1751035107161525,0.2267224453788076,0.1963598105048117,0.2267107502123116,0.1751034831879164,1,1.0,1.0,1.0,1.0,0.9589057750759881,0.9452896341463415,0.9285866261398176,0.904970238095238,0.08026782095939979,0.9691754351064422,0.36407994591680853,0.8154879716990241,0.625860727987461,0.6166623746283458,0.7915268846580487,0.4474643719584771,0.8932856283400588,0.3083097746897563,0.9958435392101397,1.1695166495989673e-05
0.5029366901020732,-2.7461522744629896,3.139009378013849,2.5878194088223627,0.6425240850755474,2,3,0.9483261856853435,0.0082739222150382,0.0124814671399171,0.0059687014924212,0.0249497234672798,0,0.0366001657803625,0.057902371185131,0.039298910127936,0.7909626091201851,0.0752359437863851,3,0.0975855286858164,0.1150950192019434,0.0760926393794365,0.0733031658780409,0.6379236468547627,4,0.1268490183459806,0.1047410047523655,0.1047423796573012,0.141404814624477,0.5222627826198755,4,0.1298815361124753,0.4312612542068051,0.1609882085302882,0.1479860345378326,0.1298829666125984,1,0.1739341178615585,0.2280578883399246,0.1960280666371489,0.2280458375524066,0.1739340896089613,1,1.0,1.0,0.985,0.985,0.9589057750759881,0.9452896341463415,0.9166310975609757,0.8939071856287425,0.16611520177611974,0.9233764622180638,0.49293519852376355,0.7157266653338,0.7146850666939215,0.5228286276528192,0.839063621123141,0.3808579679953985,0.9131767170962232,0.2702730456765169,0.9954286063695671,1.2050787518008699e-05
-0.055241575471961,-0.0494044792762573,1.5503964171748466,4.105437293796889,1.7741595431958934,2,3,0.7991423457466099,0.0701893943273656,0.039729804000397,0.0355602781326626,0.0553781777929646,0,0.0894217033148083,0.1073932692716149,0.1174780235147247,0.5816809125138073,0.1040260913850446,3,0.1368747485601075,0.133194298078319,0.1312197269041682,0.1336049820757748,0.4651062443816303,4,0.1539035297614743,0.1485447253881947,0.148545284776525,0.1506199581384127,0.3983865019353932,4,0.1599577778679249,0.3517580358703622,0.1632527004918932,0.165073008573385,0.1599584771964345,1,0.1862729003894722,0.2144677354432698,0.1985266053393867,0.2144598767538452,0.1862728820740258,1,1.0,0.99,0.94,0.89,0.9589057750759881,0.9372018348623854,0.8790615384615384,0.8221207430340558,0.4800967139271581,0.7289529514192443,0.7814514967226575,0.4642028889990826,0.8898564569857925,0.3282314958215228,0.9359179276275157,0.2444829721739189,0.9612814000986062,0.1866850272969772,0.9987625478902704,7.858689424600218e-06
0.0440029017490769,-0.9733165279101612,0.1554721646469636,3.3687224990700035,0.0910971536080476,2,4,0.2411985279369571,0.3115177311488398,0.1451816962545533,0.1550325928539226,0.147069451805727,1,0.1777463927745377,0.1990390650058137,0.2408748594461623,0.2242475065669456,0.1580921762065404,2,0.1981426066015888,0.1713958206578073,0.2022270212148347,0.206365677550192,0.2218688739755771,4,0.1974907232440523,0.1995725541858787,0.1995733133825309,0.179312014645798,0.2240513945417399,4,0.1955983079694462,0.2289879000090224,0.1839090213751676,0.195905662438705,0.1955991082076583,1,0.1921448815545959,0.2071443313815206,0.2014260112559632,0.2071399131773789,0.192144862630541,1,0.49,0.49,0.485,0.505,0.5033333333333333,0.505,0.5075000000000001,0.5053374233128834,0.967677165506598,0.0703192032118827,0.992944566951943,0.01662735287921671,0.9978711954400675,0.015503196425385113,0.9984360465188943,0.024478081159208992,0.9982533098095286,0.03308223757031739,0.9996459796034614,4.41820414170957e-06
-0.258526106968048,-1.29695256312574,1.4259890155135186,3.407776166697364,0.6665392079555508,2,3,0.8370261576191342,0.041241729161431,0.0361736800577801,0.0250120711330011,0.0605463620286532,0,0.0728419260584479,0.103262600644195,0.0870951715526197,0.628223038076348,0.1085772636683891,3,0.130415046074695,0.1347019907333694,0.11126602916911,0.1093539178911457,0.5142630161316798,4,0.1451866433148022,0.1277435178249825,0.1277449051927666,0.1485586489592977,0.4507662847081509,4,0.1404376639432758,0.406889190947575,0.1581404878714584,0.1540936476360008,0.1404390096016898,1,0.1764472894394365,0.2249661617044426,0.1971851865470229,0.2249541014593598,0.1764472608497379,1,0.995,0.98,0.92,0.87,0.9555182926829269,0.9287155963302755,0.8632253086419751,0.8053240740740741,0.41164760541997064,0.7764797955904811,0.7275518041149164,0.519645774407959,0.8475199636782406,0.3795610253983104,0.8999031056910174,0.3022076357488532,0.9301861981982152,0.24874870307611657,0.9963326831864865,1.2060245082823329e-05
-0.2034938190302861,-1.2315270609021196,4.323355573139738,1.4597407457463234,1.5136776437518422,2,3,0.9089812591669808,0.0098531790427713,0.0190684539225947,0.0076234234897747,0.0544736843778784,0,0.04071574201161,0.0710039849624608,0.0417216402116004,0.7365226693059831,0.1100359635083457,3,0.1087629224292455,0.1416008874615668,0.0790081041412612,0.0748978283772524,0.595730257590674,4,0.13418071878755,0.104949675006467,0.1049513771058669,0.1589045374265293,0.4970136916735866,4,0.12804794888935,0.4216461216900861,0.171192762515018,0.151063514072577,0.1280496528329687,1,0.1694984135125284,0.2330494347468188,0.1949178327806134,0.2330359369193329,0.1694983820407063,1,1.0,0.995,0.99,0.98,0.9589057750759881,0.941926605504587,0.9204725609756098,0.8890298507462686,0.2506888691338393,0.8545075747891024,0.5708613220146384,0.6264867057976374,0.7588414007090079,0.4541293701291072,0.85897202308497,0.33810915424705734,0.9184356270219289,0.25045335917506806,0.9936907893334738,1.3497827485914327e-05
