0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-2.0397564387080056,1.4231711909986424,-0.8749845553386338,0.5580788207287911,0.0,3,2,0.2748510443714481,0.0199111616987303,0.4770042979843558,0.1376382456706134,0.0905952502748522,2,0.2752710948987058,0.0556015858297781,0.2383382886206925,0.219161091652326,0.2116279389984974,0,0.2399637865761344,0.2358979714658464,0.2065503373120063,0.2394071791426309,0.078180725503382,0,0.0966046716376876,0.230118716544585,0.2301179174783657,0.2130406242403127,0.2301180700990487,1,0.2223382316779557,0.2223340942493788,0.2223382319140129,0.2223382311441518,0.1106512110145006,2,0.2191708023944823,0.2191708693094281,0.219170537468286,0.1233173885105785,0.219170402317225,1,0.975,0.895,0.79,0.52,0.7827704194260486,0.6856282722513088,0.6175961538461539,0.571530612244898,0.7931693854333676,0.2021532536129077,0.9437286368896739,0.03693280627801332,0.9633812378807745,0.0005566074335034976,0.975147441972869,6.46445536295337e-07,0.9821900474785987,2.360572015636109e-10,0.9871913084286588,6.69149458065732e-08
-0.4622082877704766,-1.1349132810384048,-0.9671694107077304,1.5023090421929115,0.0,3,0,0.0643763932524724,0.0053349128464934,0.0415286935042524,0.8603523942458282,0.0284076061509534,3,0.2168078714700783,0.0326294884755315,0.5169982903151997,0.1068263757499216,0.1267379739892686,2,0.22283384514222,0.2927161340342137,0.1537323439150672,0.2696098891675685,0.0611077877409303,1,0.0809369911846894,0.2455732597529208,0.2455815448136744,0.1823282412114392,0.2455799630372759,2,0.2259099506118559,0.2258723215141687,0.225909952764426,0.2259099457441817,0.0963978293653676,2,0.2224929479359901,0.2224934219701233,0.2224910714574763,0.1100324442770111,0.222490114359399,1,0.895,0.655,0.58,0.43,0.7338706896551724,0.6082660332541568,0.5540425531914893,0.5325,0.35241742756015376,0.7959760009933559,0.798358251541802,0.30019041884512143,0.9358773972619915,0.023106244866645198,0.961996627963156,1.5817763985015443e-06,0.9753429469398449,2.1525700943936243e-09,0.9819205549801805,4.740341332243325e-07
-1.5202785011797215,0.5979161393623913,0.1457072071156853,0.7033055567897326,0.0,3,2,0.4697454458706919,0.0036117791390001,0.3341050597552424,0.1042675341683883,0.0882701810666772,0,0.3774795460607104,0.0155993411503437,0.2199849514211573,0.1358317939973037,0.2511043673704849,0,0.2908314695154683,0.2560256990962034,0.1484757502240909,0.2772370474611229,0.0274300337031144,0,0.0416368473438459,0.2592901710655175,0.259286646846382,0.1804990147224601,0.2592873200217944,1,0.2364200692962186,0.2363912753290619,0.2364200709404073,0.2364200655781617,0.0543485188561503,2,0.2328288132055621,0.2328292586051016,0.2328270498861029,0.0686887279163774,0.2328261503868558,1,0.695,0.6,0.455,0.365,0.6218459302325582,0.545,0.0,0.0,0.7403228586721161,0.13564038611544948,0.8598784802631069,0.12637517869022546,0.8981435725223657,0.013594422054345412,0.9266259215228169,2.8510437231066277e-06,0.9457194254402344,1.6441887018547874e-09,0.957666874455496,4.453995395004018e-07
0.1837667357698904,-0.3020599255052757,0.876385576977297,3.1210611422192285,0.0,3,0,0.1836415047214205,0.005577633550556,0.0358938452235625,0.7109688378204508,0.06391817868401,3,0.2773105069916592,0.0277798482967691,0.4445186144347868,0.0851107942526762,0.1652802360241085,2,0.2257720395978704,0.306978465864881,0.1332308366121498,0.2804203204792039,0.0535983374458947,1,0.0756516217190253,0.2519201741260435,0.2519329623948403,0.1685647209387504,0.2519305208213404,2,0.2266673595643921,0.226611101310457,0.2266673627834168,0.2266673522851112,0.0933868240566225,2,0.2231362719114823,0.2231369951098146,0.2231334091600853,0.1074613747737456,0.2231319490448719,1,0.915,0.565,0.5,0.635,0.7162900505902192,0.6334199584199585,0.5901072386058982,0.5638888888888888,0.5454780740896269,0.5273273330990303,0.8219325480538414,0.16720810744312758,0.9198685052639536,0.02655814538567708,0.9552122456568345,2.4415734999339023e-06,0.9737170738831156,3.219024685696681e-09,0.9807746176368033,7.231983323030544e-07
0.1125917889062739,0.5294818476074501,0.5456848400041874,1.4875795330810635,0.3296367294013201,3,0,0.1550012313301917,0.0053753814430092,0.1201261007188556,0.6249913942214508,0.0945058922864927,3,0.2250609399879964,0.0190206910089671,0.4567565875086293,0.1086589892718229,0.1905027922225841,2,0.2528949574746012,0.287073516300416,0.1410782967174663,0.2834113807896193,0.035541848717897,1,0.0522626888052641,0.2577134734489829,0.2577182058298198,0.1745883293965922,0.2577173025193408,2,0.2332778543467638,0.2332348947782854,0.2332778568029877,0.2332778487924272,0.0669315452795358,2,0.2296107501997548,0.229611326171587,0.2296084701149764,0.0815621464071028,0.2296073071065787,1,0.66,0.39,0.415,0.355,0.5981842105263158,0.5508215962441315,0.51375,0.0,0.6762245542263785,0.46999016289125906,0.8238756730546075,0.2316956475206329,0.9060224218372162,0.0036621355107966935,0.9365223892855136,9.033104790279189e-07,0.9563189831650089,2.4562239187009283e-09,0.9666687980141455,5.759718322007057e-07
-1.930157113302117,-0.6240825279012059,-0.6429753964839352,3.2993208617278,0.5718723491686496,3,3,0.3892056525188428,0.0070624068492335,0.0507422412220444,0.4988482067305582,0.0541414926793209,3,0.3393408855859094,0.0302565149350857,0.3947909769380492,0.0874811366287168,0.1481304859122386,2,0.2212586489864574,0.3082270009701346,0.1339862280900173,0.2788365987253674,0.0576915232280231,1,0.0803881821654793,0.2502757707168944,0.2502891758862114,0.1687602547217139,0.2502866165097008,2,0.2254508980860526,0.2253945650113508,0.2254509013095313,0.2254508907966995,0.0982527447963654,2,0.2219990172308707,0.22199973883561,0.2219961607996506,0.1120103792185136,0.2219947039153549,1,0.51,0.535,0.495,0.58,0.5841590493601462,0.5955511811023623,0.5905882352941177,0.5659655172413793,0.6575748428246511,0.10964255421171537,0.8298001401609553,0.055450091352139796,0.9236195703554766,0.02939040224476719,0.9587011360722143,2.5593765106135535e-06,0.9763122452780418,3.2234787061824477e-09,0.9827735377228582,7.216047392955005e-07
-0.7936754327482964,-1.0992974928123025,-0.7897551549964373,3.6059590462215656,0.0,3,0,0.2021062164281371,0.0086537004236193,0.0457996020163027,0.6925549081404534,0.0508855729914873,3,0.2843711990867896,0.037574616354266,0.4351006653314087,0.0956187916552131,0.1473347275723225,2,0.2194371756041912,0.299290712381871,0.1420719791365048,0.2717477129175893,0.0674524199598435,1,0.0897642793001493,0.2455637720254418,0.245575488640227,0.1735232083856823,0.2455732516484995,2,0.223329777320858,0.2232808918931168,0.2233297801181137,0.2233297709953363,0.1067297796725749,2,0.2200558673588814,0.22005649062819,0.2200534001793504,0.1197821000080951,0.2200521418254828,1,0.88,0.665,0.565,0.605,0.7403022452504318,0.6646336633663366,0.6167222222222222,0.5804375,0.5663181411636692,0.4904486917123163,0.8385389825193753,0.15072946624461908,0.9363739923574255,0.02754299946428168,0.9660320249286083,2.236991727494475e-06,0.9804407524567792,2.797255704845014e-09,0.9858918538261436,6.232693085805874e-07
0.680315559613607,-1.050202216734195,2.531911266348804,0.7974850066103688,0.0,3,4,0.1121846774010213,0.0293929092389373,0.0877132475825734,0.1671185885194639,0.603590577258004,4,0.2007274458589832,0.0690060342358563,0.2088377309280142,0.1935564388921903,0.3278723500849558,4,0.242407305897723,0.2186167776342097,0.2199751503500542,0.2264373093429737,0.092563456775039,0,0.1099333455250929,0.2227682956700318,0.2227652498524961,0.2217672775602089,0.2227658313921701,1,0.2192912730092284,0.2192983686797,0.2192912726026807,0.2192912739285672,0.1228278117798234,1,0.216391577972074,0.21639149964479,0.2163918879866779,0.1344329883152828,0.2163920460811751,4,0.795,0.645,0.515,0.46,0.6856623931623933,0.5786019736842105,0.5429017857142856,0.5305714285714286,0.724640089498834,0.4364719887385401,0.9428005422429738,0.1190346191569416,0.9727772459100795,0.01596999655474929,0.9818761227738222,2.4642778617134375e-06,0.9870156817837337,7.094751132807886e-06,0.9908168800970815,1.5809449718795499e-07
-1.6723347918972813,-1.6655867767075658,1.1978506452174935,1.814388631240408,0.3546774516346249,3,0,0.4844103715656361,0.0047441158827653,0.0341933438707238,0.3224134878930574,0.1542386807878171,0,0.4016503450156178,0.0204017800369639,0.291023457479341,0.0756468923288657,0.2112775251392115,0,0.2368685665499126,0.3092684402206503,0.1233731138489961,0.2894617183033215,0.0410281610771191,1,0.0617952474143987,0.2585375523805038,0.2585511711618587,0.1625674579773699,0.2585485710658687,2,0.2300922983718366,0.2300276929215493,0.2300923020683256,0.2300922900128504,0.0796954166254379,2,0.2263897256254626,0.2263905671875361,0.2263863943261686,0.0944486176336659,0.2263846952271668,1,0.51,0.585,0.585,0.495,0.5831954887218045,0.5634464285714286,0.5542458100558659,0.5333116883116883,0.7115414275075617,0.1619968836725787,0.8255992784376313,0.11062688753627681,0.9022605237863682,0.019806721917328796,0.9422884610763742,2.600095990012985e-06,0.9654537637826659,3.6964890037793907e-09,0.9742979173786019,8.415620735002793e-07
-1.5837506710749238,-0.7984629115401809,0.9203262532772752,1.3764057828697762,0.4077429758436703,3,3,0.8181627727160037,0.0007274049221329,0.0116824401798214,0.1114549993723597,0.0579723828096822,0,0.6369683400289864,0.0053779719684058,0.1846051427595192,0.0303848474120931,0.1426636978309954,0,0.2258484861214056,0.3562122937647205,0.0735946256638208,0.3272444866362464,0.0171001078138065,1,0.0332660830632151,0.2812431986920908,0.2812711515570513,0.122953751924553,0.2812658147630896,2,0.2373234881686264,0.2371980862236752,0.2373234953449927,0.2373234719404854,0.0508314583222202,2,0.2335930786465442,0.233594705870924,0.2335866374118258,0.0656422258992179,0.233583352171488,1,0.735,0.425,0.445,0.385,0.6297480106100796,0.5311458333333333,0.5179761904761906,0.5191666666666667,0.39211198961895866,0.706707773343644,0.6283296371317566,0.45236319726946717,0.8269189044328805,0.028967807128474132,0.8954870280519847,5.3367939616966176e-06,0.9424303621524165,7.176366306760329e-09,0.9553104823608567,1.6272243798243213e-06
-1.071318711478542,0.0563940747086383,2.3838349082610404,1.603545460403866,0.0,3,4,0.4503262842485238,0.0042238189206058,0.0413083434861683,0.1032440148355167,0.4008975385091853,0,0.3322762722084579,0.019706297528364,0.1840280453634407,0.0879005732743363,0.376088811625401,4,0.2693162166498345,0.2703040136201406,0.1426713880272496,0.2769385143699381,0.040769867332837,3,0.0601128974850327,0.2546718833868449,0.2546774253218209,0.1758614264040145,0.2546763674022868,2,0.2307930316046539,0.2307477630331535,0.2307930341938204,0.23079302574969,0.076873145418682,2,0.2270674965305779,0.2270681184955594,0.2270650344390442,0.0917355719007565,0.227063778634062,1,0.545,0.49,0.525,0.475,0.5884072022160666,0.5651131221719456,0.5376538461538463,0.5138235294117648,0.6927035858343747,0.049428745739338475,0.830415686030385,0.043812539416943075,0.9138386924427881,0.0066345007497974895,0.9442273315785082,1.0579195341420267e-06,0.96356051895119,2.5891665200727942e-09,0.9727973112554776,6.219649815175643e-07
0.0596986922213182,-0.7147377593248468,-0.7510693168516717,0.4146770012736251,0.0,3,0,0.0761138678194405,0.0322838813705789,0.2976584520403206,0.5012241107934233,0.0927196879762366,3,0.1686814713151616,0.0662813867549729,0.3372459587542208,0.2627031339008833,0.1650880492747613,2,0.2256752327181079,0.2233177391627765,0.237961270341164,0.2247768120737405,0.088268945704211,2,0.1033272845236325,0.2204870391321968,0.2204828281827455,0.2352192160051304,0.2204836321562946,3,0.2212462281701173,0.2212671425912041,0.2212462269728732,0.2212462308774829,0.1149941713883225,1,0.2182206282110511,0.2182203361633701,0.2182217842337878,0.127114877563449,0.2182223738283419,4,0.56,0.405,0.39,0.405,0.5352320675105485,0.5164705882352942,0.51,0.0,0.7668981101473532,0.20356565875310273,0.92901176571315,0.07454282485333752,0.9706148627743174,0.012286037623056079,0.9786185880377614,0.0147321768729336,0.9840141709188136,2.0911713721205594e-05,0.9885071583927527,5.895945540956848e-07
0.0966449692033186,-0.7954797748949896,-1.3710196473791307,1.427416677221911,0.0,3,0,0.0809281082648181,0.0156731468604605,0.0968919702535066,0.7602596549929064,0.0462471196283083,3,0.20375038179284,0.0545890209744925,0.4508911271260632,0.1489962606490056,0.1417732094575986,2,0.2211260035397174,0.2652946744857956,0.1781608328781217,0.2511748795541931,0.084243609542172,1,0.1024108893282428,0.2338139390012593,0.2338182277370724,0.1961395349859972,0.2338174089474281,2,0.2210221557712441,0.2210026543895383,0.2210221568866012,0.2210221532490522,0.1159308797035639,2,0.2179885498290577,0.2179887885493659,0.217987604833517,0.1280479339582012,0.217987122829858,1,0.885,0.56,0.475,0.385,0.7060789473684209,0.6129952830188679,0.5649788135593221,0.5388934426229508,0.5252148495175982,0.6633676847393998,0.8715147161159925,0.24714074533322322,0.9621334121598305,0.01411979493160248,0.9768795424966998,8.187896442801712e-07,0.9843923766424137,1.1153571122246575e-09,0.9888180283301561,2.3872030821547874e-07
-0.8774950356205348,0.6441835566967751,-0.7976175087739109,1.2652940901822642,0.2211787266562258,3,2,0.2203675126196777,0.0079124645524465,0.2579034819951092,0.4610769876443052,0.0527395531884613,3,0.2627992769168374,0.0265585092310951,0.4327171033097687,0.131560270115346,0.1463648404269526,2,0.2370866188242029,0.2855412908728715,0.1560575502067032,0.2738121604445534,0.0475023796516689,1,0.0658771503134886,0.2500113711791706,0.2500169913882868,0.1840785686361197,0.2500159184829341,2,0.2297359836639774,0.2297006268902116,0.2297359856859118,0.2297359790917136,0.0810914246681856,2,0.2261308875053145,0.2261313488246684,0.2261290613176736,0.0954805725070692,0.2261281298452741,1,0.665,0.58,0.53,0.375,0.610462962962963,0.5591363636363635,0.535990990990991,0.5149999999999999,0.7662503132854711,0.203173505649196,0.8438599243846115,0.1699178263929313,0.9248116847436487,0.01172913042831808,0.9509248695806878,1.0729053527280819e-06,0.966365159416557,2.0219343976890514e-09,0.9748545856756756,4.613193539115823e-07
-1.808003526150323,-0.2050818277960613,0.6619565967369223,2.046507993960046,0.4869679199361902,3,3,0.9516718501490512,0.0002084421459338,0.0033161601973014,0.0380681125326823,0.006735434975031,0,0.6168168085369298,0.0065758728513952,0.2445929455915176,0.0310950000592733,0.1009193729608841,0,0.209286699333826,0.3707492693181223,0.0809213803430278,0.3163727621668408,0.022669888838183,1,0.0425476354208914,0.2751787065913165,0.2752073628090809,0.1318644036596894,0.2752018915190217,2,0.2345325487306202,0.2344195445331553,0.234532555198085,0.2345325341055404,0.0619828174325989,2,0.2307042139305642,0.2307056642391607,0.2306984730382109,0.0771961037747381,0.2306955450173259,1,0.85,0.585,0.475,0.475,0.685068181818182,0.595139751552795,0.5418840579710145,0.5194444444444445,0.14038457188065007,0.9136037376163689,0.6305769834126399,0.3722238629454122,0.8379316751101815,0.054376507151281506,0.9113219387773771,5.4712900592335245e-06,0.9523552990343184,6.4674647859419565e-09,0.963780659420093,1.450308596495642e-06
-0.8352998650855477,-1.5132557662802684,1.1224131963088664,0.4870904166975083,0.0,3,0,0.122210923555224,0.0081796928549459,0.0612904697811673,0.1763782508134941,0.6319406629951685,4,0.24263587094739,0.0290120263169398,0.2193532238353606,0.1496428985099929,0.3593559803903164,4,0.2718582614014228,0.2396789982450454,0.1892888918642487,0.2527202287550325,0.0464536197342504,0,0.0629653216131226,0.2422283360218989,0.2422240835641761,0.2103573632447586,0.2422248955560436,1,0.2309012657614644,0.2309010808050252,0.2309012657702388,0.2309012657416216,0.0763951219216499,2,0.2273277526275214,0.2273277867464719,0.227327617440493,0.0906892947747307,0.2273275484107827,1,0.515,0.5,0.505,0.375,0.5252272727272728,0.5349999999999999,0.5234285714285715,0.545,0.6607308002366645,0.45556241218167437,0.8892079353592587,0.1167201094429264,0.9330689725317166,0.019138032646390246,0.9521279797864982,3.4404658552922296e-06,0.9632330080265485,8.774397874944384e-12,0.9722040201881175,3.411895049820757e-08
-1.8661870708864727,0.3256060094219383,0.6413093714159349,2.2077050500457167,0.0,3,3,0.9322481670349804,0.0004554178928656,0.0072408908556031,0.0486716012483824,0.0113839229681682,0,0.5421937261478578,0.010306440199905,0.2691240556775776,0.0460632521953061,0.1323125257793533,0,0.2223772771122852,0.3451864191096103,0.0963693182674198,0.3073614565476416,0.0287055289630429,1,0.0492774512035807,0.2691459839512408,0.2691684247504639,0.1432439998538758,0.2691641402408386,2,0.2329061607952077,0.2328115472164193,0.2329061662096877,0.2329061485512753,0.0684699772274099,2,0.229092233911476,0.2290934560676146,0.2290873961088677,0.0836419852391165,0.2290849286729251,1,0.88,0.67,0.475,0.4,0.6907446808510638,0.5989130434782608,0.5355371900826446,0.5142857142857143,0.18805158859324783,0.8835765657865979,0.7093644392731467,0.2730696704702802,0.8645703080397235,0.03782496256196871,0.9235945084639569,4.284509625251953e-06,0.9575007165498276,5.41448000324074e-09,0.9679885204794142,1.222156138597219e-06
-0.8947073716050976,0.1164962196770782,1.0418060705520396,2.5317697159457566,0.0,3,3,0.5613489335207807,0.0016448804173398,0.0197041733853589,0.3728247601040158,0.0444772525725047,0,0.4024645323097311,0.0116103417928722,0.3936523786993377,0.0486480160168846,0.1436247311811741,0,0.2179590493497666,0.3505643615376237,0.0955866559583922,0.3063732854215694,0.029516647732648,1,0.0504968278630938,0.2688232792317787,0.2688463176222354,0.1429916563003767,0.2688419189825153,2,0.2325764615193183,0.2324817317883078,0.2325764669405115,0.2325764492602054,0.0697888904916567,2,0.2287727939990289,0.2287740128691806,0.2287679692067132,0.0849197155167982,0.2287655084082788,1,0.6,0.58,0.53,0.505,0.5769209039548022,0.5558490566037736,0.539698795180723,0.5288392857142857,0.5705996492986036,0.18852417341676497,0.7523214208038115,0.008812153610393392,0.8638615117330058,0.04419107611605433,0.9247721687109035,4.398639720071262e-06,0.958495459164879,5.421193216559317e-09,0.9687818395257423,1.2188701516979705e-06
-1.8350896556072311,-1.452415389682021,1.2608719291035793,0.8017784930235345,0.0,3,4,0.3832096694283123,0.0060960306410804,0.0521783416118565,0.1486339080298681,0.4098820502888823,4,0.3572011896162112,0.0225194954109146,0.1995716056990043,0.1023513776518711,0.3183563316219986,0,0.2652342652719208,0.2682800623506877,0.150987276040438,0.2734720460431981,0.0420263502937554,3,0.0604257232098298,0.2524730414339869,0.2524769323450518,0.1821481133813546,0.2524761896297767,2,0.2309704637874062,0.2309338056022409,0.2309704658836567,0.2309704590470891,0.0761548056796071,2,0.2272932008898284,0.2272937072402533,0.2272911964363671,0.0908317213995937,0.2272901740339573,1,0.445,0.39,0.405,0.435,0.5461176470588235,0.5397777777777778,0.5356382978723404,0.5222222222222223,0.7466248071557667,0.02667238086057,0.8527532181094521,0.03884485799421261,0.9184628789552407,0.0051919836925103935,0.9458671036046388,7.427152751149357e-07,0.9630675970573686,2.0962504787558345e-09,0.9722852662194987,5.063504248947748e-07
