0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-2.2179230414235485,3.166892196083732,-0.7787483991914268,1.56400326211755,3.7362983752644894,3,2,0.1048693759413163,0.0365725428437763,0.0274141234911045,0.7440343748608454,0.0871095828629573,3,0.5035428488252004,0.1863651389063312,0.1500020863412198,0.0854535114995058,0.0746364144277426,0,0.1978528199755204,0.1149949655323032,0.1149941300387254,0.1886640329825535,0.3834940514708974,4,0.140315405509804,0.1403154055100414,0.239791418046649,0.2397852496032203,0.2397925213302853,4,0.2305477807887785,0.1541803499158049,0.1541803496491059,0.2305445317744389,0.2305469878718715,0,0.2239016874883636,0.2239016876652605,0.2238992109986934,0.1641487069494061,0.1641487068982761,1,1.0,1.0,0.99,0.97,0.9363817097415507,0.9012830957230142,0.8528765690376569,0.7951918976545842,0.5521613631691331,0.6391649989195292,0.8369593486095612,0.3171777099188692,0.9321317918077835,0.18564123149537698,0.9806991509617573,1.1032836363111809e-06,0.9887709943154622,7.929169069942343e-07,0.9931824386636633,1.7689691378386385e-10
1.599117098296245,2.1355265016928504,-1.1182774180095314,-0.3809668789355558,3.1874872910575096,3,2,0.103938295359622,0.0730180888463961,0.0474606856631394,0.6560508778624455,0.1195320522683969,3,0.4493178842417487,0.1898830027041216,0.1601270596625308,0.1106957802161372,0.0899762731754615,0,0.190319529707661,0.120075651607529,0.120074329241245,0.2207442805455581,0.3487862088980065,4,0.1355266712064835,0.135526671206824,0.2429834803715531,0.2429788725573534,0.2429843046577859,4,0.2336087836320465,0.1495880053040176,0.1495880049273166,0.2336068856998762,0.2336083204367428,0,0.2266622770581655,0.2266622771640422,0.2266607947789445,0.1600073255351669,0.1600073254636808,1,1.0,0.93,0.805,0.69,0.9363817097415507,0.8462836438923396,0.7136842105263158,0.6145953002610965,0.6844004508389865,0.5365188255940486,0.8876176427949931,0.25943488153762706,0.9479369497864062,0.12804192835244838,0.9773681293486457,8.24286232797844e-07,0.9863514230235146,4.631953037237402e-07,0.9914877746181996,1.0587669629913421e-10
1.880379536907249,3.0867569839452966,-1.1498209557706145,2.4981687477691104,1.7641612968030314,3,2,0.0220801919190408,0.0337210256005953,0.0259369595271,0.7530817597378376,0.1651800632154261,3,0.5521364445127077,0.0851782405454756,0.2129205187184097,0.0811599424150078,0.0686048538083989,0,0.2342367974306534,0.1063724376861494,0.1063714880129281,0.179662383146625,0.3733568937236437,4,0.125935562633777,0.1259355626340469,0.2493782028942609,0.2493712201417138,0.2493794516962013,4,0.2386267642632504,0.1420623886759245,0.1420623883553512,0.2386226889933413,0.2386257697121325,0,0.2306284283287053,0.2306284285529095,0.2306252895496253,0.1540589268160913,0.1540589267526683,1,0.93,0.845,0.805,0.74,0.8759819639278558,0.7795483193277309,0.7194150110375276,0.6506690997566908,0.49969140362666026,0.5879016965224115,0.7796100517315653,0.33921592579429805,0.9276263105069209,0.13912009629299033,0.9698223140445931,1.2488019403844586e-06,0.9818437434473184,9.945511179054733e-07,0.9887102014558787,2.2420418299695655e-10
-0.3260442056449807,1.788577625507549,-0.3721339471751289,1.7319414330455247,2.4268276856573934,3,2,0.0106934488088956,0.0108252096441209,0.0064983741019405,0.9455031434377066,0.0264798240073364,3,0.7721787247969965,0.067867325784674,0.0821809153417558,0.0435933095833457,0.0341797244932277,0,0.146724543630634,0.0724114896598937,0.0724105845136695,0.1591504165601146,0.549302965635688,4,0.1064805677901216,0.1064805677904332,0.262349413519695,0.2623379948117145,0.2623514560880355,4,0.2497797304410798,0.125333614959667,0.1253336145806259,0.2497745691950413,0.2497784708235859,0,0.2400568293866306,0.2400568296623173,0.240052969863643,0.1399166855821922,0.1399166855052168,1,1.0,0.975,0.91,0.85,0.9363817097415507,0.88202868852459,0.7940957446808511,0.7169351230425056,0.17359549315240155,0.9190233194303702,0.5216341962737912,0.6899978094552407,0.7974228241831458,0.3901525490755734,0.9507155169790468,2.042568340521189e-06,0.9693088785617027,1.2596174938928062e-06,0.9804326605938425,2.756867234499083e-10
1.0379305988042642,2.817435868065665,-0.6188243253070296,0.4527614083759855,2.607206552366101,3,2,0.0182688692952535,0.0106835811332543,0.0058615622725004,0.9057454648210472,0.0594405224779444,3,0.7276907389268669,0.0840917305563578,0.1208097714843018,0.0382315210024662,0.0291762380300071,0,0.1827836743048277,0.0602963680548236,0.0602955758734178,0.1498935674576307,0.5467308143093,4,0.0922066690622454,0.0922066690625237,0.2718660691751112,0.2718520087716987,0.2718685839284209,4,0.2573678567270347,0.1139531054699951,0.1139531051197495,0.2573599946712537,0.2573659380119668,0,0.2460230916710175,0.2460230921016925,0.2460170624051052,0.1309683769475118,0.130968376874673,1,0.975,0.905,0.825,0.735,0.9144920318725098,0.8264182194616977,0.7290021459227467,0.6464024390243903,0.25424623533748586,0.8463049423431028,0.5733454146036505,0.606880967442565,0.7853059522099592,0.36394714000447237,0.9331575814699312,2.514753309701412e-06,0.9586814434520184,1.9187150679389475e-06,0.9739294884855983,4.306749956661804e-10
-0.799375055897968,2.5262845598625936,-1.6369755717491752,2.7522884514664554,2.596499176705175,3,2,0.0240459204916973,0.0151427161512407,0.0132252841614391,0.9147768905698648,0.032809188625758,3,0.6629664864433376,0.1079959063720274,0.1048241072834657,0.0654707201759477,0.0587427797252214,0,0.1701089173291304,0.1052971252312244,0.1052963606539567,0.1725812450858519,0.4467163516998363,4,0.1364676713034194,0.1364676713036627,0.2423569801407715,0.2423493284356097,0.2423583488165366,4,0.2327766878502625,0.1508371825861603,0.1508371823001874,0.2327731281649328,0.232775819098457,0,0.2257989258289765,0.2257989260147191,0.2257963255201494,0.1613029113460558,0.1613029112900989,1,1.0,1.0,1.0,0.98,0.9363817097415507,0.9012830957230142,0.8612866108786611,0.8015498938428874,0.25095199724987877,0.8819677019441068,0.6799171949859922,0.5549705800713102,0.8938156369716804,0.27413510661398444,0.9780452594156129,1.3686757650843706e-06,0.987034148580231,8.687518055217058e-07,0.9920388629587615,1.8574258797698917e-10
0.7882230533322263,3.036949734673728,-2.486138328962296,1.174264315724049,1.4623273870866471,3,2,0.0872270160886467,0.0265731997290054,0.0212811972017539,0.7859015309175091,0.0790170560630848,3,0.5487101107516635,0.1874225678647142,0.1355393421399517,0.0690794298672005,0.05924854937647,0,0.1861685842599547,0.0932406782373893,0.0932397722270824,0.1908903202497744,0.4364606450257989,4,0.1188924936443149,0.1188924936445905,0.2540741253130156,0.2540651581684621,0.2540757292296167,4,0.2423245573452292,0.1365159551942923,0.1365159548639518,0.2423200703083241,0.2423234622882022,0,0.2335619630277694,0.2335619632726646,0.2335585345711212,0.1496587695971176,0.1496587695313269,1,1.0,0.99,0.895,0.8,0.9363817097415507,0.8932142857142856,0.7809341825902334,0.6871627906976745,0.48526096893884507,0.6986745148288624,0.7866549610291518,0.3612875428869493,0.8906112072388982,0.2455703247760245,0.9635115536934126,1.6039166010894945e-06,0.9780797042065402,1.0950570270007454e-06,0.9863905920334824,2.4489518746229066e-10
0.512391444790872,3.299126275157496,-1.562415629847151,2.2387675464018857,3.048671314377515,3,2,0.005956563493127,0.0041696499801739,0.0034274026323078,0.9729797904726488,0.0134665934217423,3,0.7837217977960396,0.0622587728490992,0.0803689784460144,0.0392558813075707,0.0343945696012761,0,0.1705143005927346,0.0884499766225577,0.0884492715448498,0.1519017509983437,0.5006847002415141,4,0.1267080159197858,0.126708015920031,0.2488638760316738,0.2488545475937915,0.2488655445347177,4,0.2379392058691197,0.1430941353084117,0.143094135015838,0.2379344729984793,0.237938050808151,0,0.2299126090656498,0.2299126093151246,0.2299091165464575,0.1551328325654072,0.1551328325073608,1,1.0,1.0,1.0,0.985,0.9363817097415507,0.9012830957230142,0.8612866108786611,0.8047040169133193,0.09784778382939932,0.9595131970509065,0.5029549618085309,0.7033528193500251,0.8470607421181425,0.33017039964877953,0.9704741839149684,1.668503043922298e-06,0.9825021919187259,1.1550609687049906e-06,0.9892419198894982,2.494748019277182e-10
-0.3129299195204814,1.4557964633367495,-1.2707419799176418,2.99541285471164,3.0983128233942825,3,2,0.0245968562834119,0.0346277523661327,0.0347235318506454,0.8641253703708537,0.0419264891289561,3,0.593796526695284,0.1011388467395262,0.1104969895807467,0.1004565706517276,0.0941110663327155,0,0.1614637910544579,0.1358645184876148,0.1358637294809687,0.1846554596253821,0.3821525013515763,4,0.1571914412933767,0.157191441293612,0.2285404418462725,0.2285353168838492,0.2285413586828896,4,0.2220462556820563,0.1669317132833846,0.1669317130114735,0.222044492639282,0.2220458253838034,0,0.217337295377596,0.2173372954590313,0.2173361553380238,0.1739946269386392,0.1739946268867094,1,1.0,0.995,0.975,0.955,0.9363817097415507,0.8976836734693878,0.8407845188284518,0.7826914893617022,0.3625195689561093,0.8221988812418976,0.7691476248729,0.4832995371145373,0.9421672209508477,0.1974970417261942,0.9902237869900498,9.168366170986264e-07,0.9942124978654537,4.302982528903154e-07,0.9964396826605145,8.143530294546508e-11
1.8955147413657256,1.750113401671522,-1.7741996140799805,1.826652794774868,1.137740230432217,3,2,0.0552044827143022,0.1350545151704893,0.1232863828352611,0.5047491168499121,0.1817055024300352,3,0.3704104983790509,0.1304976982776383,0.1913205822069277,0.1655395980622845,0.1422316230740982,0,0.1890416796277145,0.1477504000504535,0.1477488297683594,0.2377250874478479,0.2777340031056245,4,0.1473247766182191,0.1473247766186026,0.2351173621376873,0.2351153650821415,0.2351177195433492,4,0.2278827121986411,0.1581758831810342,0.158175882743301,0.2278827905760665,0.227882731300957,3,0.2223993457535517,0.2223993457410927,0.222399520136943,0.1664008942259081,0.1664008941425042,2,0.87,0.725,0.63,0.53,0.8255284552845528,0.6803179824561403,0.5898947368421051,0.5182317073170732,0.8346629336591886,0.3230436144198769,0.9476275001001647,0.1790899161721232,0.9800289590967551,0.04000891565777662,0.9850673013954614,3.5740566189934597e-07,0.99067603055354,5.9275109515199986e-08,0.9940227309923944,1.7438339131037317e-07
0.6316259102272634,3.563519650936766,-0.5841667999935249,1.2112072603322543,1.71077490753362,3,2,0.0202410847927238,0.0092491219761577,0.0051238469481706,0.817151658702466,0.1482342875804816,3,0.6675972028819758,0.0831573220488184,0.1908151042194951,0.0330502255908798,0.0253801452588306,0,0.2417741716290673,0.0521941285739195,0.0521934803012522,0.1332717411980519,0.520566478297709,4,0.0841514382832271,0.0841514382834672,0.2772370536768616,0.2772199589827354,0.2772401107737086,4,0.261462481760251,0.1078129497519706,0.1078129494370758,0.2614517550965765,0.2614598639541258,0,0.249078489726505,0.2490784903060524,0.2490703764222172,0.1263863218061482,0.1263863217390771,1,0.86,0.795,0.75,0.75,0.8149697580645162,0.7373628691983122,0.6779575892857144,0.6577644230769231,0.37109887679814957,0.6689173711219843,0.6204523040305862,0.47678209866248067,0.7828389135920315,0.27879230666864163,0.9217853681027203,3.0570968470033932e-06,0.9521953540107729,2.6178061252046803e-06,0.9702036619239683,5.795473823066999e-10
-0.9824943963027776,2.135566501104408,-1.0487478030847588,2.041699410306579,2.903798618955256,3,2,0.0196677634996192,0.0114626879873264,0.0088338114032971,0.9367002473175388,0.0233354897922181,3,0.7044221859135699,0.1023089064149399,0.0890336494017846,0.0559576674327016,0.0482775908370039,0,0.1581147365789328,0.0948438204023872,0.0948429893644923,0.168689979560545,0.4835084740936426,4,0.1296881451323483,0.1296881451326199,0.2468768913010562,0.2468684100309919,0.2468784084029835,4,0.2364934935889601,0.145262142658534,0.1452621423410902,0.2364896627523052,0.2364925586591104,0,0.2288447868984216,0.2288447870987249,0.2288419827392596,0.1567342216629229,0.1567342216006708,1,1.0,1.0,0.965,0.935,0.9363817097415507,0.9012830957230142,0.8346218487394957,0.7712419700214131,0.1983375156332078,0.9133647575253206,0.6232340958654661,0.6021132794986299,0.8636681322680946,0.3148184945330976,0.9729159265855417,1.5171019273063635e-06,0.983843655941595,9.349298497052239e-07,0.9900099465777069,2.0030330172282618e-10
1.4280722601793154,3.409718948222077,-1.9571373237102967,1.5206936426207132,4.555681560962876,3,2,0.0387118871709576,0.030470153446421,0.0277370107763327,0.8412692297830887,0.0618117188231999,3,0.5698996058577046,0.1214246131876836,0.1367826514017334,0.0896407538710389,0.0822523756818394,0,0.1873269138000556,0.1257591868342116,0.1257584507950783,0.1808017785806681,0.3803536699899862,4,0.149927681447494,0.1499276814477096,0.2333830692106484,0.233377503084475,0.2333840648096728,4,0.2256003111282889,0.1616011935720621,0.1616011933267345,0.2255976422017899,0.2255996597711245,0,0.2200231993214894,0.2200231994610351,0.2200212457470271,0.1699661777586809,0.1699661777117674,1,1.0,1.0,1.0,1.0,0.9363817097415507,0.9012830957230142,0.8612866108786611,0.8149156118143459,0.40334279531291656,0.7794575109598888,0.7892526147214597,0.4331169544559712,0.9395535969482524,0.19302675618993062,0.98653889705301,9.955990244170376e-07,0.9921630333705455,6.513571643995686e-07,0.9952370119295099,1.3954570832197533e-10
0.9408692318149968,3.947891184729381,-0.3852270861876903,2.167438422911553,2.4576388696648377,3,2,0.0148430286895136,0.0124819278048588,0.0082208862273012,0.8567147054358958,0.1077394518424306,3,0.6519262168402236,0.0745729759426001,0.1845677243342203,0.0488839965167128,0.0400490863662431,0,0.2407362467301774,0.0826266215251936,0.0826258386185957,0.1552905391942813,0.4387207539317518,4,0.1135971505099577,0.1135971505102087,0.2576046196012082,0.2575946827345331,0.2576063966440922,4,0.2449398265157383,0.1325941096525685,0.1325941093502479,0.2449336381961592,0.244938316285286,0,0.2355015331314248,0.2355015334699823,0.2354967934913421,0.1467500699840379,0.1467500699232129,1,1.0,0.93,0.855,0.815,0.9363817097415507,0.847381443298969,0.7521170212765957,0.6958636363636362,0.3288196103203417,0.7489752535934652,0.6591005006399263,0.46735849250600325,0.8733154551659631,0.1979845072015744,0.9583201752302657,1.7770428840102603e-06,0.9751862334760358,1.5102304523062493e-06,0.984731490967486,3.3855748760025506e-10
0.1888403882155147,2.514464530319648,0.469723512265676,1.792701789967582,2.687495690297691,3,2,0.0123467882731448,0.0156661606957868,0.0084000475660447,0.8663741932154041,0.0972128102496194,3,0.6807661252393443,0.0657800062262401,0.1661376686245269,0.0494362979855369,0.0378799019243517,0,0.2228328491265901,0.0775542166878789,0.0775532945982291,0.1602918351982672,0.4617678043890346,4,0.1049673227178597,0.1049673227181458,0.2633580104441427,0.2633474439443121,0.2633599001755395,4,0.2501508232757962,0.124777686583264,0.1247776862365516,0.2501445191293163,0.2501492847750716,0,0.2400384163387046,0.240038416686332,0.2400335496994358,0.1399448086729544,0.139944808602573,1,0.955,0.905,0.85,0.78,0.8971713147410358,0.8258247422680411,0.7494882729211088,0.6761098130841121,0.31711504064518364,0.7691613829657847,0.6285763515074702,0.5146284566148174,0.8583017183326634,0.2389349552624445,0.9490028604428961,1.8897313968091467e-06,0.9688304374452879,1.538500724596048e-06,0.980451521299829,3.4762739908877904e-10
-0.1798147836849485,3.276715296888869,-1.5026299194445183,0.3030278739411793,2.9719352944923334,3,2,0.054415507948781,0.0105409180972035,0.0071802693598699,0.892990004241796,0.0348733003523494,3,0.6557452265752188,0.1589105854798298,0.1008211552575168,0.0461728879378896,0.0383501447495448,0,0.1704277768418148,0.0777657191215109,0.0777649350638277,0.163083674702007,0.5109578942708395,4,0.1149079516354841,0.1149079516357529,0.2567308956559279,0.2567204342730493,0.2567327667997858,4,0.2442500142315286,0.1336283715261413,0.1336283712066744,0.2442445599227578,0.2442486831128976,0,0.2349685971620018,0.2349685974572976,0.2349644631446868,0.1475491711498463,0.1475491710861671,1,1.0,0.97,0.95,0.885,0.9363817097415507,0.8788374485596708,0.8224,0.7413839285714285,0.28578054704663625,0.838574496293015,0.6632119364102753,0.496834641095389,0.8311223083572182,0.3405301174290247,0.95964171475506,1.8711438579122053e-06,0.9759681908036865,1.331118630987227e-06,0.9851973460702578,2.952957878221696e-10
1.4277182666140356,1.9832636822394265,-1.2752297865169622,2.402828085931765,2.698039619552457,3,2,0.008842581091678,0.0186889877589053,0.0172556256899563,0.922898816742332,0.0323139887171282,3,0.6963918387326902,0.0619161014822569,0.1015351920530665,0.0741812768674743,0.0659755908645117,0,0.1663791258895319,0.1179664139353611,0.1179654541680165,0.1759284127462997,0.4217605932607907,4,0.141338535683638,0.1413385356839271,0.2391094061107316,0.2391029639983461,0.239110558523357,4,0.2306548501801667,0.1540192467035798,0.1540192463642178,0.2306524036688208,0.2306542530832148,0,0.2243743616163978,0.2243743617347575,0.224372704640345,0.1634392860372553,0.1634392859712442,1,1.0,1.0,0.965,0.92,0.9363817097415507,0.9012830957230142,0.8337840670859539,0.7634531590413942,0.23063865741525513,0.8905848280252038,0.639227003481498,0.5948566466796237,0.9149095329567049,0.245832180514491,0.9813740284719591,1.1524126254103262e-06,0.9886902974873629,5.970969519097924e-07,0.9929059323127961,1.1835971092111208e-10
0.3392749325294104,3.293105559481765,-2.118197922178912,2.309521372443177,3.590496642371046,3,2,0.017994726250744,0.011607795620692,0.010615865799797,0.9329269508744112,0.0268546614543555,3,0.6816125418613544,0.0968228472584461,0.1025109790003901,0.0622417583327028,0.0568118735471064,0,0.1741291133575197,0.1081759230781021,0.1081752248537,0.1679199351534134,0.4415998035572644,4,0.1403595344941605,0.1403595344943853,0.239762314914482,0.2397549912051387,0.2397636248918334,4,0.2306244393540446,0.1540655271226697,0.1540655268595444,0.2306209249968467,0.2306235816668944,0,0.2240226355717432,0.2240226357549573,0.224020070667487,0.1639673290285545,0.1639673289772579,1,1.0,1.0,1.0,0.995,0.9363817097415507,0.9012830957230142,0.8612866108786611,0.8101155462184874,0.20764333078372416,0.9060722894200557,0.6564965551803994,0.5791015628609644,0.8985072347791032,0.2674706901997447,0.9807285248486638,1.3099773513991497e-06,0.9887135103984939,8.576871502186112e-07,0.9931122843931952,1.83214082793981e-10
