0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.2200752081086277,1.5374183490860924,3,0,0.9999939067064044,2.6771778515180816e-08,1.314324511234202e-07,5.820038612357732e-06,1.1505075347852148e-07,0,0.0003165338516934,0.0001926505736233,0.9922585673232924,0.0042295111442071,0.0030027371071835,2,0.0127412761670663,0.0066838650663638,0.0792094565048724,0.0128775752155809,0.8884878270461165,4,0.0358962585700463,0.1547728788462705,0.0218220163783582,0.7516577859237984,0.0358510602815264,3,0.0321375144320654,0.0080573652144685,0.0061622524199085,0.0251360652898748,0.9285068026436826,4,0.034273434993233,0.9202803432074576,0.0272280372562557,0.0080457239449891,0.0101724605980644,1,0.97,0.535,0.47,0.465,0.8168165784832452,0.6663083164300202,0.5467605633802816,0.5135714285714286,5.010244668541777e-05,0.999988086667792,0.03260007611949973,0.9880290561790853,0.28022631175705337,0.8092783705412441,0.5129594914153134,0.596884907077528,0.21258946536243703,0.8963692882116172,0.23341155211588033,0.8860069082142246
-3.7235558319372783,3.121291530908055,3,3,0.0655785139282393,0.0004905788997927,0.0089177057444548,0.9237708336658838,0.001242367761629,3,0.0242779640096179,0.005570690905239,0.0778420972605366,0.7960750425089457,0.0962342053156607,3,0.0402023817094788,0.026678357142711,0.5277406804954407,0.095167137420489,0.3102114432318804,2,0.122815780472373,0.4382211958100193,0.0456498232791477,0.3307607708619284,0.0625524295765316,1,0.4385336129073386,0.1087370034110461,0.0531311338580068,0.2080814918018611,0.1915167580217472,0,0.3874479889637993,0.2027078088037831,0.2172395413949193,0.0676637256050447,0.1249409352324533,0,0.99,0.55,0.575,0.66,0.8289724919093853,0.746465076660988,0.6675749063670412,0.6116629464285713,0.19016306815677217,0.8581923197376444,0.4503159074164708,0.6998408371932849,0.7146199064220854,0.21752923726356027,0.8073188437023529,0.10746042494809088,0.8710406464325349,0.2304521211054775,0.9100430239344239,0.17020844756887998
-0.5851470785171133,4.567642939305186,3,2,0.0574759553481296,0.0006763732621269,0.7520763986920396,0.1875142176132964,0.0022570550844073,2,0.1929213193371966,0.0046883874119392,0.0455108260592263,0.062628206675161,0.6942512605164768,4,0.0348006727044222,0.0205524594458309,0.358321870588517,0.4400184144855678,0.1463065827756619,3,0.3928938094771854,0.3485766995002408,0.0358432352885831,0.1691099649635085,0.0535762907704819,0,0.161051008621483,0.2637142349572969,0.0434114160468611,0.3982777074134272,0.1335456329609315,3,0.1741008353498143,0.147642279749756,0.3576538296215696,0.0561604757054921,0.264442579573368,2,0.76,0.465,0.42,0.385,0.6722808988764044,0.5667350157728707,0.5218750000000001,0.0,0.44178401715231386,0.5645621810787431,0.5654580667239951,0.5013299411792802,0.749887587374967,0.08169654389705078,0.8146083911480679,0.0443171099769446,0.8806150927918126,0.13456347245613032,0.9121067766068006,0.09321125004820163
-1.0190861817311268,1.8910101759370863,3,0,0.9976079195538596,7.042133442453499e-06,5.361226670802146e-05,0.0023004913861647,3.093465982523695e-05,0,0.0049053647624954,0.0023041538710733,0.8765674275786373,0.0527197776355407,0.0635032761522533,2,0.0210668767386281,0.0109578795000183,0.1735416458164387,0.0256851228679026,0.7687484750770123,4,0.0498694012262257,0.2365917087067194,0.025991393984538,0.6445932889442918,0.0429542071382248,3,0.1586680526938702,0.0430694184625414,0.0291177723873366,0.1589812051718903,0.6101635512843613,4,0.175103506510894,0.559134865025677,0.1712863093135373,0.0392859168270004,0.0551894023228909,1,0.84,0.615,0.59,0.485,0.7389110707803993,0.5985827664399094,0.5475316455696203,0.5095833333333333,0.010746500208208717,0.9953074281676949,0.30181757738460113,0.813064151426384,0.45415793495211165,0.5952068292605736,0.62362734173094,0.4080015802375724,0.6985800440589823,0.451182346112471,0.7576716503412169,0.384031358514783
-1.684762820773017,1.8080530279020657,3,0,0.9857437326673988,1.4907049265231034e-05,0.0001064369523762,0.0140790389553018,5.5884375657817e-05,0,0.0057515616042533,0.0026869858770742,0.7496714715267877,0.181359120306844,0.0605308606850407,2,0.001095604482955,0.0006107623597822,0.0128167975697662,0.0013988573190113,0.984077978268485,4,0.0022015338402752,0.0127743481842377,0.0011661686104843,0.9820299789401508,0.0018279704248518,3,0.2836640745568984,0.0440725859928859,0.0298134899591937,0.1443250063441882,0.4981248431468337,4,0.2903769256624529,0.4557943384404295,0.1573489995536571,0.0401465449748781,0.0563331913685823,1,0.795,0.525,0.585,0.555,0.7066041275797373,0.5860315533980582,0.5357380952380952,0.5253260869565217,0.04713487120755366,0.971664693712097,0.4603867702641918,0.5683123512199437,0.057671719218799794,0.9712611806987188,0.06609696228590779,0.969255630755913,0.7619056852649769,0.2144607685899353,0.8073012886752579,0.1654174127779766
-2.7586258003636663,3.85872141404165,3,3,0.0167225426129375,9.89562972631801e-05,0.0056420488632839,0.9772606418791966,0.0002758103473186,3,0.0457051838034266,0.0054308348842746,0.0810002592020868,0.6177318412284784,0.2501318808817336,3,0.0228637195928171,0.0145659672231553,0.6999850956776804,0.0864792736314764,0.1761059438748707,2,0.123153840813572,0.5734992254921962,0.0306808397082091,0.2293199553668915,0.043346138619131,1,0.3913505300929741,0.1251644352849163,0.0446636470787702,0.2705992714648759,0.1682221160784633,0,0.3563643989452459,0.1799387163165338,0.2668187552321992,0.0576444389397476,0.1392336905662735,0,0.865,0.66,0.705,0.755,0.7539426229508196,0.6629947460595447,0.6353968253968254,0.5936600496277916,0.0765953230132538,0.9605380992662591,0.6319693092014412,0.36759996034674475,0.5686410468706746,0.5238791518028098,0.7191533573836361,0.3441792701253047,0.8820784602291452,0.12075125862809821,0.9120164650783231,0.08954564371304669
-2.6420822180845214,2.7744266272341864,3,3,0.0050969065516683,8.903218916124455e-06,0.0001701703630613,0.9946974917470488,2.6528119305295245e-05,3,0.0005899020247728,0.0001405315259379,0.0040954762582803,0.9901975791042308,0.0049765110867781,3,0.0170966412760482,0.0105611712873146,0.6660166093913616,0.0380926367528903,0.2682329412923852,2,0.0648750005430883,0.5395096176240252,0.0239601717795281,0.336968640165975,0.0346865698873834,1,0.7172334046121885,0.0411088387994047,0.0203316074977751,0.1151934923898633,0.1061326567007682,0,0.6070632617909025,0.1424385616074668,0.1528449411953643,0.0345032635055403,0.0631499719007261,0,0.99,0.5,0.535,0.525,0.8278559870550162,0.7098969072164949,0.6110920770877944,0.5496140350877192,0.021159899521343405,0.9896005851953805,0.03994808816737603,0.9852210680174527,0.5379293374350448,0.3977836680989765,0.6728579418511573,0.20254097745805016,0.581439586675033,0.6020399122223252,0.7196801950390451,0.45421832059553824
-2.239660865111836,3.9082190674277335,3,3,0.0147517492533877,7.131567947041635e-05,0.0060728945565171,0.9788927529723416,0.0002112875382828,3,0.0507333026501449,0.0048948987800385,0.079449781801494,0.4238253267363418,0.4410966900319806,4,0.015625377132823,0.0096952401635764,0.7825575391591101,0.0684717542971205,0.12365008924737,2,0.1067810318128782,0.6559590356381092,0.0232253980622309,0.1805586729728427,0.0334758615139388,1,0.3433032464272111,0.1257614697736079,0.0405314136622392,0.3305116828298112,0.1598921873071305,0,0.3233317259842705,0.1716048646636735,0.3131797215935615,0.0527576514077669,0.1391260363507274,0,0.57,0.74,0.775,0.76,0.5753852889667249,0.5752247191011236,0.5894736842105263,0.5783614864864866,0.07241446206647095,0.9641410037189538,0.6855561948728379,0.017271363295638775,0.4621905467942068,0.6589074499117401,0.6372531064983523,0.47540036266526653,0.8802807565072939,0.012791563597399913,0.907614513552974,0.010152004390709013
-2.3152376084996096,2.3125841319192664,3,3,0.0986189621218996,5.4118836030280086e-05,0.0006700283966724,0.9004832058165502,0.0001736848288474,3,0.0020880148365485,0.0006654257444632,0.0355212370072865,0.9411130590204302,0.0206122633912713,3,0.0157413776926316,0.0094050296629925,0.440636715186115,0.0277785240217017,0.5064383534365592,4,0.0451103577181229,0.3724059291941681,0.0195201797611005,0.5339628402064588,0.0290006931201496,3,0.8121131309973498,0.0217000939529413,0.0122909455263627,0.0672457805444167,0.0866500489789294,0,0.748761977419314,0.1091698364099607,0.0883462981085709,0.02041618197024,0.0333057060919141,0,0.885,0.615,0.52,0.47,0.763703071672355,0.6497097378277154,0.5705626598465473,0.5294148936170213,0.20490025271667192,0.8018642436946506,0.16989944477782423,0.9055918220131437,0.5681835937721437,0.06580163825044416,0.6351092473788802,0.1615569110122907,0.4347229567557286,0.7254630820184205,0.5378049927209811,0.6395921410093534
-2.5999077424835826,1.960523949177741,3,3,0.3110077235469869,0.0002514628276312,0.0020521217539809,0.6859166973168794,0.0007719945545212,3,0.0040261904461381,0.0016291405119574,0.0786835040673052,0.8864490393040108,0.0292121256705883,3,0.0219607269398423,0.0133703951503467,0.3124003965068635,0.0328029209102792,0.619465560492668,4,0.051335927474032,0.2880873476170125,0.025693497571042,0.5972450315163725,0.0376381958215409,3,0.5847236472219809,0.0490907704350903,0.0311665392156277,0.1303577950811797,0.2046612480461211,0,0.5146062479236901,0.222375428371084,0.1527016533868101,0.0444877380763033,0.0658289322421123,0,0.865,0.645,0.635,0.59,0.7517211703958692,0.6468267419962335,0.5838388625592418,0.5405291970802919,0.3989868759104496,0.3749089737698925,0.2751011138184115,0.8077655352367056,0.5677579064853021,0.30706516398580447,0.6438984495487843,0.30915768389936005,0.7208161969870294,0.3800623991758598,0.7957653255130892,0.2922308195526061
-3.352125194180041,1.7879556816186557,3,3,0.2851890291100927,0.0009928397970188,0.0063567247555786,0.7047962529209163,0.0026651534163935,3,0.011651454529173,0.0052281317984992,0.1209488754476302,0.8052276005861254,0.0569439376385721,3,0.0418522541353161,0.0270243333856504,0.3619511826842579,0.0598078742722024,0.5093643555225731,4,0.0834336230414419,0.3276593157226685,0.0452103532870636,0.4803798662338217,0.0633168417150041,3,0.4620359943923801,0.0783716615094944,0.0524219877498246,0.1698278636154544,0.2373424927328463,0,0.4087079372752813,0.2438503896480427,0.1849572769417162,0.0673005108671149,0.0951838852678448,0,0.95,0.715,0.695,0.635,0.807069536423841,0.6877027027027028,0.6196106557377049,0.5741731266149871,0.40957560470787074,0.4196072238108236,0.417819307410654,0.6842787251384952,0.6898733788782457,0.14741317283831518,0.7702965515067065,0.15272055051115319,0.8408657800203123,0.22469350165953378,0.8869171507634006,0.16485754762723862
-1.7614451351714564,3.175111065447128,3,3,0.0082934894971698,1.10114162321842e-05,0.00045892480878,0.9911996951998584,3.687907795946186e-05,3,0.017710204144349,0.0027700366562865,0.0859010357805168,0.3603666855436415,0.533252037875206,4,0.0003975596402065,0.0002335639853695,0.992735993768427,0.0011851457157374,0.0054477368902592,2,0.0004590789647576,0.997559157558922,0.0001298312770632,0.0016567294705888,0.0001952027286684,1,0.3681143437095472,0.0713923747550369,0.0288007830360345,0.3738318183854847,0.1578606801138965,3,0.3566568422287113,0.1682138315302447,0.3515632503281759,0.0388536731463737,0.0847124027664943,0,0.54,0.595,0.575,0.505,0.5530217391304348,0.5289029535864979,0.5263522012578618,0.5059090909090909,0.0326424402253653,0.9829062057026886,0.622383822900756,0.17288535233156455,0.03025006467100205,0.9872882568781678,0.01205612101363922,0.9959024280883332,0.8187577179003845,0.005717474675937473,0.8514587069410143,0.005093591900535377
-1.6109571225346466,3.1303601764459,3,3,0.0266980567386191,3.0493507126111698e-05,0.0012555369157589,0.9719108925959158,0.0001050202425798,3,0.0157193059334314,0.0025043319772429,0.0831798888018282,0.248688252088378,0.6499082211991193,4,0.0025937678262996,0.0015053086253678,0.9520790556222136,0.007581774694421,0.036240093231698,2,0.0101548952883173,0.944984768719792,0.0028900810403669,0.0375842131133787,0.0043860418381449,1,0.3152534141466732,0.068369367595414,0.0277968932751577,0.4305290732406199,0.1580512517421351,3,0.3138106341155069,0.168134208838791,0.3990151567077554,0.0375944101938872,0.0814455901440594,2,0.65,0.56,0.525,0.49,0.6012253829321663,0.5339957264957266,0.5142307692307693,0.5,0.08331401866431372,0.9452128358572967,0.5674357203366095,0.4012199691107413,0.14242585355225357,0.9158389623905157,0.16410235721722757,0.9074005556064133,0.8085677703147482,0.11527565909394671,0.8435676108623757,0.08520452259224848
-2.15249900061492,3.8326916837468783,3,3,0.0124861826986924,5.34628438558229e-05,0.0043958224247216,0.9829035309869764,0.0001610010457535,3,0.044790368646711,0.0044531301394311,0.076790724395125,0.4030939262098482,0.4708718506088846,4,0.0130611515840338,0.0080460189593504,0.8147481664139713,0.055834528258898,0.1083101347837465,2,0.093210488544336,0.6893958357096351,0.0205626588229502,0.1670286134029054,0.0298024035201731,1,0.3424589700530975,0.1188576876894444,0.0388232220170979,0.3419201795684972,0.1579399406718628,0,0.3239653858997465,0.1699455880528352,0.322567663948693,0.0508682645692734,0.1326530975294518,0,0.535,0.665,0.705,0.75,0.5568608695652174,0.5685412026726058,0.569769647696477,0.573961937716263,0.06055948899597891,0.970417348288284,0.6717912366905516,0.0677779243990364,0.41271287932634565,0.7064380316302248,0.5971507230487132,0.5223672223067297,0.8727760473666744,0.0005387904846003155,0.9014192693416163,0.0013977219510534766
-2.2628342578739846,2.0256319426063127,3,3,0.4303779103503522,0.0001435025283533,0.0012961536727541,0.5677124936688762,0.000469939779664,3,0.0051441530299051,0.0019988272244853,0.1444721773005192,0.8020390226767632,0.0463458197683269,3,0.014289943043932,0.0084577766080825,0.2514104038748891,0.0216545114808249,0.7041873649922713,4,0.0351561849758969,0.2335553153330521,0.017028930389496,0.6887696858438065,0.0254898834577483,3,0.5958766059491312,0.0418683764832518,0.0260348186428236,0.1247146828713623,0.2115055160534308,0,0.5447038725020353,0.2212546015456638,0.1419804984456658,0.0367261904112473,0.0553348370953875,0,0.74,0.585,0.65,0.595,0.6714285714285714,0.5759242761692651,0.5635814606741573,0.5352298850574713,0.43353092769103774,0.137334583318524,0.3966124716188532,0.657566845376244,0.4834887232616212,0.4527769611173822,0.5449520684325831,0.4552143705107544,0.6987134655876723,0.38437108989570035,0.7600983330189354,0.32344927095637155
-3.8491494941849775,1.8180517474881863,3,3,0.2637832449238744,0.0017926369654741,0.0111078341977032,0.7188619069589595,0.0044543769539886,3,0.0203407435445084,0.0090611974036308,0.1448664382054785,0.7435057512840713,0.0822258695623109,3,0.0529106307124524,0.0353486537310858,0.380294903795019,0.0773895897314741,0.4540562220299685,4,0.101436567420279,0.3386486101751385,0.0553791515587636,0.4289798476075187,0.0755558232383001,3,0.419903963909818,0.0941257394624441,0.0628719324289878,0.1851387131660989,0.2379596510326508,0,0.3748218962779623,0.2413637937358261,0.1962948448281175,0.0776365877004522,0.1098828774576416,0,0.995,0.625,0.665,0.64,0.8271393841166935,0.7441364421416234,0.6504077669902912,0.5948868778280543,0.4189348662236915,0.45507866203508507,0.5141597475138903,0.5986393130785927,0.7442739298074055,0.07376131823494947,0.81846277943435,0.09033123743238025,0.8789594453580158,0.1819443128771672,0.9143389490699231,0.13345810254213622
-0.5291916740132989,3.5333313847104857,3,3,0.3123816767969364,0.0012026217222462,0.1280978185765206,0.5536670102381317,0.0046508726661648,3,0.0061420129676279,0.0005890036427913,0.0103766867683903,0.0098331921781537,0.9730591044430368,4,0.0385918677939611,0.0213316636951773,0.5432008627931133,0.1622730155854537,0.2346025901322945,2,0.174129758582183,0.4961742862053058,0.0359341413163812,0.2372166345856071,0.0565451793105226,1,0.1053859877354386,0.0760055175787008,0.0241358816317754,0.694528368627382,0.0999442444267031,3,0.1340512716204588,0.1260810195282654,0.6033539199236588,0.0370904753341935,0.0994233135934232,2,0.94,0.53,0.46,0.445,0.7800782778864972,0.6807081545064377,0.5711050724637681,0.5116666666666667,0.6133127078400948,0.2412853334411953,0.09636012041298876,0.9626824176746465,0.7297043178776594,0.3085982726608188,0.7924283491966148,0.2589576516196987,0.6252085657679892,0.5891423808919434,0.737533625630476,0.4693026483032
-1.9902777135873675,1.8921813330496589,3,0,0.8339655915631788,8.653914206836378e-05,0.0006822757026914,0.1649641288420062,0.000301464750055,0,0.0077392526757059,0.0033306793098434,0.4241209823641674,0.4894180051621658,0.0753910804881174,3,0.0069095910050185,0.0039789051039881,0.1001973199972767,0.009556413563352,0.8793577703303647,4,0.0156052330277463,0.0982757420408534,0.0079553917379777,0.8660009323456918,0.0121627008477307,3,0.4379647433818344,0.0474140861719571,0.030899911084823,0.1481250873745463,0.335596171986839,0,0.4190944499686295,0.3198494876087711,0.1600303711903214,0.041267898652746,0.0597577925795316,0,0.505,0.605,0.58,0.565,0.530810502283105,0.5424866310160428,0.5315151515151516,0.5291379310344828,0.2838970026077611,0.6690014627211727,0.599592588321233,0.06529702279799843,0.27610612533558176,0.779160450333088,0.31662867799402583,0.7677251903048383,0.784672509536832,0.10236857139499539,0.82154079485471,0.09924496235985841
-1.9055958041469128,3.001647019263059,3,3,0.002236333010493,2.3103640953178726e-06,7.263785975474563e-05,0.9976810555931606,7.663172496275447e-06,3,0.0142252602607332,0.002620141094861,0.0930766775532626,0.5868959198546094,0.3031820012365337,3,0.001544039820981,0.0009105978314087,0.9678710238939372,0.0040769776764003,0.025597360777273,2,0.0164886651546793,0.8931349969691412,0.0051449813526427,0.077516827636333,0.0077145288872035,1,0.4807217446514469,0.0613316882050294,0.0267535285051867,0.2744994930066908,0.1566935456316461,0,0.4536227061103223,0.1665117986888042,0.2694293321742881,0.036336913006868,0.0740992500197172,0,0.65,0.54,0.54,0.52,0.6153442028985507,0.5491271820448878,0.5237704918032787,0.5092857142857143,0.010424074055197751,0.9954447225826676,0.6037214233020568,0.2837139186180757,0.10204314195444002,0.9422736631166642,0.2681054683371951,0.8156181693328082,0.7862960821262152,0.2062222516447561,0.822471555043022,0.1841933739360342
