0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
4.4348657843913575,1.2434947362400994,1,0,0.0951433944487168,0.012927806655139,0.8856232131720436,0.0009930009579169,0.0053125847661836,2,0.1868083734695076,0.0108100585692639,0.0308093757153671,0.054155502961155,0.7174166892847061,4,0.0956640808550659,0.2308604354444215,0.0290991831758432,0.0623713406987972,0.582004959825872,4,0.2466208246215853,0.1259929548157136,0.08861225781339,0.49024210924932,0.048531853499991,3,0.4287175403327426,0.2503306231765848,0.108472314369304,0.1467004674643246,0.065779054657044,0,0.2493395599138203,0.1607996264810077,0.1233933188358816,0.3861793533790237,0.0802881413902665,3,1.0,0.96,0.925,0.87,0.8646513157894736,0.792738726790451,0.741451388888889,0.6911483594864479,0.26238382098179897,0.7904798187233268,0.5379037808332263,0.5306083158151985,0.7169909588244411,0.3511445243814505,0.8184849291029174,0.2436212846277347,0.8769134019575227,0.17838691715615784,0.9123116373373559,0.1368397934652034
2.6828256608182928,-0.228592838841426,1,4,0.9942143154064326,0.001034381644193,0.0046267365818217,2.6274766781282467e-05,9.829160077141844e-05,0,0.9296692047710008,0.0016700959748501,0.0038462307169548,0.0169503903855165,0.0478640781516774,0,0.0527878366544409,0.8008946245348922,0.0094231766670223,0.0174961205178416,0.1193982416258029,1,0.6692635824010511,0.0914165414085764,0.0374312196404731,0.179165429079239,0.0227232274706604,0,0.2174113584326091,0.5643650297534322,0.0576394411420906,0.122840433201895,0.0377437374699729,1,0.4869476681894048,0.1459125747757891,0.0754446468376079,0.2396174550002286,0.0520776551969696,0,0.935,0.84,0.735,0.66,0.7983957219251336,0.6895074626865672,0.6031952117863719,0.5420919881305638,0.02419242374064914,0.9895875788246109,0.19538332428433886,0.8818051266193234,0.43592236549616775,0.6814963829090893,0.6241239137488911,0.4900981533218121,0.7458195327161139,0.3469536713208231,0.8216920193489302,0.24733021318917622
2.10172588315321,-0.1055891379669589,1,4,0.9814465858978316,0.0056589043326306,0.0114448086754014,0.000291369008482,0.0011583320856541,0,0.8588983008782801,0.0067735576074748,0.0162465634804782,0.0443367752892976,0.0737448027444692,0,0.0953344483862774,0.6929640331385762,0.0234751748700135,0.045036083717679,0.1431902598874536,1,0.5616220303446348,0.134316574609077,0.0731766513765418,0.1877178772933611,0.0431668663763851,0,0.2119027311016831,0.4714279525527318,0.0956395106115927,0.160022638149205,0.0610071675847872,1,0.4101507031684356,0.1765581923750836,0.1127630481686407,0.224566708539037,0.075961347748803,0,1.0,0.985,0.935,0.82,0.8393782722513089,0.7664600550964188,0.6942109375,0.6037604166666667,0.06774191239274219,0.9700017772224302,0.3490799685572672,0.7851534981338109,0.6115398039336561,0.5497737732511226,0.7671545348519071,0.37390415305127367,0.8522475209950175,0.2595252214510487,0.9003220569328981,0.1855839946293986
3.6856739824492646,-0.5401258524057702,1,0,0.2744477721881531,0.0103371397433388,0.7147558368882125,0.0001089137829447,0.0003503373973508,2,0.3017107840241512,0.0020259847023772,0.0042342672956923,0.0352917469350256,0.6567372170427535,4,0.0594594863117438,0.2934509864946841,0.0071875852489943,0.0123927137690896,0.6275092281754879,4,0.2821330824473037,0.0793654753538396,0.0225163477770378,0.6014472339904884,0.0145378604313304,3,0.578401308003475,0.2710356439262854,0.0328667377559272,0.0949836097718683,0.022712700542444,0,0.2606003956328965,0.1068433347381632,0.0425759847458529,0.559134434459565,0.0308458504235222,3,0.64,0.62,0.555,0.51,0.6086303387334315,0.583303715670436,0.5353422982885085,0.5143872549019608,0.40133731073746787,0.44030806470005945,0.4917228062770802,0.35502643301860226,0.5653582680176225,0.33405824168080384,0.6280476041918689,0.3193141515431847,0.6786936770510326,0.3073656640771896,0.7183541870809445,0.2985340388266685
2.995078500168056,0.2465729499078592,1,4,0.8455528979410669,0.0097319002284065,0.142411966854928,0.0004060229302903,0.0018972120453083,0,0.6662917666150128,0.0061031177509388,0.0160998270507113,0.0452010976991255,0.2663041908842116,0,0.0830038234378616,0.5415429291817883,0.0187611134491324,0.0383336296858098,0.3183585042454078,1,0.4598379639428883,0.1128152333507001,0.0602203667702955,0.3331387832317103,0.0339876527044056,0,0.332935227426248,0.4045154582114099,0.0790077609722004,0.1347379938133287,0.0488035595768129,1,0.3654451423463522,0.1506062692065878,0.0944974177972571,0.3273046546681206,0.0621465159816821,0,0.795,0.665,0.595,0.505,0.7058379888268156,0.5960420168067226,0.5451154734411086,0.5183221476510067,0.2979685661797216,0.703140931086139,0.534627838906466,0.3999875757308012,0.6851668877847169,0.22318442493638047,0.7789858925110984,0.12669918071117797,0.8389712310900753,0.0715802307851619,0.878650034158017,0.03814048767823164
3.80097628765528,-0.1022990970651579,1,0,0.0771373891963749,0.0033495458237577,0.9191924052043472,6.738792677759897e-05,0.0002532718487427,2,0.1417935679825069,0.0016632390488188,0.0038249671546268,0.0193196902387767,0.8333985355752707,4,0.0412230703072042,0.1754581117643331,0.006727313714318,0.0124155762555753,0.7641759279585691,4,0.1954235145327289,0.0633619236115454,0.0241275673059949,0.7023030900007543,0.0147839045489763,3,0.6467239737697407,0.2081456241556689,0.0370305157527621,0.0835706491983194,0.0245292371235087,0,0.2166129979129841,0.1011808765534919,0.0499565740202618,0.5973183997011022,0.0349311518121599,3,0.77,0.71,0.65,0.635,0.7021458333333332,0.6406686478454681,0.5895755517826825,0.5753564547206166,0.18448882991979912,0.8420550160079723,0.3336815523481368,0.6916049675927638,0.45387095620578305,0.588717816194236,0.5556006667497364,0.5068795754680254,0.6393449050591133,0.43857834961407177,0.7069571227847519,0.3807054017881181
2.5925133954845374,0.0559520136087755,1,4,0.97202943312085,0.0042982168574156,0.0227131775619072,0.0001789764394408,0.0007801960203862,0,0.8400366791990445,0.0047114322967267,0.011930874992506,0.0350694402722115,0.1082515732395111,0,0.0783311088023372,0.6823340729428372,0.0175880617738994,0.03497930113536,0.186767455345566,1,0.5603567052433063,0.1143369927445663,0.0594334439788958,0.2316905090983937,0.0341823489348376,0,0.2536187621013466,0.4754046774845082,0.0804165438789465,0.14020419449366,0.0503558220415384,1,0.4163963796104404,0.1581543344046251,0.0973527548090476,0.2634216910881072,0.0646748400877796,0,0.985,0.9,0.79,0.67,0.8310013175230567,0.721647564469914,0.6287586805555555,0.5505994152046784,0.08952904109968865,0.9493162555589428,0.3620392245170754,0.7317851059595334,0.5977448517629205,0.4955666175972712,0.7421778418300052,0.32866619614491255,0.8264327564712426,0.2217859153831616,0.8771767897814562,0.1529746885223332
3.703797038126595,-2.0792995698325,1,2,0.1299828221695998,0.7866419986292622,0.0824937761319979,0.0002988375272151,0.0005825655419249,1,0.2232538339404291,0.0044306068821659,0.0067908607512308,0.6029389026035066,0.1625857958226673,3,0.5096062744737901,0.2555208009172121,0.0136927282388689,0.018883365883586,0.2022968304865426,0,0.2659464400627387,0.4560225122648378,0.0328973915402585,0.2198481060328837,0.0252855500992809,1,0.2274340447743475,0.2688463361013803,0.0466093230153049,0.4199430097425802,0.0371672863663867,3,0.2693195225376907,0.3922171974615633,0.059243051394052,0.2307442344539824,0.0484759941527114,1,0.82,0.665,0.6,0.555,0.751776750330251,0.6156724683544305,0.5658876404494382,0.5336679536679536,0.41416923174245285,0.6566591764596624,0.6170255683032237,0.3796850686630775,0.7140164565491458,0.25408547355657807,0.7758311662611235,0.1900760722020991,0.8199094124516602,0.15109667364119989,0.8530449400196438,0.1228976749238726
2.9256301399640754,-0.1377259261820164,1,4,0.9705133454029596,0.0029454272005595,0.0261799291865564,7.381217791520993e-05,0.0002874860320089,0,0.8519578280784601,0.0025282114901602,0.0059628683217115,0.0258086883567938,0.1137424037528743,0,0.0619809864623014,0.7098570010871693,0.0110390750306082,0.0208244302008619,0.1962985072190591,1,0.5941645944615884,0.0957044911573394,0.0396209699173045,0.2467260880959119,0.0237838563678557,0,0.2731792185402551,0.5090483300590457,0.0579083428903307,0.12225607188048,0.0376080366298884,1,0.4472012630528129,0.1420086565685109,0.0740473799086435,0.2859477855556632,0.0507949149143693,0,0.85,0.71,0.615,0.53,0.7430906593406594,0.6177678571428572,0.5515545243619489,0.5152066115702479,0.08986108075999451,0.9443334162164032,0.3254555172787031,0.7382154243255858,0.5378238201605777,0.5135584938681103,0.6809908547322981,0.3474385063656765,0.7726223673908948,0.2358691115187906,0.832074795319014,0.1612534774971497
3.636224989101454,-1.1775162870945115,1,0,0.5517974915299646,0.0781738056136307,0.3691366753948985,0.0002501178794167,0.0006419095820894,0,0.4882708676213095,0.0033289347656679,0.0060517236757288,0.1220206515295611,0.3803278224077325,0,0.1496652323930494,0.4414899017971334,0.0104378565987748,0.0162834443241853,0.382123564886857,1,0.4098575033355918,0.1682182235662327,0.0283500031095348,0.3737900780232937,0.0197841919653467,0,0.3618668789785379,0.3871159877235071,0.0403763823693091,0.1809074436540381,0.0297333072746077,1,0.3700972224252189,0.189313906796823,0.051565136916029,0.349600067640096,0.0394236662218329,0,0.545,0.51,0.49,0.47,0.5379136029411765,0.509537037037037,0.5047619047619047,0.505,0.5604477939220847,0.18266081613506613,0.6364235187995224,0.107943045213577,0.7005590429071212,0.059366336910276374,0.7529810491649721,0.03606742531229806,0.7944640940044763,0.025249108744969162,0.826830737325873,0.02049715478512293
2.4324125258932106,-0.8460455636800364,1,4,0.9996445553778756,0.000187326204839,0.0001609358213808,1.9342406644022383e-06,5.2483552400735215e-06,0,0.9877238676653812,0.0003176628027693,0.0006003105254605,0.0057068821842968,0.0056512768220922,0,0.0295638450923606,0.9307578068288768,0.0034432563876854,0.0055500419792526,0.0306850497118246,1,0.8241017942683431,0.0708940880394977,0.0183807659003288,0.0741729708587113,0.012450380933119,0,0.1186309123799549,0.7050701078677827,0.0363352160896428,0.113947195996471,0.0260165676661483,1,0.6023283569671382,0.1485039170869312,0.054808567417754,0.1535610148370789,0.0407981436910975,0,0.99,0.925,0.795,0.71,0.8326872536136661,0.736010028653295,0.6307332155477032,0.5631962864721485,0.0021486302370187955,0.9994572291730366,0.04842979780215061,0.9820169854810844,0.20264747348210368,0.9000727571170521,0.41509727113068845,0.7499288234096317,0.5978255838180406,0.5864391954878277,0.7244567351661161,0.44876734213005925
3.752953430611568,-0.7640351183796877,1,0,0.2654145504029431,0.0169108710155085,0.7171866273279481,0.0001230507446224,0.0003649005089778,2,0.3016831210324797,0.0021772142664126,0.0043265817992814,0.0477398897311606,0.6440731931706654,4,0.074047331485122,0.2980747028079819,0.0075609550274398,0.0125703618322338,0.6077466488472224,4,0.2902069664585979,0.0946428648177502,0.0228105570769995,0.5771858139252223,0.01515379772143,3,0.5504012991587951,0.2821532107049067,0.0333639028751651,0.1104771099059377,0.0236044773551951,0,0.2746387560522028,0.1224544743152877,0.04340561624158,0.5274175568123378,0.0320835965785915,3,0.67,0.6,0.57,0.52,0.6300936599423631,0.5720877192982456,0.5449772727272727,0.5209656652360516,0.41222980130992853,0.45177207692500504,0.513847233531537,0.3423900721381857,0.5891153364840249,0.30967194603924053,0.6518462444774907,0.2869788474666244,0.7026741671379195,0.2682480884538884,0.7431246795375466,0.25277880076013504
4.325313926077811,0.3453606696953994,1,0,0.010609677744841,0.0011229951070302,0.988072853245924,3.772681153017432e-05,0.0001567470906748,2,0.0590924389714087,0.0017015011495215,0.0041550717693076,0.0142960189377998,0.920754969171962,4,0.0441412052301943,0.1229798210613525,0.0091806311548798,0.0176490737914741,0.8060492687620991,4,0.172991751315684,0.0783898046737851,0.0374764966265079,0.6888485659926167,0.0222933813914063,3,0.5926480936119093,0.2040618617654732,0.0579151349149437,0.1078618520586113,0.0375130576490623,0,0.2215147406722287,0.1304558617781527,0.076136445317437,0.5195809136265618,0.0523120386056196,3,0.98,0.945,0.88,0.81,0.8500527009222663,0.785566037735849,0.7195977011494253,0.6649085365853658,0.04316526407765726,0.977463175501083,0.20971929807773057,0.8616625302005533,0.4247296761860799,0.6830694477007466,0.6012812724257526,0.5158568146769327,0.7224333958975236,0.3885862318464361,0.8016384415388943,0.2980661729543331
1.767357397781481,-0.0303099838801288,1,4,0.9544699724453608,0.0154683625522901,0.0235040373368177,0.0012849083343504,0.005272719331181,0,0.7784652757048282,0.0147808668607686,0.0362323429920663,0.0718083643143283,0.0987131501280083,0,0.1228114490426496,0.606582258869592,0.0376550090700891,0.0735591361598835,0.1593921468577855,1,0.4903893249217116,0.1551847148852234,0.1024299665136495,0.1925519028772346,0.0594440908021808,0,0.2092994505281382,0.4157518875444156,0.1229447640842816,0.1747674863560812,0.077236411487083,1,0.3664215697706878,0.1868150755176834,0.1376156733770318,0.2177755489667213,0.0913721323678755,0,1.0,0.99,0.935,0.85,0.8393782722513089,0.7695994475138123,0.6943929712460063,0.6159171597633136,0.14497513577754007,0.9309659351085431,0.49405813408240123,0.6797521255768199,0.7263034099013237,0.4471901120118066,0.8431246820507172,0.29783742204447705,0.9025316047990413,0.2064524370162774,0.9349884484897931,0.1486460208039665
3.732582068704839,-1.0561583957254033,1,0,0.407631214919229,0.0492632620131825,0.5423368134554094,0.0002088220382471,0.0005598875739318,2,0.3996530667909552,0.0029937659644184,0.0055902193069862,0.0919415736361633,0.4998213743014767,4,0.1211591636916046,0.3765471750733096,0.0096480593066747,0.0153396774977661,0.4773059244306447,4,0.3583373744862896,0.1418770879949915,0.0270455241929233,0.4541382406123689,0.0186017727134267,3,0.431850720162497,0.3441721553316959,0.0388823418144388,0.1567942199882765,0.0283005627030917,0,0.332940590172719,0.1673785126254383,0.0500241275279069,0.4117818337464844,0.0378749359274512,3,0.635,0.575,0.55,0.515,0.6054245283018868,0.5540103092783506,0.532909604519774,0.5071052631578947,0.5293254340241607,0.13470559853618042,0.6082831313368958,0.10016830751052153,0.6743797434552942,0.10075874935733509,0.7300973932445936,0.0958008661260793,0.7750357166357322,0.08767856483080111,0.8105494897947012,0.07884124357376543
5.538688192742256,-0.8110325465272572,1,0,0.025305894133142,0.014758355889614,0.9590829603175598,0.0002261456429095,0.0006266440167746,2,0.1003200755285486,0.0049848370294971,0.0094613175852975,0.0677538331012923,0.8174799367553645,4,0.1218575418189111,0.1655479399615821,0.0180388162615098,0.0288840496296028,0.6656716523283939,4,0.2037990872941303,0.1586866619754909,0.0507621301250836,0.5518807299041543,0.0348713907011408,3,0.4734487872229723,0.2237150517155514,0.0703826871085103,0.1810901273771006,0.0513633465758652,0,0.2336774611092884,0.1943482086089806,0.0867392505596086,0.4192225233474536,0.0660125563746687,3,1.0,1.0,0.96,0.88,0.8646513157894736,0.8172685185185183,0.7582242339832869,0.6840168970814132,0.12541724498726592,0.9337770661844178,0.40282811538171287,0.7171598612268159,0.6213005870188002,0.5001237123668117,0.7534713133400502,0.34808164261002394,0.8311602918528559,0.2497337355074209,0.8785794543052524,0.1855450622381652
2.5120232492442254,0.5866850218138819,1,4,0.863697201071149,0.0166380582956249,0.109568847842471,0.0014508287572979,0.008645064033457,0,0.6601449539355231,0.0136486885495409,0.0419248000991673,0.0638528740855975,0.220428683330171,0,0.1048698727187739,0.5203330826659417,0.0331961461677209,0.0758552448765417,0.2657456535710218,1,0.4338311534824536,0.1330831870664872,0.1015941734512808,0.279059289403279,0.0524321965964992,0,0.2802869025604591,0.3783645165087365,0.120338627332047,0.1520693127442032,0.0689406408545539,1,0.3408828931016694,0.1650156115284211,0.1341693717225469,0.2772935518953385,0.082638571752024,0,0.98,0.91,0.77,0.64,0.8280794701986754,0.7255524079320114,0.618951048951049,0.5453314121037465,0.30292707671025865,0.754128353228678,0.6056420133469445,0.4397162706053521,0.7687470869714704,0.2545874290949199,0.8535705568168079,0.1547718640791746,0.9008381562748169,0.09807761394827741,0.9291405120533331,0.06358934120633092
4.058288108466785,-0.0251244773449513,1,0,0.0097490040123052,0.0007076849007252,0.9894687988303076,1.557821766120285e-05,5.893403900079556e-05,2,0.0422483731603121,0.0007244862540096,0.0016714877650537,0.0079389451577678,0.9474167076628566,4,0.0241738080020385,0.0815683087136798,0.0041278390393536,0.0076283551374072,0.8825016891075206,4,0.1204864454877708,0.0467754714378894,0.0185142411148808,0.8028810312155654,0.0113428107438934,3,0.7194088207485494,0.1543168383574258,0.0328437922903039,0.0716603921306149,0.0217701564731057,0,0.1806734556768382,0.0952042743454096,0.048454656247134,0.6417468639172658,0.0339207498133524,3,0.97,0.84,0.76,0.7,0.844207397622193,0.7213667582417582,0.6548721804511278,0.6095476575121163,0.03821135549255727,0.9797197948180024,0.14860835944638884,0.9051683345025445,0.28866426772259385,0.8009333803938408,0.4344099298909941,0.6823945857277947,0.5652257553279874,0.5650919823911236,0.6705134270508808,0.46107340824042753
3.086158004084976,-0.4905469181080464,1,4,0.9816448025010124,0.0020932241794216,0.0161456427020973,2.7020644535698338e-05,8.930997293328759e-05,0,0.904975585261192,0.0011480568636632,0.0024450457228262,0.0177434499187921,0.0736878622335264,0,0.0451717718955037,0.7979655806823411,0.0059228912657692,0.0103756099636397,0.140564146192746,1,0.6958722189378023,0.0743376715116925,0.0226952302624379,0.1926526831858385,0.0144421961022289,0,0.2284541512368583,0.6094254060114752,0.0367629149309817,0.100298204054106,0.0250593237665788,1,0.539002640816909,0.1216952556121769,0.0507873088658465,0.2521981435275598,0.0363166511775075,0,0.835,0.675,0.58,0.49,0.7306712328767123,0.5977001703577514,0.5350279329608939,0.51171875,0.06140927969759082,0.9654991597989151,0.2339598873070543,0.8312877230276656,0.4185182412689093,0.6574014344895951,0.5653639308969783,0.5032195357519638,0.6732604453339699,0.3809712547746169,0.7509535507499471,0.28680449728934915
