0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.413164742230703,0.0230927212451031,0.2858763872572285,-0.6822267216266789,-0.9259165952830676,0.9118575964222608,0.0,0.7260520040012773,0.0,2,3,0.3369851615749099,0.0529552298173452,0.0104972392346004,0.2625832575182838,0.3369791118548606,0,0.3012048081143355,0.0317659077006825,0.129195143888288,0.3012048081143356,0.2366293321823582,3,0.2741689280201349,0.1289721934642781,0.0485159952632535,0.2741725698780384,0.274170313374295,3,0.0687665674351272,0.1591356266662455,0.2573661631424929,0.2573658229909409,0.2573658197651933,2,0.242885967217236,0.2428859728283892,0.1858706773333747,0.0854715617567065,0.2428858208642935,1,0.2253178807395811,0.2253212965662577,0.2253208999285966,0.0987273289999229,0.2253125937656414,1,0.67,0.535,0.435,0.47,0.6180942622950819,0.52015625,0.0,0.0,0.8000569195469863,6.049720049250418e-06,0.8934025345887866,1.1102230246251565e-16,0.9166506769152846,2.256503743414129e-06,0.9472352712380818,3.4015155198074964e-07,0.9656530202947358,5.61115320873995e-09,0.9765563532069605,3.966376611042044e-07
-1.487189803703329,0.2257657627241101,-1.149522652351974,1.3109270248081857,-0.4064832589274871,1.477609433934754,0.0,0.7159182096549108,0.0,2,0,0.4922248843935479,0.0106992692199831,0.0005672058533505,0.0042804583539159,0.4922281821792022,4,0.4410535327069315,0.0071274040827331,0.0336816890434751,0.4410535327069315,0.0770838414599284,0,0.3042796325226388,0.0646173252742987,0.0225851148622232,0.3042496844052455,0.3042682429355937,0,0.043357923443935,0.1039706665575733,0.2842152267784371,0.2842280309535668,0.2842281522664875,4,0.2631130213642296,0.2631130993359665,0.1460965337209665,0.0645663577581076,0.2631109878207296,1,0.229016260716656,0.2290275845382997,0.2290262694709289,0.0839311448169032,0.228998740457212,1,0.58,0.55,0.485,0.495,0.5596992481203008,0.5336372180451129,0.5255882352941178,0.5236148648648649,0.48086922594935533,3.2977856543325856e-06,0.6642584905804343,0.0,0.837999312221693,1.1389587045107508e-05,0.8972551476355883,1.2131292070893807e-07,0.9393547442277154,7.797173690038406e-08,0.9681692057717096,1.3150673707773564e-06
-1.469646645187571,-0.3193434105477633,0.5149419349838897,1.2355794982104176,0.4895615280185875,-0.4265500571884052,0.0,1.4187986863309143,0.0916211154540621,2,0,0.4281058476475075,0.0709530595874538,0.01313469156286,0.0596957420192944,0.428110659182884,4,0.3324876120578807,0.0388184948891524,0.1124604686209576,0.3324876120578808,0.1837458123741284,3,0.2697093013457418,0.129205826242659,0.0616743623307978,0.2697034383221338,0.2697070717586676,0,0.0842731343985036,0.1578224305028153,0.252632881001498,0.2526357633948505,0.2526357907023325,4,0.238446981275942,0.2384470021546637,0.1824317889262997,0.1022277909010558,0.2384464367420386,1,0.2209270276259058,0.2209313004521901,0.2209308042622311,0.1162904519426401,0.2209204157170327,1,0.865,0.79,0.68,0.565,0.7533617021276596,0.6654179810725552,0.5872643442622951,0.5426970954356848,0.7078729334305105,4.811535376514353e-06,0.8794380514818718,1.1102230246251565e-16,0.9298309614248582,2.2295870741873003e-06,0.9584611034684598,2.730748199786248e-08,0.9748992721463274,2.0878721695982705e-08,0.9845361430488485,4.961899589817076e-07
-0.8014210041829563,-0.6650180460926135,-3.7793776033920974,0.5331762696991413,-0.1442680980967735,-0.3998939105668275,0.0,0.0,0.0,2,0,0.373812649042506,0.1565557314722145,0.0212247211862464,0.0745888251297556,0.3738180731692773,4,0.2980149831683141,0.0516115487182113,0.1457138558008018,0.2980149831683139,0.2066446291443587,0,0.2554647344041849,0.1562217572984849,0.077389481098382,0.2554607920383741,0.255463235160574,0,0.0997739097790807,0.1752577967213862,0.241654787610891,0.2416567436783798,0.2416567622102622,4,0.2304166405301407,0.2304166547947652,0.1918870404518028,0.1168633957252494,0.2304162684980417,1,0.2175058868568782,0.2175087741684766,0.2175084388732986,0.1299754811361773,0.2175014189651692,1,1.0,0.97,0.845,0.715,0.8497155049786628,0.7708659638554218,0.6613619744058501,0.589602122015915,0.8085784574576412,5.424126771291782e-06,0.9202136632750368,2.220446049250313e-16,0.9530833921294989,1.499243610869616e-06,0.9722670420891901,1.8531882389760668e-08,0.9831476122535668,1.4264624509374713e-08,0.9894449275932761,3.352951780111191e-07
0.8558650772249172,-0.343882229400626,-1.0857898967736954,-0.7510581900980475,-0.438165712991493,-0.0645890516501929,0.7149938861077355,0.1577045344213088,0.0,2,0,0.3087700783918496,0.09304094505315,0.0247125871114201,0.2647053961117772,0.3087709933318029,4,0.2722644229682147,0.055321767851869,0.164384103513723,0.2722644229682147,0.2357652826979784,0,0.2523954210735344,0.1650431174887588,0.0777691273711128,0.2523965018381539,0.25239583222844,3,0.0986484759393212,0.1841673887346583,0.239061370136789,0.2390613825364795,0.2390613826527517,4,0.2287480656150519,0.2287480688260995,0.1991978223368725,0.1145580613573325,0.2287479818646435,1,0.2183112327847489,0.2183128512951524,0.2183126633573979,0.1267545248813185,0.2183087276813823,1,0.635,0.5,0.48,0.435,0.6009902912621359,0.5053488372093022,0.5021428571428571,0.0,0.8636126105787055,9.149399533003866e-07,0.9357434654500555,0.0,0.9558737162225442,6.696097138991775e-07,0.9732584862594501,1.1627221407906063e-10,0.9828954119210085,3.211047594486871e-09,0.9883857949923757,1.8793775449776895e-07
-1.8119729543298,0.1609677572801153,-0.7941501944263838,-0.6791905233267259,0.9568600973661212,2.91624130546385,0.0,0.0,0.0,2,3,0.3997699589568041,0.1010456207848976,0.0106713866770999,0.0887439525882329,0.3997690809929653,0,0.3212913123651887,0.0352011321589988,0.1253482224952584,0.3212913123651887,0.1968680206153651,0,0.2665682563903653,0.1400493961973719,0.0602539890768128,0.2665623486274901,0.2665660097079598,0,0.0839361995754034,0.1641015299090787,0.250652096194199,0.2506550730590519,0.250655101262267,4,0.2370869839893919,0.2370870052738982,0.1857631452356547,0.1029764366265403,0.2370864288745148,1,0.220496139173107,0.2205001845204466,0.2204997147413451,0.1180140820791251,0.2204898794859761,1,0.515,0.53,0.52,0.435,0.5406191222570532,0.5448007590132827,0.5351590106007067,0.5215217391304348,0.7630453273297058,8.779638387967914e-07,0.8870546856595641,0.0,0.9331675319665225,2.2466824055045187e-06,0.9599752509856121,2.8203215096667122e-08,0.97581976226177,2.1284506296348482e-08,0.9852144760248597,4.697791014807162e-07
-0.2276889200819138,0.2833489599304345,-0.8560777329068604,-0.470123303706266,0.297454254463264,-1.723583636906964,1.1199393075407114,0.1614217359039481,0.0,2,0,0.3934165213616625,0.0721307877888741,0.0303672612766364,0.110665629377028,0.3934198001957988,4,0.3102833036924489,0.0655137434183217,0.1306451059167582,0.3102833036924489,0.1832745432800222,0,0.2538357511518067,0.1478342962814336,0.0906660632756429,0.2538302356527885,0.253833653638328,0,0.11171874404773,0.171057303880733,0.2390730794185559,0.2390754252143509,0.2390754474386301,4,0.2279226335648344,0.2279226489705718,0.1890655988755676,0.1271668868172558,0.2279222317717701,1,0.2153158086296971,0.2153187271567153,0.2153183882357901,0.1387357835128924,0.215311292464905,1,0.985,0.945,0.825,0.725,0.8398790896159316,0.7538152011922504,0.6522703180212013,0.6022072072072072,0.7912042535567421,3.2788341363110263e-06,0.9206074279423887,0.0,0.9595493617911194,2.0975134786827e-06,0.9775090816358902,2.2224279194738017e-08,0.986860513027561,1.5405737407991893e-08,0.9920405290940498,3.3892092518583716e-07
-1.833053787232302,0.5283187428348425,-2.043793340200223,-0.9959288166588374,-0.2737716167574748,1.3094486076544118,0.0,2.193510108016018,0.0,2,0,0.4514736444221126,0.0486644307318073,0.0072765994309905,0.0411111680449076,0.451474157370182,4,0.3624675038389102,0.0304585542855307,0.0931323390003031,0.3624675038389102,0.1514740990363454,0,0.2745949042938597,0.1200064692678623,0.0562253005513777,0.2745829629411721,0.2745903629457281,0,0.0803042845807058,0.1501948117776716,0.2564968925935632,0.2565019814174957,0.2565020296305635,4,0.2410789809038159,0.2410790133164072,0.1768800129555991,0.0998838572610674,0.2410781355631104,1,0.221133684979138,0.2211391058305768,0.2211384763073403,0.1154634356623229,0.221125297220622,1,0.77,0.685,0.615,0.58,0.7021251819505094,0.624063492063492,0.5810166358595193,0.5630478589420655,0.6413356883985595,5.129480694088251e-07,0.8381659883698681,0.0,0.9201844437851915,4.541348131603673e-06,0.9532937579388155,4.821306781588319e-08,0.9726453068324522,3.241259127761964e-08,0.984204308754589,6.295232365116643e-07
-0.8822764295180704,0.1684520195858754,-2.054367858339388,2.6043793639734973,-0.993786011799222,0.7364220041656779,0.0,0.0,0.0,2,0,0.4210386878333526,0.1104698751503767,0.0096918762567372,0.037757336716855,0.4210422240426782,4,0.3350809285817802,0.0334308434974153,0.1123650290236345,0.3350809285817802,0.1840422703153897,0,0.2708267338110381,0.130308134476933,0.0572217005489438,0.2708194625584271,0.2708239686046579,0,0.0804537570577068,0.1573215204574413,0.2540725582372511,0.2540760655096408,0.2540760987379598,4,0.2396343062843379,0.2396343308943511,0.1817457472107735,0.0993519511727621,0.2396336644377751,1,0.2214034753754899,0.2214081029327219,0.2214075655420683,0.1143845413403168,0.2213963148094029,1,0.785,0.695,0.62,0.51,0.7023245614035087,0.6158534482758622,0.5586388140161725,0.5133653846153846,0.7085949137938619,3.536209325638584e-06,0.872036913071025,0.0,0.926143403199404,2.7652063802063864e-06,0.9556465405427077,3.322831898522338e-08,0.973240088360882,2.4610013193981928e-08,0.9837651514793344,5.373906535877104e-07
0.59554467534578,2.7642034915533067,-0.9184435312993924,-0.7189928913010535,0.4150767775776406,1.1688343830017354,0.0,0.3906556971028607,1.5861679945110565,2,3,0.4221173752965623,0.0534069400536185,0.0178600539458958,0.0844996795752606,0.4221159511286628,0,0.3384719350814402,0.0524412087293143,0.1115662948301415,0.3384719350814402,0.1590486262776635,0,0.2598380084920667,0.1381248095145605,0.0823750619726949,0.2598279404852791,0.2598341795353986,0,0.1056291108646383,0.1632450874147812,0.2437058935585889,0.2437099349362226,0.2437099732257687,4,0.2311341193408118,0.2311341440145757,0.1836584727124231,0.1229397880979093,0.2311334758342797,1,0.2159928174401661,0.2159967918078448,0.2159963302634713,0.1360273925952308,0.2159866678932869,1,0.71,0.655,0.585,0.53,0.6481544715447155,0.594147005444646,0.5515744680851064,0.5365443425076453,0.7240358691209321,1.4241678994997287e-06,0.8854277552622726,0.0,0.9504078412742534,3.8289566680616005e-06,0.9727046710309921,3.828954611706514e-08,0.9845653883691032,2.4673763893146017e-08,0.9912816934823985,4.6154437352563527e-07
-2.2023313763841905,1.7386342623955608,-2.437944127409221,1.547537016206032,1.7493142262010333,-0.4050782053917968,0.0,0.4719075673988864,0.9783784854836044,2,0,0.4497197851960322,0.0546786132843204,0.0115736874563398,0.0343019152999513,0.4497259987633559,4,0.358406804930143,0.0427442055015643,0.0968559715196577,0.3584068049301428,0.1435862131184921,0,0.2655800134250028,0.1292972460284895,0.073980878563237,0.2655668534698875,0.2655750085133829,0,0.0982635495260483,0.1564849402044658,0.2484136956407214,0.2484188827418926,0.2484189318868716,4,0.2345779403388505,0.2345779713955725,0.1794931070576041,0.1167738508458121,0.2345771303621607,1,0.2172589233044055,0.2172637040711104,0.2172631488752665,0.1309626975756197,0.2172515261735977,1,1.0,0.99,0.945,0.87,0.8497155049786628,0.7763810930576069,0.7058239095315024,0.6521200750469044,0.649277802497527,6.213567323720692e-06,0.8543684757675933,1.6653345369377348e-16,0.9403788557393381,5.004911619921337e-06,0.9668595562373772,4.914497900299075e-08,0.981376866647331,3.1056721999656034e-08,0.989758079807412,5.551958439098392e-07
-1.072340276609646,0.4818660400126717,-0.9404027735707045,-0.9388214054313586,-0.2449135711132062,1.2026491197391982,0.0,0.4995260057756325,0.0,2,3,0.4739102528957872,0.0198539931686438,0.0025538928223675,0.0297775070373898,0.4739043540758116,0,0.4007970654143338,0.0158596089004459,0.0618130373327656,0.4007970654143341,0.1207332229381205,3,0.2917500477094839,0.0894467891431289,0.0353269167717135,0.2917327695513872,0.2917434768242863,0,0.0577908698816822,0.1262860613458871,0.2719692113148144,0.2719768923427429,0.2719769651148732,4,0.2533348130783308,0.2533348627023599,0.1618495469957855,0.078147258370941,0.2533335188525828,1,0.2261307750691256,0.2261389336304332,0.2261379861715472,0.0954741537025194,0.2261181514263746,1,0.62,0.575,0.51,0.43,0.5877011494252873,0.5490368852459017,0.5170614035087719,0.5086111111111111,0.5626029337679596,5.898819975591607e-06,0.7617165833619576,2.7755575615628914e-16,0.8774582080038774,6.570885197565435e-06,0.9248196588877383,7.277213026624096e-08,0.9552842607607858,4.9624029108130685e-08,0.974851146561311,9.474588859859079e-07
-0.6800895965009074,0.9150069559623456,-0.0850659191558613,0.5614416359267136,1.005737167377054,0.799555194882915,0.0,2.240919475269712,0.0,2,0,0.4617432276409767,0.0326878151276851,0.0064494958147634,0.0373726775314925,0.461746783885082,4,0.376098102987184,0.0298415644988891,0.0827736072445491,0.376098102987184,0.1351886222821937,0,0.2759768594921843,0.1148819545247043,0.0572075559075736,0.2759623055716794,0.2759713245038582,0,0.0817097663981662,0.1467324191851649,0.2571819719592056,0.2571878931787791,0.2571879492786841,4,0.2413478154054791,0.2413478516911738,0.1744795500279809,0.1014779138222904,0.2413468690530757,1,0.2207133992664661,0.2207191739518846,0.2207185033339021,0.117144459277601,0.2207044641701459,1,0.95,0.76,0.685,0.63,0.8171101573676682,0.6538163884673748,0.5925412844036697,0.5552205882352941,0.6094075740224728,3.5562441053071936e-06,0.818386443810584,0.0,0.9184360786747943,5.534988326116874e-06,0.9531222328058968,5.609990499921835e-08,0.9730378507877538,3.628569469893428e-08,0.9848744675327743,6.70617982478916e-07
-2.0134294595833624,0.7207032456056945,-0.7661274501283106,1.5421154699901676,-1.4023446698058044,1.62186091011509,0.0397505062199377,0.8999478640200336,1.5359123532861247,2,3,0.4524874593811008,0.0592133504071469,0.0062461094673085,0.0295719021249254,0.4524811786195183,0,0.3615736464206728,0.0267459817924074,0.0909520096013716,0.3615736464206726,0.1591547157648754,0,0.2787862204897885,0.1141226107849197,0.0495331787681846,0.2787757509709498,0.2787822389861573,0,0.0728997855454049,0.1457675708709425,0.2604409875803273,0.2604458051803012,0.2604458508230239,4,0.2443070586889685,0.2443070911495748,0.1746165458176587,0.0924630922496178,0.2443062120941801,1,0.2229285042364135,0.2229342934043712,0.2229336211132491,0.1082840348495914,0.2229195463963745,1,0.985,0.95,0.805,0.73,0.823185975609756,0.7425518341307815,0.6410183486238532,0.5873267326732673,0.6342833279171705,6.280761582488914e-06,0.834493073642456,2.220446049250313e-16,0.9101557258682652,3.981503631234062e-06,0.9461626273479753,4.564272271245784e-08,0.9679223649054656,3.246060631401093e-08,0.9811458970719723,6.722911221057615e-07
-0.6105030633639883,-0.4341457409437299,-1.1330402437333411,2.0834799626318348,0.4813914789790589,0.85974564696169,0.0,2.28940535629026,0.0,2,0,0.4222645306920786,0.0968772647852772,0.0097501007698776,0.0488364161266834,0.4222716876260832,4,0.3334425809154069,0.0335539774502157,0.1140215250008273,0.3334425809154071,0.1855393357181426,3,0.2703177716057701,0.1314708935205478,0.0575854240536822,0.2703107930868614,0.2703151177331381,0,0.0809905971454099,0.1583306753935772,0.253557303489697,0.2535606959155622,0.2535607280557536,4,0.2392061330801896,0.2392061569582649,0.1824113967874553,0.099970802851163,0.239205510322927,1,0.2212425242390765,0.2212470382421938,0.2212465140389084,0.1150283841158006,0.2212355393640205,1,1.0,0.925,0.815,0.72,0.8497155049786628,0.7432277526395173,0.6492155172413794,0.5734540389972145,0.7125638045760645,7.156934004604043e-06,0.8738787415288545,2.220446049250313e-16,0.9270184251205787,2.6538726319857986e-06,0.9563265776277018,3.214019139718971e-08,0.9736903266466961,2.3878075294803125e-08,0.9840280790287249,5.242032853902678e-07
-0.7744829635461563,-0.1333079696278389,1.230073352735858,-1.753868330052803,0.3287903023632134,-1.6278212618707235,0.0,0.6231298762256025,0.0,2,0,0.2719454233191211,0.0990524941438112,0.0839111685086411,0.273145573875856,0.2719453401525705,3,0.2465785955644793,0.1202420811439715,0.1756330731604076,0.2465785955644793,0.210967654566662,0,0.2276109156919398,0.1803331959669246,0.1368344630458794,0.2276106214474899,0.2276108038477662,0,0.1504741331968082,0.192806952754549,0.2189061856566956,0.2189063633544465,0.2189063650375004,4,0.2132079210407631,0.2132079227133245,0.2004232697654243,0.1599530090629413,0.2132078774175468,1,0.2083006964828813,0.208301329083519,0.2083012556277797,0.1667970014674158,0.208299717338404,1,0.445,0.455,0.465,0.44,0.0,0.0,0.0,0.0,0.9317884842191573,0.0012001505567348913,0.9810409701778031,0.0,0.9890009560101771,1.1184417361698173e-07,0.9941326508792685,1.6830539184553572e-09,0.9965276997395452,1.6725613949386542e-09,0.9977617152010412,7.345573929673499e-08
-0.3215351324247415,2.059427084003381,-2.238022836700501,1.4818718276450316,-0.6433210108100756,-0.5367165934096632,0.0,2.2347026118627924,0.0,2,0,0.4509511802980705,0.0457422744724534,0.0135853024888613,0.0387671169060464,0.4509541258345682,4,0.3580217983198084,0.0463328930166716,0.0960300957222208,0.3580217983198084,0.1415934146214907,0,0.2649055129658541,0.1281108215576511,0.0771904854437062,0.2648925840774315,0.264900595955357,0,0.1009731575771596,0.1560927071650615,0.2476413232785365,0.2476463820252614,0.2476464299539808,4,0.2339414632405635,0.2339414934593333,0.1792799343890408,0.1188964337934223,0.2339406751176398,1,0.2168611941116119,0.2168658965042471,0.2168653504114167,0.1325536407777765,0.2168539181949476,1,0.965,0.885,0.8,0.73,0.8268364418938308,0.7243399089529591,0.6409641638225256,0.583686974789916,0.648533217906061,2.945536497656054e-06,0.8572037398463517,0.0,0.9423494339834165,4.9170104970963635e-06,0.9682828197070847,4.7928719409950915e-08,0.98224776235583,3.0218769792034195e-08,0.9902515568090235,5.460928304001911e-07
-0.9628998714873548,-0.0220330811749221,-0.5481812173818026,-0.0186884431726112,-0.5302078365400189,-0.5886446675453783,1.061143013639269,0.934276092266455,0.0,2,0,0.4591440266759591,0.0320685730092053,0.0066826737314872,0.0429576484113725,0.4591470781719756,4,0.3695031533373366,0.0258667338958253,0.0824265152150328,0.3695031533373366,0.1527004442144683,0,0.2848083862650161,0.1011135029568355,0.0444740366560306,0.2847991863398684,0.2848048877822492,0,0.0660149149680043,0.1361630805814465,0.2659376437616264,0.2659421589564184,0.2659422017325042,4,0.2490150332076701,0.2490150658947938,0.1686550358316758,0.0843006843653902,0.2490141807004698,1,0.2251914119689889,0.2251979985654492,0.2251972336802028,0.0992321359589996,0.2251812198263593,1,0.815,0.735,0.63,0.525,0.7235187861271676,0.6371172638436483,0.5586225895316804,0.5281600000000001,0.6174690793394988,3.051496016481803e-06,0.8220136423167298,0.0,0.8967392151793597,3.4984827668727014e-06,0.9367351213106666,4.2776085840134925e-08,0.9613720482620854,3.2687123702190846e-08,0.976814276943897,7.64885246390401e-07
