0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.0002589794801444,0.5113411340240849,-0.4774140709154045,0.0162502461347891,-0.0869650184394982,-3.575910223464773,0.6472780980754363,0.0,0.2703637664915172,3,2,0.2051368698132687,0.2051474155748234,0.2051473282428148,0.2051472533557646,0.1794211330133283,1,0.2000002787266857,0.1999998617202921,0.2000001142616751,0.1999998524521957,0.1999998928391512,0,0.1999999492803783,0.2000000326894222,0.1999999439397699,0.2000000286360776,0.2000000454543518,4,0.2000000185583155,0.2000000337353016,0.1999999683687329,0.2000000083461459,0.1999999709915039,1,0.2000000100783422,0.1999999964616092,0.1999999775400881,0.2000000372261409,0.1999999786938196,3,0.1999999806891425,0.1999999826141167,0.2000000019071963,0.2000000139073875,0.2000000208821568,4,0.75,0.55,0.57,0.47,0.708757894736842,0.656747311827957,0.6047435897435897,0.5696616541353383,0.9991553142667728,8.733200859700752e-08,0.9999999999966711,1.6446501058253737e-07,0.9999999999968782,1.2764929585573626e-08,0.9999999999968879,1.517698608455298e-08,0.9999999999968896,2.7147798703497372e-08,0.9999999999968913,6.974769289902483e-09
-1.0485230193254202,0.345339450093327,-1.389302117197054,-1.2978261491229977,-0.1451439931911113,-0.9871353360926812,0.3460037455605524,0.9352047488315572,1.220165979027033,3,2,0.2095245199456736,0.2095403128210768,0.2095401820327003,0.2095400698819383,0.1618549153186109,1,0.2000005991703046,0.1999997027447996,0.2000002456236689,0.1999996828215965,0.1999997696396303,0,0.1999998909711162,0.2000000702691343,0.1999998794878774,0.2000000615579208,0.200000097713951,4,0.2000000398931763,0.2000000725133523,0.1999999320036194,0.2000000179522792,0.1999999376375727,1,0.2000000216754703,0.1999999923506494,0.1999999517749854,0.2000000800226672,0.1999999541762275,3,0.1999999583546957,0.1999999627489717,0.2000000040677092,0.2000000298493202,0.200000044979303,4,0.785,0.475,0.435,0.475,0.6923127753303965,0.608521897810219,0.5369402985074626,0.52,0.9970243545613406,1.3078837649005415e-07,0.9999999999958659,3.535466357174055e-07,0.9999999999968239,2.7444816697030916e-08,0.999999999996869,3.2620176004805046e-08,0.9999999999968755,5.834719690733792e-08,0.9999999999968838,1.512998279440403e-08
0.0940506243897922,0.6881056358131543,-0.2798292360187405,1.185380426953416,0.6997590948742288,2.01716071987944,0.0,0.0,0.3748109526925616,3,1,0.2385268889867619,0.2385015529125407,0.2385017627270443,0.2385019426426223,0.0459678527310307,0,0.1999979128684086,0.2000010354408658,0.1999991444232642,0.2000011048381925,0.2000008024292687,3,0.2000003797810846,0.1999997552325223,0.2000004197820471,0.1999997855751123,0.1999996596292336,2,0.1999998610415201,0.1999997474155574,0.2000002368524037,0.1999999374603662,0.2000002172301526,2,0.1999999244926872,0.2000000266748582,0.2000001679464043,0.1999997212508169,0.2000001596352334,2,0.2000001451520286,0.200000129663821,0.1999999858542129,0.1999998960522186,0.1999998432777185,0,0.865,0.71,0.595,0.48,0.7134521739130435,0.6064111922141119,0.5592444444444444,0.5236956521739131,0.9376171162603455,2.494634413957586e-05,0.999999999984428,6.93973266907566e-08,0.999999999996051,4.000096251455254e-08,0.9999999999965977,1.9622251101747423e-08,0.9999999999966792,8.311170890396014e-09,0.9999999999967792,1.5488207605329762e-08
1.1610692640560074,0.1844919374967985,-0.858437988706668,-0.3832806853694538,-0.5956695980679124,0.2113810761689821,0.0,1.6507462624745612,0.0,3,2,0.2405415741494002,0.2405338678090781,0.2405339316582881,0.2405339864084638,0.0378566399747696,0,0.1999979174766119,0.2000010331525036,0.1999991463175918,0.2000011023959726,0.2000008006573199,3,0.2000003789391358,0.1999997557773239,0.2000004188559754,0.1999997860494153,0.1999996603781495,2,0.1999998613501541,0.1999997479840625,0.2000002363285126,0.1999999375814615,0.2000002167558091,2,0.1999999246388874,0.200000026685195,0.200000167487245,0.1999997218692023,0.2000001593194701,2,0.2000001450442045,0.2000001291916228,0.1999999859278257,0.199999896345599,0.1999998434907477,0,0.29,0.365,0.33,0.355,0.5054545454545455,0.0,0.0,0.0,0.9288245711331974,7.587740936398912e-06,0.9999999999844831,6.924346901415745e-08,0.9999999999960548,3.991683958370906e-08,0.9999999999965989,1.957270351349294e-08,0.9999999999966802,8.167774900869063e-09,0.9999999999967797,1.5852581691788714e-08
-1.0393944916416609,-0.0086329128676558,-0.4143708559943386,1.130093556600318,-1.3673929047750768,-0.0491652694364169,0.0,0.0795709813101493,0.6158205265962524,3,2,0.2333589945444313,0.2333566524826733,0.2333566718933956,0.2333566885378504,0.0665709925416493,0,0.1999989178061091,0.2000005368808845,0.1999995563845849,0.2000005728630065,0.2000004160654149,3,0.2000001969163514,0.1999998730892885,0.2000002176588677,0.1999998888203848,0.1999998235151074,2,0.1999999279505004,0.1999998690385473,0.2000001228088707,0.1999999675652115,0.20000011263687,2,0.1999999608440845,0.2000000138622832,0.2000000870360844,0.1999998554630419,0.2000000827945057,2,0.2000000753656669,0.2000000671407333,0.1999999926735229,0.1999999461296387,0.1999999186904379,0,0.605,0.43,0.385,0.31,0.570040650406504,0.5218181818181818,0.0,0.0,0.9560386401674331,2.3060065808822028e-06,0.999999999993542,3.5982121976418924e-08,0.9999999999966669,2.0742516287919344e-08,0.9999999999968138,1.017200068620383e-08,0.9999999999968358,4.241578699382131e-09,0.9999999999968625,8.224933623068864e-09
-0.2807609893545663,1.218609061758409,-1.1324364341939206,-0.2110668978912166,-2.002082672965912,-1.5658290160715702,0.0,0.7570887754784196,0.7343947836092075,3,2,0.2282378082984078,0.2282351484518969,0.2282351704875674,0.2282351893830007,0.087056683379127,0,0.199999109043329,0.2000004420078943,0.1999996347755709,0.2000004716316943,0.2000003425415114,3,0.2000001621196145,0.1999998955149938,0.200000179195623,0.1999999084670237,0.1999998547027447,2,0.1999999406824733,0.1999998921784274,0.200000101106846,0.1999999733009793,0.2000000927312738,2,0.1999999677635199,0.2000000113964151,0.2000000716808825,0.1999998810075512,0.2000000681516313,2,0.200000061993419,0.2000000553208048,0.1999999939681743,0.1999999556322697,0.1999999330853322,0,0.785,0.475,0.435,0.46,0.6983951965065502,0.6455162241887905,0.5760945273631841,0.5479775280898876,0.9700795576463117,2.618915407121003e-06,0.9999999999946217,2.9623799996381095e-08,0.9999999999967397,1.7076008496097472e-08,0.9999999999968394,8.375572180252533e-09,0.9999999999968544,3.5292511968432194e-09,0.9999999999968726,6.672614183411696e-09
0.5521221961808369,-0.0397095745719097,-0.2874241854038254,-0.8178505956733367,-0.6454835793729352,0.9317797416356308,0.0,0.3868446505107479,0.8342001248448139,3,1,0.2396793551779349,0.2396698469157218,0.2396699256745122,0.2396699932097956,0.0413108790220355,0,0.1999985085759975,0.200000739901366,0.1999993886326996,0.2000007894899973,0.2000005733999395,3,0.2000002713817551,0.1999998250950229,0.2000002999636984,0.1999998467781862,0.1999997567813372,2,0.1999999007037421,0.1999998195065307,0.200000169248173,0.1999999553169642,0.2000001552245898,2,0.1999999460406344,0.2000000190387353,0.2000001200457282,0.1999998008173497,0.2000001140575522,2,0.2000001036487247,0.2000000927295764,0.1999999898783132,0.1999999256856148,0.1999998880577707,0,0.59,0.47,0.395,0.325,0.5800124688279302,0.5166666666666667,0.0,0.0,0.9326941772579092,9.361968139304233e-06,0.9999999999905284,4.958863131232505e-08,0.9999999999964633,2.858194328436703e-08,0.9999999999967423,1.4023583183586652e-08,0.9999999999967839,5.9881760106073045e-09,0.999999999996835,1.091914830775309e-08
-0.0417470925814709,0.8502189500409347,-0.3803390990037951,-2.0082112188503647,-0.9182905356484596,0.5607263230750186,0.0,0.0,0.8142276582102785,3,1,0.2192000166786753,0.2191959855662629,0.2191960189454586,0.219196047568108,0.123211931241495,0,0.1999998646874881,0.2000000671276884,0.1999999445357752,0.2000000716263195,0.2000000520227286,3,0.2000000246228001,0.1999999841286208,0.2000000272110121,0.1999999860993875,0.1999999779381794,2,0.1999999909907102,0.1999999836140235,0.200000015354517,0.1999999959649456,0.2000000140758034,2,0.1999999951168818,0.200000001653653,0.2000000109915528,0.1999999819316467,0.2000000103062656,2,0.2000000091729751,0.2000000086167634,0.1999999990432779,0.1999999931777646,0.199999989989219,0,0.445,0.355,0.34,0.31,0.5126923076923078,0.0,0.0,0.0,0.9871535941345589,3.969110567297873e-06,0.9999999999968411,4.498631106519824e-09,0.9999999999968897,2.5882120058273728e-09,0.999999999996892,1.2787136072223149e-09,0.9999999999968925,6.852871881068978e-10,0.9999999999968929,5.562117155744062e-10
-0.4179798194400991,-0.2822555147351452,-0.8178823187293749,0.8072200971254356,-0.9556659772321234,0.5997895245155745,0.0,2.8236130956855314,2.1196297693430703,3,4,0.2323062813464625,0.2323000245137849,0.2323000763450837,0.2323001207901095,0.0707934970045592,0,0.1999987335997203,0.2000006282682199,0.1999994808699952,0.2000006703755775,0.2000004868864869,3,0.2000002304356612,0.1999998514864543,0.2000002547094664,0.199999869895075,0.199999793473343,2,0.1999999156859446,0.1999998467473036,0.2000001437133907,0.1999999620424871,0.2000001318108737,2,0.199999954175931,0.200000016228475,0.200000101845425,0.1999998308631546,0.2000000968870143,2,0.2000000882094265,0.2000000785561526,0.1999999914364994,0.1999999369693501,0.1999999048285711,0,0.915,0.845,0.73,0.665,0.7762424242424242,0.7161795774647887,0.6460328638497653,0.605513698630137,0.959241969800895,6.160556352996505e-06,0.9999999999923043,4.2107357600684736e-08,0.9999999999965832,2.427380518810196e-08,0.9999999999967844,1.1902516999784396e-08,0.9999999999968145,4.958410682043279e-09,0.9999999999968513,9.653273902454629e-09
0.5847149610671396,-0.1599177996313961,-1.2493980460584568,-0.0778992997544196,-0.5538534470518706,-0.760178753106074,0.0,2.8504144418761808,1.388694413884199,3,2,0.2306377685973533,0.2306418080956711,0.2306417746627979,0.2306417459939103,0.0774369026502671,1,0.1999990392453891,0.200000476634259,0.1999996061654812,0.2000005085785903,0.2000003693762802,3,0.2000001748181073,0.1999998873325071,0.2000001932354348,0.199999901296499,0.1999998433174516,2,0.1999999360361803,0.1999998837402671,0.2000001090274543,0.1999999711952382,0.2000001000008599,2,0.1999999652267259,0.2000000123459597,0.2000000772210794,0.1999998716859089,0.2000000735203258,2,0.2000000670240025,0.200000059502478,0.1999999935270814,0.199999952216682,0.1999999277297559,0,0.7,0.66,0.62,0.575,0.6440467625899281,0.611140350877193,0.5815340909090909,0.5514957264957265,0.9639442033069182,3.3432873219885195e-08,0.9999999999942518,3.1944331319033736e-08,0.9999999999967149,1.8417327496411673e-08,0.9999999999968306,9.026594388616971e-09,0.999999999996848,3.700753592461581e-09,0.9999999999968692,7.521524486575615e-09
-0.7868586890180127,0.5277919120203,1.005195544001794,-0.920490393071736,-0.7068248780543853,-0.4634935837282358,0.0,1.384906697306265,0.0,3,0,0.2128790456964369,0.2128839366342764,0.2128838961258095,0.21288386138994,0.148469260153537,1,0.2000006865240484,0.1999996594082088,0.2000002814320026,0.1999996365805502,0.1999997360551898,0,0.1999998750792509,0.2000000805081001,0.1999998619146295,0.2000000705324192,0.2000001119656002,4,0.2000000457073791,0.200000083068508,0.1999999220904321,0.200000020597987,0.1999999285356936,1,0.2000000248582996,0.1999999911212268,0.1999999448954402,0.2000000916911189,0.1999999474339143,3,0.1999999519315125,0.1999999576318079,0.2000000045964471,0.200000034083028,0.2000000517572042,4,0.535,0.435,0.37,0.33,0.5314516129032258,0.0,0.0,0.0,0.9944570714109402,4.050846691416865e-08,0.9999999999955445,4.05092045796529e-07,0.9999999999968021,3.1457500104803415e-08,0.9999999999968613,3.736112891283838e-08,0.9999999999968702,6.683281930652818e-08,0.9999999999968807,1.7674176205906278e-08
2.1341379609410094,1.554685751071658,-0.0050322223054841,-0.091388939541447,0.4564228032514822,-0.2737401369081772,0.2646865220937015,0.0,0.0200525583883433,3,2,0.2344917234683395,0.2344795682711219,0.234479668939997,0.2344797552632711,0.0620692840572703,0,0.199998494385532,0.2000007469448651,0.1999993828071744,0.2000007970063426,0.2000005788560858,3,0.2000002739655289,0.1999998234304141,0.2000003028213391,0.1999998453187995,0.1999997544639183,2,0.1999998997589159,0.1999998177913331,0.2000001708596059,0.1999999548849892,0.2000001567051557,2,0.1999999455256799,0.2000000192445952,0.2000001211543611,0.1999997989201625,0.2000001151552012,2,0.2000001047118379,0.2000000935309579,0.1999999898076249,0.1999999250153174,0.1999998869342618,0,0.59,0.74,0.645,0.465,0.6330269607843136,0.589842105263158,0.5425203252032521,0.531,0.9524267586750677,1.1968205068380033e-05,0.9999999999904066,5.0061477491203377e-08,0.9999999999964551,2.8855810185746122e-08,0.9999999999967395,1.4154450195258406e-08,0.9999999999967818,5.999159918834707e-09,0.9999999999968339,1.1180879999628246e-08
-0.7456835559691162,2.752557278548535,-0.5351867335481459,-0.2350160433789578,0.3094906732503323,0.7187788348946788,0.0,0.0,0.0,3,0,0.2337512019620393,0.2337298895861861,0.2337300660700081,0.2337302174047089,0.0650586249770573,0,0.1999984911107934,0.2000007485700899,0.1999993814633109,0.200000798740627,0.2000005801151786,3,0.2000002745634816,0.1999998230432781,0.2000003034782236,0.1999998449821992,0.1999997539328173,2,0.1999998995399804,0.1999998173858518,0.2000001712315315,0.199999954801994,0.2000001570406422,2,0.1999999454236823,0.2000000192259352,0.2000001214954737,0.199999798479812,0.2000001153750967,2,0.2000001047547722,0.2000000938958093,0.19999998974614,0.1999999247908268,0.1999998868124514,0,0.425,0.495,0.47,0.435,0.6162121212121213,0.5532848837209303,0.52425,0.5187931034482759,0.9548484724938563,2.0984557330405718e-05,0.9999999999903784,5.0170537113647384e-08,0.9999999999964531,2.89147419896274e-08,0.9999999999967388,1.4190889296994413e-08,0.9999999999967815,6.120376982998721e-09,0.9999999999968338,1.0858962895543556e-08
-0.2214692439935995,0.3852048866185854,-0.6798567344962967,0.2417167632259658,-1.255840901997532,-0.4018250600518318,0.4540350818938444,0.0,0.5906062418296563,3,2,0.2390469450510798,0.2390445777420429,0.2390445973687492,0.2390446141983178,0.0438192656398103,0,0.1999984096386629,0.2000007889856295,0.1999993480735767,0.2000008418641519,0.200000611437979,3,0.200000289383593,0.1999998134946013,0.2000003198652636,0.1999998366133438,0.1999997406431981,2,0.1999998941179634,0.1999998075403373,0.200000180476238,0.1999999523385297,0.2000001655269313,2,0.1999999424554699,0.2000000203570075,0.2000001279305568,0.1999997875972178,0.2000001216597476,2,0.2000001107039782,0.2000000987113643,0.1999999892365175,0.199999920817477,0.1999998805306627,0,0.71,0.445,0.375,0.345,0.6549120603015076,0.5926286764705883,0.535144927536232,0.5166666666666667,0.9353859052098401,2.3308527619947395e-06,0.9999999999896558,5.28785223941064e-08,0.9999999999964042,3.048167060426543e-08,0.9999999999967217,1.494930668144434e-08,0.9999999999967689,6.270809205233263e-09,0.9999999999968271,1.1992613901945504e-08
-0.7898401513325479,-0.1890664729535001,-0.5659568952957369,-0.2100461833001404,-0.4600067429879099,0.4484047159808747,0.0,0.7552054974202376,0.0,3,1,0.2376985725083134,0.2377239250727426,0.2377237151305237,0.2377235351053123,0.0491302521831079,1,0.2000000912405298,0.1999999547240936,0.2000000374282208,0.1999999516872136,0.1999999649199419,0,0.199999983389228,0.2000000107072343,0.1999999816419773,0.2000000093784099,0.2000000148831502,4,0.2000000060779034,0.2000000110513678,0.199999989642202,0.2000000027256571,0.1999999905028696,1,0.2000000032977608,0.1999999988742392,0.1999999925972228,0.2000000121815854,0.1999999930491918,3,0.1999999937842909,0.1999999942211036,0.2000000006187672,0.2000000045770397,0.2000000067987983,4,0.345,0.325,0.31,0.305,0.0,0.0,0.0,0.0,0.9407829118182046,2.0994221888726017e-07,0.9999999999968695,5.381230899770273e-08,0.9999999999968915,4.175915890858306e-09,0.9999999999968928,4.973464418078777e-09,0.999999999996893,8.883824592631484e-09,0.9999999999968929,2.221758610421176e-09
0.7816599080114652,-0.2196811647778083,1.5015451607384682,-2.730002560976707,0.5829225746677511,0.7937445998369972,0.0,1.0076562752254905,1.6185411121857078,3,3,0.1850418515720929,0.1850459250487455,0.1850458913104805,0.1850458623800395,0.2598204696886414,4,0.2000008109077604,0.1999995977033248,0.2000003324139082,0.1999995707406927,0.1999996882343138,0,0.1999998524464644,0.2000000950960928,0.1999998369015719,0.2000000833098558,0.200000132246015,4,0.2000000539881534,0.20000009812813,0.19999990797627,0.2000000243118353,0.1999999155956109,1,0.2000000293456957,0.1999999895827646,0.1999999348215854,0.2000001083048261,0.1999999379451279,3,0.1999999434353012,0.1999999497730957,0.2000000054704108,0.2000000403319518,0.2000000609892402,4,0.525,0.48,0.44,0.415,0.5986330935251799,0.5646578947368421,0.5311363636363637,0.515909090909091,0.9934994987960806,0.07477454463989591,0.9999999999950117,4.78493852207329e-07,0.9999999999967663,3.7149922221813014e-08,0.9999999999968486,4.413997659047375e-08,0.999999999996861,7.895913040067981e-08,0.9999999999968759,2.0657288407610608e-08
2.3584168772191347,0.2468483703783093,-0.4251283814525773,-1.025834685050994,0.5716387357228873,0.8017233374382786,0.0,0.5984956327507769,0.6032018192750813,3,1,0.2296078599479077,0.2296036317231342,0.2296036667500343,0.2296036967853835,0.0815811447935401,0,0.1999990312343975,0.2000004806095384,0.199999602879209,0.2000005128205154,0.2000003724563396,3,0.20000017627786,0.1999998863901941,0.2000001948456965,0.1999999004731255,0.1999998420131236,2,0.1999999355016621,0.1999998827635795,0.2000001099366287,0.1999999709672829,0.2000001008308465,2,0.1999999649436475,0.200000012400131,0.2000000779335221,0.1999998706203441,0.200000074102355,2,0.2000000674264004,0.2000000601389634,0.1999999934525355,0.1999999517686929,0.1999999272134077,0,0.645,0.705,0.605,0.555,0.6152226027397261,0.57139896373057,0.5318367346938776,0.5150000000000001,0.9666810142004538,4.163162524190023e-06,0.9999999999942079,3.221097699679376e-08,0.9999999999967119,1.8567836518323944e-08,0.9999999999968295,9.105782211582536e-09,0.9999999999968473,3.831167078027775e-09,0.9999999999968686,7.287436987191143e-09
1.496761725646602,0.7514576801991225,0.9671122275737534,0.0777232446801748,0.4795580984394827,0.6044836078968397,0.0,0.0,1.2380862664282637,3,1,0.2366809872960601,0.236662991126619,0.2366631401616052,0.2366632679587963,0.0533296134569191,0,0.1999983635190278,0.2000008118684117,0.199999329161762,0.2000008662811382,0.2000006291696601,3,0.2000002977791267,0.1999998080817158,0.2000003291410573,0.1999998318741646,0.1999997331239354,2,0.1999998910454338,0.1999998019495903,0.2000001857104843,0.1999999509714358,0.2000001703230556,2,0.1999999407974228,0.2000000208862268,0.2000001317260121,0.199999781443414,0.2000001251469241,2,0.2000001137166865,0.2000001017479888,0.1999999889036124,0.199999918466584,0.1999998771651283,0,0.555,0.475,0.43,0.395,0.5658875739644971,0.5528089887640449,0.5242857142857142,0.5100000000000001,0.9447823805573973,1.7719337263799595e-05,0.99999999998923,5.441272649120421e-08,0.9999999999963755,3.13619306080426e-08,0.9999999999967116,1.53874287200928e-08,0.9999999999967616,6.5790879966165505e-09,0.9999999999968232,1.1968697699593633e-08
