0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.092071303221331,0.8010328325225369,-0.0413147282091723,-1.5571533709814562,-0.0456116327178866,0.884259816947496,0.0,0.0,0.8582753974318005,2,2,0.4083302455649688,0.0847343362074759,0.3365569713795158,0.1032959405674655,0.0670825062805738,0,0.2785636346548243,0.1476066591319989,0.1476070653387806,0.1476590062195717,0.2785636346548242,0,0.2000443220612877,0.199972301642509,0.1999140694836027,0.2000113784031603,0.2000579284094401,4,0.1999987287569462,0.2000005446531208,0.2000002655369291,0.1999998656535962,0.2000005953994074,4,0.2000003886319963,0.1999994284932111,0.199999865566936,0.1999999565260146,0.2000003607818417,0,0.2000000508073684,0.1999998477960362,0.2000002885176232,0.199999603828149,0.2000002090508229,2,0.845,0.79,0.69,0.645,0.7679201101928375,0.6870920840064622,0.5986997635933806,0.557655601659751,0.8432305169033076,0.07177327418545298,0.9688615244435279,1.1102230246251565e-16,0.999999978869194,1.3606348152395142e-05,0.999999999993234,5.0746286589520295e-08,0.999999999995918,2.7850154599162735e-08,0.9999999999964122,7.946680027903774e-08
0.9274677725845012,-1.4643644783016447,0.0250581418790784,0.1071795356606765,-0.6208223313375291,-1.3285384779105938,0.0,0.3481805675621475,0.9599915430263924,2,2,0.4467287958893655,0.0848671514036105,0.3764976173762726,0.0540434133125034,0.0378630220182477,0,0.3074517477262014,0.1283498551126441,0.1283502165141798,0.1283964329207734,0.307451747726201,0,0.2000502675396878,0.1999685745745934,0.199902557751196,0.2000128933248381,0.2000657068096845,4,0.1999985581320952,0.2000006177575406,0.2000003011761495,0.1999998476187279,0.2000006753154867,4,0.2000004407957503,0.1999993517845634,0.1999998475222508,0.1999999506901034,0.200000409207332,0,0.2000000576266049,0.1999998273664492,0.2000003272436293,0.1999995506530031,0.2000002371103134,2,0.605,0.555,0.49,0.52,0.5862281976744186,0.5451228733459358,0.5250738916256158,0.5307948717948718,0.7572495820506023,0.0702311785130929,0.9418160469031779,3.885780586188048e-16,0.9999999728229597,1.5439269996697647e-05,0.9999999999921857,5.755794610373677e-08,0.9999999999956388,3.1588418297756604e-08,0.9999999999962745,9.013331589424745e-08
0.4334590757741805,0.6499606278450574,0.3189258178352862,0.0917225389765956,1.893306139198979,0.2571619961722822,0.1707200225923471,0.0,0.0,2,1,0.2857774864921906,0.1380241321404254,0.3244722934240347,0.1484793426295895,0.1032467453137596,2,0.245202392803515,0.1698495966160085,0.169849954125034,0.1698956636519276,0.2452023928035149,0,0.2000270320646302,0.1999831122944542,0.1999475835854691,0.2000069451811958,0.2000353268742505,4,0.1999992247140171,0.2000003321636773,0.2000001619420083,0.199999918068562,0.2000003631117352,4,0.2000002370117459,0.1999996514590798,0.1999999180147844,0.1999999734873165,0.2000002200270731,0,0.2000000309857332,0.199999907176772,0.2000001759558053,0.199999758389481,0.2000001274922084,2,0.74,0.625,0.525,0.54,0.6661830985915493,0.5827755102040815,0.5290404040404041,0.5329411764705883,0.9407782329797988,0.03869480693184413,0.9896208333298504,8.326672684688674e-17,0.99999999213736,8.294809620279509e-06,0.9999999999955321,3.094805789416455e-08,0.9999999999965307,1.6984672807085488e-08,0.9999999999967144,4.8463596885595095e-08
-0.9218021640888509,-1.6380837516869151,1.6423818935170236,-0.0702732461955555,1.7894242338899695,0.4149240286037894,0.0,0.0,0.0,2,2,0.2740540343013084,0.1914250412779794,0.3127517332338599,0.1314339522408665,0.0903352389459857,2,0.2485248694165067,0.1676327859821891,0.1676331856769652,0.1676842895078321,0.2485248694165067,0,0.2000286098713443,0.199982125706303,0.199944525315647,0.2000073496803358,0.2000373894263698,4,0.1999991794544019,0.2000003515547649,0.2000001713958274,0.199999913285482,0.2000003843095235,4,0.2000002508480572,0.1999996311118452,0.1999999132286604,0.1999999719395822,0.2000002328718548,0,0.200000032794668,0.1999999017579459,0.20000018622777,0.1999997442846219,0.200000134934994,2,0.81,0.61,0.47,0.44,0.7411041666666667,0.5744889779559117,0.5085416666666667,0.0,0.943586234450859,0.03869769893255148,0.9880503730092579,0.0,0.9999999911931832,8.779555025512087e-06,0.9999999999953687,3.275475859987331e-08,0.999999999996487,1.797620238774833e-08,0.9999999999966929,5.129277599880133e-08
0.9025896718993331,2.1840928056699527,-0.8150637487270166,-2.234608578626939,0.535349600975713,-0.0990691091472386,0.0,0.0,0.0,2,2,0.3249241645253156,0.1267309463780694,0.2892660816931367,0.1422789088857764,0.1167998985177017,0,0.2428526852473013,0.171422302336635,0.1714225158150589,0.1714498113537036,0.2428526852473011,0,0.2000213577688899,0.199986652246752,0.1999585928238575,0.2000054824325791,0.2000279147279211,4,0.199999387413113,0.2000002624577015,0.2000001279569264,0.1999999352608818,0.2000002869113773,4,0.2000001872742366,0.199999724602082,0.19999993521925,0.1999999790506562,0.2000001738537749,0,0.200000024483041,0.1999999266558325,0.2000001390310626,0.1999998090925393,0.2000001007375243,2,0.8,0.69,0.6,0.535,0.7373236514522821,0.6292105263157894,0.5630526315789474,0.5318258426966291,0.9407665141016415,0.03565808283217886,0.9906652169268991,1.942890293094024e-16,0.9999999950910969,6.556959031206455e-06,0.9999999999960437,2.4453675806501707e-08,0.9999999999966668,1.342046171415312e-08,0.9999999999967816,3.8293538284772666e-08
-0.0831095213335203,1.216067428232234,-1.354773746193497,0.5090348170529461,-0.6807677912154161,-0.5444225896002511,0.0,0.3517283059475511,1.171661050387757,2,1,0.3386922276539971,0.111091005921044,0.315593283755844,0.1311248027005358,0.1034986799685789,0,0.2520547823526132,0.1652846994973535,0.1652849793074478,0.1653207564899724,0.2520547823526131,0,0.2000274587704914,0.1999828408976636,0.1999467625415348,0.2000070500455943,0.2000358877447157,4,0.199999212435973,0.2000003374249268,0.2000001645062202,0.1999999167695012,0.2000003688633786,4,0.2000002407662713,0.1999996459386236,0.1999999167157125,0.1999999730669146,0.2000002235124779,0,0.2000000314763202,0.1999999057062223,0.2000001787431636,0.1999997545625955,0.2000001295116984,2,0.655,0.605,0.53,0.48,0.6090204678362574,0.568688524590164,0.5202830188679246,0.509,0.9170437435158656,0.02309894389815309,0.9862616244977601,1.1102230246251565e-16,0.999999991887809,8.428974224289343e-06,0.9999999999954889,3.143845181408089e-08,0.999999999996519,1.7253793394012007e-08,0.9999999999967086,4.923146518232002e-08
-0.3338207080649833,0.1553292894587528,-1.6566507222160456,-1.8522038090130248,1.0796417003394154,1.2788467833115162,0.0,0.0,4.6316909669654365,2,2,0.3226976936792963,0.1298174260245853,0.2802493364137542,0.1423660357676642,0.1248695081147,0,0.2398166767219321,0.1734480283584438,0.1734482020865623,0.1734704161111296,0.2398166767219321,0,0.2000191736911922,0.1999880161013641,0.1999628286438847,0.2000049206967432,0.2000250608668156,4,0.1999994500479815,0.2000002356225109,0.2000001148736795,0.199999941879881,0.2000002575759469,4,0.2000001681263328,0.1999997527603967,0.1999999418426997,0.1999999811925354,0.2000001560780352,0,0.2000000219797092,0.1999999341548984,0.2000001248157999,0.1999998286120299,0.2000000904375625,2,1.0,0.985,0.955,0.89,0.8781876606683805,0.8134472934472934,0.7337737341772151,0.6710907335907336,0.9468099472831862,0.04244835726554208,0.991933293156851,0.0,0.9999999960432387,5.88717562338692e-06,0.9999999999962084,2.195343598576649e-08,0.9999999999967109,1.2048297609590364e-08,0.9999999999968033,3.437823739571577e-08
-1.9366148112326709,-1.491436759020565,1.4687266278792794,0.940278256345135,0.2528799026656941,0.838384934607769,0.0,2.010583554387716,0.0,2,4,0.1683363371930357,0.2982499993814417,0.2089054838056062,0.1891496820094776,0.1353584976104386,1,0.2013067775403771,0.1991140982319539,0.1991144383280862,0.1991579083592054,0.2013067775403772,4,0.2000064861260423,0.1999959594516894,0.1999874079095155,0.2000016778258607,0.200008468686892,4,0.1999998140721414,0.2000000796569828,0.2000000388376907,0.1999999803549382,0.2000000870782466,4,0.2000000568373803,0.1999999164150967,0.1999999803400532,0.1999999936430027,0.200000052764467,0,0.2000000074312433,0.1999999777405185,0.2000000421956007,0.1999999420586546,0.2000000305739829,2,0.85,0.695,0.535,0.44,0.7447052631578946,0.5982075471698113,0.5197435897435898,0.5,0.9777068660353364,0.0893445155758355,0.9999911624405484,1.1102230246251565e-16,0.9999999995441073,1.98256084971149e-06,0.999999999996815,7.421263797935396e-09,0.9999999999968725,4.072913312169746e-09,0.9999999999968832,1.1621617779233873e-08
0.9506317460808972,0.2900139454298601,-0.4352387313846244,-0.5697635906459366,-0.1507547197405561,1.0769159851817651,0.0,0.0,0.0,2,2,0.4550930913676018,0.073261235398959,0.3931188257792659,0.0483878011926743,0.0301390462614989,0,0.320523017904275,0.1196339268225393,0.1196343285950208,0.1196857087738901,0.3205230179042745,0,0.2000587166131479,0.1999632925764139,0.1998861793838108,0.2000150605152156,0.2000767509114116,4,0.1999983157801621,0.2000007215913656,0.2000003517984428,0.199999822006284,0.2000007888237453,4,0.2000005148854843,0.1999992428312932,0.1999998218935468,0.1999999424020417,0.2000004779876338,0,0.2000000673126102,0.1999997983499067,0.2000003822473183,0.1999994751259183,0.2000002769642461,2,0.57,0.63,0.605,0.535,0.5572622478386168,0.5791580756013746,0.5547156398104266,0.5261702127659575,0.7262651698241019,0.06197426558833591,0.9267238190779689,4.996003610813204e-16,0.9999999629200138,1.8034298263719384e-05,0.9999999999904704,6.723237971906215e-08,0.9999999999951816,3.6897850497208395e-08,0.9999999999960492,1.0528307220480926e-07
0.0468449625453814,-0.3336547219047522,-0.3312837258605152,-1.172624939413406,-0.9446713749647724,0.8193304382067816,0.0,0.0,0.0,2,2,0.552033098360558,0.0442947045657014,0.3591521856740017,0.0275284690605323,0.0169915423392063,0,0.3464260568942931,0.1023663057094859,0.1023666827130084,0.1024148977889199,0.3464260568942925,0,0.200069475264719,0.1999565603555754,0.1998653323478999,0.2000178138103072,0.2000908182214983,4,0.1999980071274734,0.2000008538322771,0.2000004162690593,0.1999997893851036,0.2000009333860862,4,0.2000006092453596,0.1999991040705366,0.1999997892527219,0.1999999318459824,0.2000005655853993,0,0.2000000796483162,0.1999997613946176,0.2000004522994384,0.1999993789359855,0.2000003277216422,2,0.975,0.915,0.83,0.72,0.8619365284974093,0.770174672489083,0.6724871355060034,0.5923058252427185,0.6225552155132734,0.19288091268655633,0.8912953390131201,6.106226635438361e-16,0.9999999480892295,2.1342956779302202e-05,0.9999999999879002,7.955380912361143e-08,0.9999999999944967,4.365996028599106e-08,0.9999999999957111,1.2457779621777298e-07
-1.6943684316745298,-1.506975047324751,-1.257457430507975,1.0859661329221315,-0.3233720266140827,0.9149511578845018,0.0,1.197911835465388,0.0,2,2,0.3267534955412554,0.128908871695083,0.3084809432124081,0.1312242260494893,0.1046324635017641,0,0.2503008444133867,0.1664532168013247,0.1664535145071122,0.1664915798647896,0.2503008444133867,0,0.2000271913528366,0.1999830088398851,0.1999472799178075,0.2000069822084424,0.2000355376810282,4,0.1999992201128114,0.2000003341356915,0.200000162902766,0.1999999175810891,0.200000365267642,4,0.2000002384191879,0.1999996493899814,0.1999999175276707,0.1999999733295552,0.2000002213336048,0,0.2000000311695353,0.1999999066254639,0.2000001770006985,0.1999997569551055,0.2000001282491964,2,0.91,0.76,0.595,0.465,0.8131373844121533,0.6729851973684212,0.5506622516556292,0.5,0.9289363415726741,0.01827255232884728,0.9871658994024967,0.0,0.999999992044897,8.34632819160519e-06,0.999999999995516,3.1131950517515605e-08,0.9999999999965263,1.708558311497299e-08,0.9999999999967122,4.875150208527579e-08
0.1254012938156858,-0.116117581174114,2.174438212136304,0.604647104995241,0.4715120728701881,0.4677129142916183,0.0,0.040110936778027,0.0,2,4,0.139674593707421,0.4682349788909274,0.2209092888399492,0.1128447070924811,0.0583364314692212,1,0.2329005355881288,0.1780370815200128,0.1780377567496213,0.1781240905541081,0.2329005355881288,0,0.2000274788632608,0.1999828457112252,0.1999467006784062,0.2000070723749367,0.2000359023721709,4,0.1999992120030802,0.2000003376071445,0.2000001645983044,0.1999999167296595,0.2000003690618113,4,0.2000002408946507,0.1999996457464712,0.1999999166726953,0.1999999730542569,0.2000002236319258,0,0.2000000314942423,0.1999999056565065,0.2000001788383404,0.1999997544295968,0.2000001295813138,2,0.545,0.485,0.445,0.44,0.5327759740259741,0.5142424242424243,0.5,0.5,0.8548122165611772,0.2473256900509782,0.9944791286317345,0.0,0.9999999918739914,8.42350891008814e-06,0.9999999999954874,3.1454666787888996e-08,0.9999999999965186,1.726272491620051e-08,0.9999999999967084,4.925702659641651e-08
-1.447674306066765,-1.3470663474034628,-0.1661735907699174,-0.6157169718293719,0.0452743792330501,0.0458731017779477,0.0,0.5778547874497907,1.252266062669923,2,2,0.5580035665741172,0.0378765482021891,0.3475450330790397,0.0337238303623711,0.0228510217822828,0,0.3354998627276871,0.1096509329825832,0.1096512984927466,0.109698043069296,0.3354998627276868,0,0.2000663240644709,0.1999585326573101,0.199871437848046,0.2000170078080211,0.2000866976221519,4,0.1999980975356813,0.2000008150973239,0.2000003973847874,0.1999997989401564,0.2000008910420507,4,0.2000005816062573,0.1999991447153496,0.1999997988135249,0.1999999349378848,0.2000005399269832,0,0.2000000760349545,0.1999997722192038,0.200000431780379,0.1999994071112976,0.2000003128541648,2,1.0,0.98,0.91,0.755,0.8781876606683805,0.8123928571428572,0.7143185550082102,0.611843373493976,0.6321980889278732,0.21045853349507748,0.907157510215729,3.3306690738754696e-16,0.9999999526908226,2.0373557681002685e-05,0.9999999999886978,7.59447268128266e-08,0.9999999999947092,4.167927411535821e-08,0.999999999995816,1.1892621418208016e-07
-1.4174287384549848,-0.8822265861664123,1.7274393647006443,0.0593278711830383,1.5196715741801852,-0.3252254767615368,0.0,0.0,0.0,2,2,0.2063391603412331,0.2156139490498941,0.2537915756120366,0.1901917082955191,0.134063606701317,2,0.2138661111733396,0.190739957105064,0.1907403260911959,0.1907874944570606,0.2138661111733398,4,0.2000137080033049,0.1999914463306079,0.1999734062143396,0.2000035319080071,0.2000179075437402,4,0.1999996069355057,0.2000001684029445,0.20000008210431,0.1999999584644011,0.2000001840928386,4,0.2000001201612427,0.1999998232936553,0.1999999584354242,0.1999999865592736,0.2000001115504041,0,0.2000000157097639,0.1999999529403126,0.200000089206795,0.1999998775063432,0.2000000646367853,2,0.43,0.335,0.31,0.265,0.0,0.0,0.0,0.0,0.9876296666391092,0.03817762656214249,0.9990115322550404,2.220446049250313e-16,0.9999999979752605,4.199540435290139e-06,0.9999999999965435,1.5689894106163393e-08,0.9999999999968001,8.610838597711279e-09,0.9999999999968475,2.4570009693469785e-08
-1.7695340678822238,-2.140765845065855,-2.1772770739792207,0.2423511061658835,0.4968298279779758,-0.1953692882082802,0.0,0.0,0.0,2,2,0.3842385816153461,0.0956910528879317,0.307104966136123,0.1131080771990891,0.09985732216151,0,0.2587328380585161,0.1608352322908149,0.1608354527052954,0.1608636388868574,0.258732838058516,0,0.2000282010582924,0.199982372543849,0.1999453293112995,0.2000072361846807,0.2000368609018783,4,0.1999991911084837,0.2000003465632595,0.2000001689607156,0.1999999145142184,0.2000003788533227,4,0.2000002472872132,0.1999996363498904,0.1999999144597389,0.1999999723370978,0.2000002295660595,0,0.2000000323286078,0.199999903152251,0.2000001835842842,0.1999997479155555,0.2000001330193014,2,0.99,0.965,0.89,0.79,0.8712580645161291,0.8004447632711622,0.7057179054054054,0.6266352941176471,0.8892618308606962,0.0771336154792231,0.9825386585084855,1.1102230246251565e-16,0.99999999144397,8.659843585917537e-06,0.9999999999954118,3.2290063206597e-08,0.9999999999964986,1.7721153683369906e-08,0.9999999999966986,5.0564982811973636e-08
-1.947984845278368,1.138911709503018,-3.0011275897942067,1.9124030900340736,-0.0125575525437752,-1.01778086265038,0.6594026666993363,0.577348931028978,0.5952250606415452,2,0,0.2083609464197021,0.1312494286946284,0.2031690911884738,0.2181196764963304,0.2391008572008651,4,0.1978259188655796,0.2014511373132311,0.2014510968616843,0.2014459280939252,0.1978259188655796,1,0.1999994697168194,0.2000003329700292,0.2000010260187371,0.1999998654252547,0.1999993058691594,2,0.2000000152231544,0.1999999934776311,0.1999999968202626,0.2000000016090538,0.1999999928698978,0,0.1999999953459714,0.2000000068440299,0.2000000016098914,0.2000000005206187,0.1999999956794886,1,0.1999999993915246,0.2000000018226849,0.1999999965448972,0.2000000047443843,0.1999999974965088,3,0.915,0.83,0.675,0.625,0.7490646853146854,0.6523666666666667,0.5888474576271185,0.5414622641509435,0.9887815874234369,0.020981180704534697,0.9999754965366263,4.0451546806652416e-08,0.9999999999938726,6.930487078948833e-07,0.9999999999968928,1.3614100596859302e-08,0.9999999999968932,5.2341385115006744e-09,0.9999999999968932,2.9216994101854965e-09
1.1769097260831851,1.0368499343372384,1.6552072258643782,-1.64119807610878,0.3195461046035167,-0.7836488208634759,0.441791058735449,0.0,0.0,2,1,0.3084722202823288,0.1715965795713731,0.317657725383172,0.1189097211881296,0.0833637535749964,2,0.2558789795285442,0.1627322189104734,0.1627325683990311,0.1627772536334069,0.2558789795285441,0,0.2000292114418628,0.1999817455321583,0.1999433645869807,0.2000074999316569,0.200038178507341,4,0.1999991621649016,0.2000003589629957,0.2000001750068994,0.1999999114570481,0.2000003924081548,4,0.2000002561344692,0.1999996233384832,0.1999999113997602,0.1999999713479054,0.2000002377793819,0,0.2000000334855922,0.1999998996874818,0.2000001901523794,0.1999997388960044,0.2000001377785421,2,0.825,0.73,0.635,0.57,0.7224671916010499,0.6346024464831804,0.575067264573991,0.5371634615384616,0.9257075729685225,0.009185505100843205,0.9841839389873582,1.1102230246251565e-16,0.9999999908195754,8.967065478204805e-06,0.9999999999953039,3.3445159086653575e-08,0.9999999999964699,1.8355087311183738e-08,0.9999999999966844,5.2373837322594596e-08
-1.1013503300328067,0.4155357165192832,0.1199733736147408,-0.0051770612686727,0.7995959114300523,0.1737046545405288,0.1394348211158781,0.0454139194745417,0.7517184488993117,2,2,0.3142833127899986,0.0696143338815903,0.3971351372319933,0.1421472780159542,0.0768199380804632,2,0.2729497043854203,0.1513388847149687,0.1513395309883487,0.1514221755258418,0.2729497043854204,4,0.2000628437094466,0.1999607440119735,0.1998781375253763,0.2000161502912793,0.200082124461924,4,0.1999981976632038,0.2000007721929185,0.200000376473054,0.1999998095319777,0.2000008441388457,4,0.2000005509895046,0.199999189734377,0.1999998094062405,0.1999999383652094,0.2000005115046685,0,0.2000000720336523,0.1999997842106051,0.2000004090506438,0.1999994383194974,0.2000002963856012,2,0.62,0.455,0.355,0.32,0.5959156050955414,0.0,0.0,0.0,0.8639536694829292,0.08285182444199468,0.9731328122622271,5.551115123125783e-17,0.9999999575164402,1.9280752477396357e-05,0.9999999999895379,7.194592718806625e-08,0.9999999999949333,3.9484836095171616e-08,0.9999999999959265,1.1266504260087906e-07
