0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.9300801913309408,0.7573166171513339,0.7212639208803011,0.3423679977891194,-1.0893037040759144,1.1447067939819426,0.1314258698034542,1.5059052309890937,1.0594056117635955,1,2,0.3190048848747094,0.2337030965475987,0.0665314880681944,0.2336216309461611,0.1471388995633363,0,0.2000043920782351,0.1999973690532505,0.1999987011240684,0.1999984145204427,0.200001123224003,0,0.1999996718202884,0.2000004582263555,0.199999619481794,0.2000001144891521,0.2000001359824097,1,0.2000000011447768,0.200000144069003,0.2000001751842997,0.1999999891761348,0.1999996904257855,2,0.2000000072613669,0.1999999514889787,0.2000001089414071,0.1999998041011293,0.2000001282071178,4,0.2000000507506741,0.2000001439570321,0.1999999552992528,0.1999999665897852,0.1999998834032556,1,0.63,0.555,0.48,0.42,0.5735483870967744,0.5267346938775511,0.5116666666666667,0.0,0.9358492624201334,0.08530178832711072,0.9999999999476918,3.2688542320746805e-06,0.9999999999961259,3.2224394580504523e-07,0.9999999999966643,3.111529670030144e-08,0.9999999999967859,1.9265710693439075e-08,0.9999999999968312,9.320635802056998e-08
-1.948370172987414,-1.5117167259049855,0.9123790054701252,-1.059438781135929,-0.729567941388028,-0.0857297748963993,0.0,2.204253096665536,0.0,1,0,0.2466145061700659,0.1840693210291255,0.1643116351865507,0.184036792600216,0.2209677450140418,0,0.1999999058588989,0.2000000563454873,0.200000027845087,0.2000000339788189,0.1999999759717078,1,0.2000000070289112,0.1999999901857631,0.2000000081449959,0.1999999975499961,0.1999999970903336,2,0.2000000000924867,0.1999999969138213,0.1999999962058003,0.2000000001363412,0.2000000066515504,4,0.1999999999742171,0.2000000011728302,0.1999999976166051,0.2000000041336549,0.1999999971026926,3,0.199999998632069,0.1999999979640427,0.200000000446199,0.2000000005194108,0.2000000024382782,4,0.455,0.39,0.35,0.36,0.5216666666666666,0.0,0.0,0.0,0.9932800767287048,0.0256467611560241,0.9999999999968708,2.2366668378515087e-08,0.9999999999968928,1.1160847246394212e-09,0.9999999999968932,6.515209205470995e-09,0.9999999999968934,2.960824696529585e-09,0.9999999999968932,1.9188673983094873e-09
1.220562292783526,-1.7046854772625275,-1.103572856942428,0.136909744296545,-1.8750596523500551,0.9117522463703756,0.0,0.3007233893934037,0.0,1,3,0.5091993715422422,0.1133478008782609,0.1016231629623897,0.1133027064531364,0.1625269581639708,0,0.1999997068261096,0.200000175533083,0.2000000867089936,0.2000001058230917,0.1999999251087217,1,0.200000021896912,0.1999999694288275,0.2000000253672012,0.1999999923689352,0.1999999909381238,2,0.2000000004643076,0.1999999903846328,0.1999999881164645,0.2000000002795115,0.2000000207550834,4,0.2000000001166711,0.2000000038548102,0.1999999924991935,0.200000012783494,0.1999999907458311,3,0.1999999953249877,0.1999999952224906,0.2000000006319715,0.2000000013073267,0.2000000075132232,4,1.0,0.96,0.925,0.84,0.8487613843351549,0.7705945419103315,0.7102863436123348,0.6545142857142857,0.8480310754601323,0.34667241337827137,0.9999999999966741,6.970999130717637e-08,0.9999999999968898,3.470289222651246e-09,0.9999999999968924,2.0290775809561623e-08,0.9999999999968926,8.928683792319703e-09,0.9999999999968932,6.20589649114045e-09
-0.09427746810387,-2.2869591200872943,-3.830387854617724,0.7484251820580095,-0.0450569793126964,0.7679614128647171,1.621325333128942,0.1053029277230545,0.6830031422318767,1,3,0.2563264411681424,0.1857114495333945,0.1717096185487688,0.1856952095969452,0.200557281152749,0,0.1999999970190082,0.2000000017586489,0.2000000008842167,0.2000000010733264,0.1999999992647997,1,0.2000000002197086,0.1999999996937241,0.2000000002497089,0.199999999925253,0.1999999999116052,2,0.2000000001229681,0.1999999999028905,0.1999999998381327,0.1999999999060228,0.2000000002299858,4,0.200000000132915,0.2000000001736638,0.1999999998739372,0.2000000000652721,0.1999999997542117,1,0.1999999996740347,0.2000000010029621,0.1999999994956781,0.1999999998077944,0.2000000000195304,1,0.94,0.78,0.685,0.53,0.8071694599627559,0.6734063260340634,0.6025274725274724,0.52,0.9935210370585204,0.05576916001539339,0.9999999999968934,6.853224931990809e-10,0.9999999999968934,3.00003077935429e-11,0.9999999999968934,1.070177002571171e-10,0.9999999999968934,4.074879322857328e-11,0.9999999999968932,9.834317249435287e-10
-0.8966608596568909,-0.8360839023470237,1.2639690157668488,-1.1249335376758327,-0.1724056631978997,1.6676333502484244,1.3841687496193131,0.8263975037287641,0.080334463056014,1,3,0.3452099093057593,0.1880675337316175,0.1001505752730947,0.188018332716684,0.1785536489728442,0,0.2000017687047778,0.1999989404574827,0.1999994769432866,0.1999993615167497,0.200000452377703,0,0.1999998678350885,0.200000184537898,0.199999846750041,0.200000046110071,0.2000000547669012,1,0.2000000006368178,0.200000058018707,0.2000000704870885,0.1999999954973458,0.1999998753600408,2,0.2000000031201083,0.1999999806640747,0.2000000437975861,0.1999999210136658,0.2000000514045649,4,0.2000000200233987,0.2000000595348449,0.1999999812401847,0.1999999862384482,0.1999999529631232,1,0.89,0.735,0.66,0.54,0.773857142857143,0.6437657430730478,0.5861698113207549,0.5196153846153846,0.9529514381630552,0.1571423755741418,0.9999999999889142,1.3163270747851286e-06,0.9999999999967687,1.2977099680955284e-07,0.9999999999968564,1.246838152169083e-08,0.9999999999968759,7.606978796870223e-09,0.9999999999968828,3.951144619818159e-08
-1.777489966191198,0.9779397373201546,-2.5489863929564343,-1.2585632795243011,-1.0681413216470954,1.1702738619831383,0.0,0.0,1.135719347660448,1,3,0.2394371375748675,0.1752826012636028,0.1871556890711024,0.1752598445117761,0.222864727578651,0,0.1999992535624719,0.2000004470888672,0.2000002207492867,0.200000269449244,0.1999998091501301,1,0.2000000557695616,0.1999999221311426,0.2000000646576941,0.1999999805466066,0.1999999768949949,2,0.1999999999525303,0.1999999755167261,0.1999999701768995,0.2000000017192304,0.2000000526346135,4,0.1999999989297601,0.2000000084115236,0.1999999814238519,0.2000000332119102,0.199999978022954,3,0.1999999910287441,0.1999999768425845,0.2000000069614725,0.2000000054216493,0.2000000197455493,4,0.71,0.505,0.4,0.385,0.6564123006833713,0.5050505050505051,0.0,0.0,0.9947008670892007,0.01657240999621651,0.9999999999954723,1.7763962317784987e-07,0.999999999996871,8.88813250776721e-09,0.9999999999968868,5.091538310408872e-08,0.9999999999968902,2.4800386605461355e-08,0.9999999999968915,1.2784076797167643e-08
2.593728943974041,-0.6735174536267834,-0.7819200163854152,-0.8910897443286265,-0.6982151807025736,1.2316819219082848,0.0,0.0,0.7305350854596961,1,3,0.409106999329375,0.1099653798331542,0.1591058835468679,0.1099212796202459,0.2119004576703567,0,0.1999977400269577,0.200001353684753,0.2000006683536903,0.2000008158101879,0.199999422124411,1,0.2000001688575758,0.1999997642329419,0.2000001957628809,0.1999999411009194,0.1999999300456819,2,0.2000000000126471,0.1999999258693972,0.1999999096460046,0.2000000050766064,0.2000001593953447,4,0.1999999969331804,0.2000000256477418,0.1999999436884761,0.2000001004753905,0.1999999332552111,3,0.19999997245612,0.1999999312964217,0.2000000203887825,0.2000000161598296,0.2000000596988459,4,0.94,0.835,0.745,0.65,0.80975,0.704069264069264,0.6264245810055866,0.5721493212669684,0.9148372290287536,0.1972065416590183,0.9999999999838668,5.37874565109675e-07,0.9999999999966902,2.69053050949708e-08,0.9999999999968326,1.543187383157285e-07,0.9999999999968647,7.482764868838032e-08,0.999999999996878,3.931006339885634e-08
1.7261319263235655,0.738248641444395,0.4112413997854341,-0.7689535233619202,0.0649025081646403,3.720278091445979,0.0,0.0,0.0,1,2,0.3128358059422494,0.1962355999652071,0.1197354407467069,0.1962033753926673,0.174989777953169,0,0.2000014235748602,0.1999991472273971,0.1999995790061568,0.1999994861069436,0.2000003640846422,0,0.1999998936269429,0.2000001485258616,0.1999998766570092,0.2000000371113751,0.200000044078811,1,0.2000000005056239,0.2000000466963958,0.2000000567340706,0.1999999963815021,0.1999998996824075,2,0.2000000025038292,0.1999999844294435,0.2000000352534318,0.1999999364313394,0.2000000413819559,4,0.2000000161343972,0.2000000478520505,0.1999999849337777,0.1999999889327121,0.1999999621470622,1,0.675,0.49,0.505,0.535,0.6222349570200573,0.5397641509433962,0.5199038461538462,0.5310550458715596,0.9703894043472437,0.11660020597704232,0.9999999999917242,1.0594902180027788e-06,0.9999999999968128,1.0444705059176052e-07,0.9999999999968695,1.0037674802454433e-08,0.999999999996882,6.128524104864752e-09,0.9999999999968866,3.1717653309337734e-08
-0.8903413312810243,-0.3481182936104501,-0.4855445412217241,-2.661176824993384,-3.194469496312625,1.460616584640679,1.1827257328676402,0.0,1.518091801562795,1,3,0.3429968034142339,0.1225724725361808,0.1930658798822391,0.122536845672825,0.2188279984945211,0,0.1999978047940195,0.2000013149111579,0.2000006491977571,0.2000007924325543,0.199999438664511,1,0.2000001640207097,0.1999997709858856,0.200000190159841,0.1999999427863995,0.1999999320471639,2,0.1999999999008206,0.1999999279934493,0.1999999122743306,0.2000000050224027,0.2000001548089965,4,0.199999996896776,0.2000000247859142,0.1999999453493467,0.200000097656756,0.199999935311207,3,0.1999999735079189,0.1999999322747769,0.2000000202848979,0.2000000158903699,0.2000000580420361,4,0.995,0.98,0.94,0.89,0.8469561243144423,0.7815497076023391,0.722350332594235,0.6649856321839082,0.9516327222678271,0.1241688049197128,0.9999999999846025,5.22478603603993e-07,0.9999999999967015,2.6139131303892782e-08,0.9999999999968361,1.4978659379494275e-07,0.9999999999968664,7.287084180518377e-08,0.9999999999968788,3.7757138193761364e-08
-0.3270343331173757,-0.4422114097520629,-0.7823657110879112,-0.1018155609923073,-2.15693554977899,0.9456530043631022,0.0,0.5107986289414044,2.2742386143390982,1,3,0.4421459858503418,0.1455371892056856,0.0946746923041453,0.1454818622796138,0.1721602703602133,0,0.2000009377238227,0.1999994382081487,0.1999997226929175,0.1999996614869008,0.2000002398882101,0,0.199999929924035,0.200000097846276,0.199999918733063,0.2000000244524747,0.200000029044151,1,0.2000000006174094,0.2000000307610764,0.2000000372725961,0.1999999973836156,0.1999999339653023,2,0.2000000019650804,0.1999999900677636,0.2000000231022007,0.1999999579716699,0.2000000268932854,4,0.2000000099477379,0.2000000340688169,0.199999988833436,0.199999992230253,0.1999999749197559,1,0.98,0.91,0.835,0.74,0.8354853479853479,0.7468930041152264,0.66992700729927,0.6121691176470588,0.8995993802238852,0.2699857154901285,0.9999999999946503,6.978356126008389e-07,0.9999999999968584,6.880212499726923e-08,0.9999999999968828,6.511519712315561e-09,0.9999999999968886,3.791084696169733e-09,0.99999999999689,2.4121078995298362e-08
-0.6987236056251096,0.0286028427568512,0.4047479097478651,-0.1515302331847453,-1.809754124850092,-0.6452392773718568,0.0,0.2694562809919427,0.0,1,0,0.2636350166395134,0.1999931706090324,0.1121670066358401,0.1999153736203603,0.2242894324952537,0,0.2000014548446592,0.1999991284532579,0.1999995697628853,0.1999994748145831,0.2000003721246142,0,0.1999998912853449,0.2000001517940261,0.1999998739435515,0.2000000379283104,0.2000000450487668,1,0.2000000004672652,0.200000047724884,0.2000000580008968,0.1999999963428314,0.1999998974641224,2,0.2000000025019733,0.1999999840313946,0.2000000360510513,0.1999999350592663,0.2000000423563142,4,0.2000000165915726,0.2000000484929976,0.1999999847946746,0.1999999887996726,0.1999999613210824,1,0.965,0.85,0.725,0.525,0.7335664335664337,0.6393120805369128,0.5678525641025641,0.5355357142857142,0.9791380888013613,0.03934558414425968,0.9999999999914945,1.0827200450092e-06,0.9999999999968092,1.0674525929843526e-07,0.9999999999968681,1.0276012790688682e-08,0.9999999999968813,6.305262895134334e-09,0.9999999999968863,3.1901425001645833e-08
0.9049916966729168,0.0186767455450265,0.0683965907823895,-1.6257662050584936,-0.4213985193654239,2.436329664117116,0.0,0.5567097358155275,0.0,1,3,0.4478725713621053,0.1224983666496266,0.1211296851355288,0.1224532616739028,0.1860461151788363,0,0.199999142694833,0.2000005134557599,0.200000253540756,0.2000003094663024,0.1999997808423483,1,0.2000000640487993,0.1999999105732832,0.2000000742423759,0.1999999776635606,0.1999999734719809,2,0.2000000002950397,0.1999999718802219,0.1999999656235399,0.2000000016881219,0.2000000605130763,4,0.1999999991600682,0.2000000100595413,0.199999978516107,0.2000000379563042,0.1999999743079791,3,0.1999999888666399,0.1999999765194762,0.2000000064807374,0.2000000056245096,0.2000000225086367,4,0.925,0.87,0.74,0.695,0.7948154981549815,0.7204716981132077,0.6256695156695157,0.5885802469135802,0.8963928528602156,0.261826456183269,0.9999999999950188,2.0398945749233732e-07,0.9999999999968641,1.0193576593930942e-08,0.9999999999968846,5.8824954407565855e-08,0.9999999999968892,2.78967628997151e-08,0.9999999999968913,1.6027899285564473e-08
0.762633226218285,-1.0679727922599924,-0.4259383056352451,0.4012749174536629,-1.836671418619064,0.2150117103063995,0.0,0.0,0.0145558155170955,1,3,0.4977847463468657,0.1303268667516761,0.0806835480986103,0.1302650055326136,0.160939833270234,0,0.2000011444527527,0.1999993143626216,0.1999996615576929,0.1999995868595297,0.200000292767403,0,0.1999999144759257,0.2000001194163963,0.1999999008181045,0.2000000298428434,0.2000000354467299,1,0.2000000007499097,0.200000037542359,0.2000000454905678,0.1999999968096824,0.1999999194074809,2,0.2000000023938927,0.1999999878744822,0.2000000281966135,0.1999999487087777,0.2000000328262338,4,0.2000000121451035,0.2000000415551281,0.1999999863818343,0.1999999905304474,0.1999999693874867,1,0.66,0.645,0.645,0.555,0.6227969762419007,0.5993654822335026,0.5870064724919094,0.5411038961038962,0.8545914634114997,0.33684491307663167,0.9999999999935525,8.516853496898236e-07,0.9999999999968412,8.396966641455172e-08,0.9999999999968777,7.94820878557978e-09,0.9999999999968862,4.629620298235437e-09,0.9999999999968885,2.9410024610099228e-08
0.2732202455889164,0.021849973847132,-1.1833160810112382,-0.1690924520215604,-0.1395185084709087,2.1558753426488733,0.0,0.0,2.367436286454524,1,3,0.3533489054100991,0.191593349777328,0.0947701767839584,0.1915467118870784,0.1687408561415359,0,0.2000020671484928,0.1999987616912053,0.1999993886833178,0.1999992537834868,0.2000005286934971,0,0.1999998455360281,0.2000002156734191,0.1999998208951283,0.2000000538891141,0.2000000640063103,1,0.2000000007049319,0.2000000678078567,0.2000000823939334,0.1999999947697563,0.1999998543235216,2,0.2000000036031301,0.1999999773565101,0.2000000512039795,0.1999999077077373,0.2000000601286429,4,0.2000000234990676,0.200000069223278,0.199999978249909,0.1999999839795913,0.199999945048154,1,0.65,0.635,0.54,0.51,0.6112325581395348,0.5882424242424242,0.5272463768115943,0.5104444444444444,0.9470954204935446,0.1617555556327711,0.999999999985994,1.5384549957031535e-06,0.9999999999967232,1.5166710881642231e-07,0.9999999999968427,1.4586076707567841e-08,0.9999999999968696,8.924663397191779e-09,0.9999999999968792,4.572421041793007e-08
-1.4613972513608615,-1.903964290816672,0.6905114059127628,-1.998655069492922,0.2826626549100879,1.3984951307301712,0.0,0.3657530228575677,0.6517562901378905,1,3,0.3114074351686223,0.1391378253433165,0.1837575039228243,0.1391044644294655,0.2265927711357712,0,0.1999982198071427,0.2000010662999818,0.2000005264662414,0.200000642617564,0.19999954480907,1,0.2000001330093533,0.1999998142850804,0.2000001542064403,0.1999999536039734,0.1999999448951525,2,0.1999999999148008,0.1999999416076906,0.199999928862331,0.2000000040769929,0.2000001255381845,4,0.1999999974785932,0.2000000200937001,0.1999999556841592,0.2000000791950351,0.1999999475485122,3,0.1999999785328072,0.1999999450265594,0.2000000164775827,0.2000000128871469,0.2000000470759036,4,0.925,0.77,0.675,0.575,0.7970544090056286,0.6687931034482759,0.5981818181818183,0.5298924731182796,0.9691724150492754,0.0848146640328511,0.9999999999888107,4.2368241778834026e-07,0.9999999999967673,2.119708700232259e-08,0.9999999999968556,1.2146119160449942e-07,0.9999999999968756,5.910133499265058e-08,0.9999999999968838,3.059832090479553e-08
-0.1360159389607378,-0.2930784595375494,-0.3514162829313337,-0.4276020224285846,0.9141016359066794,0.419079992697396,0.0,0.0,0.9175320251115846,1,2,0.0927822157700757,0.3074653073822281,0.0577198847750015,0.3073257295905455,0.2347068624821491,1,0.2000065192377344,0.1999960947028893,0.199998072069405,0.1999976466311772,0.2000016673587939,0,0.1999995128599077,0.2000006801662457,0.1999994352097336,0.2000001699333118,0.2000002018308009,1,0.2000000006808843,0.2000002138568644,0.2000002604055614,0.1999999847706724,0.1999995402860175,2,0.2000000096477675,0.199999926824226,0.2000001621466522,0.1999997097527414,0.2000001916286128,4,0.2000000777910831,0.2000002045252051,0.1999999381193334,0.1999999521097229,0.1999998274546551,1,0.46,0.315,0.305,0.34,0.5366954022988505,0.0,0.0,0.0,0.9013232808118463,0.0001395777916826102,0.999999999888491,4.851878940503873e-06,0.9999999999952023,4.783354448090194e-07,0.9999999999963883,4.6548697008041984e-08,0.9999999999966561,2.948196059504582e-08,0.999999999996763,1.2673412200236989e-07
2.1999342541393543,-0.2528891292741055,0.0362469689658577,-1.7677696369287463,0.2066459236351125,1.5075832547222676,0.5805601249974754,2.084345399690036,0.9644732976686894,1,3,0.3109212947051208,0.1300586025213694,0.1957091906287474,0.1300174105400723,0.2332935016046899,0,0.1999977764673751,0.2000013318721465,0.2000006575755489,0.200000802657337,0.1999994314275923,1,0.2000001661364159,0.1999997680314296,0.2000001926140827,0.1999999420480287,0.199999931170043,2,0.1999999998642227,0.1999999270647637,0.1999999111554858,0.2000000051162606,0.2000001567992669,4,0.1999999968179354,0.2000000250648329,0.1999999446595454,0.2000000989348645,0.1999999345228216,3,0.1999999732548037,0.1999999310767843,0.2000000207069497,0.2000000161497063,0.2000000588117557,4,0.665,0.64,0.53,0.465,0.6196460176991151,0.5902865329512894,0.5204,0.5,0.9646440219276299,0.07762779310043091,0.9999999999842832,5.292148095026317e-07,0.9999999999966968,2.6477666781321574e-08,0.9999999999968345,1.5168300629420095e-07,0.9999999999968657,7.38700316194052e-08,0.9999999999968783,3.810480600496824e-08
