0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.1567971559972549,-0.3304825598371097,0.3873009649939938,1.7048426888709352,-0.3477819917625731,-1.0450798408248994,0.0,0.0,0.0,1,4,0.2025478936988509,0.1897921298807991,0.2025511678494477,0.2025595578911191,0.2025492506797829,3,0.20000002924933,0.199999980464696,0.199999972686751,0.1999999806457067,0.2000000369535162,4,0.200000031279414,0.1999999673248223,0.1999999499721464,0.2000000108834277,0.2000000405401895,4,0.1999999913765738,0.1999999382844088,0.1999999657883483,0.2000000506812996,0.2000000538693692,4,0.1999999326941628,0.2000000381523358,0.2000000313751778,0.1999999758816972,0.2000000218966262,1,0.1999999702280477,0.2000000246404267,0.1999999911081415,0.1999999993069807,0.2000000147164032,1,0.71,0.635,0.545,0.5,0.6510666666666667,0.5888122605363985,0.5248290598290598,0.5076190476190476,0.9997950212884288,8.390041671385573e-06,0.9999999999968877,7.704186205659269e-09,0.9999999999968835,9.260775507557995e-09,0.999999999996877,3.1880695861019603e-09,0.9999999999968807,6.777158001458616e-09,0.9999999999968906,9.92402351962518e-09
0.0150547138180339,-0.6602760815135379,0.6479902257102231,0.0001086360640649,0.6011786608022864,-0.2359389994338908,0.0,0.0,0.0,1,3,0.2254940964107253,0.0981019954448045,0.2254783465706838,0.2254379928723625,0.2254875687014237,0,0.2000001468680554,0.1999993353754768,0.199999954845024,0.2000005210106741,0.2000000419007696,3,0.1999996160413704,0.1999999030472166,0.2000003000600471,0.2000000464335386,0.2000001344178269,2,0.1999998514077717,0.2000002642007351,0.2000000368881964,0.1999998136776231,0.2000000338256737,1,0.2000001805736743,0.199999850799573,0.1999998912255449,0.2000001507030341,0.1999999266981735,0,0.2000001131145941,0.1999998480632256,0.2000001226833237,0.1999999564275797,0.1999999597112767,2,0.345,0.315,0.27,0.265,0.0,0.0,0.0,0.0,0.9762343770428634,6.527709301595852e-06,0.9999999999957462,3.741426186920638e-07,0.9999999999964784,1.6564222019010977e-07,0.9999999999966929,2.273125387086683e-07,0.9999999999967459,2.98706402113158e-08,0.9999999999968088,9.56872961421773e-09
1.6397657517745168,-0.7927654915355025,-0.7343589893941501,1.5464545282455462,-0.1958572732432391,-0.3098442428859455,0.0,0.1492618669559675,0.3153503370164406,1,0,0.1725527118290823,0.3097482957412844,0.1725609214299097,0.1725819566258736,0.1725561143738499,1,0.1999998468824369,0.2000005654391214,0.2000000676417721,0.1999995958744502,0.1999999241622192,1,0.2000002782884968,0.2000001163501198,0.1999998107205393,0.199999948429754,0.19999984621109,0,0.2000001310825189,0.1999998521447799,0.2000000064133034,0.2000000969721695,0.199999913387228,0,0.1999999383847344,0.2000000791017233,0.2000000417459839,0.1999999116871597,0.2000000290803986,1,0.199999940418032,0.2000000955904729,0.1999999074596136,0.2000000389935719,0.2000000175383093,1,0.57,0.485,0.345,0.305,0.5337005649717514,0.51375,0.0,0.0,0.9790941014646056,0.13716633911541076,0.9999999999960907,4.977973492859e-07,0.9999999999966555,1.619383770135041e-07,0.9999999999968062,3.411034940614677e-08,0.9999999999968616,3.735573939067649e-08,0.9999999999968574,5.659690099912851e-08
1.3415245320457585,-0.5755178553015174,-2.338406165656804,0.0417094001505283,-0.71160931500614,-0.706240681152535,0.0,0.0,0.7437174728797177,1,4,0.1708210385803727,0.3166723642177323,0.1708297753978107,0.1708521621884103,0.1708246596156738,1,0.1999998482294661,0.2000005777333901,0.2000000642972434,0.1999995806004064,0.1999999291394938,1,0.200000292045105,0.2000001137581067,0.1999997954074993,0.1999999495665196,0.1999998492227693,0,0.2000001323393625,0.1999998374499074,0.2000000006006199,0.2000001090099258,0.1999999206001843,0,0.1999999203734045,0.2000000901409764,0.2000000530195947,0.1999999010167275,0.2000000354492967,1,0.1999999332744391,0.2000001044758979,0.1999999039631222,0.2000000395296093,0.2000000187569312,1,0.645,0.555,0.5,0.51,0.6038176638176638,0.53921875,0.5039024390243902,0.5088235294117647,0.9765079616264181,0.14582020202932203,0.9999999999960517,5.134361467096227e-07,0.9999999999966362,1.7828699830357841e-07,0.9999999999967969,2.332943671579102e-08,0.9999999999968493,3.71213816907634e-08,0.9999999999968521,6.494628859710083e-08
3.270181792069536,-0.3490153534258018,-0.5651672231047783,-1.7897012404604955,1.6211148941576252,0.3540945145160346,0.0,0.6250020799025572,0.6831635118812198,1,0,0.1862775540432696,0.2548749330185764,0.1862805386288057,0.1862881832044875,0.1862787911048606,1,0.1999998901622598,0.2000003292075483,0.2000000609152145,0.1999997934731385,0.1999999262418388,1,0.2000001268846601,0.200000092503176,0.1999999383809712,0.1999999617709449,0.1999998804602476,0,0.2000000804479703,0.1999999710137669,0.200000032978845,0.2000000097371528,0.1999999058222648,0,0.200000025669077,0.2000000092646041,0.1999999947419752,0.199999973001237,0.1999999973231065,0,0.1999999929103172,0.20000003096351,0.1999999556809301,0.200000022198132,0.1999999982471103,1,0.9,0.87,0.745,0.675,0.695631970260223,0.6560247747747747,0.621735294117647,0.5791190476190476,0.9945027206931754,0.06858674981408888,0.9999999999966258,2.682923337937737e-07,0.9999999999968247,3.438148410417341e-08,0.9999999999968662,4.746912529718372e-08,0.9999999999968909,1.6404472891196065e-08,0.9999999999968878,8.76537797900312e-09
0.475529256165844,1.033948281550234,0.2117472529833297,-0.6754062530407939,0.4601608215393776,0.1480792124625531,0.0,1.3617699656434434,0.0,1,2,0.1935688293362859,0.2257032627416853,0.193573133960606,0.1935841604512259,0.1935706135101967,1,0.1999999230595855,0.2000002571641465,0.2000000384023461,0.1999998263565726,0.1999999550173492,1,0.2000001147839428,0.2000000615138836,0.1999999309368594,0.1999999740789371,0.1999999186863769,0,0.200000062005584,0.1999999520258422,0.2000000146735538,0.2000000260556797,0.1999999452393402,0,0.1999999894427568,0.2000000205046354,0.2000000142430863,0.1999999666295467,0.2000000091799748,1,0.1999999828229598,0.2000000331649451,0.1999999622662033,0.2000000151754042,0.2000000065704874,1,0.395,0.34,0.32,0.305,0.5785023041474655,0.5263953488372093,0.0,0.0,0.9987557647412248,0.03211910229045942,0.9999999999967292,2.1876180039681614e-07,0.9999999999968482,5.327005919708583e-08,0.9999999999968777,3.5949904303445024e-08,0.9999999999968903,6.261549084785045e-09,0.9999999999968884,1.798954091247751e-08
1.0101965301364262,-0.6437339048951416,-0.615679575848816,-0.710086218788341,-0.3595725435262511,-0.5160380425625981,0.0,0.0,0.0,1,0,0.1578026170362303,0.3687379908025726,0.1578129737207922,0.1578395089442111,0.1578069094961937,1,0.1999997389618966,0.2000008922988213,0.2000001270052666,0.1999993892670921,0.1999998524669232,1,0.2000004055359734,0.2000002068219474,0.1999997475790922,0.1999999114965564,0.1999997285664304,0,0.2000002093784989,0.1999998227222599,0.2000000372308812,0.200000109909238,0.1999998207591218,0,0.1999999579771725,0.200000094083583,0.2000000398009664,0.1999998800369982,0.2000000281012797,1,0.1999999320700596,0.2000001305047072,0.1999998637970726,0.2000000622223111,0.2000000114058493,1,0.545,0.46,0.39,0.31,0.5436425339366516,0.5108333333333334,0.505,0.0,0.9527522308058135,0.2108984818583615,0.9999999999949124,7.652935546942352e-07,0.9999999999963457,1.9871402598403698e-07,0.9999999999967055,9.946926091131125e-08,0.9999999999968507,5.42826165961241e-08,0.9999999999968248,6.828239609846243e-08
1.612665468689853,0.0415035348845559,0.5688923396202369,-0.7866083008478789,0.75271815782662,0.2055111092656871,0.0,0.0,0.0,1,0,0.1836493094412718,0.2653869170464762,0.1836524944846967,0.1836606493545056,0.1836506296730494,1,0.199999827909853,0.2000004732294081,0.2000001023221692,0.1999997228568849,0.1999998736816846,1,0.2000001585601741,0.2000001492359427,0.199999945364827,0.1999999393468726,0.1999998074921834,0,0.2000001191346698,0.1999999963768094,0.2000000670735588,0.1999999824358065,0.1999998349791552,0,0.2000000797199336,0.1999999874316225,0.1999999705133754,0.1999999798487822,0.1999999824862861,0,0.2000000083874858,0.200000026523628,0.1999999428261158,0.2000000316217059,0.1999999906410644,3,0.785,0.73,0.56,0.52,0.6559441233140655,0.5999322493224933,0.5471111111111112,0.5203448275862069,0.9922758409982582,0.08172626769197061,0.9999999999963392,3.709072388946577e-07,0.9999999999967516,9.32423141475347e-09,0.9999999999968214,5.2061111005530236e-08,0.9999999999968806,9.228831110430491e-08,0.9999999999968853,5.0980779042753e-09
0.6809869990066435,-0.6215706147429005,1.0130643655972382,0.0455689236148228,0.3050676183741874,-1.7540560012765047,0.3698881740662883,0.1066375189415352,0.3526362360415758,1,3,0.2156887220746905,0.1372701256650471,0.2156836958952412,0.2156708174356263,0.2156866389293948,0,0.2000001033991948,0.1999996352678962,0.1999999514094446,0.2000002542111383,0.200000055712326,3,0.1999998284693499,0.1999999194854153,0.2000001105634987,0.2000000337411617,0.200000107740574,2,0.199999915892936,0.2000000816612901,0.199999987964022,0.199999948817757,0.2000000656639946,1,0.2000000334323591,0.1999999541333124,0.1999999724901392,0.2000000547592837,0.1999999851849055,3,0.2000000327069609,0.1999999436713597,0.2000000538390353,0.1999999769811686,0.1999999928014755,2,0.495,0.395,0.365,0.335,0.5662078651685393,0.5365853658536586,0.51,0.0,0.9916346576019397,2.083145295705968e-06,0.9999999999965612,1.5081194348898208e-07,0.9999999999967986,2.822924699552587e-09,0.999999999996861,1.5997295516045895e-08,0.9999999999968823,2.132692461520591e-08,0.9999999999968815,2.1132074395913136e-08
0.1629232210098736,0.7173085681901474,-2.18845735109838,-2.531930746700028,-1.0900851951608388,0.6754550124905905,1.0103742920786958,0.6098504610320925,0.0,1,2,0.1898869475400091,0.2404319567065671,0.1898910173220535,0.1899014441036866,0.1898886343276836,1,0.1999999306788761,0.2000002499467073,0.2000000316680065,0.1999998236514573,0.1999999640549527,1,0.2000001200939115,0.2000000534478933,0.199999920429732,0.1999999771550048,0.1999999288734585,0,0.2000000576574685,0.1999999401962752,0.2000000057445658,0.2000000387508563,0.199999957650834,0,0.1999999740209729,0.2000000334593317,0.2000000199152712,0.1999999601797214,0.2000000124247024,1,0.1999999759410309,0.2000000411078087,0.1999999611526914,0.2000000165791587,0.2000000052193103,1,0.37,0.375,0.41,0.36,0.6123259052924791,0.5813863636363636,0.5304794520547945,0.5104761904761905,0.9969705616065276,0.05053051260288052,0.999999999996737,2.1827870078094946e-07,0.999999999996848,6.664601820416394e-08,0.9999999999968775,1.8906612192504113e-08,0.9999999999968869,1.3544060512016287e-08,0.9999999999968872,2.4528650000021912e-08
0.3674920484713446,-0.5236067496490548,0.5135315213306205,-1.8528470418944336,-0.5708837160729734,0.0628016390838932,0.8043578921021457,0.2152338744901867,1.1754731454992546,1,2,0.2114091515925614,0.1543885362557077,0.2114041001448522,0.2113911539528707,0.2114070580540079,0,0.2000000285039599,0.1999998124966977,0.2000000007810382,0.2000001649838869,0.1999999932344171,3,0.1999998693898083,0.1999999870748351,0.2000001167135182,0.2000000087363745,0.2000000180854637,2,0.199999959914553,0.2000001115144904,0.2000000280294594,0.1999999195197706,0.1999999810217265,1,0.2000000860902299,0.1999999385585587,0.1999999517661239,0.2000000558956287,0.1999999676894588,0,0.200000048837094,0.1999999433790844,0.2000000420846654,0.1999999883658381,0.199999977333318,0,0.655,0.535,0.39,0.3,0.5782882882882883,0.5282203389830509,0.511875,0.0,0.9956972614586923,2.0935385535159057e-06,0.999999999996795,1.364799269987227e-07,0.9999999999968447,9.862805450122636e-08,0.9999999999968596,8.348503099941951e-08,0.9999999999968658,3.019460120823325e-08,0.9999999999968807,6.752428588496784e-09
1.4332731009861737,0.282173192784784,-0.3877365810889555,-1.336434559292318,-0.3436735008081469,-1.0198070442852365,0.0,0.0918379209195532,0.8621095644668899,1,0,0.1746921751561835,0.3011881272154713,0.1747008502393652,0.1747230767274098,0.1746957706615701,1,0.1999998340809396,0.2000005927050471,0.2000000765754495,0.1999995839324853,0.1999999127060783,1,0.200000282659423,0.2000001282916998,0.1999998145169496,0.1999999441301515,0.1999998304017758,0,0.2000001391013021,0.1999998610205183,0.2000000150562786,0.2000000887208466,0.1999998961010541,0,0.1999999478332551,0.2000000721994861,0.2000000408478382,0.1999999094849361,0.2000000296344843,1,0.1999999455557133,0.2000000946873727,0.1999999053483324,0.2000000401965952,0.2000000142119863,1,0.595,0.53,0.45,0.415,0.5438271604938272,0.5261046511627907,0.505,0.0,0.9820985239786525,0.12646505048806148,0.9999999999960151,5.161295976163771e-07,0.9999999999966407,1.5436772318744296e-07,0.9999999999968039,5.0380455501874977e-08,0.9999999999968642,3.1351647888921974e-08,0.9999999999968582,5.449077750130371e-08
-1.3064606525377689,-1.2967814284208048,0.2218462922720755,0.9003706645703288,0.978759958684584,-1.864518381937853,0.8967419302092701,0.0,0.0,1,3,0.2137879243247778,0.1448727691953897,0.2137830077018198,0.2137704122529208,0.2137858865250918,0,0.2000001095545758,0.1999996357124637,0.1999999450234388,0.2000002451850523,0.2000000645244692,3,0.1999998389659887,0.1999999128480823,0.2000000953310626,0.2000000369496322,0.2000001159052339,4,0.1999999130129986,0.2000000653694865,0.1999999801334778,0.1999999621862792,0.2000000792977577,4,0.2000000110747653,0.199999968167426,0.1999999856502901,0.2000000453358517,0.1999999897716667,3,0.2000000240233839,0.1999999518105909,0.2000000532922603,0.1999999759351183,0.1999999949386465,2,0.54,0.44,0.355,0.42,0.5872424242424242,0.56015625,0.5364912280701755,0.5328124999999999,0.9936197949395976,2.0377996859943792e-06,0.999999999996564,1.3563047648879056e-07,0.9999999999968041,2.057417128331629e-08,0.9999999999968622,1.3928271203056397e-08,0.9999999999968879,3.426108638460157e-08,0.9999999999968835,2.926887640586351e-08
0.9245196645708866,-2.2373739864381936,-0.5258575253000949,-2.041362697551385,0.3265609962879309,-1.9991855147996207,1.055552833057922,0.0,0.0,1,3,0.2006936151958566,0.197227290418358,0.2006932636163617,0.2006923612483411,0.2006934695210823,0,0.1999999842023905,0.2000000244407371,0.2000000124616598,0.199999995291144,0.1999999836040684,1,0.1999999960166202,0.2000000163530434,0.2000000132103708,0.1999999939016682,0.1999999805182971,1,0.2000000068756262,0.2000000199424564,0.2000000126368903,0.1999999840858684,0.1999999764591587,1,0.2000000266398527,0.1999999884334249,0.1999999864466346,0.2000000069153821,0.1999999915647055,0,0.2000000098229296,0.1999999945551351,0.1999999995282363,0.2000000027722294,0.1999999933214694,0,0.33,0.34,0.345,0.33,0.5621794871794872,0.543859649122807,0.5195833333333334,0.5175000000000001,0.9999850204535726,1.4567477429894282e-07,0.9999999999968914,1.1979077313428732e-08,0.9999999999968918,3.1426725943806133e-09,0.9999999999968912,7.305566096516003e-09,0.9999999999968914,1.9724470584625564e-08,0.999999999996893,7.050700190358583e-09
2.22038632515757,-1.0138563156102252,1.4427001024772277,-0.9945665946593858,1.379113529756245,-0.9989550995289376,0.0,0.3594460893895091,0.0,1,0,0.2004822338687013,0.198079534022645,0.2004805325600196,0.2004761707334358,0.200481528815198,0,0.1999999645974285,0.2000000454290177,0.2000000294137049,0.1999999996305279,0.1999999609293209,1,0.1999999831489328,0.2000000367818873,0.2000000390525884,0.1999999861256322,0.1999999548909591,2,0.2000000156327167,0.2000000512165433,0.2000000322710921,0.1999999564381451,0.1999999444415025,1,0.2000000674372917,0.1999999645439808,0.1999999660289946,0.2000000225748996,0.1999999794148331,0,0.2000000259535513,0.1999999798727144,0.2000000018469979,0.2000000037123638,0.1999999886143724,0,0.66,0.66,0.575,0.52,0.6421994884910486,0.599649446494465,0.5583653846153845,0.5440425531914894,0.9999928214281534,7.050535032748773e-07,0.9999999999968844,1.60153127981566e-08,0.9999999999968849,2.2707010993716636e-09,0.9999999999968795,1.8945451207841302e-08,0.999999999996881,4.4862392106770344e-08,0.9999999999968915,2.2241187502825e-08
0.546862607209108,-0.5850245807001816,-0.6062155417818503,-0.154445560977677,1.6054670709558294,0.9708770313389964,0.0,0.0,0.0,1,0,0.192251113656916,0.2309884132682453,0.1922525475856937,0.1922562174134342,0.1922517080757106,1,0.1999998987334363,0.200000264910884,0.2000000624405551,0.1999998517125251,0.1999999222025994,1,0.200000079915467,0.2000000904816741,0.1999999801798596,0.1999999641847457,0.1999998852382534,1,0.2000000661535138,0.2000000123475025,0.200000044831853,0.199999978673383,0.1999998979937475,0,0.2000000598642094,0.1999999862724755,0.1999999763811183,0.1999999948005878,0.1999999826816088,0,0.2000000110585994,0.2000000095023034,0.1999999711459046,0.200000017439148,0.1999999908540445,3,0.58,0.535,0.445,0.355,0.5916621621621622,0.5574528301886793,0.5359278350515464,0.0,0.9982021118900242,0.03873219585481108,0.9999999999967188,2.024703288916463e-07,0.9999999999968476,1.05662071037127e-08,0.9999999999968663,2.1321660798045983e-08,0.999999999996886,6.506362160152435e-08,0.9999999999968912,6.380548589479673e-09
-1.1981396412525065,-0.6547796118264027,1.6690540915875258,-0.8802670031615581,1.0730793319814689,-0.3548693379073016,0.0,0.0,0.0,1,1,0.2221123645384482,0.1116209063771371,0.2220982245031407,0.2220620006902311,0.2221065038910427,0,0.2000001692763253,0.1999993380532383,0.1999999311458548,0.2000004869557665,0.200000074568815,3,0.1999996570190327,0.199999875817178,0.2000002449066434,0.2000000559355375,0.2000001663216082,2,0.1999998481254993,0.200000200214851,0.2000000055811032,0.1999998649639251,0.2000000811146212,1,0.2000001060106979,0.1999998906195263,0.1999999315895504,0.2000001184223287,0.1999999533578964,3,0.2000000826442822,0.1999998761767689,0.2000001122291309,0.1999999554349509,0.1999999735148667,2,0.625,0.5,0.41,0.405,0.5931716417910448,0.5507236842105264,0.5277848101265823,0.5224074074074074,0.9826075201200717,5.8606474055145075e-06,0.9999999999957838,3.176794411974271e-07,0.9999999999965457,7.858503520141724e-08,0.9999999999967566,1.1910022978955936e-07,0.9999999999968248,1.2411630806452578e-08,0.9999999999968351,2.9584848681984965e-08
1.650601698583329,-1.0855733426952237,-1.1624771298581131,-1.0229072906118946,1.1624865734109353,0.2600904589623713,0.0,0.0,0.0,1,0,0.1800257037278035,0.2798754813924836,0.1800300654691113,0.1800412378233581,0.1800275115872433,1,0.1999998442180609,0.2000004715301014,0.200000085663827,0.1999997020491966,0.199999896538814,1,0.2000001839788366,0.2000001311014774,0.199999907907469,0.1999999459324764,0.1999998310797404,0,0.2000001139569898,0.1999999550628572,0.2000000449655062,0.2000000175754246,0.1999998684392218,0,0.2000000325311341,0.2000000177737875,0.1999999942294355,0.1999999592605065,0.1999999962051362,0,0.1999999877164152,0.2000000470662001,0.199999936185653,0.2000000322490898,0.1999999967826416,1,0.865,0.76,0.61,0.545,0.6819699812382739,0.6310885167464114,0.5982593856655289,0.5593413173652695,0.9886310137794302,0.09983424356912549,0.9999999999963444,3.858662744049557e-07,0.9999999999967519,5.287735918568792e-08,0.9999999999968394,6.8991483609393e-08,0.9999999999968885,1.475734659472927e-08,0.9999999999968817,1.4817110288722901e-08
1.2186613105084283,0.4869031861618173,-0.962050080254961,-0.2664581903690755,0.2873070902076419,0.2002263440402806,0.0,0.0,0.0,1,0,0.1374932125239898,0.449973601972185,0.1375039719819648,0.1375315416699057,0.1374976718519545,1,0.1999996967473668,0.2000010668819021,0.2000001426449782,0.1999992574498556,0.199999836275897,1,0.2000005009846284,0.2000002370559239,0.1999996762486928,0.1999998977983547,0.1999996879124002,0,0.2000002501646324,0.1999997611176465,0.2000000342220169,0.2000001486812799,0.1999998058144241,0,0.1999999202273094,0.2000001229535589,0.2000000663705425,0.1999998461349922,0.2000000443135967,1,0.1999999070874955,0.2000001629031498,0.1999998337864494,0.2000000707262763,0.2000000254966288,1,0.71,0.585,0.475,0.39,0.6734355828220859,0.6163692307692308,0.5608333333333333,0.5296031746031746,0.9013283424029341,0.3124420603022793,0.9999999999940525,9.242369239104153e-07,0.9999999999960858,2.6392870450253625e-07,0.9999999999966128,1.0148335249926532e-07,0.9999999999968132,5.658301641120467e-08,0.9999999999967869,9.217687349516446e-08
