0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.2169468282471436,-0.9692133208418447,0.671721362715859,0.1163505610442902,0.0672650118178802,-2.24095627576484,0.0,0.0272196951585166,0.0,3,0,0.1406987413890394,0.5692525215426283,0.0854129182075259,0.1066375443697388,0.0979982744910674,1,0.200000022196621,0.2000005061782491,0.2000010531649767,0.1999999160361595,0.1999985024239935,2,0.2000001203529382,0.2000001234534631,0.2000002774567099,0.1999998737292844,0.1999996050076041,2,0.2000002280063946,0.1999998524398872,0.1999999121969972,0.199999983919472,0.2000000234372488,0,0.2000000018798629,0.2000000497663759,0.2000000040712688,0.2000001352595018,0.1999998090229906,3,0.1999998938938485,0.1999999663374187,0.2000001261868036,0.2000000531190725,0.1999999604628564,2,0.995,0.955,0.875,0.79,0.8657469512195123,0.7970327868852458,0.7106168224299065,0.6358591885441527,0.7910347777586481,0.4285537801535889,0.999999999991277,5.469867276064466e-07,0.9999999999964604,1.540032467939323e-07,0.9999999999967655,2.04569145817457e-07,0.9999999999968043,8.54931259119951e-08,0.9999999999968425,7.306773108783915e-08
-1.4839601683391697,-0.5888307192934431,-1.3481898139987334,0.660294150846581,-0.4247000792451917,-1.7847076678371456,1.2761908387872518,0.954764709656406,0.0,3,0,0.0852710514211864,0.6824403629104087,0.0897532548423641,0.0982642843449728,0.0442710464810681,1,0.2000000350919774,0.2000008000496997,0.200001664583219,0.1999998672990683,0.1999976329760354,2,0.2000001912794111,0.2000001957035739,0.2000004387852632,0.1999997992702643,0.1999993749614873,2,0.2000003568317479,0.1999997685292349,0.1999998624649657,0.1999999724806324,0.200000039693419,0,0.2000000137076719,0.2000000594757438,0.2000000142245901,0.2000002063383075,0.1999997062536866,3,0.1999998439503107,0.1999999582552641,0.200000196258879,0.2000000740850436,0.1999999274505023,2,1.0,0.985,0.965,0.885,0.8685899390243902,0.8097545008183306,0.7578469750889679,0.6898225469728602,0.6542898427673478,0.5841760785654359,0.9999999999828627,8.645335193013803e-07,0.9999999999958085,2.4308168927733576e-07,0.9999999999965793,3.1713832890356564e-07,0.9999999999966871,1.4686256369356165e-07,0.9999999999967762,1.2217383538182247e-07
-0.2207130369292302,-0.3236874277939845,-1.847280595120369,0.2962344391714072,0.1451131277611083,-0.8455676187357652,0.0,0.0,0.0,3,0,0.0589457366083801,0.6740629224758271,0.1277486719537745,0.1099141381907757,0.0293285307712426,1,0.2000000453949153,0.2000010348466921,0.2000021530936316,0.199999828358962,0.1999969383057989,2,0.2000002481336232,0.2000002535301663,0.2000005677288849,0.1999997395743701,0.1999991910329554,2,0.2000004591291587,0.1999997017977744,0.1999998229500422,0.1999999629734244,0.2000000531496002,0,0.2000000250492999,0.2000000638749313,0.2000000236880384,0.2000002617998945,0.1999996255878358,3,0.1999998061179361,0.1999999539065884,0.2000002516778239,0.2000000889599908,0.1999998993376607,2,0.99,0.945,0.855,0.785,0.8623889739663095,0.7827478991596639,0.705,0.6412807881773399,0.6473224141441727,0.5463142505220526,0.9999999999734189,1.11824693949103e-06,0.9999999999950753,3.1419871859839077e-07,0.9999999999963725,4.05979558498748e-07,0.999999999996561,1.9792496319670505e-07,0.9999999999967053,1.627178330965151e-07
0.0368528925413911,-0.7852472196721282,-0.1785736997040473,0.9150943509870776,-0.9124730225665822,0.4863583046964577,0.0,0.8432238172140222,0.0,3,0,0.1278481498376888,0.4909217890371624,0.1640918557414621,0.1951472295903553,0.0219909757933311,1,0.2000000597802833,0.2000013627557479,0.2000028353362264,0.1999997739729197,0.1999959681548224,2,0.2000003264771709,0.2000003337175959,0.2000007475485454,0.1999996573718643,0.1999989348848234,2,0.2000006055958701,0.1999996068268065,0.1999997665102215,0.1999999517926891,0.2000000692744127,0,0.2000000301015858,0.2000000891651117,0.2000000292079217,0.200000346837401,0.1999995046879795,3,0.1999997414496678,0.1999999358131393,0.200000332302184,0.2000001204561831,0.1999998699788256,2,0.615,0.53,0.475,0.44,0.5879801980198021,0.5210505836575875,0.0,0.0,0.8149613718286418,0.2957745594468071,0.9999999999561854,1.4725804785009622e-06,0.9999999999937421,4.1383094950830923e-07,0.9999999999959878,5.363214574116704e-07,0.9999999999963102,2.576722893110617e-07,0.9999999999965627,2.1184600090817796e-07
-2.3269910207448703,-0.9455171681535384,-0.1075135393877657,0.3651897972110452,1.228241686099666,-2.216874008854292,0.0,0.8923266166551655,0.6804300801611831,3,0,0.1415177714747433,0.4670638042634421,0.1128567200132945,0.1299075745159731,0.1486541297325466,1,0.2000000157456185,0.2000003590803056,0.2000007471110094,0.1999999404358478,0.1999989376272184,2,0.2000000853884856,0.20000008758116,0.2000001968315614,0.1999999104095114,0.1999997197892814,2,0.2000001616996539,0.1999998953426569,0.1999999377274185,0.1999999885746552,0.2000000166556153,0,0.2000000014459846,0.2000000351347635,0.2000000029379006,0.2000000958500174,0.1999998646313335,3,0.1999999248787329,0.1999999763690367,0.2000000894750417,0.2000000373773003,0.1999999718998882,2,1.0,0.985,0.93,0.915,0.8685899390243902,0.8127777777777777,0.7338677536231885,0.6847317596566523,0.8866350363054739,0.31840967453089547,0.9999999999940669,3.8803070379067606e-07,0.9999999999966754,1.0925040139220243e-07,0.9999999999968292,1.4504403861304027e-07,0.9999999999968486,6.071525390782817e-08,0.999999999996868,5.209774139869339e-08
-0.1223309049161062,0.2586475882558243,-0.9977453392097808,3.624140777792268,-1.1199766642706166,-2.458733071369988,0.4539274519940847,0.0,1.600380199936973,3,0,0.1710423576328079,0.4727058394713436,0.1310387785829602,0.1484039447836368,0.0768090795292513,1,0.2000000227274186,0.2000005181248377,0.2000010780079068,0.1999999140622586,0.1999984670775782,2,0.2000001237368704,0.200000126667,0.2000002841281541,0.1999998701594104,0.1999995953085649,2,0.2000002315686919,0.1999998498611842,0.1999999107646912,0.199999982450615,0.2000000253548176,0,0.2000000074618512,0.2000000410103459,0.2000000082215952,0.2000001346382812,0.1999998086679263,3,0.199999897370005,0.1999999713021582,0.2000001275296911,0.2000000495174878,0.1999999542806577,2,0.995,0.965,0.935,0.895,0.8657469512195123,0.8047154471544716,0.7434553571428572,0.6936036960985625,0.8715975634264739,0.3016634818385357,0.9999999999910087,5.598830691011525e-07,0.9999999999964384,1.5746115408776795e-07,0.9999999999967611,2.0621387430974636e-07,0.9999999999968054,9.362793529366087e-08,0.9999999999968432,7.801220330838632e-08
-1.6108284303086569,-0.2633467758407121,-1.4391161075467482,1.2555846145723948,2.7728518952080385,-0.2276473941093828,0.0,0.0,0.0,3,0,0.1292586588246583,0.3467504665462697,0.1827100220709989,0.1743922818671751,0.1668885706908977,1,0.2000000128912356,0.2000002938915137,0.2000006114696598,0.1999999512539808,0.1999991304936099,2,0.2000000703577928,0.2000000719371369,0.2000001612104691,0.1999999261566155,0.1999997703379858,2,0.2000001307448625,0.1999999151326325,0.1999999495909645,0.1999999897120234,0.200000014819517,0,0.2000000059893504,0.2000000202036304,0.2000000058570942,0.2000000750880546,0.1999998928618702,3,0.1999999437639039,0.1999999859317034,0.2000000717949666,0.200000025952763,0.1999999725566629,2,0.985,0.875,0.785,0.71,0.8579907975460124,0.7390724381625443,0.6594155844155843,0.5984384384384384,0.9603761979518828,0.16404044447527077,0.9999999999949999,3.175781461139948e-07,0.9999999999967468,8.927333219888034e-08,0.9999999999968513,1.1592534548965361e-07,0.9999999999968661,5.4884424199874715e-08,0.9999999999968777,4.58422035887196e-08
-1.5645092271899006,0.138077465368562,-0.100428242860964,1.7034963563419123,0.758618518639868,-2.085876885985389,0.0,0.0,0.0,3,0,0.12606246596496,0.5945042439663337,0.0863968105640421,0.1042140670452844,0.0888224124593795,1,0.2000000232674713,0.2000005305725688,0.2000011039181271,0.1999999119909352,0.1999984302508973,2,0.2000001263217298,0.20000012949513,0.2000002908680186,0.1999998674593234,0.199999585855798,2,0.2000002384253373,0.1999998456103367,0.199999908164817,0.1999999828083327,0.2000000249911762,0,0.2000000036901683,0.200000049097766,0.2000000055094087,0.2000001405814252,0.1999998011212315,3,0.1999998906522604,0.1999999665674206,0.2000001317570663,0.2000000540694303,0.1999999569538221,2,1.0,0.975,0.93,0.82,0.8685899390243902,0.8042520325203252,0.7344563279857397,0.6589931350114417,0.7658011962111015,0.4684417780013737,0.9999999999907226,5.733455582801472e-07,0.9999999999964173,1.6137288860740284e-07,0.9999999999967536,2.13434161094872e-07,0.9999999999967973,9.148365920363943e-08,0.9999999999968385,7.768763599091955e-08
0.2975004884830139,-1.2042201933792205,0.0336546908031657,-0.3382490451347669,-0.6147056959584953,-0.6929126570356399,0.0,0.2726082630847497,0.0,3,0,0.1167763353946127,0.5651134138723083,0.1320539462977172,0.1455024539128464,0.0405538505225154,1,0.2000000421802674,0.2000009615742311,0.2000020006444277,0.1999998405115566,0.1999971550895172,2,0.2000002301007946,0.2000002353276152,0.2000005274179168,0.1999997585246973,0.1999992486289759,2,0.2000004281957879,0.1999997221344227,0.1999998349366223,0.1999999665159435,0.2000000482172234,0,0.2000000185455516,0.2000000677585972,0.2000000186250432,0.2000002465783942,0.1999996484924137,3,0.1999998146676803,0.1999999519475048,0.2000002352704408,0.2000000872889631,0.1999999108254107,2,0.945,0.83,0.725,0.585,0.8298536209553159,0.7151957295373665,0.6338028169014085,0.5440731707317074,0.7773505291104768,0.41961095995946185,0.9999999999766255,1.0390701965790061e-06,0.9999999999953255,2.9209030158461324e-07,0.9999999999964408,3.7997856450200374e-07,0.9999999999965987,1.7881979699763129e-07,0.9999999999967263,1.4798147771055703e-07
-1.6717172319854503,-0.2302231067263279,-1.6542976936505625,1.2094444927319263,-0.8325424738011794,-2.2659326138762417,2.121998521176088,0.0140756972742841,2.1127056587628545,3,0,0.1526082183485731,0.456750644187069,0.1442516346332646,0.1562288775914406,0.0901606252396524,1,0.200000021729687,0.2000004953731253,0.2000010306702932,0.1999999178362202,0.1999985343906741,2,0.2000001183834066,0.2000001211470524,0.20000027167242,0.199999875771127,0.1999996130259937,2,0.2000002211216074,0.1999998565902484,0.1999999147791389,0.1999999830643043,0.200000024444701,0,0.2000000079523914,0.2000000377729001,0.2000000084285347,0.2000001281384452,0.1999998177077283,3,0.1999999027888064,0.1999999735411937,0.2000001216805071,0.2000000464251999,0.1999999555642927,2,1.0,0.99,0.97,0.89,0.8685899390243902,0.8141856677524429,0.755008896797153,0.6925256673511293,0.8891751787846383,0.3005217665956284,0.9999999999915143,5.352971678973528e-07,0.9999999999964774,1.5052536758708435e-07,0.9999999999967729,1.9667690639990631e-07,0.9999999999968138,9.03655451023333e-08,0.9999999999968481,7.52553072080886e-08
-2.684229885896108,0.4584537585332777,-0.6384668199464659,2.2807264131671525,-0.0679876962589512,-2.120595368928889,0.0,0.0,0.0,3,0,0.1550925137956724,0.4972834032983326,0.1119990637666658,0.1319616522864138,0.1036633668529153,1,0.2000000195233689,0.2000004451616735,0.2000009262079612,0.1999999261601725,0.1999986829468237,2,0.2000001060507011,0.2000001086847776,0.2000002440583814,0.1999998887265064,0.1999996524796334,2,0.2000001998305464,0.1999998705701273,0.1999999230236851,0.1999999854468203,0.2000000211288207,0,0.2000000037491979,0.2000000400184219,0.2000000051050793,0.2000001175044702,0.1999998336228305,3,0.1999999089569328,0.1999999726099444,0.2000001103552547,0.2000000448208307,0.1999999632570374,2,1.0,0.99,0.96,0.89,0.8685899390243902,0.8141856677524429,0.7504046762589928,0.6921875,0.8598437308351763,0.3421908895026602,0.9999999999925494,4.810462876925214e-07,0.9999999999965582,1.3537360379900498e-07,0.9999999999967951,1.787017256948964e-07,0.9999999999968261,7.74860482999351e-08,0.9999999999968553,6.553442399859222e-08
-1.743378652031975,0.0455159724776828,-1.3870101178425125,0.0976336538105773,0.7420723356930887,-1.59316193686149,0.0215229038280952,0.0,0.9510464006590148,3,0,0.1057560261929853,0.5359485640215691,0.1335486946477963,0.1362987524533997,0.0884479626842495,1,0.2000000261611816,0.20000059643266,0.2000012409370635,0.1999999010725259,0.1999982353965687,2,0.2000001426279167,0.200000145909795,0.2000003271222428,0.1999998503203065,0.1999995340197387,2,0.2000002658995395,0.1999998274946742,0.1999998975066073,0.199999979428703,0.2000000296704758,0,0.2000000105319115,0.2000000438220679,0.2000000107884849,0.2000001535741567,0.1999997812833789,3,0.1999998840443943,0.1999999693833125,0.2000001462074536,0.2000000546743517,0.1999999456904876,2,0.995,0.945,0.885,0.775,0.865466360856269,0.7851502504173623,0.7081456310679611,0.6379671717171717,0.8244450612417844,0.39964981156816937,0.9999999999890956,6.445044035130465e-07,0.9999999999962904,1.8121244779734091e-07,0.9999999999967191,2.362290636992448e-07,0.9999999999967789,1.097520888060366e-07,0.9999999999968285,9.153310190357367e-08
-1.5904291846035157,-1.4300158473309073,-1.604850857564461,0.0875937473047617,-1.3125456529665056,-1.3937602750280649,0.0,0.0,0.1116128887916138,3,0,0.0936410399724347,0.6245546496164864,0.1157721605464014,0.1193183507407888,0.0467137991238885,1,0.2000000344706881,0.2000007858310645,0.2000016349953419,0.1999998696601162,0.1999976750427891,2,0.2000001880931195,0.2000001923424521,0.2000004310362967,0.1999998026053372,0.1999993859227943,2,0.2000003497729145,0.1999997729986182,0.1999998651608481,0.1999999725436603,0.2000000395239589,0,0.2000000156364112,0.2000000545324624,0.2000000155528777,0.2000002011671177,0.1999997131111309,3,0.1999998490779902,0.1999999613027956,0.2000001921257826,0.2000000707945082,0.1999999266989231,2,1.0,0.995,0.96,0.935,0.8685899390243902,0.812267536704731,0.7538303571428571,0.7009432048681542,0.7220910894785233,0.5052362988756977,0.999999999983357,8.491642773944541e-07,0.999999999995846,2.3869384460639687e-07,0.9999999999965913,3.102489556094934e-07,0.9999999999966971,1.466346553069542e-07,0.9999999999967821,1.2133127438862523e-07
0.2135553351158305,0.7941378534151569,-1.425024881976784,1.3119557998142468,-1.908644783381933,-1.3547667583851468,0.361836699834535,1.5753735338072306,0.0,3,0,0.1606479934262548,0.4576951906882727,0.162517923202877,0.1756865551026307,0.0434523375799645,1,0.2000000342560204,0.2000007808325307,0.2000016245865397,0.1999998704943709,0.199997689830538,2,0.2000001869713626,0.2000001911636676,0.2000004283056766,0.1999998037856594,0.1999993897736336,2,0.2000003473162294,0.1999997745617439,0.1999998661038867,0.1999999725619075,0.2000000394562323,0,0.2000000162955263,0.2000000527698144,0.2000000160647736,0.2000001994086506,0.1999997154612349,3,0.1999998508094942,0.1999999620990381,0.2000001906954118,0.2000000700463751,0.1999999263496805,2,0.935,0.78,0.66,0.57,0.8244573643410854,0.6856834532374102,0.5934236453201971,0.5424885844748859,0.8627560473245108,0.282008635585642,0.9999999999835286,8.437540089945017e-07,0.999999999995859,2.3714200900193383e-07,0.9999999999965956,3.0785999710625234e-07,0.9999999999967006,1.466388362125759e-07,0.9999999999967839,1.2064903670561122e-07
-1.6361281648861006,1.152019436988582,0.0960388696684944,1.532272842387056,0.2147991649243817,-0.1090577841476175,0.0,0.0,1.3397536796014236,3,0,0.2478789828500315,0.2635021909110792,0.1468242901964435,0.194511809815283,0.1472827262271626,1,0.2000000097647618,0.2000002226504058,0.200000463248681,0.1999999630686146,0.1999993412675366,2,0.20000005261291,0.2000000541238074,0.2000001219664083,0.1999999448142497,0.1999998264826244,2,0.2000001013868384,0.1999999345505302,0.1999999609945279,0.1999999935781382,0.200000009489965,0,0.1999999975069508,0.2000000278297384,0.1999999993746768,0.2000000617948738,0.1999999134937601,3,0.1999999497291242,0.1999999816633186,0.2000000564906861,0.2000000263893021,0.1999999857275689,2,0.63,0.535,0.485,0.42,0.6015145631067962,0.5224248120300753,0.5016666666666666,0.0,0.9813574903823916,0.015623208061047694,0.9999999999958066,2.4059827521960564e-07,0.9999999999968099,6.784260089820471e-08,0.9999999999968681,9.1896873416486e-08,0.9999999999968747,3.396513539866142e-08,0.9999999999968826,3.0101384024261435e-08
-0.1403447896186562,-0.5836003896873769,-0.095137385020572,-1.2363178434331077,0.2190320926326177,-0.446426346649439,0.0,0.2334705236943858,0.0,3,0,0.1350526895565793,0.2798684921031475,0.2499089997936992,0.232833160033567,0.1023366585130069,1,0.2000000229825179,0.2000005237872499,0.2000010897760971,0.1999999131306164,0.1999984503235186,2,0.200000125657905,0.2000001283565173,0.200000287372699,0.1999998681107732,0.1999995905021052,2,0.2000002321473352,0.1999998491808983,0.1999999104674348,0.1999999811337056,0.200000027070626,0,0.200000013352474,0.2000000311742751,0.2000000124303045,0.2000001320026862,0.19999981104026,3,0.1999999026423156,0.1999999775958356,0.2000001271724998,0.2000000440884676,0.1999999485008811,2,0.5,0.48,0.425,0.415,0.501906976744186,0.525,0.0,0.0,0.9605430726872025,0.029959492309448305,0.9999999999908796,5.659888472064889e-07,0.9999999999964274,1.5901618172220466e-07,0.9999999999967601,2.050767091976713e-07,0.9999999999968088,1.0082841112035723e-07,0.9999999999968454,8.308403218193483e-08
-0.6942872416692972,-0.5096670536818724,-0.2127684983628423,3.302297126924153,0.4646296760682732,0.3313656245664476,0.0,0.2371460949323028,0.0,3,0,0.1633315469128916,0.4512579351686349,0.1396383341299984,0.1596696408385804,0.0861025429498946,1,0.2000000226339816,0.2000005159950795,0.2000010735767729,0.1999999144154886,0.1999984733786773,2,0.2000001232320239,0.2000001261466492,0.2000002829632586,0.1999998706864853,0.1999995969715829,2,0.2000002305941876,0.1999998504875958,0.1999999111375574,0.1999999825183607,0.2000000252622983,0,0.2000000074720871,0.2000000407958256,0.200000008190966,0.2000001340352292,0.1999998095058919,3,0.199999897856296,0.1999999715823529,0.2000001269838631,0.2000000490986542,0.1999999544788335,2,1.0,0.96,0.89,0.77,0.8685899390243902,0.7987833333333333,0.7146542056074766,0.6315984654731459,0.8910012802986161,0.2879263882557433,0.999999999991057,5.575816934000333e-07,0.9999999999964425,1.5681660942012954e-07,0.9999999999967621,2.0533188929694468e-07,0.9999999999968062,9.323940361460892e-08,0.9999999999968437,7.788520889340234e-08
0.5602238721947246,-0.3489329833402143,-0.2349294283303165,0.3540610560950669,0.3116167554870679,-0.9292249273268482,0.3681776704717184,0.0,0.0,3,0,0.0846479409241118,0.6674105545183596,0.1033021247404821,0.1099292226162985,0.0347101572007478,1,0.2000000448209856,0.2000010218385984,0.2000021260355068,0.199999830512805,0.199996976792104,2,0.2000002444860859,0.2000002500554455,0.2000005604667911,0.1999997434275607,0.1999992015641166,2,0.2000004551467265,0.1999997046615683,0.1999998245502036,0.1999999644911178,0.2000000511503836,0,0.2000000193453125,0.200000072675614,0.2000000195061912,0.2000002622677022,0.19999962620518,3,0.1999998026789927,0.1999999486282342,0.2000002501203978,0.2000000929634209,0.1999999056089542,2,0.97,0.875,0.795,0.695,0.8481058282208591,0.750076923076923,0.6707510288065843,0.5976231884057971,0.6665411315732565,0.5574813319020611,0.9999999999740053,1.1041969084080172e-06,0.9999999999951228,3.1041134559983696e-07,0.9999999999963821,4.0399634290699815e-07,0.99999999999656,1.8959208819557816e-07,0.9999999999967042,1.5715697690432684e-07
