0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-2.216762681452444,-1.4582133183488863,1.6791516960073458,-2.1015807324929323,0.3596995425106839,1.3670596538318902,0.0,1.979255403633868,0.0,-1,0,0.2708289463802237,0.3772654858862293,0.3519055677335468,1,0.3333332662901078,0.3333338373191282,0.3333328963907639,1,0.3333333139407689,0.3333331627276613,0.3333335233315697,2,0.3333334738203629,0.3333332055647188,0.3333333206149184,0,0.3333333543507426,0.3333332433455944,0.333333402303663,2,0.3333334070349481,0.3333333356170462,0.3333332573480057,0,0.815,0.675,0.48,0.48,0.7443121693121694,0.6184355828220858,0.5355263157894737,0.5208620689655172,0.9913081907686571,0.025359918152682515,0.9999999999966557,5.710290204019586e-07,0.9999999999971795,2.093908007538836e-07,0.9999999999972197,1.5320544449748397e-07,0.9999999999972511,4.795292041226418e-08,0.9999999999972539,7.141790192566333e-08
-1.5727538332911466,-1.3661733853260332,0.8207733787792477,0.1366660274294064,-2.565856736951264,1.2705281393942138,0.0,0.0,0.0,-1,1,0.1245408981794511,0.2896974256334263,0.5857616761871226,2,0.3333329671032982,0.3333359201594027,0.3333311127372991,1,0.3333332239956746,0.3333324510178876,0.3333343249864376,2,0.3333340386463707,0.3333327564355532,0.333333204918076,0,0.3333334252883407,0.3333328330782494,0.3333337416334098,2,0.3333336971378152,0.3333333744643105,0.3333329283978742,0,0.94,0.87,0.79,0.82,0.8240804597701149,0.7337048192771084,0.6540816326530613,0.6235185185185185,0.848011003240204,0.2960642505536963,0.9999999999812169,2.9530561045376658e-06,0.9999999999948476,1.1009907630032956e-06,0.9999999999961131,8.337282946802027e-07,0.9999999999966883,3.1634506908462257e-07,0.9999999999968624,3.2267350469350475e-07
-0.8274306581819828,-0.7056770486909378,-2.3640534782281093,0.724807803012934,1.8877110249672493,1.7496824722383622,0.0,0.0,0.0,-1,0,0.3284305128350789,0.4001829568518567,0.2713865303130645,1,0.3333333730962312,0.333333107620935,0.3333335192828336,2,0.3333333463459689,0.333333412655405,0.333333240998626,1,0.3333332773403671,0.333333355802699,0.3333333668569339,2,0.3333333309799204,0.3333333907643663,0.3333332782557132,1,0.3333333064860078,0.3333333195778868,0.3333333739361054,2,0.785,0.68,0.595,0.56,0.7133080808080808,0.6189520958083833,0.5432524271844661,0.5247619047619049,0.9886387332600723,0.07175244401677777,0.9999999999971504,1.4618660243437276e-07,0.9999999999972489,6.630943610863582e-08,0.9999999999972627,1.105423486080781e-08,0.9999999999972605,5.978444589382903e-08,0.9999999999972659,5.4358218593009155e-08
-0.1606665871307452,1.6500335534472002,-0.7090135542256917,-0.0604170538659413,-0.4707073758006606,1.03913719256175,2.391568391670224,0.0,0.2669067927033448,-1,2,0.4117122550412803,0.400950419785422,0.1873373251732976,0,0.3333335062279557,0.3333321940917733,0.3333342996802709,2,0.33333338677254,0.3333337253568189,0.3333328878706411,1,0.3333330300819326,0.3333335458775899,0.3333334240404773,1,0.3333333032260645,0.3333335732204938,0.3333331235534418,1,0.3333331791465155,0.3333333002416664,0.3333335206118181,2,0.54,0.515,0.565,0.53,0.5407692307692309,0.5241463414634147,0.5284653465346535,0.5204807692307691,0.9517120233258531,0.010761835255858276,0.9999999999941813,7.934523151842399e-07,0.9999999999967846,3.3858427889166265e-07,0.9999999999970708,1.2183711262103714e-07,0.9999999999971294,2.699944292583467e-07,0.9999999999971874,2.2037015168230312e-07
-0.3457975819909505,-1.0744576221120463,-0.5051870749553202,1.70961254053911,0.4776472622761472,1.0127509289821717,1.1166181703169995,0.0,0.0,-1,1,0.2992625877888336,0.2332301263810973,0.4675072858300689,2,0.3333332545082436,0.3333337768916824,0.333332968600074,1,0.3333333073417507,0.3333331771940511,0.3333335154641982,2,0.3333334442251006,0.3333332918988052,0.3333332638760942,0,0.3333333346310779,0.3333332218845006,0.3333334434844214,2,0.3333333862166325,0.3333333623913496,0.3333332513920179,0,0.84,0.725,0.52,0.5,0.7467151162790696,0.6436148648648649,0.5675471698113207,0.545974025974026,0.9612355457415731,0.16824469804123532,0.9999999999968104,5.223834388390358e-07,0.9999999999971898,2.0812244749812692e-07,0.9999999999972435,1.5232629541062082e-07,0.9999999999972357,1.088533435056327e-07,0.9999999999972551,2.382528291322572e-08
-0.3217177642282492,1.1570749770140256,-1.4004633838107443,-0.4793209197564634,-0.409983037071273,1.826263373062156,0.0,1.05754351221794,0.0,-1,0,0.2553608071101006,0.6216617521141968,0.1229774407757025,1,0.3333334962710595,0.3333324080370748,0.3333340956918657,2,0.3333333868616759,0.3333336585008172,0.3333329546375068,1,0.3333331018425542,0.3333334254081367,0.3333334727493091,2,0.333333327689058,0.333333565853453,0.3333331064574889,1,0.3333332214748956,0.3333332764109982,0.3333335021141062,2,0.97,0.845,0.72,0.605,0.8427184466019417,0.7180952380952381,0.6197916666666666,0.5480769230769231,0.8208814719468877,0.3663009450040962,0.9999999999952706,5.994208061577133e-07,0.999999999996925,2.7163914129157973e-07,0.999999999997158,4.734117237115143e-08,0.999999999997125,2.381643949833645e-07,0.9999999999972088,2.2570310798109006e-07
-0.062054187666299,0.4950965108258971,1.98538834504197,-0.7886050154685426,-1.2164667572116226,2.7363569112908666,0.8439762010254235,0.8884979117996432,0.0,-1,2,0.3462612674985737,0.3169949460328534,0.3367437864685728,0,0.3333333621840298,0.3333331093716299,0.3333335284443402,2,0.3333333414657382,0.3333334089879478,0.333333249546314,1,0.3333332698524994,0.3333333932501501,0.3333333368973503,1,0.3333333239214407,0.333333369383562,0.3333333066949973,1,0.3333333015459984,0.3333333315524184,0.3333333669015831,2,0.7,0.535,0.46,0.475,0.6505026455026455,0.5311386138613862,0.5153333333333333,0.518,0.9993882947365589,0.00951748103000094,0.9999999999971476,1.6626031040800626e-07,0.9999999999972519,6.752220960137834e-08,0.9999999999972587,5.6352799815417853e-08,0.9999999999972664,4.546212128975213e-08,0.9999999999972664,3.534916470648852e-08
2.075465458861132,0.0892961727764894,0.3004705128014113,0.3723784332052005,0.1013334264332598,2.560465353682988,0.0,0.0,0.0,-1,2,0.5160169271691788,0.2465530513734576,0.2374300214573635,0,0.3333335280778902,0.3333319123628098,0.3333345595592999,2,0.3333333905099541,0.3333338161051234,0.3333327933849223,1,0.3333329413154155,0.3333336731227367,0.3333333855618476,1,0.3333332779544052,0.3333335965031501,0.3333331255424446,1,0.3333331298473139,0.3333333187300282,0.3333335514226578,2,1.0,0.92,0.685,0.62,0.8553605769230769,0.7520000000000001,0.6409876543209876,0.5797199999999999,0.9357436947170398,0.2694638757957212,0.9999999999924076,1.031481409730084e-06,0.9999999999965485,4.2559516932882957e-07,0.9999999999968981,2.875608891006465e-07,0.9999999999971114,3.18548744882019e-07,0.9999999999971476,2.3269262960923243e-07
0.4678171115671697,-1.3377026845061024,-1.5381603735395908,-2.050783423403947,-0.0616655186854222,1.0369602764403412,1.3317368593357228,1.82703140590082,0.0,-1,0,0.2689770966171214,0.495607738957294,0.2354151644255846,1,0.3333333328272877,0.3333334627339354,0.3333332044387768,1,0.3333333359553185,0.3333332944309916,0.33333336961369,2,0.3333333805389017,0.3333332409479929,0.3333333785131054,0,0.3333333524109831,0.3333333400847345,0.3333333075042822,0,0.3333333604641479,0.3333333134756184,0.3333333260602336,0,1.0,0.995,0.815,0.725,0.8730693069306932,0.8081658291457285,0.7100274725274727,0.6308641975308642,0.9481135980107755,0.2266306423401726,0.9999999999972238,1.299066476612154e-07,0.9999999999972654,3.3658371478839655e-08,0.9999999999972519,2.02579630848021e-09,0.9999999999972679,1.2326248632898995e-08,0.9999999999972676,3.440391432851797e-08
1.549452245116281,-0.1619748625204179,0.8664047126653287,-2.130278395198548,-0.4340511760581144,-0.0525695014047167,0.5285459107930273,0.0,1.2942164273313266,-1,0,0.4327985232810275,0.3469850186653235,0.2202164580536489,0,0.3333334686686149,0.3333324209543653,0.3333341103770198,2,0.3333333748020716,0.3333336462467969,0.3333329789511315,1,0.3333330885029044,0.3333335149335081,0.3333333965635875,1,0.3333333063583115,0.3333335218207471,0.3333331718209414,1,0.333333206457841,0.3333333126158855,0.3333334809262733,2,0.545,0.52,0.495,0.545,0.5429142857142858,0.5330575539568345,0.5408333333333334,0.5378494623655914,0.9675435002077685,0.08581350461570403,0.9999999999952832,6.417084049137323e-07,0.9999999999969617,2.7144472530826746e-07,0.9999999999971371,1.1836992058755769e-07,0.9999999999971844,2.154624356154322e-07,0.9999999999972171,1.6831038779363539e-07
0.9948472949145624,-1.9116025821075084,-0.0511821213363773,-0.0280388868716771,1.4171206029414796,1.320752701241801,0.0,1.206381860972079,1.6019981287264276,-1,2,0.3863218180355257,0.2921640728906511,0.3215141090738233,0,0.3333333827908057,0.3333329542681011,0.333333662941093,2,0.3333333474736398,0.3333334613028448,0.3333331912235155,1,0.3333332275223579,0.3333334330699188,0.3333333394077232,1,0.333333315577667,0.3333334008740483,0.3333332835482847,1,0.3333332769396938,0.3333333338806412,0.3333333891796649,2,0.545,0.505,0.4,0.4,0.5369230769230771,0.5063043478260869,0.505,0.5041666666666667,0.9937459426060634,0.0648077089617024,0.9999999999969214,2.801502873017725e-07,0.9999999999972191,1.1382920500624394e-07,0.9999999999972403,9.366219561046663e-08,0.9999999999972591,8.529638129139983e-08,0.9999999999972605,5.529902369350026e-08
-0.7282009217266487,1.5802230018827426,2.095271479251156,1.8817280458581591,-1.5697387322404404,1.1770252419110816,0.0,0.56531533674144,0.0,-1,2,0.3803337948425877,0.2287304436641155,0.3909357614932968,2,0.3333333529312812,0.3333330742258235,0.3333335728428951,2,0.3333333365794678,0.3333334166598977,0.3333332467606344,1,0.3333332509785228,0.3333334520640371,0.33333329695744,1,0.3333333108429547,0.333333352973554,0.3333333361834911,1,0.3333332876208945,0.3333333505975435,0.3333333617815619,2,0.705,0.625,0.635,0.59,0.6574462365591398,0.5906622516556291,0.552909090909091,0.5335964912280702,0.9760205899888154,0.01060196665070906,0.9999999999970987,2.1991161391898828e-07,0.9999999999972494,8.008042989837705e-08,0.9999999999972389,1.5510659706619023e-07,0.9999999999972681,1.6790062895566393e-08,0.9999999999972647,1.1184018433585408e-08
-1.1321625149747048,-0.1662780855539755,0.8062078837435234,1.5486756102568893,1.2990616119837988,1.0977222757478706,0.0,0.0,1.3081384506999434,-1,2,0.45072858766551,0.1857322418931851,0.3635391704413049,0,0.3333334239703587,0.3333325200910228,0.3333340559386183,2,0.3333333565720153,0.3333336034445095,0.3333330399834751,1,0.3333330957813903,0.3333336022628133,0.3333333019557963,1,0.3333332833270462,0.3333334486632209,0.333333268009733,1,0.3333332061793357,0.3333333517383208,0.3333334420823434,2,0.655,0.63,0.62,0.625,0.6205617977528091,0.5830322580645162,0.5466826923076923,0.5304237288135594,0.9463808211411037,0.08718941722420509,0.9999999999956423,6.319682596123144e-07,0.9999999999970514,2.4687249422505886e-07,0.9999999999970922,3.0030701697603135e-07,0.999999999997242,1.6533617469560724e-07,0.9999999999972307,9.034402259633367e-08
0.9017314786617108,0.8040342387898681,1.4925263770061434,1.6529171145952806,-0.5605292955780798,0.2476012793812898,0.0,0.0,0.0,-1,2,0.5605204650561265,0.1666592993568728,0.2728202355870006,0,0.3333334992266256,0.3333319939123893,0.3333345068609851,2,0.3333333793489237,0.333333783020777,0.3333328376302992,1,0.3333329520843493,0.3333337169563008,0.3333333309593498,1,0.3333332668363632,0.3333335524932119,0.3333331806704249,1,0.3333331299412134,0.3333333440969275,0.333333525961859,2,0.985,0.905,0.785,0.745,0.8479710144927536,0.7447340425531916,0.6708928571428572,0.6114344262295082,0.8897387111652507,0.28770022946912593,0.999999999992902,1.0076343595066817e-06,0.9999999999966546,4.0367185327738753e-07,0.9999999999968698,3.859969510133787e-07,0.9999999999971657,2.856568486753197e-07,0.9999999999971619,1.8186493150329497e-07
-1.554946409272879,-0.3990424628537825,2.1276290238623217,-0.1085587545267364,2.333581243050694,3.270558800910383,1.099137891338394,1.4992633219162563,0.0,-1,2,0.3827706323624666,0.2751517523195897,0.3420776153179437,0,0.3333333875528007,0.3333328981219894,0.3333337143252098,2,0.3333333482881237,0.3333334796674462,0.3333331720444299,1,0.3333332099233599,0.3333334567010797,0.3333333333755603,1,0.3333333113176488,0.333333403661405,0.3333332850209461,1,0.3333332696405655,0.3333333345566301,0.3333333958028043,2,0.72,0.645,0.585,0.59,0.6603439153439153,0.595,0.5369767441860466,0.5294776119402985,0.9917961996825809,0.04069301704452294,0.9999999999968084,3.2677240913159267e-07,0.9999999999972041,1.3137932247664352e-07,0.9999999999972276,1.233255194077465e-07,0.9999999999972587,9.23437561972662e-08,0.9999999999972583,6.12461741877901e-08
-1.1981863142933444,-0.3949806201318768,-0.7976003005039509,0.7901098553427471,-3.5148176022783564,1.2952772791182678,0.0,1.1985015575718632,0.0,-1,1,0.1741662493813455,0.4049533943587668,0.4208803562598874,2,0.3333330991045649,0.3333350391222464,0.3333318617731887,1,0.3333332645390816,0.3333327536822079,0.3333339817787105,2,0.3333338030713445,0.3333329269291044,0.3333332699995511,0,0.3333334003753155,0.3333330157682028,0.3333335838564816,2,0.3333335770496497,0.3333333510853355,0.3333330718650147,0,0.645,0.595,0.58,0.63,0.6140331491712707,0.5712264150943397,0.5673986486486486,0.5726666666666667,0.9418263128825956,0.015926961901120584,0.9999999999902648,1.940017681500983e-06,0.99999999999623,7.17239628911237e-07,0.999999999996737,5.330717934293183e-07,0.9999999999970396,1.8348116609390175e-07,0.9999999999970944,2.2596431420440766e-07
1.0809007233420995,-0.2906221115254168,2.183937049336089,-0.7138986888292845,1.341825039920136,-0.3693015571705025,0.0,0.0,1.3078230459263391,-1,2,0.5428370220475326,0.2222113089581972,0.2349516689942701,0,0.333333514737283,0.3333319839639804,0.3333345012987366,2,0.3333333861014938,0.3333337906075698,0.3333328232909364,1,0.3333329590923689,0.3333336688428197,0.3333333720648113,1,0.3333332773318571,0.3333335792352318,0.3333331434329111,1,0.3333331366619246,0.3333333258876844,0.3333335374503908,2,1.0,0.99,0.79,0.695,0.8553605769230769,0.7892602040816327,0.7077011494252874,0.6484137931034483,0.9158611706617834,0.3078853530532625,0.9999999999928757,9.86561453586443e-07,0.9999999999966249,4.045060759683139e-07,0.9999999999969222,2.967780083906746e-07,0.9999999999971331,3.019033747442279e-07,0.9999999999971595,2.1156270640920738e-07
0.9445328063906387,-0.9738217165850364,0.15343820588639,-0.3975297528841242,1.4499306123591769,3.173013381712704,0.0,1.2442685807187146,0.0,-1,2,0.4075294411476329,0.3107825669100952,0.2816879919422719,0,0.3333334400038449,0.3333325759157817,0.3333339840803733,2,0.3333333650262389,0.3333335915681092,0.3333330434056518,1,0.3333331265578049,0.3333335041778977,0.3333333692642974,1,0.3333333054763347,0.3333334782194678,0.3333332163041974,1,0.3333332275370931,0.3333333211375504,0.3333334513253564,2,0.82,0.7,0.485,0.46,0.7304999999999999,0.633858024691358,0.5416463414634147,0.530241935483871,0.988430012603455,0.0967468742375377,0.9999999999958921,5.440765283859506e-07,0.9999999999970619,2.2654187031845296e-07,0.9999999999971692,1.3491360029149746e-07,0.9999999999972209,1.727431330755813e-07,0.9999999999972349,1.3018780603557545e-07
0.4002582046233528,1.1140222841170353,-0.1408217624471487,-0.7240808241126614,-1.5237929226206726,3.531043575538643,0.0,0.2528465965496058,0.0,-1,0,0.2992771671187055,0.4522690352253301,0.2484537976559643,1,0.3333333803933899,0.3333330922986656,0.3333335273079443,2,0.333333349308932,0.3333334195329204,0.3333332311581476,1,0.3333332756188899,0.3333333405788348,0.3333333838022753,2,0.3333333364742636,0.3333333995467825,0.3333332639789538,1,0.3333333081578903,0.3333333106084302,0.3333333812336794,2,0.825,0.72,0.62,0.555,0.739425,0.639672619047619,0.5629583333333332,0.5323584905660377,0.9702063333567663,0.15299186810662457,0.9999999999971354,1.4691455441084855e-07,0.9999999999972445,7.022398840206279e-08,0.9999999999972612,4.3223440493456167e-08,0.9999999999972567,6.307251887438525e-08,0.9999999999972646,7.06252492044257e-08
0.44254753772556,0.5959179698028355,0.0236322312646271,0.297590267951665,0.3079780420177161,3.554696037453469,0.3899385707471782,0.0,0.6749814273487509,-1,2,0.4356808247095259,0.3117906213336449,0.2525285539568291,0,0.3333335005713029,0.3333321491677541,0.333334350260943,2,0.3333333830679001,0.3333337373019687,0.3333328796301311,1,0.3333330098574089,0.3333335985367552,0.3333333916058358,1,0.3333332913089905,0.3333335585455231,0.3333331501454863,1,0.3333331692208957,0.3333333120381875,0.3333335187409168,2,0.92,0.77,0.515,0.515,0.8039563106796117,0.67325,0.557017543859649,0.5338636363636363,0.9765857347548474,0.12389020337588103,0.9999999999939044,8.496896400922438e-07,0.9999999999967619,3.5423406857804096e-07,0.9999999999970257,2.0693091939971708e-07,0.9999999999971518,2.672365326250592e-07,0.9999999999971849,2.067027293217727e-07
1.027228459125974,0.4063890594918851,-0.7481734154027793,-0.5958007549028556,-0.4223534169827261,-1.6545647784085535,0.0,3.540636530958768,0.9189601990534526,-1,0,0.376521502418844,0.3651572331376544,0.2583212644435014,0,0.3333333972588279,0.3333329151112,0.333333687629972,2,0.3333333532332694,0.3333334772815564,0.3333331694851742,1,0.3333332224032037,0.3333334099055476,0.3333333676912486,1,0.3333333225281857,0.3333334237131775,0.3333332537586368,1,0.3333332755127668,0.3333333221509439,0.3333334023362891,2,0.795,0.68,0.57,0.55,0.7261855670103092,0.6247237569060773,0.5618852459016394,0.5466428571428571,0.9878818461067883,0.01136426928118961,0.9999999999968533,2.9037114412933107e-07,0.9999999999972038,1.240482869757642e-07,0.999999999997243,4.2214299000864486e-08,0.9999999999972494,1.0118499177425022e-07,0.999999999997258,8.018534519704801e-08
-1.19241657258198,1.336593116034042,1.7755949032863243,0.5652970647483724,-1.8848888841983589,2.63839378542483,1.2158870579588388,1.1615649916880846,1.700050668860172,-1,2,0.3037462068709129,0.3078937711095416,0.3883600220195454,2,0.3333332977457372,0.3333335465832938,0.333333155670969,1,0.3333333218322578,0.333333259096098,0.3333334190716441,2,0.3333333875227284,0.3333333048546346,0.3333333076226371,0,0.3333333371877841,0.3333332807834959,0.33333338202872,2,0.3333333616123926,0.3333333419772349,0.3333332964103725,0,0.635,0.605,0.53,0.475,0.6039354838709677,0.5735365853658537,0.5477835051546391,0.526896551724138,0.9939369185352627,0.08046625091000381,0.9999999999971623,2.4883755656013307e-07,0.9999999999972514,9.723938632077989e-08,0.9999999999972632,7.990009132097242e-08,0.9999999999972622,4.484093590884086e-08,0.9999999999972662,1.9635157666453296e-08
