0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.3886429698360867,-0.1086824169759441,1.3351268021368776,0.994196940837644,-1.2123647922377498,-0.8776830951011638,0.0,0.0,0.4449030192252853,2,2,0.3342668160966247,0.275474150307388,0.3902590335959873,2,0.3333331955072979,0.333333282286222,0.33333352220648,2,0.3333335046045707,0.3333332104039573,0.3333332849914719,0,0.3333332200843059,0.333333377395042,0.3333334025206521,2,0.3333333852632464,0.3333332967556358,0.3333333179811176,0,0.3333334430470677,0.333333346493235,0.3333332104596973,0,0.575,0.53,0.505,0.485,0.5599999999999999,0.5246401515151515,0.5109583333333333,0.5187142857142858,0.9909457460279408,0.05599221749936262,0.9999999999971912,2.399202579939086e-07,0.9999999999972053,2.1961309876195045e-07,0.9999999999972425,2.5125610092491257e-08,0.9999999999972634,6.72821288127956e-08,0.9999999999972321,9.655383270690265e-08
-0.4693581967399725,-0.3451565309410696,0.6948525179692833,-0.2980620479963212,-1.5382053491520309,-0.2337634319808758,0.0,0.0,1.605741606599575,2,1,0.4176423354361786,0.2077330919281842,0.374624572635637,0,0.3333324034435763,0.3333335133322361,0.3333340832241875,2,0.3333335444304366,0.333333319763998,0.3333331358055653,0,0.3333331495583281,0.3333332021952143,0.3333336482464577,2,0.3333335563183202,0.3333333290851328,0.333333114596547,0,0.3333335289625739,0.3333333616781829,0.3333331093592431,0,0.58,0.52,0.535,0.535,0.5627582417582417,0.5225797101449275,0.5292960288808665,0.524475138121547,0.9638767001436147,0.04301776280054165,0.9999999999952766,5.698919514074419e-07,0.9999999999971548,2.246664386196251e-07,0.9999999999970643,4.460512434412145e-07,0.9999999999971361,2.2723318737760678e-07,0.9999999999971474,1.6728439100610615e-07
1.9211234747704409,-0.9417122402270296,2.61837953776344,-0.833604974942814,-1.6505865191685416,-1.0817767140192447,0.0,1.3935000806712643,0.7752184872439756,2,1,0.4408748901171015,0.2999525580368853,0.2591725518460132,0,0.333332602190364,0.3333336480986246,0.3333337497110114,2,0.3333331872725883,0.3333335920659723,0.3333332206614393,1,0.3333333804510042,0.3333330957093647,0.3333335238396309,2,0.333333464179631,0.3333334160976622,0.3333331197227068,0,0.3333333066240267,0.3333333341355614,0.3333333592404118,2,1.0,1.0,0.99,0.955,0.8623015873015873,0.8112725631768953,0.7568536121673004,0.7073388773388773,0.9759646492331128,0.1409223320802162,0.9999999999961673,1.016123867825236e-07,0.9999999999971314,3.7140453301720555e-07,0.9999999999971395,1.4338862669438512e-07,0.9999999999971743,4.808196879535487e-08,0.9999999999972672,2.510485042073185e-08
0.088374861697151,-2.1462416605042893,2.051427141497014,-1.0337266207957256,-0.6871794579496926,0.0763699003459487,0.0,0.0,1.7442115261296405,2,1,0.4418070513990556,0.2723877677967939,0.2858051808041505,0,0.3333325435982068,0.3333336179634058,0.3333338384383874,2,0.3333332753007947,0.3333335267283596,0.3333331979708456,1,0.3333333229940924,0.3333331176755635,0.3333335593303441,2,0.3333334896218613,0.333333393871327,0.3333331165068116,0,0.3333333622348078,0.3333333408596798,0.3333332969055122,0,1.0,0.98,0.925,0.86,0.8623015873015873,0.7980072463768116,0.7236116504854369,0.6540848214285714,0.9767845976778999,0.15600187059490506,0.9999999999959588,2.2047498154931233e-07,0.9999999999971884,2.514275648790587e-07,0.9999999999971358,2.363362516799583e-07,0.9999999999971668,9.575053433463765e-08,0.9999999999972662,2.137512800093333e-08
1.2012180041457594,-0.3007883300918613,1.336672992962334,-0.9766895740100066,-1.6603586301265985,-2.0441578721557576,0.9514302054974206,0.0,0.7579226902440702,2,1,0.4541254958356625,0.3015101798228346,0.2443643243415028,0,0.3333325317713211,0.3333336930134893,0.3333337752151895,2,0.3333331468960409,0.3333336396623295,0.3333332134416296,1,0.3333334011688686,0.3333330621984022,0.3333335366327291,2,0.3333334725322752,0.3333334317511739,0.3333330957165508,0,0.3333332886233278,0.3333333319735357,0.3333333794031363,2,1.0,0.995,0.96,0.875,0.8623015873015873,0.8066965888689408,0.7432211538461538,0.6688377192982456,0.9687739739001117,0.15261531601282785,0.9999999999959488,8.22017001689268e-08,0.999999999997074,4.262206999006146e-07,0.9999999999971061,1.3546386046225933e-07,0.9999999999971524,4.078110127370138e-08,0.9999999999972636,4.742960058035095e-08
-0.240750579412774,0.3149056081904424,1.5668091135541644,-0.7308613515493994,-0.2572983988174535,-0.9511000468038876,0.0,0.0,0.8710388982534257,2,1,0.4729342455232287,0.3231766702040641,0.203889084272707,0,0.3333323926292524,0.3333338096468648,0.3333337977238827,1,0.3333330169209417,0.3333337772544799,0.3333332058245783,1,0.3333334727120479,0.3333329744843433,0.3333335528036086,2,0.3333334831229827,0.3333334763122456,0.3333330405647717,0,0.3333332266089104,0.3333333297289389,0.3333334436621505,2,0.825,0.725,0.64,0.585,0.7353021978021979,0.6455425531914895,0.5798184357541899,0.5429497907949792,0.9497427081691822,0.14975757531916462,0.9999999999954569,1.1922982101619795e-08,0.9999999999968412,5.714299015635582e-07,0.9999999999970011,8.009156071686618e-08,0.9999999999970937,6.810737140927614e-09,0.9999999999972371,1.1393321158736924e-07
-0.1860680841954985,0.1078985730763178,1.2598005513618136,-2.022890069569602,-1.8633148260855343,-0.2750687121468422,0.0,0.0,1.4455925873561248,2,1,0.5164401647722842,0.2698765037461946,0.2136833314815212,0,0.3333321279809832,0.3333338575201658,0.3333340144988509,2,0.3333330830549786,0.3333337681462682,0.3333331487987531,1,0.3333334168177062,0.3333329366297438,0.3333336465525499,2,0.3333335482185869,0.3333334711404786,0.3333329806409344,0,0.333333284753779,0.3333333364336645,0.3333333788125565,2,1.0,1.0,0.98,0.935,0.8623015873015873,0.8112725631768953,0.750722433460076,0.6967327766179541,0.9325512336991685,0.24656366102608956,0.9999999999942769,1.5697868510633484e-07,0.9999999999968792,6.193475151072825e-07,0.9999999999969109,2.2973484370414354e-07,0.9999999999970105,7.707810828483375e-08,0.9999999999972632,4.237889200675582e-08
0.0436057188791925,0.4989023619427684,0.9621670787309812,-1.0487774244328611,-1.1950643724670993,1.5764297440626995,0.0,0.452443789187837,2.4339808682512123,2,1,0.3784281322585362,0.2917596555282732,0.3298122122131904,0,0.3333329018956837,0.3333334578268475,0.3333336402774687,2,0.3333333574825585,0.3333333908255997,0.3333332516918417,1,0.333333293366666,0.3333332390129206,0.3333334676204133,2,0.3333334272302567,0.3333333503056682,0.333333222464075,0,0.3333333819150602,0.3333333428361796,0.3333332752487601,0,0.645,0.575,0.545,0.525,0.6126215644820295,0.5525862068965518,0.5286170212765958,0.5140506329113924,0.9948592955315687,0.04861592004534582,0.9999999999968652,1.8245062122224098e-07,0.9999999999972549,3.334304121693776e-08,0.9999999999972302,1.7425374732038534e-07,0.99999999999724,7.692458853236772e-08,0.9999999999972614,3.90788805759712e-08
1.1376368143446367,0.0366142978066779,0.0621540918093213,-1.472412218095505,-0.4556582846934487,-1.1986007828028011,0.0752690695371711,0.0,0.4955306180022758,2,1,0.4325304474939104,0.3708781634085257,0.1965913890975638,0,0.3333326766660599,0.3333337522643823,0.3333335710695578,1,0.3333329567631333,0.3333337775042637,0.3333332657326029,1,0.3333335264683838,0.3333330123771513,0.3333334611544649,0,0.3333334157114416,0.3333334738851046,0.3333331104034538,1,0.3333331665350967,0.333333315228621,0.3333335182362823,2,0.745,0.645,0.57,0.525,0.6847115384615385,0.5979470198675497,0.5454385964912282,0.5255555555555556,0.955890599164398,0.0616522840853847,0.9999999999963638,1.811948244778705e-07,0.9999999999968001,5.117716607716538e-07,0.9999999999970554,6.531391893993543e-08,0.9999999999971652,5.817366299787352e-08,0.9999999999971841,2.0300766134795367e-07
-0.4740469055045901,1.4087780536147072,1.5052293287729026,-1.2870315571858706,-0.1938370811331007,-2.4420562626752025,0.0,0.0,2.464426987350164,2,1,0.3617867810768681,0.3349471089786392,0.3032661099444926,0,0.333333129827197,0.3333334356408406,0.3333334345319624,1,0.3333332661948905,0.3333334282109712,0.3333333055941382,1,0.3333333626755915,0.3333332574735611,0.3333333798508473,2,0.3333333654285317,0.3333333646864686,0.3333332698849995,0,0.3333333110068572,0.333333332698928,0.3333333562942148,2,0.76,0.665,0.565,0.485,0.6927428571428571,0.6103810623556583,0.5393511450381681,0.5097727272727273,0.9976480126673749,0.026839672098228906,0.9999999999971844,1.108878211475428e-09,0.9999999999972499,1.2261683302039472e-07,0.9999999999972573,1.7175255828671965e-08,0.999999999997261,7.42063077652233e-10,0.9999999999972681,2.359528677997602e-08
1.3592386931455651,1.0347191757778438,-0.4281465030024631,0.0596900318235995,-1.0863751255297327,0.050422605420505,0.0,0.7344472337728691,0.2627559557128225,2,0,0.2943705894395202,0.3862718101086694,0.3193576004518103,1,0.3333336752620821,0.3333332371764233,0.3333330875614946,0,0.3333333096747022,0.3333332916405546,0.3333333986847431,2,0.3333333678616093,0.3333334052850489,0.3333332268533419,1,0.3333332583491746,0.3333333204180784,0.333333421232747,2,0.3333332915077057,0.3333333245602699,0.3333333839320244,2,0.795,0.63,0.54,0.49,0.7180648148148148,0.5858860759493669,0.5240238095238096,0.5099999999999999,0.9939323966701196,0.06691420965685912,0.9999999999970146,4.3808565874936534e-07,0.9999999999972603,8.901004089345577e-08,0.999999999997245,3.7423439624983956e-08,0.9999999999972509,1.0081466861322497e-07,0.9999999999972634,5.937175451276033e-08
2.514412899646884,-0.60763649995582,0.1115952607666811,-0.6647074070974677,-1.767780742810686,-1.1857203674124448,1.1277224305021096,0.0,0.2802851573507521,2,1,0.4018571107741499,0.3267591888724974,0.2713837003533527,0,0.3333328716606196,0.3333335541180641,0.3333335742213162,2,0.3333332014166685,0.3333335309073819,0.3333332676759495,1,0.3333333875364898,0.333333165668033,0.3333334467954771,2,0.3333334100113687,0.3333333962711138,0.3333331937175175,0,0.3333332926455377,0.3333333292218895,0.3333333781325727,2,0.995,0.94,0.855,0.765,0.8595398230088496,0.7736654478976233,0.6908213552361396,0.6301025641025642,0.9883300677400739,0.07509792190165249,0.9999999999968323,2.0103252118541803e-08,0.9999999999971864,2.632314323736118e-07,0.9999999999972095,5.9258987328281165e-08,0.9999999999972292,1.3740254878324976e-08,0.9999999999972644,4.891068317025571e-08
3.2363418338141976,-0.2814079555817975,0.4073628088852217,0.0570881314501297,-0.4896994145889405,-1.4153314911508603,0.0,0.0,0.1880046659574424,2,1,0.360659108256711,0.3510220077473335,0.2883188839959554,0,0.3333331652105076,0.3333334428505353,0.333333391938957,1,0.3333332328435259,0.3333334505137094,0.3333333166427646,1,0.3333333853198664,0.3333332497515635,0.3333333649285702,0,0.3333333534761839,0.3333333709882923,0.3333332755355238,1,0.3333332875509242,0.3333333267457805,0.3333333857032954,2,0.66,0.53,0.5,0.46,0.6236185567010311,0.5277142857142857,0.513359375,0.5117857142857142,0.9956870919114187,0.009637100509377494,0.9999999999972096,5.09115782865166e-08,0.9999999999972363,1.3387094477401718e-07,0.9999999999972546,2.0391296207122878e-08,0.9999999999972622,1.751210837452888e-08,0.9999999999972627,5.8957514925683796e-08
0.6272470822231936,0.979557166276852,0.8004005640726088,-2.436808527647445,-0.7024479595248686,-2.1945066766821366,1.8883916917131387,1.3244837949390231,1.4481700680331853,2,1,0.3939354231050812,0.3493262349722997,0.2567383419226192,0,0.3333329350153404,0.3333335656976055,0.333333499287054,1,0.3333331440873449,0.3333335689694777,0.3333332869431774,1,0.3333334263678034,0.3333331568078232,0.3333334168243733,0,0.3333333887567765,0.3333334085552591,0.3333332026879644,1,0.3333332554480758,0.3333333265684842,0.3333334179834399,2,0.96,0.88,0.795,0.72,0.8358629893238434,0.7405233644859813,0.6633718487394957,0.6125692695214106,0.9862149293201753,0.044609188132781474,0.9999999999969412,6.641055150247155e-08,0.9999999999971417,2.8202630031337605e-07,0.9999999999972053,9.543430101732753e-09,0.9999999999972341,1.9798482631117054e-08,0.9999999999972511,9.141495571629576e-08
-0.6147372170656935,2.9446605186424835,1.108863896320141,0.7497679432581574,-0.6025077637642728,1.7407141121709384,0.0,0.0,2.189189917246809,-1,2,0.2675062974550264,0.3301406039674875,0.4023530985774858,2,0.3333338027016387,0.3333331012565492,0.3333330960418121,0,0.3333334811499606,0.3333331206056439,0.3333333982443954,0,0.333333269822443,0.3333335107312852,0.3333332194462718,1,0.3333332569228436,0.3333332663316014,0.333333476745555,2,0.3333333823333504,0.3333333381317395,0.33333327953491,0,0.9,0.845,0.755,0.7,0.7939721627408994,0.7182279909706547,0.644501312335958,0.5933176100628931,0.9875398210636949,0.07221249460999829,0.9999999999968179,7.014450895126423e-07,0.999999999997172,8.290556519074954e-08,0.9999999999972029,2.4090884220839826e-07,0.999999999997227,2.1041395364962412e-07,0.999999999997262,4.420161092699715e-08
-0.1352108272531653,0.6225932586966021,0.6260762847203891,1.8207504489050843,0.7697006489986684,0.3658293512542795,0.0,0.0,1.3717765681383345,-1,2,0.1925923472734235,0.2930850095214228,0.5143226432051538,2,0.3333344373280193,0.3333327744634649,0.3333327882085158,0,0.3333337044343738,0.3333328126242206,0.3333334829414056,0,0.3333331697021122,0.3333337585780385,0.3333330717198492,1,0.333333156741291,0.3333331685420669,0.333333674716642,2,0.3333334602739189,0.333333341063837,0.3333331986622441,0,0.935,0.85,0.78,0.755,0.8160548523206751,0.7200111358574611,0.6566284987277354,0.6158988764044944,0.9274524562265625,0.22123763368373095,0.999999999994773,1.6491195035106543e-06,0.9999999999966803,2.2149296824425235e-07,0.9999999999968923,5.888759262995258e-07,0.9999999999970306,5.061745750878366e-07,0.9999999999972223,1.1921008191695392e-07
-0.3228117948310155,1.76473870862811,2.3570237518967634,0.6489771623162806,0.4225461337454819,-0.6134407867082212,0.0,0.0,0.0,-1,0,0.2884033281367892,0.3769717925160675,0.3346248793471432,1,0.3333337292632938,0.3333332034444418,0.3333330672922643,0,0.3333333393558624,0.3333332563588826,0.333333404285255,2,0.3333333525596255,0.3333334335058693,0.3333332139345051,1,0.3333332515753244,0.3333333107156196,0.3333334377090559,2,0.3333333066491611,0.3333333304675603,0.3333333628832785,2,0.975,0.845,0.725,0.675,0.8497522123893806,0.719630738522954,0.6235858585858587,0.5749038461538462,0.9946150407651182,0.042346913168924305,0.9999999999969356,5.258188520151919e-07,0.9999999999972543,6.492939258473385e-08,0.9999999999972354,8.094624381893567e-08,0.9999999999972445,1.2699343626687565e-07,0.999999999997267,3.2415718165257346e-08
-0.9025841010368651,3.208051552598717,1.1901671763962314,-0.8660898308876729,-0.2407294431351124,0.1243043498936207,0.0,0.0,6.0554477708696375e-05,-1,0,0.3013292358618111,0.3958946501148407,0.3027761140233482,1,0.3333336297926611,0.3333332827227179,0.333333087484621,0,0.3333332538236389,0.3333333482689835,0.3333333979073775,2,0.333333399331917,0.3333333716457685,0.3333332290223145,0,0.3333332603457907,0.3333333388498124,0.3333334008043968,2,0.333333265103602,0.3333333265395942,0.3333334083568036,2,1.0,0.98,0.91,0.815,0.8672271126760565,0.8044277673545966,0.7203483606557376,0.6359929078014184,0.9922009216958305,0.09311853609149251,0.9999999999970631,3.4706994322952767e-07,0.9999999999972546,4.9638394006290554e-08,0.9999999999972464,2.7686148540428945e-08,0.9999999999972558,6.195458435165335e-08,0.9999999999972551,8.181720939637316e-08
-0.2800674758275808,0.3347118640878826,2.7873101135818303,-3.9998651002792833,-2.4634311511648708,1.448769701875398,0.0,0.0,0.0,-1,1,0.4098760436175719,0.3280052797610804,0.2621186766213476,0,0.3333328224530658,0.3333335875189406,0.3333335900279936,2,0.3333331695994548,0.3333335674379884,0.3333332629625566,1,0.3333334041023897,0.3333331399813019,0.3333334559163083,2,0.3333334164884648,0.3333334072946962,0.3333331762168389,0,0.3333332797271908,0.3333333315019495,0.3333333887708598,2,1.0,1.0,0.995,0.975,0.8623015873015873,0.8112725631768953,0.7596132075471698,0.7140752032520324,0.9850339455610114,0.0818707638564915,0.9999999999967346,2.5090530209048723e-09,0.9999999999971511,3.0447543181155723e-07,0.9999999999971908,5.181391860009654e-08,0.9999999999972187,9.193768635284982e-09,0.9999999999972612,5.726891028068337e-08
-1.9275241811124464,0.1084133415379409,1.2319952958187756,-0.8953192150499074,0.3631256259324623,1.8476771745069387,0.0,0.0,0.7759671865380926,-1,0,0.318909304156172,0.338462673653386,0.3426280221904419,2,0.3333334360246925,0.3333332870830666,0.3333332768922409,0,0.3333333575458584,0.3333332939081557,0.3333333485459857,0,0.3333333243854165,0.3333333668866657,0.3333333087279176,1,0.3333333164624719,0.3333333194298824,0.3333333641076456,2,0.3333333402595137,0.333333335740868,0.3333333239996182,0,0.595,0.465,0.375,0.34,0.5763594470046083,0.5066666666666667,0.0,0.0,0.9995591314724217,0.004165348537055913,0.9999999999972476,1.4894162592149485e-07,0.999999999997266,8.9998727359486e-09,0.9999999999972669,4.25012491866994e-08,0.9999999999972674,4.467776315575378e-08,0.9999999999972691,4.5186457353629805e-09
-0.4817498347703819,-0.2713102880564373,1.350363678811899,-0.6705444907639095,-0.2464010976858635,-1.4289989238817635,0.533859785787751,0.0,0.0,-1,1,0.4103012210412545,0.3390553939453382,0.2506433850134073,0,0.3333328453588493,0.3333335947987723,0.3333335598423785,1,0.3333331432859358,0.3333335859621083,0.3333332707519558,1,0.3333334215782836,0.3333331354725047,0.3333334429492116,2,0.3333334072945713,0.3333334143137129,0.3333331783917158,1,0.3333332627024186,0.3333333288946731,0.3333334084029082,2,0.85,0.755,0.665,0.575,0.7558818181818181,0.66701244813278,0.5925654450261779,0.5372727272727273,0.9822057362495322,0.07124582709591631,0.9999999999967807,3.495639377959492e-08,0.9999999999971274,3.1521015253499485e-07,0.9999999999971888,2.1370927971720022e-08,0.9999999999972201,7.019141601283252e-09,0.9999999999972546,7.95082351068288e-08
1.190808148363008,-0.602077199203054,0.9809477645240264,-0.7449987373944831,-0.9763601597192404,-0.7863640689629428,0.8931736205114187,0.65363357016634,3.022675446381074,-1,1,0.4151454745075072,0.2747588504641927,0.3100956750283001,0,0.3333326675875798,0.3333335489472163,0.3333337834652038,2,0.333333328216829,0.3333334584552047,0.3333332133279663,1,0.3333332977768976,0.3333331713783218,0.3333335308447805,2,0.3333334705836088,0.3333333731522538,0.3333331562641373,0,0.3333333821103188,0.3333333406975484,0.3333332771921327,0,0.925,0.795,0.715,0.675,0.8090053763440861,0.6911823647294588,0.6190481651376146,0.5817584097859327,0.9857879511578369,0.10504979947920712,0.9999999999963239,2.345179875296033e-07,0.9999999999972282,1.302383756951464e-07,0.9999999999971783,2.3306788293764313e-07,0.9999999999971985,9.743135498396782e-08,0.9999999999972615,4.1412770435123036e-08
