0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.840374799985991,0.0726946267628286,1.2695637354283362,-0.6933492912965484,2.375572267147705,-2.595876183501117,0.0,0.0,1.5263748338604184,-1,2,0.145038478200539,0.1917709234282257,0.6631905983712353,2,0.2359722409658689,0.2359710512449087,0.5280567077892222,2,0.4511763506244144,0.2744123600055786,0.2744112893700067,0,0.3040166689177587,0.3919666685093315,0.3040166625729098,1,0.3333316774500998,0.3333320187598995,0.3333363037900006,2,0.3333323938808171,0.3333330537238189,0.333334552395364,2,0.955,0.89,0.86,0.82,0.8864755838641191,0.8179473684210528,0.7771835443037975,0.7312419700214132,0.7910910834386748,0.4714196749430096,0.9272590234936462,0.2920844668233533,0.9728524374832291,0.1767639906188358,0.9931404174634859,0.08794999959157279,0.9999999999791186,4.2850301011365666e-06,0.9999999999939285,1.4986715451414945e-06
1.518347787961133,-0.8919445105675081,-0.6293714983183836,-0.3661512155250841,0.3597269519956239,-0.7682472817719898,0.5084307011099016,0.4960567135559978,1.3711232284192971,-1,2,0.0487892458393328,0.0899589678440964,0.8612517863165706,2,0.1174488879562221,0.1174474969104911,0.7651036151332867,2,0.6897192347703502,0.155141141396639,0.1551396238330107,0,0.2282262074272018,0.5435475982277803,0.2282261943450177,1,0.3333280118229503,0.3333291086604293,0.3333428795166203,2,0.3333303142380124,0.333332434741229,0.3333372510207587,2,0.74,0.695,0.68,0.67,0.7068817204301076,0.6618064516129032,0.6418040089086858,0.6245901639344262,0.4484353663665646,0.7712928184724742,0.6443975901858413,0.6476547271770646,0.7594993903397363,0.5345780933737112,0.9154624338091991,0.3153213908005785,0.999999999809812,1.3770856190975511e-05,0.9999999999627658,4.816279529695766e-06
1.6431846881238104,-2.4893535455899705,-0.3308073841942673,-0.4839231273651656,-0.3693033902146614,-1.3010524250928657,1.9269104445739955,0.0,0.0,-1,2,0.1272478939142612,0.1684221686451975,0.7043299374405413,2,0.2203738014757508,0.2203725936122733,0.5592536049119758,2,0.4738484390659571,0.263076361720114,0.2630751992139288,0,0.2978528109148589,0.4042943854369868,0.2978528036481543,1,0.3333313452679755,0.3333317550458298,0.3333368996861947,2,0.3333322054207406,0.3333329976316593,0.3333347969476,2,1.0,0.975,0.96,0.94,0.9253098290598291,0.8778333333333332,0.845850622406639,0.8110105263157895,0.7365814299554553,0.5359077687953437,0.9026030414860448,0.33887980343622504,0.9616488272218138,0.21077207734584308,0.990000015303708,0.10644157452212794,0.999999999971106,5.144640364884712e-06,0.9999999999924535,1.7993159406870518e-06
2.279390402727054,-2.622509909826129,-0.52595425585552,-2.4131307244319817,-0.7417014421881807,-0.5332752752740609,0.0,0.0,2.524909018592853,-1,2,0.2609073974606035,0.3215789161328047,0.4175136864065916,2,0.3021330792208929,0.3021318324178639,0.3957350883612431,2,0.3834646079722293,0.3082681945329713,0.3082671974947994,0,0.3170965583198072,0.3658068886439407,0.317096553036252,1,0.3333322052667746,0.3333324377881217,0.3333353569451036,2,0.3333326933298301,0.3333331428520095,0.3333341638181603,2,0.805,0.725,0.7,0.625,0.7647807017543858,0.6862247191011236,0.656863425925926,0.5937631578947369,0.9831130129743334,0.09593477027378688,0.9922417444421868,0.09360200914035022,0.9949684293366705,0.07519641343925804,0.997872899710642,0.048710330324133466,0.9999999999888456,2.91915698186207e-06,0.9999999999957186,1.0209661507887269e-06
1.598136501995011,-1.7705164445030184,2.774100574408377,-1.327407143502061,0.24195633574969,-2.9208346944786543,0.0,0.0,0.0,-1,2,0.1406105973972313,0.1749336893760808,0.684455713226688,2,0.2331491929264925,0.2331482246678451,0.5337025824056623,2,0.449238957488958,0.2753809771962557,0.2753800653147863,0,0.3057710424912135,0.3884579205851756,0.3057710369236108,1,0.3333318292402717,0.3333321392621368,0.3333360314975913,2,0.3333324799985756,0.3333330793543742,0.3333344406470501,2,1.0,1.0,1.0,1.0,0.9253098290598291,0.8949484536082475,0.8743004115226338,0.848141683778234,0.7648861594418787,0.5095220238506072,0.9230612836017871,0.30055338947916976,0.9737223945155484,0.17385798029270227,0.9939284085803332,0.08268687809396208,0.9999999999822938,3.892235454494575e-06,0.9999999999945128,1.3612926759165589e-06
2.032116058454914,-0.0886165453781328,-4.380612071191033,-0.278162149932773,-0.6841553483937522,-3.616098891368029,0.0,2.351724481402985,2.744234876463761,-1,1,0.3819785292775121,0.4014981738068317,0.2165232969156561,1,0.3649135600305166,0.3649132428074695,0.2701731971620137,0,0.301231644838541,0.3493842664596225,0.3493840887018364,1,0.3392527793532063,0.3214944416390219,0.3392527790077718,0,0.3333335150005541,0.3333334775600839,0.333333007439362,0,0.3333334363972536,0.333333364011367,0.3333331995913792,0,0.92,0.82,0.73,0.65,0.8179849726775956,0.7038832853025937,0.6176660839160839,0.564025974025974,0.9696721555476324,0.019519644529319646,0.9915312542620154,3.1722304710823934e-07,0.9978530093591392,1.7775778610173987e-07,0.9997112029980875,3.4543451432611505e-10,0.9999999999970508,3.744047016862595e-08,0.999999999997229,7.238588661806489e-08
2.8036138325635616,-1.1552151787057383,-2.399913265700312,-2.055881414680227,-0.0509364327709193,-1.4410360916128877,0.0,1.2468496080121128,1.9127401088487568,-1,1,0.4238675795303488,0.4929246621198358,0.0832077583498154,1,0.4168381732677683,0.4168370182683379,0.1663248084638938,0,0.2337762470357418,0.3831121884596127,0.3831115645046454,1,0.3548833141617514,0.2902333726071856,0.3548833132310628,0,0.3333341098973102,0.3333339498490815,0.3333319402536082,0,0.3333337738981289,0.3333334644698307,0.3333327616320403,0,0.935,0.815,0.705,0.58,0.8299113233287859,0.7023193641618498,0.6034315424610052,0.5380868167202573,0.8368770445061116,0.069057082589487,0.935607773075936,1.1549994303750033e-06,0.9784206507448945,6.239549673048295e-07,0.9961050466896942,9.306885817572663e-10,0.999999999993277,1.6004822872561775e-07,0.9999999999965343,3.09428298206349e-07
3.931835796269632,-2.8693071766156595,-0.4955063331551392,-3.239933617859536,-0.7287235652665183,-1.553462622139686,0.0,0.1036778853154717,0.2544538396913876,-1,1,0.3462066793634928,0.3691826343288127,0.2846106863076943,1,0.3435526560001755,0.3435521690362705,0.312895174963554,0,0.3280229629444744,0.3359887014217071,0.3359883356338185,1,0.3324493108067729,0.3351013800221195,0.3324493091711076,1,0.3333331355881149,0.3333331763513757,0.3333336880605093,2,0.3333332211409839,0.3333332999441507,0.3333334789148653,2,0.75,0.655,0.615,0.595,0.6883281972265023,0.58862,0.553673139158576,0.5356497175141243,0.994669786541754,0.0229759549653199,0.9991353395141932,4.869639049775998e-07,0.9999420900527076,3.6578788858987465e-07,0.9999936034891959,0.002652069215346553,0.9999999999970105,5.117091335660184e-07,0.9999999999972216,1.7897071463712777e-07
1.6241476912957813,-0.752845549912855,-1.1988277471153928,-1.0973664403741052,1.3805729784465417,-4.405163492994785,0.4181829339908453,0.0,1.5657827802777669,-1,2,0.2221834733974174,0.2838945356495754,0.4939219909530071,2,0.2822385890882102,0.2822373153279081,0.4355240955838817,2,0.4030675388733676,0.2984667465696599,0.2984657145569725,0,0.313587436795158,0.3728251319837015,0.3135874312211404,1,0.3333320746436932,0.3333323340877382,0.3333355912685686,2,0.333332619222797,0.3333331207947222,0.3333342599824807,2,0.925,0.9,0.84,0.775,0.8595010615711254,0.8201257861635219,0.7593589743589743,0.6960951327433628,0.9467288432616767,0.2100274553034317,0.9794852940454472,0.15328550649567152,0.9903383781880841,0.10460079230370772,0.9968636469867147,0.05923769518854349,0.999999999986782,3.2571808303849537e-06,0.9999999999953388,1.1391877584587817e-06
1.03585502426833,0.2978047130617788,-1.6062898611032013,-0.1657474199907975,-1.4405423230928125,-3.1726792967620314,0.0,0.0,3.852132140980406,-1,0,0.269939652980097,0.3404938242921111,0.3895665227277917,2,0.310254895146629,0.3102535772836411,0.3794915275697298,2,0.3727176002521654,0.3136416988307063,0.3136407009171281,0,0.3199179561799438,0.3601640926443228,0.3199179511757333,1,0.3333323490212582,0.3333325519129622,0.3333350990657795,2,0.3333327748870915,0.3333331671265662,0.3333340579863422,2,0.635,0.62,0.605,0.6,0.6195955056179775,0.6007377049180328,0.584077306733167,0.5754111405835544,0.9899648665793092,0.04907269843568057,0.9957273966966417,0.0692366324231008,0.9968805607109851,0.059075901421459076,0.9985442688968142,0.04024613646437902,0.9999999999908558,2.547152817333753e-06,0.9999999999960889,8.908597760037829e-07
0.1494134805230937,1.154183694765648,0.1994948642241379,0.2876905088126954,-0.8369575629054695,-1.3604343990965415,0.0,0.7465983299474719,3.877069085004901,-1,0,0.2012013268987301,0.2649627132291881,0.5338359598720818,2,0.2711972095598957,0.2711958766192986,0.4576069138208056,2,0.4158216449255357,0.2920897218591501,0.2920886332153141,0,0.3105609493938718,0.3788781071896998,0.3105609434164284,1,0.3333319252099032,0.3333322154543646,0.3333358593357323,2,0.3333325344433027,0.333333095561264,0.3333343699954332,2,0.505,0.615,0.655,0.64,0.515,0.5995315904139434,0.623880266075388,0.6054428904428903,0.918979044272955,0.2688732466428937,0.969866042459909,0.18640970426090991,0.986543716435871,0.12373192306638559,0.9958391452850565,0.06831715779582798,0.999999999984144,3.6438813676986648e-06,0.9999999999948533,1.274434169196148e-06
4.711527779150527,2.433954677279723,-3.2460027067912485,-1.007626314049807,2.5345578594727955,-1.1757553446816744,0.0,0.0,0.7146267302859917,-1,1,0.4715350700745899,0.4223737111240099,0.1060912188014001,0,0.4067682984989616,0.4067692714654728,0.1864624300355655,1,0.2431525909648558,0.3784233046306945,0.3784241044044497,2,0.3554480790376445,0.2891038373094654,0.35544808365289,2,0.3333345568880465,0.333334304690361,0.3333311384215924,0,0.3333340275069948,0.3333335399412241,0.3333324325517811,0,0.99,0.92,0.825,0.765,0.8729523809523809,0.7804271708683473,0.6874038461538461,0.6286378205128205,0.8706639022282937,0.04916135895057999,0.9511580047180352,9.729665111923858e-07,0.9824151343692442,7.997737551668216e-07,0.9958954614931703,4.615245463579498e-09,0.9999999999873592,2.521976854574781e-07,0.9999999999954452,4.875657707015257e-07
4.865024859915543,-0.1593097341271726,-1.1224509948300847,-2.805520033939273,-1.1656369241157287,-1.5919718149283475,0.548787023775861,1.4053767131749038,1.948074249126924,-1,1,0.4774545600238888,0.4336310526635966,0.0889143873125144,0,0.4145912211599196,0.4145919291049829,0.1708168497350974,1,0.2331300930436385,0.3834346535554632,0.3834352534008983,2,0.3574862749589896,0.285027446139852,0.3574862789011584,2,0.3333345913168675,0.3333343320260583,0.3333310766570742,0,0.3333340470373866,0.3333335457562291,0.3333324072063843,0,1.0,0.99,0.965,0.925,0.8760176390773405,0.8067877094972067,0.7359485294117648,0.6774232633279482,0.8469602557014148,0.043823507360292224,0.9392986445003266,7.079450632940798e-07,0.9781290628129832,5.99845435100832e-07,0.9950919980301434,3.94216881360876e-09,0.9999999999867937,2.592908092124979e-07,0.9999999999953411,5.012811575277887e-07
-0.0124065646910658,-1.433548893300503,0.6545364575643674,-1.999807467736304,-0.5142570553914156,-0.7369363634450953,0.0,0.0,2.106258333587632,-1,0,0.1680102339439829,0.2242581624008237,0.6077316036551934,2,0.2485485688783122,0.2485472334530559,0.5029041976686318,2,0.4440733227910872,0.2779639237648612,0.2779627534440516,0,0.3036587468811041,0.3926825130997062,0.3036587400191896,1,0.3333315787611456,0.3333319404137285,0.3333364808251258,2,0.3333323378895923,0.3333330370598251,0.3333346250505826,2,0.58,0.61,0.62,0.645,0.5723289183222959,0.5933592017738359,0.5962971698113207,0.6083532219570406,0.8534448718611506,0.3834734412543697,0.9445469309689832,0.2543556287903196,0.9759744217619308,0.166109399026226,0.9929738738655547,0.08902376621860209,0.9999999999768907,4.540411397302435e-06,0.9999999999935182,1.5879907575011565e-06
1.1299969099479603,-0.8811629692918722,-3.0989725015466054,0.060317796952522,0.549509486961285,-2.127219980618769,0.0,0.0236168356145502,2.809497173750328,-1,0,0.2604006858310492,0.3445708020394792,0.3950285121294715,2,0.3065491862584586,0.3065476091292124,0.386903204612329,2,0.3812808083767491,0.309360196145368,0.3093589954778829,0,0.3165435035471146,0.366912999015679,0.3165434974372063,1,0.3333320998682006,0.3333323541161955,0.3333355460156038,2,0.3333326335312809,0.3333331250554495,0.3333342414132695,2,0.535,0.565,0.555,0.525,0.5356659388646289,0.5568856447688565,0.5473698630136987,0.5199655172413793,0.9870672926447106,0.05045771008999228,0.9942624924223298,0.0803540183538704,0.9953931323866354,0.07192061223138108,0.9977266259801832,0.050369495468564396,0.9999999999871981,3.1918994082835717e-06,0.9999999999954154,1.116357820019065e-06
2.534388541794572,0.2301652822977372,-0.247532146238804,-1.032271100185585,-1.5297406933857376,-3.189741419558123,1.163973798382857,0.7298564938356193,4.726955613749547,-1,2,0.2864776450603239,0.3402682876438247,0.3732540672958514,2,0.3170193192883873,0.3170183080349235,0.3659623726766891,2,0.3610893299888558,0.3194557156696596,0.3194549543414847,0,0.323868156821039,0.3522636901050561,0.323868153073905,1,0.3333326263831341,0.3333327721040794,0.3333346015127864,2,0.3333329322470177,0.3333332139609447,0.3333338537920376,2,0.705,0.59,0.535,0.51,0.6805377574370709,0.5779740259740258,0.5294135802469137,0.511078431372549,0.9946920408829574,0.0329857796520267,0.9978526280889622,0.048943053388301794,0.9984427837100679,0.04163361431919621,0.9992727272406887,0.028395533284017116,0.9999999999939608,1.829408706965907e-06,0.9999999999966602,6.398310929411899e-07
-0.7022732507618334,-0.1549700855838651,-0.5130238585799065,1.645377185344466,-0.5663904192709918,-1.1389448265751192,0.0,0.0,0.0788732868833463,-1,2,0.1401595674499522,0.1831256337490294,0.6767147988010183,2,0.2323790525455624,0.232377905943867,0.5352430415105707,2,0.4552135151843222,0.2723937691018075,0.2723927157138701,0,0.3031547858166359,0.3936904347128812,0.3031547794704828,1,0.333331645506443,0.3333319933999302,0.3333363610936266,2,0.3333323757582296,0.333333048329639,0.3333345759121314,2,0.895,0.815,0.78,0.775,0.8379104477611938,0.7558854166666665,0.7175,0.6997391304347826,0.7741962946011711,0.49358916505198885,0.9218957055058403,0.30286398896500827,0.9709952886140762,0.18281974608251467,0.9927360621906565,0.09053564889624527,0.9999999999784116,4.367693696383235e-06,0.9999999999937983,1.5275824923888237e-06
2.655634174715676,-2.3471060717682386,-4.046412086074539,-4.60950240916604,-0.0063053813635058,-0.7419752372857106,0.0,0.0,3.1868545639647547,-1,1,0.4468223279920922,0.4072697935950372,0.1459078784128705,0,0.3903338315922149,0.3903344945015984,0.2193316739061867,1,0.2663400065299033,0.3668297379345163,0.3668302555355803,2,0.3490803636378628,0.301839269741808,0.3490803666203292,2,0.3333341677282073,0.3333339957446152,0.3333318365271775,0,0.3333338067196797,0.3333334742285412,0.3333327190517789,0,0.955,0.88,0.81,0.7,0.8519455782312926,0.7532377622377623,0.6814917541229385,0.6133305921052632,0.9162833174357613,0.03955253439705503,0.9713880332059052,6.629093834975563e-07,0.9904484193458337,5.176010640095541e-07,0.9979342296151961,2.9824663849709054e-09,0.9999999999926604,1.719835920899193e-07,0.9999999999964208,3.324911385105267e-07
2.071652198458959,-3.631312359186228,-1.301587624058032,0.481839925954777,-1.658613845058614,-2.475361270218545,0.0,1.2045621017239694,2.0254195628829,-1,2,0.1097305070970502,0.1386065119578627,0.7516629809450869,2,0.209666570424973,0.2096655803459801,0.5806678492290469,2,0.477975734559821,0.2610126376465168,0.2610116277936621,0,0.2990883858688736,0.4018232347619851,0.2990883793691412,1,0.3333314974235674,0.3333318758379831,0.3333366267384495,2,0.3333322917459572,0.3333330233238422,0.3333346849302007,2,1.0,1.0,1.0,0.995,0.9253098290598291,0.8949484536082475,0.8743004115226338,0.8435963114754097,0.6653414325406538,0.6130564689872242,0.8836005464794202,0.3710012788040739,0.9594070526061588,0.21696309691330423,0.990675739491463,0.10273484889311152,0.9999999999749575,4.750900466365948e-06,0.9999999999931625,1.6616063585050966e-06
-0.3472373391722314,3.411341910746684,0.6146383139020023,-0.2468877238760082,-0.1960455806531972,-1.4840148294455249,0.0,0.0,1.3636284511970402,-1,0,0.3296306860194539,0.3804429411912416,0.2899263727893043,1,0.3418505227421225,0.3418497765607918,0.3162997006970857,0,0.3297792907371619,0.3351105940658797,0.3351101151969584,1,0.3320009949496407,0.3359980120506098,0.3320009929997495,1,0.3333331003936212,0.3333331484116322,0.3333337511947467,2,0.3333332011732935,0.3333332940015013,0.3333335048252051,2,1.0,0.97,0.915,0.82,0.806120283018868,0.7374625,0.673545197740113,0.616117216117216,0.9943923742906156,0.050812255171787724,0.9994005126350199,7.461813307241272e-07,0.9999740844380587,4.788689212942288e-07,0.9999854771350026,0.0039970171009691136,0.9999999999969101,6.027831144783669e-07,0.9999999999972031,2.1082370377234483e-07
3.282994604344037,-0.6136027869805811,-0.0748695929117915,-1.6772118064791322,-0.7445214281769568,-2.344609534394678,1.5629731263157685,0.0,1.9174564550486504,-1,2,0.2999414012718788,0.3963088458842042,0.303749752843917,1,0.331613035082251,0.3316112559471886,0.3367757089705602,2,0.354129887415152,0.3229357158744533,0.3229343967103946,0,0.3215621547426597,0.3568756968912402,0.3215621483661001,1,0.3333322292797419,0.3333324568574359,0.3333353138628221,2,0.3333327069489164,0.3333331469093289,0.3333341461417546,2,0.58,0.535,0.505,0.5,0.5711083743842366,0.5305070422535212,0.5065811965811966,0.5037226277372262,0.9920892374362145,0.0925590930402872,0.9999757722939505,0.0051626738883092105,0.9991230226396646,0.0311941715406987,0.9988775669539596,0.03531354214858051,0.9999999999892004,2.857005386214251e-06,0.9999999999957842,9.99232425691332e-07
2.0419219805642994,0.63381627869844,-0.0556548969053369,-3.999793300090359,0.91149261326844,-1.581705266938997,0.0,0.0,0.7651683847579253,-1,0,0.4384402163480602,0.4450594861123713,0.1165002975395684,1,0.4016010968533227,0.4016011974376273,0.1967977057090499,1,0.2527368840794544,0.3736314471295892,0.3736316687909563,2,0.3517570275641651,0.2964859427031442,0.3517570297326906,2,0.3333342166202698,0.3333340345630292,0.3333317488167009,0,0.3333338344551955,0.3333334824860919,0.3333326830587125,0,0.795,0.725,0.66,0.575,0.6868337408312959,0.6213788300835654,0.5734262295081968,0.5299222797927462,0.884992943989406,0.006619269764311098,0.9581800078891692,1.0058430460757606e-07,0.9860487869433335,2.216613670946721e-07,0.9971635834471096,2.1685254703029955e-09,0.9999999999921046,1.820572406163734e-07,0.9999999999963185,3.519691035847039e-07
