0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.6989851459176115,2.4131218990455103,4,1,0.8517642925686466,2.0973663704439055e-05,4.424769595418178e-05,0.1480838474804999,8.663859119478534e-05,0,0.0020315290350337,0.000844032588114,0.0013113780653396,0.2307148989208461,0.7650981613906664,4,0.0056314499147195,0.0040241173914471,0.2502505573051858,0.5953943095903267,0.1446995657983206,3,0.012308074582937,0.0096363073084284,0.2596383032349065,0.5488360616149784,0.1695812532587494,3,0.0205352298681461,0.0170290796247825,0.1891504521754198,0.5060392880215858,0.2672459503100658,3,0.029486328673285,0.0254336247811025,0.2047504690168699,0.467411249142051,0.2729183283866914,3,0.76,0.595,0.435,0.41,0.6987637028014616,0.5795257452574525,0.5139743589743591,0.5071428571428572,0.26156854395395235,0.7036804450881466,0.354462942628717,0.5343832624698204,0.6129352783366384,0.3451437522851409,0.6705185978580636,0.28919775838007195,0.7216571244539017,0.23879333771152,0.7654289533056845,0.19449292075535962
-2.320186821399552,1.8063892973515008,4,1,0.9994450955028172,7.368573245647763e-07,1.5423012588117023e-06,0.0005489599149755,3.665423624044313e-06,0,0.0006461143148634,0.0002408596476166,0.0003722877352156,0.0155681359998633,0.9831726023024407,4,0.0056659404608993,0.0040373770038865,0.7850399724537835,0.1340061993613889,0.0712505107200414,2,0.0141254142401907,0.0110400420574383,0.6869522569302097,0.1787860537630638,0.1090962330090972,2,0.0245482383932096,0.0203325354067918,0.1386782709603802,0.203844645297301,0.6125963099423171,4,0.0355540198978087,0.0306416515444489,0.1615102610084302,0.2178902020058802,0.5544038655434318,4,0.995,0.895,0.78,0.63,0.8796975308641974,0.7636497326203209,0.6469150943396227,0.5685049833887044,0.0029531937160504756,0.9988961355878417,0.05665297224283752,0.9676044663025775,0.4343808525359508,0.6510337730923946,0.5699887022806109,0.5081662031671459,0.6639448554722244,0.40875166464501606,0.7325102182245852,0.33651366353755163
-1.0080104591081065,2.9442661416940488,4,3,0.0093275509927859,3.6399459973952615e-06,7.713949899806386e-06,0.9906483447111192,1.2750400197451389e-05,3,0.0006691044996355,0.0003062217896261,0.0004773033188731,0.9524923306619116,0.0460550397299537,3,0.0039671592732201,0.0028454709135487,0.0731383089275883,0.7329634641590781,0.1870855967265646,3,0.0094848649541169,0.0074438553801829,0.098704323584651,0.6736654247556505,0.2107015313253985,3,0.0163454169936644,0.0135779140060945,0.2201357399587699,0.6328585429272364,0.1170823861142346,3,0.0238946281682061,0.0206362286539621,0.2244631253605034,0.5995775038463168,0.1314285139710113,3,0.905,0.705,0.5,0.415,0.8117416934619508,0.6507674684994272,0.5408852867830424,0.5143859649122806,0.0330501473203415,0.9813207937183333,0.12372840749934678,0.9064372909319579,0.47917128342711435,0.5458778674325135,0.5613522818739333,0.462963893430252,0.6209999477049738,0.41272280296846653,0.6698454325442583,0.3751143784858134
-0.3856909596054818,4.171777102281859,4,3,0.0537563788748795,0.00016579970843,0.000333594790851,0.94526903052934,0.0004751960964994,3,0.0071639820161491,0.0037065801640046,0.0056061998106038,0.838502831275805,0.1450204067334374,3,0.0162619369130998,0.0119912617565212,0.1366504032764585,0.5131018088387034,0.321994589215217,3,0.0303498456276226,0.02429637314904,0.1673913331271884,0.4542841705240389,0.3236782775721099,3,0.0446633829600475,0.0376636109517054,0.3151272738863178,0.4154478620686248,0.1870978701333044,3,0.0579694426832457,0.0506574410663825,0.3043160635725865,0.3871509931179172,0.1999060595598679,3,1.0,0.83,0.5,0.565,0.8890401301518439,0.7600896860986546,0.6277551020408163,0.5907270693512304,0.1355136062360474,0.8915126516544605,0.3186823436047913,0.6934824245423676,0.6830206341148727,0.19110721962348637,0.7574980611360554,0.13060589295192904,0.810700387179133,0.10032058818230699,0.8496363221709798,0.08283492954533067
1.1205444785045846,0.9504786347021346,4,3,0.2412402276307026,0.0034756683429708,0.0097285482408573,0.7357860484684593,0.0097695073170098,3,0.0417239524108675,0.0212573126438805,0.0390920579445555,0.5808156357358487,0.3171110412648476,3,0.0434438336009616,0.0280847206478329,0.2002568887789267,0.1738843161383718,0.5543302408339068,4,0.0641744599269315,0.0466556415569318,0.2215379370419701,0.2009544962918069,0.4666774651823595,4,0.0809090357060205,0.0633722902254099,0.4100206155009204,0.2156803276666052,0.2300177309010439,2,0.0942510079980269,0.0776839662090649,0.3712758644725526,0.2235972763014431,0.2331918850189124,2,0.995,0.965,0.935,0.86,0.8859446254071661,0.7629650507328072,0.7028046744574291,0.6481935483870968,0.42173223184668385,0.49454582083775667,0.6343268421197864,0.2637045944710011,0.7393070562452522,0.35407335205498014,0.8271544122533934,0.24513952814038936,0.8777588550837065,0.18000288459987648,0.9092534286890788,0.13808397945364023
-0.9459304941580048,1.3568168259716504,4,1,0.7156495613851375,0.0001335796111314,0.0003211108226483,0.2833165948574624,0.0005791533236204,0,0.0067494909684193,0.0026904240134698,0.0045149913360446,0.3204659430105044,0.6655791506715618,4,0.0110295089518257,0.0074622225046538,0.4217079606534745,0.1553230379319678,0.4044772699580781,2,0.0210622562941984,0.0158458106986083,0.399362665398043,0.1826920678317288,0.3810371997774214,2,0.0316618930363592,0.0254676346380217,0.3682991149490794,0.1993381605287672,0.3752331968477723,4,0.0418179031626546,0.0352114603504077,0.359788107539661,0.2088282902723595,0.3543542386749169,2,0.625,0.56,0.49,0.455,0.6009512485136742,0.5425832012678289,0.5318,0.5203333333333334,0.3758074403528059,0.43233296652767506,0.4409488990256731,0.3451132076610574,0.6870400372014029,0.0172306906953964,0.7404874420776874,0.018325465620621595,0.7828577739887316,0.006934081898692879,0.8158577756072835,0.005433868864744118
0.3628977705020749,0.8933083220406155,4,3,0.3031162520234998,0.0016987393168327,0.0046559976520434,0.6847305364286567,0.0057984745789673,3,0.0301030585156638,0.0136705389666399,0.0248094206733288,0.5593534931322784,0.3720634887120888,3,0.0290848783358114,0.0188163008720096,0.2139534519244284,0.1528958883508836,0.5852494805168668,4,0.047357668687173,0.0344656845003027,0.2371195495563627,0.1852362026724288,0.4958208945837327,4,0.0633617860406343,0.0496783820242946,0.437789213930262,0.2040140034847753,0.2451566145200336,2,0.0768270999709695,0.0633837213662436,0.397631278998898,0.214858493076308,0.2472994065875807,2,0.94,0.915,0.845,0.745,0.844518918918919,0.7353899082568808,0.665710332103321,0.6120476190476191,0.4267561447280366,0.3816142844051569,0.5894418263186002,0.18729000442018967,0.6885810460108592,0.3712960285924384,0.7840906471190361,0.25870134502736997,0.8416125152939632,0.1926325994102284,0.8789578093331487,0.1503318724113173
-1.1623674641266482,3.072920269557554,4,3,0.0332901620364727,1.2754827805943088e-05,2.660327508787469e-05,0.9666256043162036,4.487554442986829e-05,3,0.0014932815259722,0.0006826136396141,0.0010539639609683,0.894048541445463,0.1027215994279822,3,0.0022491609569972,0.0016233226194297,0.0411389154146077,0.873901631774656,0.0810869692343094,3,0.0064097527156066,0.0050535535366155,0.0660946598754072,0.8080933766322073,0.1143486572401634,3,0.0124242098809028,0.0103569624912415,0.1390386191905761,0.7500049386864854,0.088175269750794,3,0.0199508768478796,0.0172783818039667,0.1598187910547122,0.6942119961404285,0.1087399541530128,3,0.92,0.61,0.465,0.535,0.8265547128927412,0.6228341013824885,0.5718925831202046,0.5343956043956043,0.09130765074600036,0.9333354422797309,0.22107943502084879,0.7913269420174808,0.2963190164841752,0.7928146625403466,0.40933520079410035,0.6937447193920439,0.5008333487257955,0.6109663194959093,0.5815223158395496,0.5343932050857163
-0.3736870525793879,3.9353114847109687,4,3,0.035183930379467,9.024885045488084e-05,0.0001842458612382,0.9642780040414674,0.0002635708673725,3,0.0050997787400821,0.0026064222134295,0.0039761287695769,0.8732028300758287,0.1151148402010827,3,0.014165863927234,0.0103786234928028,0.1279218634336524,0.510542769954299,0.3369908791920117,3,0.0272290195438881,0.0216962450298529,0.1592538644048947,0.4559401838193096,0.3358806872020546,3,0.0408843515755704,0.0343538375042334,0.3250092001609667,0.4197409787732197,0.1800116319860096,3,0.0538461535687573,0.0469217498084638,0.3124149023447495,0.3928810934589187,0.1939361008191104,3,1.0,0.815,0.51,0.545,0.8890401301518439,0.7532905027932961,0.6183464566929133,0.5863028169014084,0.09782276854139683,0.9290940736620004,0.2682044469514502,0.7580879898747459,0.6713746284240426,0.17355189076228733,0.7445811810744231,0.12005949661725501,0.7983226501929859,0.09473177861225301,0.8384809790748404,0.0804661911141692
-1.0974076784379398,2.388098623860242,4,3,0.0920301986127341,1.167002889630028e-05,2.5577101389933425e-05,0.9078880717833224,4.448247365718222e-05,3,0.001455995366412,0.0006320065670065,0.001004625426448,0.7922006559653217,0.2047067166748118,3,0.0059070012727049,0.0041678296516154,0.1723067853353649,0.4522168381577279,0.3654015455825867,3,0.0123322831156854,0.009564569872042,0.1872972786834613,0.4392548279709046,0.3515510403579065,3,0.0197042222711701,0.0162212107830645,0.3407780939115975,0.4281378397553179,0.1951586332788497,3,0.027323944244328,0.0234314540104928,0.3326267340775922,0.4166456645787708,0.1999722030888159,3,0.72,0.56,0.41,0.35,0.6737904967602591,0.5524936061381074,0.5025,0.0,0.19145350951092094,0.8158578731705883,0.3295176654006284,0.58749393929051,0.6728429227358897,0.0868152925751412,0.7091226660860784,0.08770378761299807,0.7413513578796613,0.08735974584372036,0.7698996132107996,0.08401893050117859
-0.7570562460597239,2.067347109512234,4,3,0.0748639792794662,1.893083206532152e-05,4.3356601430428425e-05,0.9250023496875992,7.138359943864682e-05,3,0.0021844109290782,0.0009503682315628,0.0015505836156444,0.7982708125310012,0.1970438246927131,3,0.0048981335483506,0.0033963762901079,0.1229606633844169,0.1539842241643749,0.7147606026127495,4,0.0109102305928536,0.0083544625631239,0.147339525317971,0.1827700620119964,0.650625719514055,4,0.0177118634437396,0.014439183410214,0.6119602576919867,0.1970472350983947,0.1588414603556648,2,0.0243427260909693,0.0207138326153319,0.5897837758748474,0.2019035227211513,0.1632561426976998,2,0.78,0.68,0.58,0.515,0.7161591880341881,0.6060532687651331,0.5417647058823529,0.5148076923076923,0.1662001515673802,0.850138370408133,0.32927466253719845,0.6012269878382881,0.5164444585871926,0.5607763784483746,0.5975385823671181,0.4678556575020586,0.6495860272951867,0.414913022593592,0.6841442423264597,0.3878802531536961
-1.5950516239337085,2.018707576319538,4,1,0.9709435272505724,6.127679475592824e-06,1.3356566829997789e-05,0.0290103918405455,2.6596662576361623e-05,0,0.0008735775749279,0.0003513979072666,0.0005565438484413,0.0729910912452224,0.9252273894241416,4,0.0066631708313559,0.0046911815578907,0.5099340718407723,0.2952262603511512,0.1834853154188299,2,0.0139123400071048,0.0107756406275454,0.4668994631852184,0.3050153652236081,0.2033971909565232,2,0.0222796845843014,0.0183245107748423,0.2174430222852655,0.3045992039154441,0.4373535784401465,4,0.0308986646819741,0.0264798192971227,0.2278318014173309,0.2992702284193157,0.4155194861842565,4,0.8,0.67,0.54,0.48,0.7303650990099011,0.6153703703703703,0.5223279352226722,0.5033333333333333,0.08191279091460789,0.9419331354100269,0.17153251880645748,0.8522362981789192,0.6668622249812761,0.21470781148962115,0.7145388979479136,0.1618840979616103,0.7540604957842538,0.1327543745247024,0.7869535869042285,0.11624925776494077
-1.615909028687399,1.644388038698039,4,1,0.994361952297804,2.882021955230851e-06,6.439233171773315e-06,0.0056153281075554,1.3398339513446184e-05,0,0.000555673325068,0.0002141136158864,0.000344040856177,0.0250306377965561,0.9738555344063122,4,0.0045870280005813,0.0031899162472774,0.7807913178145243,0.1087164849428649,0.1027152529947519,2,0.010529174462524,0.0080831122803938,0.7136524592996545,0.1379517363462073,0.1297835176112203,2,0.0178033567333144,0.0145442495828226,0.1502853027613498,0.1568735590516779,0.6604935318708351,4,0.0254720896772002,0.0217137917945424,0.1655952960652417,0.1682929763841591,0.6189258460788565,4,0.895,0.775,0.65,0.53,0.8019631901840492,0.6784128065395094,0.5733533653846153,0.5138028169014084,0.021738183600897236,0.9887466241902486,0.0787987349823206,0.9488248966097561,0.44191861711082486,0.6720748328716594,0.5380216274215714,0.5757007229534472,0.6105257487272097,0.5036199728191573,0.6656172922346153,0.4506328696946974
-0.9393323155134966,2.512532986119285,4,3,0.011940621438095,2.777921965529512e-06,6.087153816897643e-06,0.988040341951231,1.0171534891433132e-05,3,0.0006203371866204,0.0002757443591925,0.0004383246409779,0.9391601793613644,0.0595054144518444,3,0.0055145535023057,0.0038966220024003,0.1286084083835238,0.429558803306182,0.4324216128055881,4,0.0117916135320292,0.0091542772100839,0.1492246046949533,0.4225674610772815,0.407262043485652,3,0.0191148113986416,0.0157473816770019,0.3861281264323661,0.4169730371806965,0.1620366433112939,3,0.0267782507464647,0.0229760304894011,0.3687359360814439,0.410580851298527,0.1709289313841633,3,0.88,0.74,0.515,0.44,0.7943333333333333,0.6544605568445475,0.5187010676156584,0.5127777777777778,0.040376966729092974,0.976099720513136,0.14731030807334394,0.87965476490952,0.6459190822300273,0.0028628094994060937,0.6890855776488318,0.015305417591629511,0.7257700598974918,0.0308449107483304,0.7573791742756334,0.04184491521708311
-0.2482232874560889,2.322498454034124,4,3,0.0057676718264369,5.53954200771166e-06,1.275235032670673e-05,0.9941954647782704,1.857150295861436e-05,3,0.0012492384550512,0.0005824771557074,0.0009536317024348,0.9472425802787892,0.0499720724080172,3,0.0008441934784404,0.0005866004345227,0.0120493379896132,0.0208866319227411,0.9656332361746824,4,0.0033951930385806,0.0026032018394983,0.0289669499736695,0.0459713326609737,0.9190633224872776,4,0.0098514777009184,0.0080382824134174,0.8318616314755567,0.0904084317368166,0.0598401766732906,2,0.0205693287870584,0.0175137023292558,0.7206799810266659,0.1430716287269543,0.0981653591300654,2,0.99,0.875,0.74,0.645,0.8810780065005417,0.7166891133557801,0.6098180076628352,0.5522382671480144,0.02232822546222766,0.9884277929518335,0.13693852938391166,0.897270507870772,0.11069376570648583,0.9447466042519413,0.2215263148044794,0.8730919898263039,0.3872337409932122,0.7414531997387401,0.554750787407838,0.5776083522997115
-1.718675783716913,3.65470356840642,4,3,0.2447631330506953,0.0001667801998687,0.0003274311384405,0.7541608625637068,0.0005817930472885,3,0.0069697453642364,0.0032192043684517,0.0047954140233791,0.6640776392091848,0.3209379970347478,3,0.0049358454516519,0.0036507343895975,0.0720990569434534,0.8342300249087753,0.0850843383065217,3,0.0146834898791438,0.0117861398280438,0.1251202672020774,0.7046101127645964,0.1437999903261385,3,0.0274679590575245,0.0232145491056405,0.1851990739133656,0.5991063259201354,0.1650120920033338,3,0.0407077333488988,0.0356408637942945,0.2103591537172955,0.5221675308079331,0.191124718331578,3,0.78,0.545,0.58,0.69,0.718257820927724,0.6096327014218009,0.6084273318872018,0.5849560117302053,0.3514852840743208,0.5093977295130115,0.44443307428345585,0.34313964217443704,0.37103921944819224,0.7491456866022536,0.5591685765519,0.5608101224384578,0.6851097761329213,0.41390725200676975,0.7658935545135501,0.3118083770906376
-0.0213086231092604,1.046301622815491,4,3,0.3298140096001317,0.0008494629861354,0.0022398279019104,0.6639586829169483,0.0031380165948741,3,0.0205685223948634,0.0089400577372013,0.0158532838833193,0.553770963964161,0.4008671720204548,3,0.0199096098085622,0.0130461741937034,0.2136793066780812,0.1390261640116966,0.6143387453079565,4,0.0354557086752795,0.0260503062343281,0.2400847727211393,0.1743524178934674,0.5240567944757857,4,0.0501261995993874,0.0395908066437269,0.4651541693281513,0.1957170924143477,0.2494117320143866,2,0.0631018337808436,0.0523663384019633,0.4239297873543156,0.2085499762636453,0.2520520641992318,2,0.865,0.82,0.75,0.67,0.7864554242749731,0.6802541371158393,0.6274853228962817,0.588179419525066,0.4197201135763899,0.3341446733168166,0.5476979517852186,0.15290379194370624,0.6449316034447661,0.4006594386298753,0.7450620606879091,0.2839720217546464,0.8074140886459913,0.2157424373137647,0.8492977108262074,0.17187772315508376
-0.3906012914299324,0.8168248644230831,4,3,0.5286989563607514,0.0009103588515854,0.0024052694720105,0.464193254098272,0.0037921612173806,0,0.0223205958471445,0.0090263272826642,0.0160185208983562,0.4337437230302294,0.5188908329416055,4,0.0231184305763252,0.0150683850887155,0.3206357774994091,0.1534524530404538,0.4877249537950961,4,0.0385212103867687,0.0282003557964365,0.3190114199117382,0.1821832032305287,0.4320838106745276,4,0.0527450352307626,0.0415484379570118,0.3972758226035,0.1992993133658957,0.3091313908428298,2,0.0651929856045467,0.0539926412207779,0.3728511797685822,0.2093234227055888,0.298639770700504,2,0.52,0.545,0.59,0.565,0.5310930735930736,0.547283950617284,0.5620077720207254,0.5513357400722022,0.4568207839176737,0.06450570226247937,0.5569103992022746,0.08514710991137614,0.716290676904946,0.16708917629568704,0.7849600535647215,0.11307239076278941,0.8316340505721203,0.08814443176067016,0.8647215146393373,0.07421140906807816
-0.4272104149260003,1.9465995510190657,4,3,0.0576822190173424,3.4921037010452205e-05,8.228676339253912e-05,0.942074435407714,0.0001261377745405,3,0.0033466722465025,0.0014897280275746,0.0024721932134819,0.8193234732747654,0.1733679332376755,3,0.0020533778973799,0.0014096619235798,0.0373709580634741,0.0420605591221519,0.917105442993414,4,0.0058389925641675,0.0044382394717882,0.0607231324532192,0.0684868606466309,0.8605127748641941,4,0.0106694241911779,0.0086485650127762,0.8169972594565474,0.0871030075496764,0.0765817437898218,2,0.015867041203235,0.0134404810092055,0.7832743763838521,0.0999146384298225,0.0875034629738847,2,0.92,0.805,0.715,0.66,0.8243602150537634,0.6757424593967517,0.6001033057851239,0.5587060702875399,0.13857974792064912,0.8843922163903716,0.3173052466600423,0.6459555400370899,0.22208269278523982,0.8750448838712621,0.33370657434994,0.7920259142175632,0.41257641389852406,0.7298942519068711,0.47116538111693207,0.6833597379540296
-0.3519264361908887,2.556131328629462,4,3,0.0004601333187899,3.998174110604328e-07,8.989104606480649e-07,0.9995372380895738,1.329863764484558e-06,3,0.0002953194519681,0.0001386309922635,0.0002238211663496,0.9866933540614384,0.0126488743279803,3,0.0033992292328764,0.0023852462674231,0.0492071394106476,0.1151456101542655,0.8298627749347872,4,0.0091285488243911,0.0070493462369726,0.0786631824295544,0.158826164402651,0.7463327581064308,4,0.0176055408676088,0.0144439553877172,0.6605118494130786,0.1996196242417643,0.1078190300898309,2,0.0279102466527564,0.0238670903054967,0.5806606129183183,0.2334065149625322,0.1341555351608963,2,1.0,0.895,0.735,0.635,0.8890401301518439,0.7418136160714287,0.6175218150087259,0.5556109324758842,0.002506909479988483,0.9990771047707839,0.045984101246676484,0.9740444797334581,0.36384265205836214,0.7147171647805217,0.48986217120933423,0.5875065937037799,0.6014931953793526,0.46089222517131434,0.6920182399817142,0.3472540979557861
