0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
5.942087422424797,7.488443423238781,2,2,4.7857092104786206e-05,0.9992090981929094,8.460741564760848e-07,0.0003162623990604,0.0004259362417689,1,0.0021788643485275,0.9818479422845684,0.0001687386488937,0.0068551413473456,0.0089493133706646,1,0.0121338471191563,0.9240868203198228,0.0018111621502724,0.0263806203260556,0.0355875500846927,1,0.0305624973308846,0.8348760930573081,0.0065883078693021,0.0522452845618588,0.0757278171806463,1,0.0522520919806825,0.119509794481452,0.0142496847153727,0.0754823741576576,0.7385060546648351,4,0.0718145861489284,0.0232397736908378,0.1537013022368703,0.0945310003121662,0.6567133376111972,4,1.0,0.98,0.945,0.88,0.9363822525597268,0.8785370152761458,0.8072755227552276,0.7277169559412551,0.004431977228043713,0.9987831619511405,0.06783136757436975,0.9728986289139038,0.2190399534393622,0.8884992702351301,0.3976571675100267,0.7591482758766619,0.5514871576758517,0.618996260183383,0.6608144083036724,0.5030120353743269
8.244129804513694,5.822017646109025,2,3,0.0036019728328609,0.0045618616063056,5.903245238284829e-06,0.0059587118866036,0.9858715504289915,4,0.0314337181169095,0.0330526607493838,0.0005316168508684,0.0418944841038756,0.8930875201789624,4,0.0799926036591513,0.0759339148993033,0.0037974069956294,0.0943099544724107,0.7459661199735051,4,0.1326698892449942,0.1170898392574537,0.0111435717397393,0.142857835121479,0.5962388646363337,4,0.1793031266922831,0.4672504899963997,0.0216207939051515,0.1817711177137513,0.150054471692414,1,0.2058313728924623,0.0326173976796841,0.3858729349317702,0.2056431251605955,0.1700351693354877,2,1.0,0.99,0.965,0.915,0.8485638297872341,0.7816984126984128,0.7218642611683849,0.6649302788844622,0.05559665594376107,0.979912838542388,0.28541610795083056,0.8511930360750868,0.5345138307461583,0.6516561655010944,0.7179757096251381,0.4533810295148547,0.8332875201289514,0.2854793722826484,0.8891040070240714,0.1800415620393079
7.766100326980897,6.405614955886544,2,3,0.0111795015534269,0.0758845341699683,3.779458746527794e-05,0.0338629452980594,0.8790352243910801,4,0.0461230747688158,0.1392097670119154,0.0012417135247742,0.0899770036694202,0.7234484410250743,4,0.0821422921523237,0.1695989555474852,0.0055439386154146,0.1276535967462791,0.6150612169384974,4,0.1125307135264118,0.1853164740440402,0.0126533866828762,0.1497730131677161,0.5397264125789555,4,0.1392557590113631,0.4751057023271452,0.021663357905706,0.1665708067990939,0.1974043739566919,1,0.1601706213652768,0.0317408085579084,0.4167999657538129,0.1826595563354571,0.2086290479875447,2,0.955,0.85,0.795,0.76,0.8177700617283952,0.7061310592459605,0.6402642706131079,0.60516713091922,0.2946795489583064,0.8031506902211117,0.544025644025303,0.5842386740131589,0.6814360563631466,0.4454622613910122,0.7646865886014028,0.3544099385349153,0.8263588813342163,0.27770132837045336,0.8730599409901014,0.2081709177662682
5.846539184013956,6.904658100008367,2,2,5.786014711642174e-05,0.998805994948944,7.538208761050718e-07,0.0005651793431726,0.0005702117398908,1,0.002728751495536,0.974017375082784,0.0001742942706456,0.0109214412996203,0.0121581378514136,1,0.0136750972406617,0.9060363228522232,0.0017701309109865,0.0351296830786142,0.0433887659175141,1,0.0313419598092209,0.8175614281761852,0.0060283394949535,0.0603527611361254,0.0847155113835149,1,0.0506763677126924,0.1288928316895593,0.0125586081015852,0.0797200014661904,0.7281521910299725,4,0.0671970363395045,0.0200081709280488,0.1621966894703824,0.0944041386298666,0.6561939646321976,4,1.0,0.95,0.85,0.73,0.9363822525597268,0.8537529411764706,0.7444225888324874,0.6381109445277361,0.0063713583649327955,0.9982357832090532,0.09084399746123252,0.9618592372313703,0.2566674937812145,0.8626475569347092,0.42411332070846713,0.7328459167926703,0.5609480037876275,0.5992593593404132,0.6548840941972172,0.4939972751618152
5.117214661934027,6.754829872486915,2,2,0.0003408536924192,0.9934249398613808,6.678213794598251e-06,0.0041930222093419,0.0020345060230633,1,0.0064898700774447,0.9421960283728796,0.0005383075735683,0.0297464079954807,0.0210293859806265,1,0.0227130533021567,0.8530262516862377,0.0035799338107481,0.0639038242566392,0.0567769369442181,1,0.0435826972822433,0.7602008877300317,0.009858387278149,0.0896016175759081,0.096756410133668,1,0.0639020870814881,0.1363111668871266,0.0182228118375277,0.1054339092287287,0.6761300249651285,4,0.0816655565107014,0.0274937649223601,0.1678862382377697,0.1187341277849377,0.6042203125442309,4,1.0,0.95,0.855,0.765,0.9363822525597268,0.8543227326266195,0.7466539923954374,0.6581455064194008,0.027908645346178162,0.9892319176520389,0.1731144027147636,0.912449620377399,0.36059853240908546,0.7891224274295985,0.5173537288160127,0.6634444775963637,0.6351234858536171,0.5398188580780019,0.720996988828848,0.4363340743064612
6.747129405460384,7.936897581608446,2,2,0.0037015661599475,0.9418433956529644,5.894097244917567e-05,0.0153133439190434,0.0390827532955954,1,0.0264489560383776,0.7908850786691454,0.0019143413661018,0.0624399917032121,0.118311632223163,1,0.0586620290911445,0.6497187639628578,0.0083183290593228,0.1044503526447605,0.1788505252419144,1,0.0878246468461712,0.5463619718920948,0.018135348169675,0.1298680610629648,0.2178099720290941,1,0.1105881482480122,0.2434069433533864,0.0290371077378843,0.1436651001762109,0.4733027004845059,4,0.1269497475638033,0.0397698727875279,0.254466756321931,0.1541049782042466,0.424708645122491,4,0.995,0.97,0.895,0.82,0.9333390410958903,0.8712868949232586,0.7739384422110553,0.6913802816901409,0.16678800685370038,0.902760642357369,0.4469323725103823,0.6725734464459824,0.6400790195138175,0.4708682387209434,0.7540959379428083,0.32855199986300065,0.8220288561423854,0.2298957571311195,0.8639152120594072,0.17024188880056002
6.224379962194306,5.857332327129318,2,2,0.0135089788939196,0.4399566687212391,6.106222699797778e-05,0.3126458351674847,0.2338274549903587,1,0.044106946121963,0.3545150548296534,0.0014391222692682,0.3048865409027617,0.2950523358763534,1,0.0730330782529246,0.312894561641393,0.0057307063053165,0.2768852931944303,0.3314563606059355,4,0.094486447678969,0.2831385366285212,0.0121239209419343,0.241347417178559,0.3689036775720165,4,0.1061667768146463,0.4179260725689098,0.0186577178237544,0.2050751595945456,0.2521742731981437,1,0.1118876139003517,0.0246772486393668,0.4500218240496888,0.1847504229166026,0.2286628904939899,2,0.5,0.44,0.39,0.37,0.5009430604982206,0.0,0.0,0.0,0.6979328774557484,0.12731083355375444,0.7685946592407578,0.049628513926891715,0.8113533036791171,0.018561798964542464,0.8354759850742512,0.0857651409434953,0.8383866270853234,0.16575179937076612,0.8357761780773066,0.2213589335556989
4.338642210768153,6.897337427694232,2,2,0.0029104188283954,0.9557555354773012,0.0001085809567269,0.0296666938954766,0.0115587708420997,1,0.0218550560637382,0.8320762441139324,0.0027285748454971,0.0890026723288787,0.0543374526479533,1,0.0501724951460361,0.7067423332063177,0.0107238780433246,0.1301325411906819,0.1022287524136393,1,0.0767819859982748,0.60865464550691,0.022225956364399,0.1494651378594848,0.1428722742709312,1,0.0982047079647197,0.1770460648425236,0.0345380342885219,0.1563222172465458,0.5338889756576888,4,0.1148534630370231,0.0463958038359239,0.2006517366810805,0.1624314436541021,0.4756675527918703,4,1.0,0.985,0.89,0.795,0.9363822525597268,0.8824238875878221,0.770910780669145,0.6817651195499296,0.13492440329501226,0.9260888415818246,0.38907708965606475,0.7430735717850537,0.5856532071895038,0.5766097920156359,0.7120337754689325,0.45918950764742517,0.7927213516033669,0.35684291081516517,0.846230552287264,0.2750158161107898
5.542068199700303,6.720936171645634,2,2,0.0001405953778693,0.9970122400835502,1.995153875041607e-06,0.0017167201596376,0.0011284492250679,1,0.0042046733625776,0.9597515858046276,0.0002839274466141,0.0192545885595074,0.0165052248266732,1,0.0174229461271722,0.8806842864055167,0.0023538770420174,0.0490627639561857,0.0504761264691078,1,0.0361608049364865,0.7911520730140145,0.0072123551660808,0.074338567135775,0.0911361997476433,1,0.0553271679451862,0.1331198394507369,0.0141627893561408,0.0912077249816357,0.7061824782663003,4,0.0718051348375091,0.0219999152070166,0.165819150311997,0.1044399891123064,0.6359358105311708,4,0.985,0.915,0.805,0.71,0.9250057142857144,0.8268364928909953,0.7133441558441557,0.6261729323308272,0.014195099373997636,0.9952955199239125,0.1295773640487318,0.9404969972451203,0.3077754414379107,0.8302081599364088,0.467541596592715,0.7000158732663712,0.5921006116473275,0.5730626388155634,0.6802668057255924,0.47011666021917375
5.9358057451153865,7.60999636816965,2,2,8.477732574814853e-05,0.9986620332966732,1.6139729671548798e-06,0.0005279422228304,0.000723633181781,1,0.0029699397126235,0.975935534479216,0.0002410370890854,0.009007742534774,0.0118457461843009,1,0.014779141781525,0.909329196137228,0.0022841158303575,0.0313257450038137,0.0422818012470758,1,0.0350167534512672,0.8137228572890624,0.0077629229549223,0.0587877506236812,0.0847097156810668,1,0.0576850321439406,0.128608495288286,0.0161082142983726,0.0822644232210152,0.7153338350483855,4,0.0776814349805852,0.0256619348447194,0.1619381971325508,0.1012486358359269,0.6334697972062174,4,1.0,0.985,0.97,0.875,0.9363822525597268,0.8831529411764707,0.8249755501222493,0.7217199999999999,0.007064769791796773,0.9979384001148922,0.0857640757827135,0.9640897882949151,0.25154984855426427,0.8670473948901521,0.4340199688220122,0.7290131416079956,0.5840295287416902,0.5867253397600996,0.6886742508940269,0.4715316000736666
6.072252161303839,6.624820821261264,2,2,0.0009499095808759,0.976304539059662,8.848432820405507e-06,0.0105676855862542,0.0121690173403875,1,0.0129805170095127,0.8608360389562294,0.0006698754936086,0.0564491097898822,0.0690644587507668,1,0.0367080045859575,0.72461609079827,0.0040521055932074,0.1000409984929715,0.1345828005295936,1,0.0614413910909191,0.6148103076539067,0.0103846862113102,0.1234335063811949,0.1899301086626691,1,0.081752894797851,0.2391602270810718,0.0181451164914603,0.1325705254552831,0.5283712361743337,4,0.0965641933040791,0.0261143260984935,0.2693641692901727,0.138988181187208,0.4689691301200466,4,0.98,0.855,0.75,0.675,0.9193956670467502,0.7785493460166468,0.6730039787798409,0.6065127388535032,0.08192922352281605,0.9641355217192744,0.3337390166455776,0.7917715802054626,0.5450776464880784,0.5900332902686765,0.6782640890403011,0.4248801989912375,0.7608660603919601,0.2892110090932619,0.8099885982171352,0.1996049608298739
4.466322778706148,7.703871949729412,2,2,0.0015913539465893,0.9804737102888011,7.51858482944073e-05,0.0110232299091248,0.00683652000719,1,0.0154444014017279,0.8925387706212855,0.0022336676189262,0.0498073810083339,0.0399757793497263,1,0.0407327248256334,0.7747689788766933,0.0096856291496818,0.0901044800021859,0.0847081871458053,1,0.067413706076968,0.6680604955829342,0.0212020962981952,0.1171952804163611,0.1261284216255413,1,0.0902045533972285,0.1612814643939397,0.0339403583478808,0.1324492295608957,0.582124394300055,4,0.1084859521266076,0.0464287425656219,0.1863633595287296,0.1444481663330583,0.5142737794459825,4,1.0,1.0,0.995,0.96,0.9363822525597268,0.8952585193889542,0.8414641555285541,0.7769999999999999,0.07087876547564982,0.9694504803796763,0.2843335744253482,0.8427313896129516,0.4964274013611334,0.6846644988745074,0.6495396509652538,0.541932073957393,0.7510866107996572,0.4208429299061153,0.8189609029981116,0.3279104199172529
6.485374668539984,6.209919459197897,2,2,0.0099496882866016,0.6300382615163709,5.09649595895868e-05,0.120433039597996,0.2395280456394418,1,0.0386845499685341,0.4649656830270371,0.0013632823812968,0.178721814929117,0.3162646696940147,1,0.0672787480180328,0.3831395072239757,0.0055780631748036,0.1923796012602754,0.3516240803229124,1,0.0887131661327538,0.3302935420527323,0.0118661209182681,0.1850326233604172,0.3840945475358284,4,0.1010521222037011,0.4262630944122767,0.0183435622720314,0.1687681112840224,0.2855731098279684,1,0.1085690346987398,0.0246157705652999,0.4492227705672993,0.1604525263743867,0.2571398977942741,2,0.685,0.555,0.465,0.425,0.6634837545126354,0.5452700617283951,0.5033333333333333,0.0,0.5807353867025691,0.3905102158769291,0.7224247067844423,0.14870101333302244,0.7845608161120797,0.03151542690106329,0.8158862291115394,0.053801005483096076,0.824273780818189,0.14068998458430831,0.829204678171946,0.19208287277302522
5.287541716509753,6.607790259859747,2,2,0.0004574831294307,0.9901524778202604,7.281284419673591e-06,0.0063335754302326,0.0030491823356563,1,0.0079905048255606,0.9241261825356998,0.0005809792359048,0.0394150049346605,0.0278873284681741,1,0.0262596013572738,0.8225645469318627,0.0037528491626441,0.077729322146432,0.0696936804017873,1,0.0482820031227645,0.7255572312175146,0.0100916352331389,0.1028359305881952,0.1132331998383867,1,0.0687376952646656,0.1550972578859041,0.018332703717213,0.116224369180551,0.6416079739516661,4,0.0857126433187281,0.0272255889313628,0.1866175891157061,0.126976431342994,0.5734677472912089,4,0.985,0.9,0.825,0.715,0.9235421412300682,0.8154265402843602,0.7262324393358875,0.6290943113772455,0.039222620264388164,0.9838189023900278,0.21319015851329073,0.8847111776010392,0.4109565138264721,0.7448352247854306,0.5629598164958111,0.6123240313791278,0.6718398177306654,0.486510716065762,0.7473949081699636,0.3868501581755027
6.776048790545049,7.279498702147879,2,2,0.0035322278835568,0.9223703460115402,3.609349828718224e-05,0.0181770993195524,0.055884233287063,1,0.0256451523959485,0.752980495214753,0.0014001657817508,0.0693534490632099,0.1506207375443376,1,0.0565255418267472,0.611775858349171,0.0064935409851973,0.1106585373737383,0.2145465214651458,1,0.0842109682110491,0.5135905525600418,0.0146569117655241,0.1332298529275851,0.2543117145357998,1,0.1056831074464679,0.2814499017651089,0.0239832696529994,0.1440859883947041,0.4447977327407194,4,0.1212949230704813,0.0334482277594836,0.2908710854332558,0.1528973901381877,0.4014883735985914,4,0.945,0.79,0.695,0.605,0.8884760273972605,0.7310073710073711,0.6354526748971193,0.5628986866791744,0.2043507596962365,0.8664861127244772,0.4889767823024896,0.6023597576704154,0.6645541425139102,0.39722933688402523,0.7637692078471223,0.259278838024242,0.822201997549835,0.16334783097561045,0.8588353368281124,0.11061728816533561
4.56270485092607,7.29286121986414,2,2,0.0010619945621371,0.9851235056356088,3.983230274515358e-05,0.0090083850440905,0.0047662824554182,1,0.0121622387601247,0.90941700461297,0.0015212097110304,0.0443610580263992,0.0325384888894754,1,0.0346111806644113,0.8005431068690313,0.0073962011164434,0.0832775331253054,0.0741719782248085,1,0.0597775030298938,0.6973297579257723,0.0172693567341485,0.1102555843228485,0.1153677979873366,1,0.0821828473100568,0.152189563860005,0.0288074030421313,0.1258093832589863,0.6110108025288205,4,0.1007766863935265,0.0405722685801385,0.179719840560544,0.1384480589773705,0.5404831454884205,4,1.0,0.995,0.985,0.95,0.9363822525597268,0.8907335680751174,0.8346776155717762,0.7706413612565445,0.0561365377833275,0.9761151205915183,0.2482271579271321,0.8650559465865708,0.4540362236226858,0.7172655737437259,0.6102375498423265,0.5819619599384358,0.7181818006360136,0.4588212386688154,0.7928568485582291,0.36076330492787645
4.775441624352134,6.933392794754476,2,2,0.0007265427017745,0.9879406167083896,1.997185946896122e-05,0.0077319217509852,0.0035809469793816,1,0.0098360187195569,0.9198668754100144,0.0010112607655459,0.0411979256857867,0.0280879194190958,1,0.0299156267360705,0.8177477649155059,0.005531461397558,0.0791040616088909,0.0677010853419743,1,0.0534498992201128,0.7188505797864346,0.0137543217854995,0.1052967317195226,0.1086484674884301,1,0.0750722048421471,0.1468437084018718,0.0238815189188268,0.1203180685359063,0.6338844993012479,4,0.0934340477526505,0.0345893338671076,0.1762922787948715,0.1328594802847776,0.5628248593005926,4,0.995,0.95,0.89,0.835,0.9315568181818182,0.8552830188679245,0.7688509316770187,0.7021870701513068,0.04673520108611864,0.9802086949574044,0.22430410285079472,0.8786689497242277,0.42328293094261765,0.738643703306615,0.5784541472458669,0.6102021122980046,0.6890884793057733,0.48704079089937613,0.7676608035489302,0.38653258050572104
5.730380677530919,8.356794438653475,2,2,0.0011873923785142,0.9855817550565698,3.703580190541734e-05,0.0056763835118862,0.0075174332511242,1,0.0135574785728513,0.9057701357185666,0.0015042303364283,0.0349339230204072,0.0442342323517464,1,0.0387276738211143,0.7860854444565789,0.0075502921676129,0.0733523969640416,0.094284192590652,1,0.066754709358879,0.6722756367110555,0.0178463998797065,0.1035393471640928,0.1395839068862661,1,0.0910547823028743,0.1757696861722096,0.029794099811195,0.1228197983727315,0.5805616333409894,4,0.1099161026000719,0.0416762327581286,0.1991188883184639,0.137283513954638,0.5120052623686975,4,1.0,1.0,0.99,0.97,0.9363822525597268,0.8952585193889542,0.83984088127295,0.7824608355091384,0.05518031261360143,0.9780643218054456,0.2565126469165618,0.8615359033668202,0.4761193234907678,0.6918012518659269,0.6394454080087831,0.5326917298247894,0.7466626674420649,0.40479194716877986,0.815091347835812,0.31288637405023356
5.129675289814112,5.740347540440466,2,2,0.0110310112050759,0.5459438166590531,0.0001189162249655,0.3886483746192057,0.0542578812916996,1,0.0424420668785275,0.464548426683797,0.0024227525925375,0.3670867691225026,0.1234999847226351,1,0.0750265798258218,0.4162264846753418,0.0090043304400753,0.3241353863118711,0.17560721874689,1,0.1013324767646457,0.3827663315465353,0.018508278086957,0.2805705893758983,0.2168223242259637,1,0.1202614064752244,0.2532087656702794,0.0287743339116539,0.2439103083576579,0.3538451855851842,4,0.1330626892131737,0.0385383698248203,0.2740120935243204,0.2252940991009886,0.3290927483366969,4,0.56,0.495,0.505,0.535,0.5534363411619284,0.5149795918367347,0.517827868852459,0.5187735849056605,0.5633210642097882,0.1572954420398474,0.7027530685278218,0.09746165756129438,0.7904592401173003,0.09209109836347068,0.8459126439815622,0.10219574217063698,0.8800405451313125,0.1006364199149048,0.9010105861802221,0.055080654812376506
