0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-2.8599313268726374,-3.107886314489106,2,1,0.004329148756274,0.0017492156495473,0.0029443468467203,0.9777026291189372,0.0132746596285209,3,0.8744992341356058,0.0165931859199381,0.0577765952268242,0.0282943923194757,0.022836592398156,0,0.0599641121294958,0.0524623811175452,0.1020110180743406,0.7439072288303289,0.0416552598482896,3,0.0832931214930429,0.0660702468277319,0.0835219435549328,0.1331897759135584,0.6339249122107338,4,0.1064807706164209,0.1531394014091363,0.5521124337640932,0.1017777392169398,0.0864896549934095,2,0.1165248821119823,0.4923525267326647,0.102540808713104,0.1225241179112293,0.1660576645310195,1,1.0,1.0,1.0,0.995,0.9916209150326798,0.9788300653594773,0.9553986928104575,0.9160353866317168,0.08154639001147285,0.9644279694904163,0.33377911390205517,0.8167226389087816,0.5646129550062224,0.6418962107559882,0.7153759460761835,0.5007351362971754,0.8065331479238712,0.39897303235495696,0.8625754057084797,0.3262948622016452
-4.813660239801689,-0.7828597630210076,2,1,0.0074435323392724,0.0025341755104982,0.0028911251787835,0.9831234925201536,0.0040076744512918,3,0.8862485618713135,0.0215096826062672,0.0279767754480601,0.0407374736764533,0.0235275063979057,0,0.0791268560748471,0.0549545057376887,0.0609924383274469,0.7538909422184825,0.0510352576415345,3,0.1048864975639966,0.0763707362798246,0.0876074849618992,0.0893096353621987,0.6418256458320807,4,0.1119092563582432,0.1105359775357968,0.5573686933078561,0.1231654721803994,0.0970206006177043,2,0.1368446958404862,0.4953756542409632,0.1130592584669811,0.1286094757186588,0.1261109157329106,1,1.0,1.0,1.0,1.0,0.9916209150326798,0.9788300653594773,0.9553986928104575,0.9210564304461942,0.06671958835126628,0.9756799601808812,0.31580041615132964,0.8455110881948602,0.5564527810274047,0.6747640861436355,0.7124280562150478,0.5369391482680841,0.8068666146525347,0.4342032211274567,0.8645834677096548,0.358530958400477
-4.177844605817918,-3.375230774764629,2,1,0.0069403851928307,0.0029751053143032,0.0042744524309076,0.9730786609526316,0.0127313961093265,3,0.8573345867848922,0.0225113805072575,0.0548712521826128,0.0371124037728393,0.028170376752398,0,0.0716070571376793,0.0599467565429544,0.0962074304932794,0.7213690917795682,0.0508696640465184,3,0.0953081692552627,0.0758514303374008,0.0910957247823379,0.125494550703043,0.6122501249219554,4,0.113468392041661,0.1447167375487315,0.5327375592942125,0.1131331258546475,0.0959441852607474,2,0.1269517314898804,0.4751952167693043,0.1114351667788985,0.1288544776282941,0.1575634073336224,1,1.0,1.0,1.0,1.0,0.9916209150326798,0.9788300653594773,0.9553986928104575,0.9210564304461942,0.09769441652442482,0.9603472648433051,0.37245440939190166,0.8024633346022794,0.602612252731952,0.6251616612862888,0.7448236045676121,0.4867555742189124,0.8285980396862413,0.388020821745481,0.8793768512899478,0.3176318094356819
-2.276073980353704,-0.3576315802678014,2,1,0.0153712206243546,0.0036016877705,0.0064945144766246,0.9612106142804812,0.0133219628480394,3,0.8109496659988676,0.0270598668571175,0.0591172337169057,0.0636964376959838,0.0391767957311252,0,0.1053616960702092,0.0771452130877682,0.101412086144453,0.6574463609522522,0.0586346437453172,3,0.122595668643143,0.0839888466118655,0.11429089210707,0.1291337960794067,0.5499907965585147,4,0.1375781870763631,0.1464550583306099,0.4772710835573452,0.1353429895068564,0.103352681528825,2,0.14571310273636,0.4276720964650408,0.1177053173162132,0.1511232708242029,0.1577862126581831,1,1.0,0.96,0.895,0.785,0.9916209150326798,0.9403790849673204,0.8595866141732283,0.7384200000000001,0.1321645733026985,0.9458393936561266,0.4580017919672096,0.7472532283028839,0.6889866530657109,0.552084664882043,0.8117086477788358,0.420857000479108,0.8776432260374709,0.3308160252267353,0.9150332607176466,0.2698858838068577
-2.7287794795343365,-1.9745821655615363,2,1,0.0003527561822336,0.0001209457947078,0.0002073392335798,0.9985392840542064,0.0007796747352723,3,0.9741355260596936,0.0034941195029474,0.0109284193306498,0.0065666603661188,0.0048752747405902,0,0.0235019331690841,0.0194652123708511,0.0345089297354358,0.9072542254493576,0.0152696992752712,3,0.0438075328172167,0.0332046039578106,0.0429107605945269,0.0629531853586342,0.8171239172718114,4,0.0662260113395547,0.0885164098192905,0.7287747639101317,0.0639394400400278,0.0525433748909951,2,0.0819203121818217,0.6532171049639358,0.0701780617162534,0.085682696096203,0.109001825041786,1,1.0,1.0,0.995,0.98,0.9916209150326798,0.9788300653594773,0.9507058823529412,0.9038173455978976,0.007886753527850204,0.9977596093189341,0.09544043331676198,0.9632071067290437,0.2691381219106082,0.8727452957139218,0.45004555185248096,0.7541707319131772,0.5937444209503138,0.6402583540908412,0.6969516441969629,0.5442152799221498
-3.279616984382269,-0.9890428102043828,2,1,4.5104370650856464e-05,1.329463626452255e-05,1.9694344382277112e-05,0.999881070594953,4.083605374944961e-05,3,0.9932512694172984,0.0010712148409602,0.0021000467399062,0.0022047141499538,0.0013727548518812,0,0.0121254418281415,0.0089048453518033,0.0118749386576821,0.9596996646670288,0.0073951094953441,3,0.0281983286381071,0.0202113262429347,0.0253507137668739,0.0295094551922719,0.8967301761598122,4,0.045737722043043,0.0502455102991402,0.8201211806269177,0.0470032017465367,0.0368923852843621,2,0.0654491857844981,0.7453192705615159,0.0539939272525528,0.0652143454239868,0.0700232709774462,1,1.0,1.0,0.99,0.955,0.9916209150326798,0.9788300653594773,0.9460196078431374,0.8829407894736842,0.0008360766553172012,0.9998359662243022,0.030777630632271562,0.9910465552673445,0.13915046503548736,0.9475742228388874,0.2947300903769065,0.8672207209675403,0.4470204116190467,0.7698756703277776,0.5712279839029897,0.6752959995840697
-3.726001069361975,-0.98747187059563,2,1,0.000210951292838,6.487466520847957e-05,8.852231748623429e-05,0.999473475060185,0.000162176664282,3,0.985327149990288,0.0024644465902281,0.0042542126133844,0.004949697761574,0.0030044930445256,0,0.0199725943114421,0.014394018316728,0.0181432114546782,0.9351073619919136,0.0123828139252378,3,0.0399222832858126,0.0287346454123772,0.0350345438638535,0.0391610338242321,0.8571474936137242,4,0.0578675512207903,0.0615368562011676,0.7720228435260634,0.0608127615413959,0.0477599875105826,2,0.0800466128019236,0.6939390726794629,0.0660390593129506,0.0782552566765732,0.0817199985290897,1,1.0,1.0,0.99,0.98,0.9916209150326798,0.9788300653594773,0.9460980392156862,0.9037139107611548,0.003217796355365917,0.999262523767347,0.05984518668886915,0.9803774522287141,0.20446130949529706,0.9151347676804715,0.37715393222903437,0.8172252103279116,0.5292305257086678,0.7104859873248959,0.6456774236523689,0.6122190741503731
-3.0682511700837254,0.1452324489256087,2,1,0.024186796103629,0.0053495133115417,0.0073244891425806,0.954449256680483,0.0086899447617657,3,0.798041841402499,0.0337918658372392,0.0441946987871765,0.0825091548322508,0.0414624391408343,0,0.1255001476679294,0.0797404254515808,0.0810436774562131,0.645689827883229,0.0680259215410473,3,0.1413709123460278,0.0928547359365054,0.1163305538438853,0.1077712269075827,0.5416725709659985,4,0.1395877429404327,0.1259325733636796,0.4708881611533608,0.1520093968743979,0.1115821256681288,2,0.1605171246742845,0.4222098503267751,0.1254355411949895,0.1532284383849719,0.1386090454189788,1,1.0,0.965,0.9,0.785,0.9916209150326798,0.9450130718954247,0.8649540682414698,0.7408088235294119,0.1489657636606233,0.930262460576854,0.4785372079190699,0.7155326865702483,0.7027716727442407,0.5201896802152997,0.8199819947765699,0.4003016586199707,0.8832206064103302,0.3188787642789629,0.9192207973431766,0.2616927256524906
-4.030906836264449,-0.074969609373132,2,1,0.0116578867227292,0.0032112784787428,0.0037413499074517,0.9770077227107432,0.0043817621803332,3,0.8621826008962222,0.0253466040237149,0.0299082621361982,0.0544202681050951,0.0281422648387691,0,0.0967246870274882,0.0624138937485068,0.0635291711951657,0.7200955813944104,0.0572366666344286,3,0.1203775942241603,0.0826722627290177,0.096978720371857,0.0913117619308985,0.6086596607440664,4,0.121415264186803,0.111694982878009,0.5279018490284413,0.136202551916868,0.1027853519898785,2,0.1479364218470766,0.4701391984603773,0.1181019944677384,0.1373227912134656,0.1264995940113419,1,1.0,0.995,0.975,0.91,0.9916209150326798,0.9739281045751633,0.9327159685863873,0.8464370860927152,0.08559666034312705,0.965349835988014,0.36339992041117747,0.8077623327911271,0.6054053744622228,0.6233708943669223,0.7505551035197977,0.48828206651990613,0.8347467325321235,0.39169929711157325,0.8847826435359278,0.32220277661330077
-3.793282640998889,-0.1930477444691498,2,1,0.0067795242820631,0.0018300488475831,0.0022587369175371,0.986249800509354,0.0028818894434625,3,0.8955353406958616,0.0186173005563776,0.0240085236762829,0.0404335400350787,0.0214052950363992,0,0.0807266525363929,0.0529810262492802,0.0560992084888698,0.7627864529318025,0.0474066597936546,3,0.1062619469464332,0.0729919815297086,0.0872545976093482,0.0845697682063691,0.6489217057081408,4,0.1127177996556552,0.1061503625273493,0.5628087809912576,0.1243173414524087,0.0940057153733289,2,0.1378961936410819,0.4999333194402575,0.1102990989496641,0.1298423363716182,0.1220290515973781,1,1.0,0.995,0.95,0.92,0.9916209150326798,0.973967320261438,0.9097447643979055,0.8536477572559368,0.05571269937359182,0.9794702762272909,0.29482834961629956,0.8551018006607829,0.5414942899930544,0.6820598003954096,0.7031053378336916,0.5426597587617076,0.800964246729444,0.43849143953884895,0.86037156768736,0.3620371257991756
-4.790631599012406,-1.50751822957407,2,1,0.0037247205015447,0.0013670785370013,0.0016729577146297,0.9903384941685603,0.0028967490782637,3,0.9187972413180688,0.0147261084724905,0.0230370747645388,0.026656991860938,0.0167825835839637,0,0.0595938222901507,0.0439061509896355,0.0542554458201292,0.8025801213562159,0.0396644595438685,3,0.0857735287970685,0.064272717076983,0.0747789500510862,0.0832275695533667,0.6919472345214954,4,0.0994754152750918,0.1058736443779462,0.6029937657065739,0.1060858604378841,0.0855713142025037,2,0.121902643512491,0.5351652983353788,0.1026893482985211,0.1174179923409619,0.122824717512647,1,1.0,1.0,1.0,1.0,0.9916209150326798,0.9788300653594773,0.9553986928104575,0.9210564304461942,0.0416833273745986,0.9866137736670156,0.24357278126174026,0.8921402494571309,0.47713724851077005,0.7429862990660652,0.6478727397167612,0.606173705724427,0.7584702353483417,0.49690790526868983,0.8288126282729414,0.41234058082273184
-2.001122885509619,-0.3120981249709318,2,1,0.0303090993039969,0.0069292819685995,0.0135702883485198,0.9190455405308664,0.0301457898480174,3,0.7271511358801607,0.0372583984204109,0.0899351166070154,0.0889276040046327,0.05672774508778,0,0.1270755462243303,0.0955506842360055,0.1301968370943781,0.5771068192855199,0.070070113159766,3,0.1374796814409122,0.0942595540069806,0.1320320820756234,0.1528360048546162,0.4833926776218673,4,0.1528046945901893,0.1658043772195936,0.4228792441214875,0.1463872116209048,0.1121244724478245,2,0.1544851337234294,0.3825818101054001,0.1251465190871871,0.1638497153489287,0.1739368217350544,1,0.995,0.92,0.845,0.705,0.9866993464052287,0.9018954248366013,0.8133442838370564,0.670189701897019,0.2373002961925396,0.8887364412268695,0.5895620417003659,0.6372160192731453,0.7800645347877366,0.44690998219114175,0.870623298324769,0.3305566727672511,0.9168333220403835,0.25707486690189385,0.9424419659610699,0.2086449883703457
-0.5541150699760955,-2.275107881824292,2,0,0.0255410541166292,0.0099678421326603,0.0253479808116403,0.4254705365058372,0.5136725864332328,4,0.3863552365497693,0.0383166512947968,0.4413935892428082,0.0664747606881228,0.0674597622245029,2,0.0967162633856309,0.0994018800976083,0.3895549885151597,0.3477934691576544,0.0665333988439466,2,0.1101995985305838,0.0894691101670398,0.1282095783550786,0.3535762933052626,0.318545419642035,3,0.1446007453736069,0.3281127895716911,0.298218390924485,0.1222133513620434,0.1068547227681733,1,0.1326452569288778,0.2837024136223107,0.1197005980241417,0.1542531683844418,0.3096985630402279,4,0.525,0.51,0.505,0.505,0.5243429158110884,0.5101273148148147,0.5059621993127147,0.5065972222222223,0.5831506435221769,0.08820204992739555,0.7552214522168141,0.05503835269303892,0.851407234877441,0.04176151935750527,0.903651847659612,0.0350308736632276,0.9332113248390188,0.02989439864720611,0.9511425988837865,0.025996149417917225
-3.960595135106999,-1.7115275053115135,2,1,0.0002914409154512,0.0001020598922018,0.0001414424955524,0.9991511167654276,0.0003139399313668,3,0.9823770087220268,0.0029083090014484,0.0057349127810909,0.0054073873478015,0.0035723821476324,0,0.019971473602162,0.0152336222084603,0.0211151988212611,0.930621429330852,0.0130582760372643,3,0.03912749933558,0.0292691513676708,0.0354501671276488,0.043013361098412,0.8531398210706881,4,0.0576321765539385,0.0658205207589406,0.7691113010082643,0.0594010674167901,0.0480349342620661,2,0.0783893231076733,0.6913683738813453,0.0662136040337482,0.0776967045130545,0.0863319944641786,1,1.0,1.0,1.0,1.0,0.9916209150326798,0.9788300653594773,0.9553986928104575,0.9210564304461942,0.004936507353025305,0.9988371768340608,0.06984174286908536,0.9766420959409359,0.21555440460629904,0.9095062305095909,0.3848498739232996,0.8101264599722761,0.5337251778879485,0.7032907802493237,0.6489864121780027,0.6050363794171667
-2.699569744568512,-0.4560525596986844,2,1,0.0042797219462972,0.0010625988991953,0.0017174949778003,0.9897039968813104,0.0032361872953965,3,0.907407153747256,0.0140920485791501,0.027337469763135,0.0320827944011999,0.0190805335092591,0,0.0702385968287949,0.0501428472246327,0.063513722466275,0.7761263956820365,0.0399784377982605,3,0.0948669827542511,0.0653638772109588,0.0854747359983627,0.0944015118654995,0.6598928921709278,4,0.1115406785766305,0.1167418732289786,0.5718109926754023,0.1133051002328804,0.0866013552861081,2,0.1276179040569921,0.5080117053837447,0.1031052515078886,0.1287625341691846,0.1325026048821897,1,1.0,0.995,0.975,0.9,0.9916209150326798,0.9740392156862744,0.9326701570680628,0.8359247027741085,0.043710185768284414,0.9854242749350132,0.2687391688396378,0.8753243593460561,0.5201190318783369,0.7058877988532416,0.68910643518054,0.5650259094166767,0.7913350966971598,0.45506911944642364,0.8529558042395499,0.37550910050155506
-5.215235346266498,-1.971335219164944,2,1,0.0077543312899842,0.0030906923455269,0.0037338348065232,0.9787017438476824,0.0067193977102833,3,0.8721081047876378,0.0234801954407045,0.0374053118788573,0.0404787152007846,0.0265276726920156,0,0.0771935304732858,0.0584018623080678,0.0737236092954096,0.7375520699378736,0.053128927985363,3,0.1021682760988445,0.0783239124309695,0.0901538359181244,0.1025179886924363,0.6268359868596252,4,0.113367218493936,0.1230763776582796,0.5447482045810031,0.1202086589160414,0.0985995403507397,2,0.1338386468353495,0.4848435376754084,0.114260915525838,0.1293546012974705,0.1377022986659334,1,1.0,1.0,1.0,1.0,0.9916209150326798,0.9788300653594773,0.9553986928104575,0.9210564304461942,0.08145892881390794,0.9709474125576982,0.345735132976481,0.8316293895868532,0.5817563488671849,0.6603585394645878,0.7305394754973921,0.5243179981671888,0.8193172010907566,0.42167182692272354,0.8733443748948809,0.347141239009475
-1.4910953053016744,-1.789838569277233,2,1,0.0125645058430688,0.004222040129076,0.0092966298869522,0.9035223361001496,0.0703944880407531,3,0.7284819355798648,0.0266928105721329,0.1508886717921136,0.0506630768496079,0.0432735052062807,0,0.0852249482932753,0.0779311767336059,0.1913618351168573,0.5904175130122092,0.0550645268440521,3,0.1028737664171809,0.079178009982694,0.1105950004037614,0.208795388337156,0.4985578348592074,4,0.1309939977880076,0.2159547672982068,0.438100012358259,0.11701252789997,0.0979386946555564,2,0.1287046895101832,0.3968922735755772,0.1120470727725147,0.1434996612538661,0.2188563028878586,1,0.975,0.925,0.835,0.78,0.9663707571801566,0.9062091503267974,0.8035808147174771,0.7332214765100671,0.24855613736344673,0.8331278480593965,0.5591091980668468,0.5775932637877512,0.7430691027763019,0.3990556778953519,0.8402617141075223,0.2897624465220514,0.8931172346282477,0.2221452450600522,0.9239265703752746,0.17803597068771862
-3.045266250656505,-1.3075018782478731,2,1,3.5267987311370173e-06,1.0863747548843303e-06,1.7191462313725654e-06,0.9999892376953604,4.429984922065517e-06,3,0.9982225481367808,0.0002661417837261,0.0006233869897791,0.0005333274445573,0.0003545956451565,0,0.0047134025002257,0.0036215154317057,0.005355664161426,0.9833805625334534,0.002928855373189,3,0.0142107020924846,0.0103757825957931,0.0132246015712925,0.016726041041414,0.9454628726990156,4,0.0277606706741306,0.0327093936033966,0.8895792981369428,0.027791576918149,0.0221590606673806,2,0.0429536288952931,0.8276046108195955,0.0358989353051242,0.0436952355055079,0.0498475894744789,1,1.0,1.0,0.995,0.965,0.9916209150326798,0.9788300653594773,0.9507973856209149,0.8905978975032851,9.157779504399942e-05,0.9999848077104383,0.009570965323130863,0.9975991611470016,0.06659489377650914,0.9780248983720274,0.17801160556376672,0.9287368316576017,0.31032374948490743,0.8568699045335462,0.43338719216569394,0.7777570213451166
-1.3362458724648731,-1.5847668773051735,2,1,0.0182006550492091,0.0059230885501983,0.0136670003323364,0.853293671288144,0.1089155847801118,3,0.6668366662875541,0.0314283811823808,0.1885280858302179,0.0607724136291307,0.0524344530707163,0,0.0947439100560793,0.0873295350559369,0.219220021574437,0.5382590799291662,0.0604474533843806,3,0.1099304722709725,0.0841702668891009,0.1197086629626889,0.2292725610589312,0.4569180368183064,4,0.1389430136254896,0.231677820557986,0.4044984854921084,0.122563633452294,0.102317046872122,2,0.1332950637373872,0.3691435123800373,0.1158277694231995,0.1502484136716131,0.2314852407877626,1,0.95,0.845,0.765,0.66,0.9424183006535947,0.8288300653594772,0.7380317040951122,0.6307638888888889,0.3347923361913877,0.7443780865080323,0.6327056323458211,0.4783085804573362,0.7902837348928288,0.31903905835472923,0.8703035916320885,0.2276454757593752,0.9131628792153439,0.17282066493412238,0.9380202302039677,0.1376582715922747
