0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0
-0.307856125255687,-2.010150187727395,0.2304838340341075,1.3136932217350457,1.618234421309705,0.2143464676467493,0.701098281665249,0.8013553209645536,1.4737849002461512,2,2,0.33144549687942315,0.13616174137285353,0.34553453332601536,0.10714718101509446,0.07971104740661344,2,0.26440024026992115,0.15705156104190326,0.15705190628928156,0.15709605212897282,0.26440024026992115,0,0.20003342631021426,0.19997910999479945,0.19993519491365486,0.20000858047151807,0.20004368830981326,4,0.1999990412616434,0.2000004107632277,0.2000002002610017,0.19999989867935766,0.20000044903476952,4,0.20000029309616388,0.19999956898435783,0.1999998986140961,0.19999996721307747,0.20000027209230473,0,0.20000003831764618,0.1999998852117463,0.20000021759248815,0.1999997012173873,0.20000015766073206,2
-1.5073334248531065,-1.068583460982551,1.0616737611176403,-0.37081327443904,1.0462901683165822,1.0710829372530857,0.0,0.0,1.7545755189257877,2,2,0.31186050095553164,0.1520372096214314,0.3388137558826136,0.12007203076226602,0.07721650277815735,2,0.26226133126831763,0.1584726275362592,0.15847308536234728,0.15853162456475786,0.26226133126831797,4,0.20003768706390557,0.19997645321109214,0.19992692648188984,0.2000096801354466,0.20004925310766583,4,0.19999891910407305,0.2000004630995961,0.20000022577774962,0.1999998857714039,0.2000005062471774,4,0.20000033043978938,0.19999951406739394,0.19999988569680752,0.19999996303612586,0.20000030675988323,0,0.20000004320000306,0.1999998705866129,0.20000024531610577,0.19999966314873094,0.2000001777485473,2
-0.8261130748075499,0.5684500684342355,0.1702547525777651,-0.4806027334068593,0.7603215769701396,-0.9719456873168884,0.0,0.0,0.0,2,2,0.3387355772900959,0.09357577463936055,0.3320480454747712,0.13598464051785542,0.09965596207791698,0,0.25571801062972827,0.16283940924594079,0.16283976155051058,0.1628848079440921,0.25571801062972815,0,0.20003313449661572,0.19997929762883518,0.19993575372509317,0.20000851076704615,0.20004330338240978,4,0.19999904967597093,0.20000040715748968,0.20000019850377268,0.19999989956985045,0.2000004450929163,4,0.20000029052300436,0.19999957276790226,0.19999989950436955,0.1999999675011454,0.20000026970357832,0,0.20000003798132826,0.19999988621953507,0.20000021568220389,0.19999970384030824,0.20000015627662465,2
-0.7894133657748232,-1.5799672912185898,-1.4331441959179048,0.2778555645742417,-0.1068310072571568,1.9776112700461577,0.0,0.5112542793569856,0.1839389511701978,2,2,0.4145468465401286,0.09711187405951698,0.345961608087996,0.0822988035892927,0.0600808677230657,0,0.2844895958129496,0.14365871106186187,0.14365905504806792,0.14370304226417116,0.2844895958129494,0,0.20004161937701212,0.19997398492119772,0.1999193169243669,0.2000106789112184,0.20005439986620488,4,0.19999880622723323,0.2000005114624987,0.2000002493545186,0.1999998738391924,0.20000055911655704,4,0.20000036494955603,0.1999994633203463,0.1999998737587318,0.19999995917488692,0.2000003387964789,0,0.20000004771109287,0.19999985707095028,0.20000027093595363,0.19999962797039258,0.2000001963116107,2
-0.7167208802829329,-1.3794444380870472,0.6452910386987388,-0.6303887463479243,-0.2572694766060813,-0.7259819746358763,0.2125188285892706,2.278878421660553,0.1578096879971177,2,2,0.3950089002739524,0.11214648845070102,0.36010100805895917,0.07797981326800112,0.05476378994838634,0,0.28756450370961045,0.14160714713670244,0.14160752866900522,0.14165631677507146,0.2875645037096103,0,0.20004372518874539,0.19997266944246053,0.19991523355037227,0.20001122002584013,0.20005715179258168,4,0.19999874583249558,0.2000005373379509,0.20000026196983386,0.19999986745688467,0.20000058740283494,4,0.20000038341265433,0.1999994361690419,0.19999986737218112,0.1999999571096321,0.2000003559364906,0,0.20000005012492614,0.1999998498400971,0.2000002846428135,0.19999960914894196,0.20000020624322118,2
-2.060884541893682,1.740773095872447,-0.0306148283912007,0.48132018911711,-2.208466424521588,0.5426357369280759,0.0,0.0,0.0,2,3,0.12256258880048343,0.22005513683589345,0.13918689405887671,0.2747807397735743,0.24341464053117207,3,0.1633379454275305,0.22444261674223875,0.22444258806318657,0.22443890433951375,0.1633379454275305,1,0.1999835886424477,0.20001026397919044,0.2000318074278308,0.19999579473222306,0.19997854521830802,2,0.20000047077599392,0.19999979829873904,0.19999990166511739,0.2000000497545869,0.19999977950556277,0,0.19999985607734458,0.20000021164573145,0.200000049785295,0.20000001610039908,0.19999986639122985,1,0.199999981184794,0.20000005636609258,0.19999989315282066,0.20000014671422095,0.19999992258207183,3
-1.1907836685804027,-0.1346324504474224,0.6460310453340123,-1.3114841343395611,0.9056026648504572,1.3053798086177268,0.0,0.0,1.0590284118019493,2,2,0.38410763422101585,0.09895332528033449,0.36155874564969454,0.09688979658435262,0.05849049826460253,0,0.2852607057079691,0.1431392945167124,0.1431397619381291,0.14319953212922026,0.2852607057079691,0,0.20004974469018785,0.19996891296041264,0.19990355609017782,0.2000127706081699,0.20006501565105184,4,0.1999985732258209,0.20000061128896446,0.20000029802429556,0.19999984921711914,0.20000066824380003,4,0.20000043617928934,0.19999935857183496,0.1999998491197729,0.19999995120728592,0.20000040492181678,0,0.20000005702350274,0.19999982917464595,0.20000032381637833,0.19999955535822114,0.20000023462725186,2
-1.3413458175460873,-0.2691225729969654,-0.76808424151122,-1.5978550138417704,-0.1868904513341819,0.9103551437243582,0.0,0.0,1.2678790163382931,2,2,0.5264593011988798,0.051874605739234345,0.32369862799482707,0.05709894514587175,0.04086851992118694,0,0.3063703179975333,0.12907183197088237,0.12907216972814944,0.1291153623059018,0.30637031799753295,0,0.2000519437032603,0.19996752736421697,0.199899307676294,0.2000133239095168,0.2000678973467119,4,0.19999851005933075,0.20000063835401255,0.20000031121751982,0.19999984253814262,0.20000069783099425,4,0.20000045549223733,0.1999993301727629,0.1999998424384256,0.19999994904595667,0.20000042285061753,0,0.20000005954780314,0.1999998216106451,0.2000003381542232,0.1999995356716286,0.20000024501569996,2
-0.1552603222195314,-1.5712460392067702,-0.2888538022240788,-0.5967850833855671,0.3154108492227284,-0.3764060942770638,0.0,0.0,0.0,2,2,0.5660417634462557,0.03616729358099842,0.35271997753466405,0.026877697167732393,0.01819326827034942,0,0.34199492837444573,0.10532173491134213,0.10532208088345166,0.10536632745631523,0.34199492837444534,0,0.20006587038809687,0.19995881349085107,0.19987232096390278,0.20001688868476292,0.2000861064723863,4,0.19999811052544142,0.20000080953235339,0.20000039467129546,0.1999998003122385,0.2000008849586712,4,0.20000057763560575,0.19999915055471218,0.1999998001869112,0.19999993538191657,0.20000053624085437,0,0.20000007551578916,0.1999997737742402,0.20000042883259497,0.19999941115911227,0.2000003107182634,2
-1.5230178194998238,-0.027150954012294,2.148740407577191,0.7756528061076874,-0.0922438033545854,1.7107861596182508,0.0,0.0,2.100232913862854,2,4,0.08687961009170302,0.47043724866315395,0.12003356946268495,0.19972723055821517,0.122922341224243,1,0.16453424182240603,0.2236287902237126,0.22362913815172142,0.22367358797975376,0.16453424182240622,3,0.19998803439965054,0.20000749585000688,0.20002317468327155,0.19999694610555252,0.19998434896151848,2,0.2000003433471873,0.19999985289264338,0.1999999282833693,0.200000036291161,0.19999983918563893,0,0.19999989503135882,0.20000015435958446,0.2000000363113687,0.20000001174381402,0.199999902553874,1,0.19999998627805224,0.20000004111044956,0.1999999220719284,0.20000010700324536,0.1999999435363244,3
-0.1783522521598073,-1.9183722262519023,2.3895146882495,-0.0312553160404973,-2.1948158877222506,-0.4276993469923288,0.0,0.8385988031861646,0.8615350157388594,2,4,0.2866343876817655,0.23646159765986757,0.30726859575017224,0.10075816771201913,0.0688772511961754,2,0.2615998857658081,0.15891609110672372,0.15891649118754536,0.1589676461741147,0.2615998857658081,0,0.2000320313702813,0.1999799829629193,0.1999378977756737,0.20000822356931353,0.20004186432181217,4,0.19999908128100785,0.2000003936169538,0.2000001919019316,0.19999990290923497,0.20000043029087164,4,0.20000028086143307,0.19999958697584602,0.19999990284642918,0.1999999685819186,0.20000026073437313,0,0.200000036718317,0.19999989000344315,0.2000002085094857,0.19999971368917918,0.20000015107957497,2
-1.7699598010659967,0.068343917430108,-0.8846984024422232,0.2544680128098399,-0.8945791158335598,-0.7830278737765161,0.0,0.0,0.8708788049611003,2,2,0.343050448356512,0.10108207771284652,0.30483280073699265,0.13798792000457702,0.11304675318907177,0,0.24919591035123784,0.16719047372064708,0.16719075677693915,0.1672269487999381,0.24919591035123784,0,0.20002758421678846,0.1999827644256884,0.1999465167925387,0.2000070841521908,0.20003605041279365,4,0.1999992088541907,0.20000033895925834,0.20000016525451095,0.1999999163914327,0.20000037054060738,4,0.2000002418609622,0.19999964432865344,0.19999991633711087,0.1999999729445395,0.20000022452873387,0,0.20000003161946306,0.1999999052775103,0.20000017955585822,0.19999975344660775,0.20000013010056072,2
0.7978112393026366,-2.088846041266667,-0.7235812172222499,-1.386769453497264,-0.0559911254874061,1.0921986980661107,0.0,0.0,0.0,2,2,0.5040600079906707,0.06704348542412986,0.35262120870781233,0.044849386338998036,0.031425911538389105,0,0.31574439514547614,0.1228222847241266,0.12282262622623155,0.12286629875869007,0.3157443951454758,0,0.20005269746494506,0.1999670529571287,0.19989785072701524,0.20001351409723012,0.20006888475368084,4,0.1999984884114665,0.20000064762924755,0.2000003157391188,0.19999984024965559,0.20000070797051153,4,0.2000004621106682,0.19999932044015636,0.19999984014893996,0.19999994830549275,0.20000042899474268,0,0.20000006041304275,0.19999981901859762,0.20000034306768513,0.19999952892482578,0.20000024857584875,2
-0.3586534755495213,-2.7374819402272825,-0.3286148309470642,0.1679155772925118,0.2237617694840365,-0.7263448404809781,0.0,1.529379840492315,0.0,2,2,0.4179203964574731,0.09858557978956885,0.3532138842886932,0.07429808555131139,0.0559820539129536,0,0.28770273069763114,0.14151716417721438,0.14151749561476587,0.14155987881275764,0.28770273069763097,0,0.2000416680187647,0.1999739528309111,0.19991922485074146,0.20001068972519004,0.2000544645743927,4,0.19999880481788324,0.20000051206657096,0.2000002496487763,0.19999987368979935,0.20000055977697018,4,0.2000003653807047,0.19999946268651042,0.1999998736095113,0.19999995912655855,0.20000033919671503,0,0.2000000477674085,0.19999985690207137,0.20000027125603642,0.19999962753097503,0.20000019654350878,2
-1.6016960633434942,-2.5163957613946124,0.0789450897354503,-0.3910416940963526,-0.6751844806112205,0.0228837105773959,0.0,0.0,0.1767062346765137,2,2,0.43112118765137963,0.09847728588076086,0.35150730734680774,0.06911079336197816,0.04978342575907376,0,0.2945301898586548,0.1369640749495327,0.1369644398739859,0.13701110545917183,0.2945301898586548,0,0.2000460679528056,0.19997120273787786,0.19991069492821445,0.2000118188603294,0.20006021552077277,4,0.19999867861551113,0.20000056613692102,0.20000027600987952,0.1999998603525313,0.20000061888515705,4,0.20000040396209562,0.19999940595024746,0.19999986026368677,0.1999999548106847,0.20000037501328555,0,0.20000005281131122,0.1999998417920473,0.20000029989858295,0.19999958820105268,0.2000002172970059,2
-1.0232218227373195,0.5984831639843582,-2.375583167224001,0.0995384794805485,0.6236687655815091,0.8859890393711096,0.0,0.3583421754440185,0.0,2,2,0.32122168958800923,0.09599181001269254,0.2760145349556891,0.16062171933565642,0.14615024610795266,0,0.2352869183879449,0.17646857586393405,0.17646873321524661,0.17648885414492968,0.23528691838794477,0,0.20001860456205045,0.19998837437303843,0.1999639286238826,0.2000047771633786,0.20002431527764983,4,0.19999946639384844,0.20000022861895556,0.2000001114595173,0.19999994360789344,0.2000002499197853,4,0.20000016312887464,0.19999976010930587,0.19999994357145212,0.19999998175165,0.20000015143871733,0,0.20000002132638292,0.19999993611210723,0.20000012110573376,0.19999983370641836,0.20000008774935774,2
0.1630263355615074,-0.4848829981050882,-1.4277382152133131,-0.6790763290099096,-0.4959256648199652,0.0634302658520702,0.9263483616618636,0.9842041101719824,0.3698504176530204,2,2,0.535685719144532,0.04629514471130976,0.34988431001273496,0.03993053567235094,0.02820429045907236,0,0.32226480730096296,0.11847545170201929,0.11847579069355514,0.11851914300250029,0.3222648073009624,0,0.20005683430116278,0.19996446643942206,0.1998898320043824,0.2000145748560214,0.20007429239901134,4,0.19999836974846094,0.20000069846962892,0.20000034052529475,0.1999998277087786,0.20000076354783675,4,0.20000049838745618,0.1999992670932152,0.19999982760019944,0.19999994424728748,0.20000046267184163,0,0.20000006515555377,0.19999980481109772,0.20000036999932636,0.19999949194440725,0.20000026808961494,2
-1.342467313626091,-1.2558858842036928,0.140195736269827,1.339080429817904,-0.164552935407417,-0.0832966464479345,1.0301377704514618,0.4826038091550301,0.494846962204767,2,1,0.29751345500326754,0.1551862172153524,0.35680345485351966,0.1139455263598347,0.07655134656802585,2,0.2642599672063284,0.15713963224349717,0.15714010325060543,0.15720033009324058,0.2642599672063285,4,0.20003877291062158,0.19997577506742567,0.19992482069070097,0.20000995932923957,0.20005067200201224,4,0.19999888796343598,0.20000047644143237,0.20000023228244973,0.19999988248060982,0.20000052083207212,4,0.20000033995967562,0.19999950006770673,0.1999998824037999,0.19999996197125294,0.2000003155975649,0,0.20000004444461916,0.1999998668582637,0.20000025238359528,0.19999965344406662,0.20000018286945537,2
1.1077531379038168,0.3941448077306833,-0.0045117548482819,-0.1245061732223921,-0.5811271757578776,0.2611870738889932,0.090531714155638,0.0,2.37310963132502,2,1,0.39645709059599726,0.10993181169876949,0.3728861382559852,0.07233025527182918,0.048394704177418695,0,0.29300123623296337,0.13798246211691387,0.13798284819042617,0.13803221722673342,0.2930012362329632,0,0.20004563473739229,0.1999714746241312,0.19991153331200653,0.20001170878692734,0.2000596485395427,4,0.19999869105047013,0.20000056080904116,0.2000002734125854,0.19999986166708777,0.20000061306081565,4,0.20000040016032106,0.19999941154073436,0.19999986157887603,0.19999995523609457,0.20000037148397398,0,0.20000005231437978,0.19999984328101977,0.20000029707616107,0.1999995920764187,0.20000021525202066,2
-0.7575468467544859,-0.8445175682518784,0.6695972425716867,-1.259937584288099,0.1502944643550672,0.3690864611292033,1.1141104000736153,0.0,1.482577005693766,2,2,0.5133439776393444,0.04735751460807798,0.3894472456006407,0.03091008209770059,0.018941180054236468,0,0.3438619183457138,0.10407484156262156,0.10407523911802084,0.10412608262793031,0.3438619183457136,0,0.20007090990979917,0.19995566523988179,0.1998625489915445,0.2000181835414211,0.20009269231735335,4,0.19999796599104272,0.20000087145658546,0.2000004248617496,0.1999997850381963,0.20000095265242596,4,0.20000062182089726,0.19999908557723256,0.19999978490276332,0.19999993043934086,0.20000057725976594,0,0.20000008129243055,0.19999975646956172,0.20000046163542295,0.19999936611634636,0.20000033448623858,2
-0.0341846537807533,-0.9838309920852752,1.972837395417312,-1.0798829792811957,1.3933082859401265,0.7213221355811439,0.0,1.724582933080648,0.0,2,2,0.29845007251949807,0.19030380864082935,0.3255616595709754,0.1116217754293313,0.07406268383936597,2,0.260692411333988,0.15952074466048202,0.15952115235116704,0.159573280320375,0.2606924113339879,0,0.20003300109084218,0.19997937833232232,0.19993601588484508,0.20000847388223925,0.20004313080975117,4,0.1999990534792048,0.2000004055282164,0.2000001977092574,0.19999989997143622,0.2000004433118852,4,0.20000028936051703,0.19999957447731906,0.19999989990652717,0.19999996763123226,0.20000026862440448,0,0.2000000378294541,0.1999998866748673,0.2000002148191485,0.1999997050251668,0.20000015565136317,2
-1.612532058462543,0.9722346866867052,-0.0850222482898369,-1.0979944379715283,-1.8647050846537605,0.6829983131352597,0.0,0.0,0.0,2,2,0.26585757801540744,0.1760674416811002,0.2593161458728133,0.17299799090915075,0.12576084352152828,0,0.2272902946016961,0.1817929186501196,0.1817932317698264,0.18183326037666178,0.2272902946016961,0,0.20001781161570042,0.1999888765089726,0.19996545726823542,0.20000458011743485,0.20002327448965673,4,0.19999948919158267,0.20000021885023297,0.2000001066981608,0.1999999460194183,0.20000023924060517,4,0.2000001561578764,0.19999977035931013,0.19999994598333964,0.19999998253209764,0.20000014496737625,0,0.2000000204154663,0.19999993884244321,0.20000011593046513,0.19999984081185876,0.2000000839997667,2
-0.0516835323171814,0.6085635594553669,1.5787381744043936,-1.3771092937803546,1.298921284120916,1.5818936659903384,0.5710980400444808,0.0,1.4383564058284062,2,2,0.26163452550025834,0.20406936087739236,0.29574979509034743,0.1455454938178892,0.09300082471411258,2,0.24136796768332391,0.17240382406032573,0.172404229087401,0.17245601148562548,0.24136796768332391,0,0.2000254174023599,0.1999841226724752,0.19995071231057399,0.20000653196865056,0.2000332156459403,4,0.1999992710363627,0.200000312316959,0.2000001522663663,0.19999992296452102,0.20000034141579093,4,0.20000022285014865,0.19999967228418292,0.19999992291362959,0.1999999750716838,0.20000020688035497,0,0.20000002913447662,0.19999991272309664,0.20000016544231528,0.1999997728255602,0.2000001198745511,2
