0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.1792874748972863,0.1308558937867259,-0.329212940126768,1.0484196595167852,0.0,3,3,0.087409137245894,0.0018854099482478,0.377700960732711,0.5010237755485241,0.0319807165246229,3,0.3955856647839492,0.1811563084132005,0.0122642970387821,0.0718112437426083,0.3391824860214597,0,0.2890936113559349,0.0279797736269409,0.1047070746109153,0.2891233594792218,0.2890961809269869,3,0.2763007117463318,0.0438459875813804,0.2763007205071023,0.1272499543268861,0.2763026258382993,4,0.2660604788922945,0.1435384492965564,0.2660604788941117,0.0582791682179134,0.2660614246991238,4,0.0709007997008931,0.1554985683098065,0.2578668758312627,0.2578668488730678,0.2578669072849698,4,0.635,0.545,0.505,0.485,0.5965405405405405,0.535218023255814,0.5256896551724138,0.5175555555555555,0.6517575976469258,0.12332281481581309,0.7991510599231978,0.056403178762489514,0.8777297357685714,2.7178552234885522e-05,0.9106515111363053,1.9053311969829956e-06,0.9326901729963074,9.458050120869643e-07,0.9478517017091366,3.1453707083350935e-08
-0.1348016495730681,0.4402825760432267,-2.2736125028811345,3.39929274412904,0.0,3,0,0.5175857456505533,0.0039533454859547,0.2415178565999276,0.1916443777343605,0.0452986745292037,0,0.2695434376957722,0.3738644252894605,0.0188370218444815,0.0864278989960184,0.2513272161742673,1,0.2826388317482541,0.0370831016951347,0.1150112386991512,0.282628857591178,0.2826379702662819,0,0.2695479060466696,0.0548704081712716,0.269547902693457,0.1364866096964581,0.2695471733921435,0,0.2594362010583335,0.1514568578526603,0.2594362010574528,0.0702349974844768,0.2594357425470767,0,0.0831988526572418,0.1621707738536549,0.2515434587649388,0.2515434755891164,0.251543439135048,3,0.91,0.845,0.77,0.66,0.8037240829346094,0.7232155172413793,0.6511764705882354,0.5775568181818183,0.7224210182806059,0.2760678890506256,0.8417382530855505,0.1043209875936883,0.8961660061705059,8.614819722030376e-07,0.926555079953582,3.3532125964796933e-09,0.9460036026257375,8.806844142839054e-13,0.9589538414458286,1.682417760662247e-08
-2.6238471077094765,-1.0959387508224974,-5.612844670620136,0.9595018004817626,1.077570547380425,3,0,0.5090385921013743,0.0064454833688085,0.1422324328116962,0.2518820337443854,0.0904014579737356,0,0.2278391389033278,0.3669102349990186,0.0268292188517327,0.1394390329244754,0.2389823743214454,1,0.2628886504206924,0.0486010032960557,0.1627486858702768,0.2628742535982869,0.2628874068146881,0,0.2521921388900106,0.0673531347233459,0.2521921344331433,0.1760714268324976,0.2521911651210025,0,0.2442565291967482,0.184403740162836,0.2442565291957191,0.0828272078824963,0.2442559935622003,0,0.0955063203239999,0.1898677479009648,0.2382086448990405,0.2382086624214207,0.2382086244545739,3,0.995,0.99,0.945,0.91,0.8604218750000001,0.807196110210697,0.7469449378330374,0.6919569471624267,0.7569103199013038,0.25715655835698886,0.8815112189735956,0.1279278606775732,0.9295946336141173,1.243606004341924e-06,0.9504872139572809,4.456867264135411e-09,0.9636566925722104,1.0290934771006732e-12,0.972365818963815,1.7522380185708286e-08
-1.213561742876318,0.0451772228596212,-2.9377949669248142,2.9249104654377818,0.0,3,0,0.7664480787357695,0.0009014088019509,0.0923119484907565,0.1264967648844344,0.0138417990870888,0,0.1997879512276734,0.5129913055938565,0.0094830570784948,0.0521925302692365,0.2255451558307387,1,0.295663940209095,0.0249127573365296,0.0881308033692896,0.2956313720488138,0.2956611270362718,0,0.2819095683458839,0.0410317135112921,0.2819095568809637,0.1132420978897888,0.2819070633720715,0,0.2707160969008461,0.1317920936699273,0.2707160968979372,0.056061129726751,0.2707145828045382,0,0.0693331108514249,0.1455498115018181,0.2617056954803861,0.2617057482158169,0.2617056339505539,3,1.0,0.985,0.96,0.89,0.8629860031104198,0.8024394184168012,0.7493685121107266,0.6788681102362204,0.46656535495002455,0.6399513138513351,0.7445811710264892,0.28744614976311783,0.8617114593354457,2.8131728231906017e-06,0.9000240700411479,1.1464920179893312e-08,0.925684320103177,2.9088953468203727e-12,0.9432014304104152,5.273543079997722e-08
-2.0455843011995647,-1.835441183589236,-3.810676471119784,4.940281298363587,0.0,3,0,0.7081792886547336,0.0030497478888568,0.1407051370758029,0.1093079783647563,0.0387578480158502,0,0.2136348440149691,0.4347963214789377,0.0199769062032531,0.0976842498756168,0.2339076784272232,1,0.2756749166154889,0.041060057766125,0.1319398794978278,0.275652192408972,0.2756729537115863,0,0.2630120307518169,0.0596482797153034,0.2630120230176692,0.1513173255894771,0.2630103409257331,0,0.2534579896934469,0.1641969358318666,0.2534579896915368,0.0754300893219011,0.2534569954612484,0,0.0885689721283762,0.1730761292884001,0.2461183014150452,0.2461183353667201,0.2461182618014583,3,1.0,1.0,1.0,0.985,0.8629860031104198,0.8119212218649517,0.7701867572156197,0.7254074074074074,0.5628713011481916,0.5674741515789307,0.830781196853651,0.2008886430517145,0.9096138198284005,1.9629039025859107e-06,0.9367933613342958,7.734147711158101e-09,0.9539118569634815,1.9100832027163506e-12,0.965181657401478,3.395167488817741e-08
-1.7690395147240217,-1.910356954337824,-2.6850498855540867,1.3619108148692112,0.0,3,0,0.7687523820243909,0.0002267059453449,0.0755211873362987,0.1485456165281701,0.0069541081657952,0,0.1824175386808729,0.5584418044430697,0.0037026476931992,0.0313003066953718,0.2241377024874862,1,0.3085349347263327,0.0127313379754298,0.061712278470744,0.3084903640131661,0.3085310848143274,0,0.2957753078128196,0.0247839509612398,0.2957752918393724,0.0878936316195427,0.2957718177670254,0,0.2844069652678812,0.1091400022708634,0.2844069652637487,0.0376412528484016,0.2844048143491051,0,0.0500183658626704,0.1258597383530579,0.2747073028249863,0.2747073789243786,0.2747072140349068,3,0.97,0.89,0.825,0.76,0.8416144200626958,0.7485824742268041,0.6768929254302103,0.6221009389671361,0.4454835095824119,0.6202067654962208,0.6835190975102459,0.33430410195558347,0.817595979653293,3.849912005304823e-06,0.8613346615746957,1.5973447176076405e-08,0.8934826747240605,4.132472142259758e-12,0.916770072379789,7.609939228769846e-08
-3.36991569607034,-1.1225066588357773,-1.7041250675359598,4.461337021182773,0.0,3,0,0.6472104398977704,0.0013519329056677,0.169843719283826,0.161028682562525,0.0205652253502106,0,0.1948268774593427,0.4460046041882123,0.0112588734454296,0.0616071212192917,0.2863025236877235,1,0.2914007976446927,0.0279676824723591,0.0978669189169136,0.2913667446083995,0.2913978563576347,0,0.2773484310890417,0.0451552596273476,0.2773484178484493,0.1228023532990053,0.2773455381361558,0,0.266193001435636,0.1405800228523016,0.2661930014321828,0.0608427703236517,0.2661912039562277,0,0.0744704555343958,0.1534052532463476,0.2573747672278265,0.2573748299764366,0.2573746940149933,3,1.0,0.975,0.945,0.87,0.8629860031104198,0.7987824675324675,0.7410689655172414,0.6698942307692307,0.5999477004996769,0.47736672061394436,0.7823074048604497,0.15970208050048879,0.8732370518172651,2.9412870579670347e-06,0.9099418129512699,1.3240592400265427e-08,0.9339208492356349,3.453237695794087e-12,0.949992968921142,6.274861014121669e-08
-2.838941132054283,-1.8990674754566168,-2.377219601549906,1.9953818657344264,0.0,3,0,0.8247531300659433,0.0001629111856034,0.054673221605266,0.1162061768134747,0.0042045603297124,0,0.1359561870755107,0.5957065384524506,0.0034955301464806,0.0265565737400761,0.238285170585482,1,0.3082171721663923,0.0137951735181068,0.0616207788095213,0.3081550679352664,0.308211807570713,0,0.2948107616767032,0.0267951358519343,0.294810738347044,0.0887776997320943,0.2948056643922242,0,0.2829840406090908,0.1105804455404584,0.2829840406031125,0.0404705443425911,0.2829809289047471,0,0.0534546293899874,0.1275311326526125,0.2730047519554992,0.2730048593474932,0.2730046266544076,3,0.985,0.9,0.83,0.76,0.8533333333333333,0.7549407783417936,0.6820359848484848,0.6202013422818793,0.36805078120827617,0.7085469532524686,0.6448035217006816,0.3574213678669686,0.8195843237022503,5.364595679291373e-06,0.8650444535954708,2.3329659204485154e-08,0.8978179603004266,5.978328943001543e-12,0.9211289218243721,1.0739199396425647e-07
-1.5557166914504263,-0.9715421174030394,-3.4452810493711685,2.4221930249692707,0.0,3,0,0.8914172017513565,0.0003308055719361,0.0411134056469628,0.0605567434525782,0.0065818435771659,0,0.1692529458432778,0.5887059630392425,0.0067863834347192,0.043856738692686,0.1913979689900743,1,0.2981694588636043,0.0212249269610251,0.0843109179121671,0.298128753615906,0.2981659426472974,0,0.2845728701776625,0.036363676345813,0.2845728564154055,0.1099207337813295,0.2845698632797896,0,0.2733207080812218,0.129095677030015,0.2733207080778165,0.0509439712184262,0.2733189355925204,0,0.0640882898033107,0.1434209624437348,0.2641635859626692,0.2641636467374778,0.2641635150528074,3,1.0,1.0,0.97,0.92,0.8629860031104198,0.8119212218649517,0.7543620689655174,0.6920212765957446,0.2728892763077118,0.8308604582987783,0.6834937175432387,0.39730799404916817,0.8529198059279732,3.5162163068980234e-06,0.8923265288519125,1.376225700067124e-08,0.9192815626395042,3.40527606113028e-12,0.9379390802265148,6.077480857458184e-08
-1.0806413084505928,-2.5328763390972533,-1.8472609890549112,1.5153728555576993,1.012480282698101,3,0,0.3911456970502528,0.0003941766648587,0.4010423280265264,0.1641570190118688,0.0432607792464931,2,0.4057899193357323,0.2944300520683921,0.0033219498917468,0.0620981099390598,0.2343599687650688,0,0.3030511808831093,0.0093417575683573,0.08148514594822,0.3030691802126789,0.3030527353876344,3,0.292232980925946,0.0184361319496769,0.2922329914453503,0.1048626163019923,0.2922352793770344,4,0.2825661920181591,0.1236752980051516,0.2825661920211864,0.028624550219731,0.2825677677357717,4,0.0388992738355361,0.1385423774821374,0.2741861131515339,0.2741860578177335,0.2741861777130589,4,0.58,0.48,0.45,0.415,0.5626990291262136,0.5104545454545454,0.0,0.0,0.726438511282064,0.00989663097627358,0.7813646868927984,0.11135986726734015,0.828467489412247,1.6444825044537037e-05,0.8627973520017636,2.2879316841084574e-06,0.8894832949135657,1.5757145853112497e-06,0.9099358040584978,6.456152501499446e-08
-1.048440718201228,-2.090648540123857,-1.870765854362728,3.0270380881932883,0.0,3,0,0.8251186621128052,0.0001446790778908,0.1369472783013875,0.033051193789489,0.0047381867184272,0,0.2123346777544714,0.545828017185103,0.0035136418752061,0.0309780800845276,0.2073455831006915,1,0.3098159971100608,0.0117459338494198,0.0588449625259417,0.3097802012531143,0.3098129052614633,0,0.2975384111446132,0.0231146860845407,0.297538398289757,0.0842729020155567,0.2975356024655324,0,0.2864440778965711,0.1052432766226299,0.2864440778931212,0.0354262854313596,0.2864422821563182,0,0.0474239261011435,0.121974324833699,0.2768672533502874,0.2768673192254964,0.2768671764893735,3,0.895,0.8,0.77,0.655,0.7944336569579289,0.6937609841827768,0.6486692759295499,0.5766366366366366,0.3542956817612618,0.6881713838114176,0.6916848663629628,0.3334933394306316,0.8127058292330827,3.091848597480684e-06,0.8559406674643115,1.2854856235033907e-08,0.88828195127285,3.4499070267202114e-12,0.9120439795756269,6.58752090099135e-08
-1.3760638718070988,-1.4024221357932185,-1.9231871260585565,1.4100451875424078,0.0,3,0,0.5088580852256454,0.0001025751842867,0.1296504297863507,0.3578046674123621,0.0035842423913549,0,0.1921197721499704,0.5222749956949829,0.0014538940955158,0.0133345432268982,0.2708167948326325,1,0.3224226707873809,0.005308500966737,0.027490904189451,0.3223606129032173,0.3224173111532135,0,0.3127509046540325,0.012982712892462,0.3127508785938281,0.0487702932172337,0.3127452106424434,0,0.3025651016024559,0.0695484501027241,0.3025651015950035,0.0227601240291911,0.3025612226706252,0,0.033319968236003,0.0880544974226975,0.2928751861988391,0.2928753316438177,0.2928750164986425,3,0.675,0.565,0.505,0.465,0.6320017953321364,0.5451662049861496,0.5058152173913043,0.0,0.6197865877124988,0.15105341781328324,0.6691890346511663,0.25145820086235043,0.7589244846205518,5.359634167423355e-06,0.8041884239128915,2.6060204383338004e-08,0.8429059844225731,7.452427563947595e-12,0.8737558421011902,1.4544497856094907e-07
0.0151795646239802,-3.071635909757147,-2.478141332226304,2.0061381091775385,1.3289555838616611,3,0,0.3300935455492595,0.002153556286944,0.2917490695651186,0.1075851240295515,0.2684187045691262,0,0.3221619661233956,0.2516427241639868,0.0113459498867509,0.2295540344705972,0.1852953253552693,0,0.2496712298582271,0.024720504311246,0.2262519473237673,0.249683987104266,0.2496723314024933,3,0.2445877707590051,0.0388250486538969,0.2445877785320832,0.2274099328821526,0.2445894691728621,4,0.2398849036593943,0.2283285021997788,0.2398849036617895,0.0520155401130774,0.2398861503659597,4,0.0638436301193395,0.2286520768227863,0.2358347617229831,0.2358347144176876,0.2358348169172031,4,0.495,0.455,0.425,0.435,0.5035000000000001,0.0,0.0,0.0,0.8272277514800958,0.038344475984140924,0.8780211202573364,0.07051924195940878,0.9115280313734728,1.1655701772694815e-05,0.9296395688330493,1.6906407789007982e-06,0.9434225834575873,1.246704170204671e-06,0.953823794659135,5.519421999999885e-08
-1.0140604623846945,-1.451751606083298,-1.631384348780497,2.597422998605471,0.0,3,0,0.7916229145168928,6.224580351114088e-05,0.1667238343878181,0.0394918728286327,0.0020991324631451,0,0.1821486521390369,0.6082879312044243,0.0014830167244498,0.0133181882635651,0.1947622116685237,1,0.3212349271081801,0.0059600981614906,0.0303988897415136,0.3211762277041382,0.3212298572846775,0,0.3113300113541573,0.0140107261937922,0.3113299876363998,0.0520044456433615,0.3113248291722891,0,0.3011157862791509,0.0726445717828412,0.3011157862723793,0.0240115941440585,0.3011122615215699,0,0.0346618181774522,0.090817622660207,0.2915068604457707,0.2915069934166406,0.2915067052999293,3,0.67,0.625,0.595,0.555,0.6274489795918367,0.583094758064516,0.5544758064516129,0.52685,0.38822331579569586,0.6248990801290747,0.620324257772732,0.41352571953590056,0.7649150228358761,5.069823502568127e-06,0.8098590814731893,2.3717757480223867e-08,0.8476765321993694,6.7716388052474485e-12,0.8775821186458916,1.3297086992603013e-07
-2.100715615331839,-1.3307050862754202,-3.376641845161996,1.9113908591648647,0.0,3,0,0.8661559793905916,0.0002853442315091,0.0419523196409128,0.0853655196873319,0.0062408370496544,0,0.1595048581915749,0.5931880126291614,0.0057560194260112,0.0394421857035413,0.202108924049711,1,0.3006104008014523,0.0190995421144962,0.0791191398991484,0.3005644828582016,0.3006064343267013,0,0.2869744928821834,0.0337365548210375,0.2869744768674551,0.1053434815885677,0.2869709938407562,0,0.2755385638825364,0.1252472503667331,0.2755385638785338,0.0481391413561436,0.275536480516053,0,0.0612866480342854,0.1402237606242841,0.2661632010902747,0.2661632726248805,0.2661631176262751,3,1.0,0.98,0.93,0.825,0.8629860031104198,0.8027168576104747,0.7347178130511465,0.6533263157894738,0.31164811119032737,0.7807904597032598,0.6728751127997437,0.3910790885794504,0.8451673002385097,3.9664747509826626e-06,0.8861235435018665,1.6014728321245286e-08,0.9144587117457161,4.002576048378614e-12,0.9341852931342034,7.153460579445436e-08
-2.5085567705754825,-0.7345097727640866,-2.2106267411506715,0.6892804194846094,0.2575818307301993,3,4,0.1932673667080093,0.0002651356681704,0.0591841111688246,0.7406316682306957,0.0066517182242996,3,0.2019604525275587,0.4108478858542301,0.0051849518014221,0.0387048628160361,0.3433018470007529,1,0.3058095733577682,0.0152371312032574,0.0673745197302085,0.3057724118782307,0.3058063638305352,0,0.2924327026543378,0.0285843202647423,0.292432687446858,0.0941209097104395,0.2924293799236223,0,0.2808230651888598,0.1152125309803144,0.2808230651847728,0.0423204006906741,0.2808209379553786,0,0.0552130690406637,0.1314684154445424,0.2711061760533722,0.2711062518806191,0.2711060875808025,3,0.925,0.865,0.815,0.77,0.7928891820580475,0.709696132596685,0.653515625,0.6157462686567163,0.46158545666008155,0.5473643015226863,0.7510187301593398,0.06754603885347721,0.8278976185507486,3.209527232983511e-06,0.8715427408954155,1.5207479775458665e-08,0.9026569088350631,4.0870085094013575e-12,0.9247050553696622,7.582724687038578e-08
-1.1578772091228364,-0.9973254576512433,-2.5362042359092425,3.414765456240544,0.2580271522386569,3,0,0.9092456172522012,0.000211896900685,0.0519382653921259,0.0334196052086483,0.0051846152463396,0,0.1786142181314815,0.5878320691702611,0.0054271446293626,0.0399365630295973,0.1881900050392972,1,0.3017666429227794,0.0176210869197331,0.0771220442307208,0.3017270068134554,0.3017632191133111,0,0.2885693823786344,0.0314576809817639,0.2885693689571491,0.1028371177526571,0.2885664499297953,0,0.2773689324479355,0.1226148598315065,0.2773689324445804,0.0452800891641335,0.2773671861118439,0,0.0580538420898798,0.1376699087584759,0.268092086415056,0.2680921469407386,0.2680920157958495,3,0.995,0.97,0.94,0.835,0.8600702028081124,0.7955872756933117,0.7404965156794424,0.6542137096774193,0.23783333726211453,0.8573073518600753,0.6780315181609977,0.3996420641309639,0.840922735525683,3.4238094682725873e-06,0.8814557607817326,1.3421485312026249e-08,0.9099874923809533,3.355093980417223e-12,0.9301370866939537,6.052568257697288e-08
-4.102553637104046,-3.377670194597308,-3.611278436529304,3.1122827041406538,0.0,3,0,0.6143693809533197,0.0027297442855396,0.1605409661902958,0.1796725519569137,0.0426873566139312,0,0.2120996843339942,0.4125193886451089,0.0170357297574114,0.0947249653949176,0.2636202318685678,1,0.2783929949999811,0.036450219914465,0.128396985641522,0.2783688868148605,0.2783909126291712,0,0.2654961389655321,0.0546649106083358,0.2654961302233253,0.1488485913229088,0.2654942288798977,0,0.2556745582828787,0.1624870412724058,0.255674558280662,0.0704904376593761,0.2556734045046773,0,0.0838463721157222,0.1718859962606373,0.2480892127558473,0.2480892525960004,0.2480891662717926,3,1.0,1.0,0.995,0.98,0.8629860031104198,0.8119212218649517,0.7660744500846024,0.7218040293040292,0.6537264994653884,0.43469682899640605,0.8315141555221656,0.1488991567765411,0.902315920060787,2.0823708098971494e-06,0.9311837632299442,8.742206791811924e-09,0.9496044870409222,2.216726802117819e-12,0.9618254640373668,3.984015309321798e-08
-2.097225010901567,-1.4202061553316887,0.046499502670374,1.2118784508867757,0.0,3,3,0.0397194068150984,0.0001395718961767,0.270759006199435,0.6853810551849774,0.0040009599043122,3,0.2172467205748374,0.1477996884458341,0.0028570115646614,0.02318380456418,0.6089127748504869,4,0.3113761084472,0.0115133638926849,0.0543542813061084,0.3113798162709033,0.3113764300831032,3,0.2987751084008526,0.0231700659655559,0.2987751021425409,0.0805059826724746,0.2987737408185761,0,0.2872902280905045,0.1022673447417515,0.2872902280878059,0.0358633756298092,0.2872888234501287,0,0.048221233557161,0.1196503670300339,0.2773761365164613,0.2773761972987259,0.2773760655976177,3,0.51,0.525,0.515,0.54,0.5233982035928144,0.5289273356401385,0.521875,0.5271138211382115,0.4747854994792252,0.4146220489855424,0.6339665748231615,0.3916660542756495,0.8074801484127608,3.3861878001029133e-06,0.8530181333678958,6.258311702200814e-09,0.8869677944014496,2.6985635948051367e-12,0.911715552995216,6.078226461037062e-08
